Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
DST,Jaguars  (31168409),Jaguars ,31168409,DST,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,8
WR,Deven Thompkins (31167995),Deven Thompkins,31167995,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,3.18
WR,Rakim Jarrett (31167997),Rakim Jarrett,31167997,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,1
WR,Russell Gage (31167999),Russell Gage,31167999,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,Cephus Johnson III (31168001),Cephus Johnson III,31168001,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,David Moore (31168003),David Moore,31168003,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,Ryan Miller (31168005),Ryan Miller,31168005,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,Juwann Winfree (31168007),Juwann Winfree,31168007,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,Ashton Dulin (31168009),Ashton Dulin,31168009,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,Tyrie Cleveland (31168011),Tyrie Cleveland,31168011,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,KJ Hamler (31168013),KJ Hamler,31168013,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,D.J. Montgomery (31168015),D.J. Montgomery,31168015,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,Jalin Hyatt (31167965),Jalin Hyatt,31167965,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,3.1
WR,Parris Campbell (31167967),Parris Campbell,31167967,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,2.69
WR,Sterling Shepard (31167969),Sterling Shepard,31167969,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.43
WR,Gunner Olszewski (31167971),Gunner Olszewski,31167971,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,-0.17
WR,Bryce Ford-Wheaton (31167973),Bryce Ford-Wheaton,31167973,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
WR,Dennis Houston (31167975),Dennis Houston,31167975,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
WR,DeVante Parker (31167977),DeVante Parker,31167977,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,4.4
WR,JuJu Smith-Schuster (31167979),JuJu Smith-Schuster,31167979,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,5.36
WR,Kayshon Boutte (31167981),Kayshon Boutte,31167981,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,1.05
WR,Jalen Reagor (31167983),Jalen Reagor,31167983,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0.84
WR,Tyquan Thornton (31167985),Tyquan Thornton,31167985,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,1.5
WR,Matthew Slater (31167987),Matthew Slater,31167987,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0
WR,Kendrick Bourne (31167989),Kendrick Bourne,31167989,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,12.62
WR,Tre Nixon (31167991),Tre Nixon,31167991,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0
WR,T.J. Luther (31167993),T.J. Luther,31167993,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0
WR,Laviska Shenault Jr. (31167939),Laviska Shenault Jr.,31167939,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,2.81
WR,Terrace Marshall Jr. (31167941),Terrace Marshall Jr.,31167941,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.92
WR,Ihmir Smith-Marsette (31167943),Ihmir Smith-Marsette,31167943,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.6
WR,Mike Strachan (31167945),Mike Strachan,31167945,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,2.75
WR,Derek Wright (31167947),Derek Wright,31167947,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
WR,Matt Landers (31167949),Matt Landers,31167949,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
WR,Nick Westbrook-Ikhine (31167951),Nick Westbrook-Ikhine,31167951,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,6.2
WR,Kyle Philips (31167953),Kyle Philips,31167953,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.65
WR,Colton Dowell (31167955),Colton Dowell,31167955,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Kearis Jackson (31167957),Kearis Jackson,31167957,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (31167959),Tre'Shaun Harrison,31167959,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Shi Smith (31167961),Shi Smith,31167961,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Mason Kinsey (31167963),Mason Kinsey,31167963,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Zach Pascal (31167921),Zach Pascal,31167921,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0.66
WR,Andre Baccellia (31167923),Andre Baccellia,31167923,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
WR,Kaden Davis (31167925),Kaden Davis,31167925,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
WR,Davion Davis (31167927),Davion Davis,31167927,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
WR,Ben Skowronek (31167929),Ben Skowronek,31167929,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,1.32
WR,Demarcus Robinson (31167931),Demarcus Robinson,31167931,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.77
WR,Austin Trammell (31167933),Austin Trammell,31167933,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.66
WR,Xavier Smith (31167935),Xavier Smith,31167935,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
WR,Tyler Johnson (31167937),Tyler Johnson,31167937,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
DST,Cardinals  (31168408),Cardinals ,31168408,DST,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,5.46
WR,Lil'Jordan Humphrey (31167887),Lil'Jordan Humphrey,31167887,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,1.5
WR,David Sills V (31167889),David Sills V,31167889,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Tim Patrick (31167891),Tim Patrick,31167891,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Brandon Johnson (31167893),Brandon Johnson,31167893,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,5.46
WR,Jalen Virgil (31167895),Jalen Virgil,31167895,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Tre'Quan Smith (31167897),Tre'Quan Smith,31167897,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Michael Bandy (31167899),Michael Bandy,31167899,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Phillip Dorsett II (31167901),Phillip Dorsett II,31167901,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Cedric Tillman (31167903),Cedric Tillman,31167903,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.69
WR,Marquise Goodwin (31167905),Marquise Goodwin,31167905,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.91
WR,David Bell (31167907),David Bell,31167907,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.91
WR,James Proche II (31167909),James Proche II,31167909,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,-0.33
WR,Jakeem Grant Sr. (31167911),Jakeem Grant Sr.,31167911,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Michael Woods II (31167913),Michael Woods II,31167913,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Austin Watkins Jr. (31167915),Austin Watkins Jr.,31167915,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Trinity Benson (31167917),Trinity Benson,31167917,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Jaelon Darden (31167919),Jaelon Darden,31167919,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Tre Tucker (31167861),Tre Tucker,31167861,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,3.04
WR,DeAndre Carter (31167863),DeAndre Carter,31167863,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0.76
WR,DJ Turner (31167865),DJ Turner,31167865,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0
WR,Kristian Wilkerson (31167867),Kristian Wilkerson,31167867,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0
WR,Keelan Cole Sr. (31167869),Keelan Cole Sr.,31167869,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0
WR,Justin Watson (31167871),Justin Watson,31167871,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,6.32
WR,Skyy Moore (31167873),Skyy Moore,31167873,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,4.58
WR,Richie James Jr. (31167875),Richie James Jr.,31167875,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0.3
WR,Justyn Ross (31167877),Justyn Ross,31167877,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0.91
WR,Nikko Remigio (31167879),Nikko Remigio,31167879,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Montrell Washington (31167881),Montrell Washington,31167881,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Chase Cota (31167883),Chase Cota,31167883,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Cornell Powell (31167885),Cornell Powell,31167885,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Olamide Zaccheaus (31167837),Olamide Zaccheaus,31167837,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.07
WR,Britain Covey (31167839),Britain Covey,31167839,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Quez Watkins (31167841),Quez Watkins,31167841,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.03
WR,Devon Allen (31167843),Devon Allen,31167843,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Greg Ward (31167845),Greg Ward,31167845,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Joseph Ngata (31167847),Joseph Ngata,31167847,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Trent Sherfield (31167849),Trent Sherfield,31167849,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,1.12
WR,Deonte Harty (31167851),Deonte Harty,31167851,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,2.76
WR,Justin Shorter (31167853),Justin Shorter,31167853,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Tyrell Shavers (31167855),Tyrell Shavers,31167855,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Andy Isabella (31167857),Andy Isabella,31167857,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Bryan Thompson (31167859),Bryan Thompson,31167859,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
TE,Jack Stoll (31168157),Jack Stoll,31168157,TE/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0.43
WR,Devin Duvernay (31167815),Devin Duvernay,31167815,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0.66
WR,Tylan Wallace (31167817),Tylan Wallace,31167817,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
WR,Sean Ryan (31167819),Sean Ryan,31167819,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
WR,Laquon Treadwell (31167821),Laquon Treadwell,31167821,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
WR,Derius Davis (31167823),Derius Davis,31167823,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,2.87
WR,Simi Fehoko (31167825),Simi Fehoko,31167825,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,1.32
WR,Alex Erickson (31167827),Alex Erickson,31167827,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,2.2
WR,Terrell Bynum (31167829),Terrell Bynum,31167829,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
WR,Mike Williams (31167831),Mike Williams,31167831,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,17.73
WR,Joshua Palmer (31167833),Joshua Palmer,31167833,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,9.81
WR,Keelan Doss (31167835),Keelan Doss,31167835,WR/FLEX,3000,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
DST,Ravens  (31168410),Ravens ,31168410,DST,3000,BAL@LAC 11/26/2023 08:20PM ET,BAL,10
WR,Jalen Nailor (31167787),Jalen Nailor,31167787,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0.65
WR,N'Keal Harry (31167789),N'Keal Harry,31167789,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
WR,Trishton Jackson (31167791),Trishton Jackson,31167791,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0.82
WR,Malik Knowles (31167793),Malik Knowles,31167793,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
WR,Thayer Thomas (31167795),Thayer Thomas,31167795,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
WR,Dan Chisena (31167797),Dan Chisena,31167797,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
WR,Lucky Jackson (31167799),Lucky Jackson,31167799,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
WR,Tyler Scott (31167801),Tyler Scott,31167801,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,1.96
WR,Equanimeous St. Brown (31167803),Equanimeous St. Brown,31167803,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,2.1
WR,Trent Taylor (31167805),Trent Taylor,31167805,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,-0.02
WR,Velus Jones Jr. (31167807),Velus Jones Jr.,31167807,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0.76
WR,Joe Reed (31167809),Joe Reed,31167809,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
WR,Collin Johnson (31167811),Collin Johnson,31167811,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
WR,Nsimba Webster (31167813),Nsimba Webster,31167813,WR/FLEX,3000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
DST,Falcons  (31168412),Falcons ,31168412,DST,2900,NO@ATL 11/26/2023 01:00PM ET,ATL,5.2
TE,Pat Freiermuth (31168165),Pat Freiermuth,31168165,TE/FLEX,2900,PIT@CIN 11/26/2023 01:00PM ET,PIT,5.4
TE,Daniel Bellinger (31168163),Daniel Bellinger,31168163,TE/FLEX,2900,NE@NYG 11/26/2023 01:00PM ET,NYG,2.34
DST,Eagles  (31168411),Eagles ,31168411,DST,2900,BUF@PHI 11/26/2023 04:25PM ET,PHI,7.4
DST,Bears  (31168413),Bears ,31168413,DST,2900,CHI@MIN 11/27/2023 08:15PM ET,CHI,5.18
DST,Rams  (31168415),Rams ,31168415,DST,2800,LAR@ARI 11/26/2023 04:05PM ET,LAR,4.5
TE,Michael Mayer (31168167),Michael Mayer,31168167,TE/FLEX,2800,KC@LV 11/26/2023 04:25PM ET,LV,4.58
DST,Raiders  (31168414),Raiders ,31168414,DST,2800,KC@LV 11/26/2023 04:25PM ET,LV,7.18
TE,Tanner Hudson (31168173),Tanner Hudson,31168173,TE/FLEX,2700,PIT@CIN 11/26/2023 01:00PM ET,CIN,7.1
TE,Hayden Hurst (31168171),Hayden Hurst,31168171,TE/FLEX,2700,CAR@TEN 11/26/2023 01:00PM ET,CAR,4.71
DST,Bills  (31168416),Bills ,31168416,DST,2700,BUF@PHI 11/26/2023 04:25PM ET,BUF,9.82
TE,Josh Oliver (31168169),Josh Oliver,31168169,TE/FLEX,2700,CHI@MIN 11/27/2023 08:15PM ET,MIN,3.53
TE,Irv Smith Jr. (31168181),Irv Smith Jr.,31168181,TE/FLEX,2600,PIT@CIN 11/26/2023 01:00PM ET,CIN,3.49
DST,Texans  (31168417),Texans ,31168417,DST,2600,JAX@HOU 11/26/2023 01:00PM ET,HOU,6.9
TE,Kylen Granson (31168179),Kylen Granson,31168179,TE/FLEX,2600,TB@IND 11/26/2023 01:00PM ET,IND,5.06
TE,Tommy Tremble (31168177),Tommy Tremble,31168177,TE/FLEX,2600,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.77
TE,Adam Trautman (31168175),Adam Trautman,31168175,TE/FLEX,2600,CLE@DEN 11/26/2023 04:05PM ET,DEN,3.27
TE,Stone Smartt (31168183),Stone Smartt,31168183,TE/FLEX,2600,BAL@LAC 11/26/2023 08:20PM ET,LAC,1.7
TE,Durham Smythe (31168185),Durham Smythe,31168185,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,3.76
TE,C.J. Uzomah (31168377),C.J. Uzomah,31168377,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,1.98
TE,Jeremy Ruckert (31168379),Jeremy Ruckert,31168379,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,1.48
TE,Kenny Yeboah (31168381),Kenny Yeboah,31168381,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
TE,Zack Kuntz (31168383),Zack Kuntz,31168383,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
TE,Julian Hill (31168385),Julian Hill,31168385,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0.3
TE,Tyler Kroft (31168387),Tyler Kroft,31168387,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
TE,Nick Bowers (31168389),Nick Bowers,31168389,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
TE,Tanner Conner (31168391),Tanner Conner,31168391,TE/FLEX,2500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
DST,Jets  (31168418),Jets ,31168418,DST,2500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,8.3
TE,Foster Moreau (31168359),Foster Moreau,31168359,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,3.56
TE,Jimmy Graham (31168361),Jimmy Graham,31168361,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,1.11
TE,Michael Jacobson (31168363),Michael Jacobson,31168363,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Zach Wood (31168365),Zach Wood,31168365,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Tommy Hudson (31168367),Tommy Hudson,31168367,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,MyCole Pruitt (31168369),MyCole Pruitt,31168369,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0.84
TE,John FitzPatrick (31168371),John FitzPatrick,31168371,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (31168373),Feleipe Franks,31168373,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Tucker Fisk (31168375),Tucker Fisk,31168375,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Connor Heyward (31168345),Connor Heyward,31168345,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,3.07
TE,Darnell Washington (31168347),Darnell Washington,31168347,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,0.71
TE,Rodney Williams II (31168349),Rodney Williams II,31168349,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
TE,Drew Sample (31168351),Drew Sample,31168351,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,2.31
TE,Mitchell Wilcox (31168353),Mitchell Wilcox,31168353,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.52
TE,Cal Adomitis (31168355),Cal Adomitis,31168355,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
TE,Zach Gentry (31168357),Zach Gentry,31168357,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
TE,Brenton Strange (31168329),Brenton Strange,31168329,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.34
TE,Luke Farrell (31168331),Luke Farrell,31168331,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.26
TE,Leonard Taylor (31168333),Leonard Taylor,31168333,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
TE,Josh Pederson (31168335),Josh Pederson,31168335,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
TE,Brevin Jordan (31168337),Brevin Jordan,31168337,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,2.3
TE,Eric Saubert (31168339),Eric Saubert,31168339,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
TE,Teagan Quitoriano (31168341),Teagan Quitoriano,31168341,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.76
TE,Dalton Keene (31168343),Dalton Keene,31168343,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
TE,Payne Durham (31168311),Payne Durham,31168311,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0.85
TE,Ko Kieft (31168313),Ko Kieft,31168313,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0
TE,David Wells (31168315),David Wells,31168315,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0.25
TE,Tanner Taula (31168317),Tanner Taula,31168317,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0
TE,Drew Ogletree (31168319),Drew Ogletree,31168319,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,4.46
TE,Mo Alie-Cox (31168321),Mo Alie-Cox,31168321,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,1.82
TE,Will Mallory (31168323),Will Mallory,31168323,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,2.04
TE,Jelani Woods (31168325),Jelani Woods,31168325,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,0
TE,Jordan Murray (31168327),Jordan Murray,31168327,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,0
TE,Lawrence Cager (31168295),Lawrence Cager,31168295,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,1.46
TE,Tyree Jackson (31168297),Tyree Jackson,31168297,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,0
TE,Darren Waller (31168299),Darren Waller,31168299,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,10.05
TE,Tommy Sweeney (31168301),Tommy Sweeney,31168301,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,0
TE,Ryan Jones (31168303),Ryan Jones,31168303,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,0
TE,Mike Gesicki (31168305),Mike Gesicki,31168305,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,4.52
TE,Pharaoh Brown (31168307),Pharaoh Brown,31168307,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,3
TE,Matt Sokol (31168309),Matt Sokol,31168309,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,0
TE,Ian Thomas (31168279),Ian Thomas,31168279,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.93
TE,Stephen Sullivan (31168281),Stephen Sullivan,31168281,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.02
TE,Giovanni Ricci (31168283),Giovanni Ricci,31168283,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.24
TE,Jordan Matthews (31168285),Jordan Matthews,31168285,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
TE,Josh Whyle (31168287),Josh Whyle,31168287,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,2.19
TE,Trevon Wesco (31168289),Trevon Wesco,31168289,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,0.31
TE,Kevin Rader (31168291),Kevin Rader,31168291,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (31168293),Thomas Odukoya,31168293,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
TE,Geoff Swaim (31168261),Geoff Swaim,31168261,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.16
TE,Elijah Higgins (31168263),Elijah Higgins,31168263,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0.44
TE,Blake Whiteheart (31168265),Blake Whiteheart,31168265,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
TE,Bernhard Seikovits (31168267),Bernhard Seikovits,31168267,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
TE,Brycen Hopkins (31168269),Brycen Hopkins,31168269,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.61
TE,Davis Allen (31168271),Davis Allen,31168271,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Hunter Long (31168273),Hunter Long,31168273,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
