Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
219,4070999833,knod (1/2),0,197.34,DST Jaguars  FLEX Evan Engram QB Lamar Jackson RB Kyren Williams RB Rachaad White TE T.J. Hockenson WR Rashee Rice WR Drake London WR Odell Beckham Jr.,,Stephen Sullivan,TE,0.02%,0
221,4071727203,theincog (7/20),0,197.31999,DST Chargers  FLEX DJ Moore QB Justin Fields RB Jahmyr Gibbs RB Joe Mixon TE Kyle Pitts WR Deebo Samuel WR Rashee Rice WR Drake London,,Ty Johnson,RB,0.02%,4.1
222,4073930454,Domo216 (7/9),0,197.28,DST Browns  FLEX Chuba Hubbard QB Desmond Ridder RB Bijan Robinson RB James Cook TE David Njoku WR Michael Pittman Jr. WR Brandon Aiyuk WR Drake London,,KhaDarel Hodge,WR,0.02%,2.8
223,4071305158,babycat (9/11),0,197.22,DST Bears  FLEX Kyren Williams QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE T.J. Hockenson WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Tyler Scott,WR,0.02%,2.1
223,4072410916,MUDDUCKERS (1/6),0,197.22,DST Bears  FLEX DJ Moore QB Justin Fields RB Joe Mixon RB James Cook TE Evan Engram WR Ja'Marr Chase WR Deebo Samuel WR Parker Washington,,Kyle Juszczyk,FLEX,0.02%,0
225,4073171577,jsheffield (9/13),0,197.18001,DST 49ers  FLEX Rashee Rice QB Desmond Ridder RB Rachaad White RB Joe Mixon TE Cole Kmet WR Chris Olave WR Deebo Samuel WR Drake London,,Robert Tonyan,TE,0.02%,0
226,4073034503,pastabolicles (6/20),0,197.16,DST Vikings  FLEX Jahmyr Gibbs QB Baker Mayfield RB Kyren Williams RB Rachaad White TE Evan Engram WR Chris Godwin WR Garrett Wilson WR Drake London,,Austin Hooper,FLEX,0.02%,1.5
227,4072974004,bradasaurus1989 (18/20),0,197.12,DST Vikings  FLEX Deebo Samuel QB Justin Fields RB Joe Mixon RB Zack Moss TE Cole Kmet WR DJ Moore WR Amari Cooper WR Drake London,,David Bell,WR,0.02%,11.1
228,4068266035,34Payton1969 (4/4),0,197.02002,DST Browns  FLEX David Njoku QB Justin Fields RB Rachaad White RB Jerick McKinnon TE Cole Kmet WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Melvin Gordon III,RB,0.02%,0
228,4073754118,wrrulethefield (1/6),0,197.02,DST Saints  FLEX Deebo Samuel QB Josh Allen RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Courtland Sutton WR Drake London WR Quentin Johnston,,Lucas Krull,TE,0.02%,4.5
230,4072752295,brlcll (20/20),0,197,DST Vikings  FLEX Javonte Williams QB Jake Browning RB Christian McCaffrey RB Zack Moss TE David Njoku WR DJ Moore WR Rashee Rice WR Drake London,,Scotty Miller,WR,0.02%,0
231,4073898931,Scorpion211 (2/9),0,196.94,DST Browns  FLEX Austin Ekeler QB Lamar Jackson RB Joe Mixon RB Jerome Ford TE David Njoku WR DJ Moore WR Zay Flowers WR Odell Beckham Jr.,,Deneric Prince,FLEX,0.02%,0
232,4072665006,xantho66 (1/2),0,196.92001,DST Ravens  FLEX David Njoku QB Brock Purdy RB Christian McCaffrey RB Javonte Williams TE Cole Kmet WR Deebo Samuel WR Rashee Rice WR Drake London,,Brycen Hopkins,TE,0.01%,0
233,4074980781,BigTone37 (3/4),0,196.90001,DST 49ers  FLEX Chris Olave QB Jake Browning RB Rachaad White RB Zack Moss TE David Njoku WR Deebo Samuel WR Zay Flowers WR Drake London,,Deonte Harty,WR,0.01%,3.5
234,4071517823,Michael84 (2/2),0,196.84,DST Vikings  FLEX DJ Moore QB Joe Flacco RB Josh Jacobs RB Joe Mixon TE Evan Engram WR Deebo Samuel WR Jakobi Meyers WR Rashee Rice,,Craig Reynolds,RB,0.01%,0
235,4074979450,samthesly,0,196.82,DST Texans  FLEX Bijan Robinson QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR Rashee Rice WR Drake London,,Brock Wright,TE,0.01%,2.6
235,4067131870,Dogbowl32 (12/20),0,196.81999,DST Saints  FLEX Drake London QB Justin Fields RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Jordan Addison,,Marquise Goodwin,WR,0.01%,0
235,4072026466,breymaier (1/4),0,196.81999,DST Jets  FLEX Drake London QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR DJ Moore WR Odell Beckham Jr.,,Sean Tucker,FLEX,0.01%,0
238,4072598653,SirVixes (1/3),0,196.78,DST Saints  FLEX Joe Mixon QB Desmond Ridder RB Alvin Kamara RB Austin Ekeler TE Kyle Pitts WR Deebo Samuel WR Drake London WR Jaxon Smith-Njigba,,Quintin Morris,TE,0.01%,0
239,4072530634,cpankey1979 (19/20),0,196.73999,DST Bears  FLEX Brandon Aiyuk QB Lamar Jackson RB Joe Mixon RB Keaton Mitchell TE Isaiah Likely WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Tyson Bagent,QB,0.01%,0
239,4073651779,Natnaybob (7/20),0,196.73999,DST 49ers  FLEX Evan Engram QB Lamar Jackson RB Christian McCaffrey RB Roschon Johnson TE Isaiah Likely WR Cooper Kupp WR Drake London WR Odell Beckham Jr.,,Dalton Schultz,FLEX,0.01%,0
241,4071607801,Romello_Martinez (12/20),0,196.72,DST Vikings  FLEX Brandon Aiyuk QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Isaiah Likely WR Chris Olave WR DJ Moore WR Drake London,,Zamir White,RB,0.01%,0.8
241,4071800685,soonerdallas (4/20),0,196.72,DST Vikings  FLEX George Kittle QB Brock Purdy RB Alvin Kamara RB Javonte Williams TE Kyle Pitts WR Deebo Samuel WR Rashee Rice WR Drake London,,Tommy Hudson,TE,0.01%,0
243,4074631208,NeverBrokeAgain_Dad (20/20),0,196.64001,DST Vikings  FLEX Rashee Rice QB Lamar Jackson RB Jahmyr Gibbs RB James Cook TE Cade Otton WR DJ Moore WR Zay Flowers WR Garrett Wilson,,Tyler Goodson,RB,0.01%,0.8
244,4072627719,joe31555 (2/5),0,196.54001,DST Bears  FLEX Christian McCaffrey QB Zach Wilson RB Breece Hall RB Keaton Mitchell TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Garrett Wilson,,Lil'Jordan Humphrey,WR,0.01%,2.2
245,4070887708,MasterTrifecta (4/4),0,196.52,DST Browns  FLEX Rashee Rice QB Justin Fields RB David Montgomery RB Joe Mixon TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Christian Kirk,WR,0.01%,0
245,4071906499,xamjia (3/4),0,196.52,DST Browns  FLEX David Njoku QB Justin Fields RB Alvin Kamara RB Chuba Hubbard TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Isaiah Spiller,FLEX,0.01%,1.9
245,4073379367,BigDog2300 (1/3),0,196.52,DST Bears  FLEX Deebo Samuel QB Brock Purdy RB Alvin Kamara RB Clyde Edwards-Helaire TE Isaiah Likely WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Ben Skowronek,WR,0.01%,0
245,4071389564,rjcasey3 (1/20),0,196.51999,DST 49ers  FLEX Rashee Rice QB Justin Fields RB Jahmyr Gibbs RB Joe Mixon TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Drake London,,Derius Davis,WR,0.01%,0
245,4071407188,rjcasey3 (2/20),0,196.51999,DST 49ers  FLEX Rashee Rice QB Justin Fields RB Jahmyr Gibbs RB Joe Mixon TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Drake London,,Chris Evans,RB,0.01%,0
245,4073090360,2_Hand_Slash (12/20),0,196.51999,DST Bears  FLEX Isaiah Likely QB Josh Allen RB Christian McCaffrey RB James Cook TE Gerald Everett WR Deebo Samuel WR Rashee Rice WR Drake London,,Trent Sherfield,WR,0.01%,1.9
251,4070538378,JonTalley77 (11/20),0,196.42001,DST Vikings  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR DJ Moore,,Donovan Peoples-Jones,FLEX,0.01%,2.7
251,4073134875,Killa157 (14/20),0,196.42001,DST Vikings  FLEX George Kittle QB Brock Purdy RB Breece Hall RB Javonte Williams TE Tanner Hudson WR Michael Pittman Jr. WR Deebo Samuel WR Garrett Wilson,,Jimmy Garoppolo,QB,0.01%,0
253,4073931447,jmorse11154 (1/3),0,196.34,DST Jets  FLEX Brandon Aiyuk QB Zach Wilson RB Kyren Williams RB Breece Hall TE Tyler Conklin WR Deebo Samuel WR DJ Moore WR Garrett Wilson,,Ameer Abdullah,RB,0.01%,3.9
253,4074002568,jeff21011 (6/20),0,196.34,DST Browns  FLEX Keenan Allen QB Lamar Jackson RB Bijan Robinson RB Javonte Williams TE Isaiah Likely WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Israel Abanikanda,RB,0.01%,-0.1
253,4074007571,THE_KLYNT (1/20),0,196.34,DST Bills  FLEX James Cook QB Lamar Jackson RB Alvin Kamara RB Joe Mixon TE Isaiah Likely WR Zay Flowers WR Garrett Wilson WR Drake London,,Will Dissly,TE,0.01%,1.3
256,4070793960,mganuc2 (4/8),0,196.22,DST Vikings  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Bijan Robinson RB Zack Moss TE George Kittle WR Deebo Samuel WR DJ Moore WR Drake London,,David Moore,WR,0.01%,2.1
256,4071205300,churtubise (3/20),0,196.22,DST Saints  FLEX Drake London QB Justin Fields RB Bijan Robinson RB Zack Moss TE David Njoku WR Michael Pittman Jr. WR Garrett Wilson WR Rashee Rice,,Leonard Fournette,FLEX,0.01%,0
256,4072648114,redyodagirl (2/20),0,196.22,DST Browns  FLEX Gerald Everett QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Colby Parkinson,TE,0.01%,10.8
259,4070336929,Mrthensel (13/20),0,196.14,DST 49ers  FLEX Drake London QB Joe Flacco RB Kyren Williams RB Joe Mixon TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Elijah Moore,,Devin Duvernay,FLEX,0.01%,0
259,4072968151,CrucialConflict74 (3/4),0,196.14,DST Browns  FLEX Michael Pittman Jr. QB Joe Flacco RB Joe Mixon RB Jerome Ford TE David Njoku WR Deebo Samuel WR DJ Moore WR Amari Cooper,,Jermar Jefferson,FLEX,0.01%,0
259,4073006784,Serlinsteak19 (1/5),0,196.14,DST Jets  FLEX James Cook QB Lamar Jackson RB Bijan Robinson RB Jerick McKinnon TE Isaiah Likely WR Cooper Kupp WR Zay Flowers WR Garrett Wilson,,Trey Sermon,RB,0.01%,1.3
259,4073988830,dkjohnson1991 (1/2),0,196.14,DST Browns  FLEX Drake London QB Zach Wilson RB Christian McCaffrey RB Austin Ekeler TE Isaiah Likely WR DJ Moore WR Garrett Wilson WR Rashee Rice,,Pierre Strong Jr.,RB,0.01%,0
263,4072408899,lelo2906 (17/20),0,196.12,DST Vikings  FLEX Rashee Rice QB Brock Purdy RB Kyren Williams RB Rachaad White TE Tanner Hudson WR Brandon Aiyuk WR DJ Moore WR Drake London,,Ke'Shawn Vaughn,RB,0.01%,0
263,4074245277,SKIPPER0891 (9/20),0,196.12,DST Saints  FLEX Bijan Robinson QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR DJ Moore WR Zay Jones,,Isaiah McKenzie,WR,0.01%,-1
263,4074585362,bigdust34 (3/20),0,196.12,DST Vikings  FLEX Kyle Pitts QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Isaiah Likely WR Michael Pittman Jr. WR Brandon Aiyuk WR Deebo Samuel,,Luke Farrell,FLEX,0.00%,0
266,4074829440,ARoman24 (3/5),0,196.04,DST Jets  FLEX DJ Moore QB Lamar Jackson RB Christian McCaffrey RB Joe Mixon TE Gerald Everett WR Zay Flowers WR Drake London WR Odell Beckham Jr.,,Kene Nwangwu,FLEX,0.00%,0.3
267,4070515529,jpitz1983 (7/20),0,196.02,DST Colts  FLEX Zack Moss QB Brock Purdy RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Tim Boyle,QB,0.00%,0
267,4071877667,Troycolts (2/2),0,196.02,DST Vikings  FLEX Joe Mixon QB Justin Fields RB Jahmyr Gibbs RB Zack Moss TE David Njoku WR Deebo Samuel WR DJ Moore WR Quentin Johnston,,Alex Erickson,WR,0.00%,1.9
267,4074561906,Vlocbs19onenine,0,196.01999,DST Jaguars  FLEX Drake London QB Brock Purdy RB Alvin Kamara RB Joe Mixon TE Evan Engram WR Deebo Samuel WR Zay Flowers WR Zay Jones,,Marquez Callaway,WR,0.00%,0
270,4072362293,pestrada77,0,195.92,DST Browns  FLEX Drake London QB Brock Purdy RB Jerome Ford RB Jerick McKinnon TE George Kittle WR Deebo Samuel WR DJ Moore WR Zay Flowers,,Xavier Hutchinson,WR,0.00%,3.5
271,4074034687,Sanzah90 (3/7),0,195.88,DST Vikings  FLEX Drake London QB Desmond Ridder RB Bijan Robinson RB Zack Moss TE Isaiah Likely WR Mike Evans WR Deebo Samuel WR DJ Moore,,Charlie Kolar,TE,0.00%,0
272,4072621378,Hallbsure37 (1/20),0,195.84,DST 49ers  FLEX Drake London QB Lamar Jackson RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Zay Flowers WR Rashee Rice WR Odell Beckham Jr.,,Ronnie Bell,WR,0.00%,0
273,4072272674,dublaa88 (11/20),0,195.82,DST Bengals  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Joe Mixon TE David Njoku WR Chris Olave WR DJ Moore WR Parker Washington,,Tyler Higbee,FLEX,0.00%,0
273,4074000857,Mark6ford (1/20),0,195.82,DST Texans  FLEX David Njoku QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR DJ Moore WR Rashee Rice WR Drake London,,Tre'Quan Smith,WR,0.00%,0
273,4073693519,mrstb (2/10),0,195.81999,DST Ravens  FLEX Rachaad White QB Justin Fields RB Joe Mixon RB Jerome Ford TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Drake London,,Mitchell Fraboni,TE,0.00%,0
276,4073783133,Radios (2/4),0,195.74,DST Browns  FLEX Christian McCaffrey QB Lamar Jackson RB Joe Mixon RB Clyde Edwards-Helaire TE David Njoku WR Zay Flowers WR Rashee Rice WR Drake London,,Tyler Ott,TE,0.00%,0
277,4073263205,jmart07,0,195.72,DST Saints  FLEX Evan Engram QB Justin Fields RB Joe Mixon RB Jerick McKinnon TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR Jakobi Meyers,,Tim Jones,WR,0.00%,0
277,4073982722,fearsatisfaction (5/10),0,195.72,DST Chiefs  FLEX Garrett Wilson QB Brock Purdy RB Joe Mixon RB James Cook TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Rashee Rice,,La'Mical Perine,FLEX,0.00%,0
277,4073982725,fearsatisfaction (8/10),0,195.72,DST Chiefs  FLEX Garrett Wilson QB Brock Purdy RB Joe Mixon RB James Cook TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Randall Cobb,WR,0.00%,8.5
280,4066760087,bigdave101 (4/8),0,195.7,DST Bears  FLEX Odell Beckham Jr. QB Jake Browning RB Christian McCaffrey RB Joe Mixon TE David Njoku WR Deebo Samuel WR DK Metcalf WR Rashee Rice,,Mitchell Wilcox,TE,0.00%,1
281,4068334521,PhilipUrCrevice (18/20),0,195.65999,DST Saints  FLEX Courtland Sutton QB Russell Wilson RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DK Metcalf WR Drake London,,Anthony Firkser,TE,0.00%,0
282,4074395228,Kat1220,0,195.64,DST Vikings  FLEX Travis Etienne Jr. QB Joe Flacco RB Joe Mixon RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Amari Cooper,,D.J. Montgomery,WR,0.00%,0
282,4074958495,ted040176 (6/14),0,195.64,DST Seahawks  FLEX Zack Moss QB Lamar Jackson RB Christian McCaffrey RB Joe Mixon TE Evan Engram WR Rashee Rice WR Drake London WR Odell Beckham Jr.,,Trent Taylor,WR,0.00%,0
284,4072275003,Eazy80 (3/20),0,195.62,DST Bears  FLEX Drake London QB Justin Fields RB Joe Mixon RB James Cook TE Isaiah Likely WR Keenan Allen WR DJ Moore WR Rashee Rice,,Brayden Willis,TE,0.00%,0
285,4070814399,kingJmoney11 (11/20),0,195.58,DST Browns  FLEX Joe Mixon QB Desmond Ridder RB Christian McCaffrey RB Javonte Williams TE George Kittle WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Tyrion Davis-Price,RB,0.00%,0
286,4072467600,WatchWhatIDo (7/13),0,195.54001,DST Ravens  FLEX Brandon Aiyuk QB Lamar Jackson RB Bijan Robinson RB Latavius Murray TE Isaiah Likely WR Deebo Samuel WR Zay Flowers WR Drake London,,Travis Vokolek,FLEX,0.00%,0
286,4072064945,tmburchell89 (8/20),0,195.54,DST Browns  FLEX Austin Ekeler QB Lamar Jackson RB Breece Hall RB Zack Moss TE Isaiah Likely WR Michael Pittman Jr. WR Drake London WR Odell Beckham Jr.,,Mike Strachan,WR,0.00%,0
288,4072407531,ElmCityOutlaw0916 (6/13),0,195.52,DST Browns  FLEX Bijan Robinson QB Brock Purdy RB Austin Ekeler RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR Rashee Rice WR Drake London,,Elijah Mitchell,FLEX,0.00%,0
288,4073719760,patsfan11234 (4/6),0,195.52,DST 49ers  FLEX Isaiah Likely QB Brock Purdy RB Christian McCaffrey RB Jerick McKinnon TE Evan Engram WR Brandon Aiyuk WR Deebo Samuel WR Odell Beckham Jr.,,Reggie Gilliam,FLEX,0.00%,0
288,4074865912,dgkb (20/20),0,195.52,DST Ravens  FLEX Deebo Samuel QB Brock Purdy RB Christian McCaffrey RB Clyde Edwards-Helaire TE Evan Engram WR DJ Moore WR Drake London WR Jaxon Smith-Njigba,,Jakob Johnson,RB,0.00%,0
291,4074254882,DFPanther1 (16/20),0,195.48,DST Vikings  FLEX Rashee Rice QB Desmond Ridder RB Christian McCaffrey RB Joe Mixon TE Kyle Pitts WR DJ Moore WR Adam Thielen WR Drake London,,Trevor Siemian,QB,0.00%,0
292,4074981857,Gizzae (4/6),0,195.42001,DST Saints  FLEX David Njoku QB Justin Fields RB Christian McCaffrey RB Zack Moss TE Cade Otton WR Deebo Samuel WR Tyler Lockett WR Drake London,,Irvin Charles,FLEX,0.00%,0
292,4070447956,Theo2020 (11/15),0,195.42,DST Bears  FLEX Deebo Samuel QB Justin Fields RB Alvin Kamara RB Joe Mixon TE Brevin Jordan WR DJ Moore WR Rashee Rice WR Drake London,,Andrew Beck,RB,0.00%,3.6
292,4074782473,smoy15,0,195.42,DST Bears  FLEX Drake London QB Justin Fields RB Alvin Kamara RB Joe Mixon TE Brevin Jordan WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Cornell Powell,WR,0.00%,0
295,4066453520,Hartlandpolice (13/20),0,195.38,DST Bears  FLEX Keenan Allen QB Desmond Ridder RB Josh Jacobs RB Rachaad White TE Isaiah Likely WR Deebo Samuel WR Rashee Rice WR Drake London,,Stone Smartt,TE,0.00%,0
296,4069961047,rclib613 (8/10),0,195.34001,DST Browns  FLEX Deebo Samuel QB Joe Flacco RB Joe Mixon RB James Cook TE David Njoku WR Michael Pittman Jr. WR Brandon Aiyuk WR Elijah Moore,,Maurice Alexander,WR,0.00%,0
297,4073230606,SirDudley (7/20),0,195.32,DST Texans  FLEX Javonte Williams QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE George Kittle WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Jonathan Taylor,RB,0.00%,0
297,4071422461,csachaplin,0,195.31999,DST Vikings  FLEX Drake London QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Alec Pierce,,C.J. Ham,RB,0.00%,0.7
297,4072650622,jlaber86 (1/8),0,195.31999,DST Browns  FLEX Joe Mixon QB Justin Fields RB Christian McCaffrey RB Bijan Robinson TE Isaiah Likely WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Steven Sims,WR,0.00%,0
297,4073175304,929tom (1/2),0,195.31999,DST Ravens  FLEX Drake London QB Josh Allen RB Rachaad White RB James Cook TE Evan Engram WR DJ Moore WR Rashee Rice WR Jaxon Smith-Njigba,,Charlie Woerner,TE,0.00%,1.3
301,4070490046,rogersdylan699 (2/20),0,195.29999,DST Browns  FLEX Christian McCaffrey QB Jake Browning RB Breece Hall RB Zack Moss TE Kyle Pitts WR Deebo Samuel WR Rashee Rice WR Drake London,,Jalen Nailor,WR,0.00%,3.3
302,4073390941,kozy6813 (17/20),0,195.26,DST Vikings  FLEX Javonte Williams QB Baker Mayfield RB Christian McCaffrey RB Rachaad White TE David Njoku WR DJ Moore WR Drake London WR Elijah Moore,,Tom Kennedy,WR,0.00%,0
303,4074243935,dragonzbucs (2/20),0,195.22002,DST Browns  FLEX David Njoku QB Justin Fields RB Jahmyr Gibbs RB Bijan Robinson TE T.J. Hockenson WR Deebo Samuel WR Tyler Lockett WR Drake London,,Elijah Cooks,WR,0.00%,0
303,4074246196,Scottravens (11/11),0,195.22002,DST Saints  FLEX Isaiah Likely QB Brock Purdy RB Christian McCaffrey RB Clyde Edwards-Helaire TE Cole Kmet WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,AJ McCarron,QB,0.00%,-0.04
303,4071788697,bigdaddyray69 (17/20),0,195.22,DST Vikings  FLEX Drake London QB Brock Purdy RB Javonte Williams RB Jerick McKinnon TE George Kittle WR Deebo Samuel WR DK Metcalf WR Zay Flowers,,Marcedes Lewis,TE,0.00%,1.4
303,4072916631,Redryder97 (13/20),0,195.21999,DST Vikings  FLEX Brandon Aiyuk QB Brock Purdy RB Rachaad White RB Joe Mixon TE Cole Kmet WR Deebo Samuel WR Tyler Lockett WR Odell Beckham Jr.,,Shedrick Jackson,WR,0.00%,0
307,4072031105,kawhisenberg (10/20),0,195.14,DST Chiefs  FLEX Christian McCaffrey QB Lamar Jackson RB Breece Hall RB Zack Moss TE Isaiah Likely WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Keith Smith,RB,0.00%,0
307,4074209786,FTAsports (16/20),0,195.14,DST Jets  FLEX Bijan Robinson QB Lamar Jackson RB Breece Hall RB Joe Mixon TE David Njoku WR Chris Olave WR Zay Flowers WR Odell Beckham Jr.,,Ko Kieft,FLEX,0.00%,0
309,4073967829,alagolf87,0,195.12,DST Bears  FLEX Odell Beckham Jr. QB Justin Fields RB Jahmyr Gibbs RB Joe Mixon TE Kyle Pitts WR Michael Pittman Jr. WR Deebo Samuel WR DJ Moore,,Ben DiNucci,QB,0.00%,0
310,4068768304,slucki (15/20),0,195.06,DST Browns  FLEX Deebo Samuel QB Russell Wilson RB Rachaad White RB Bijan Robinson TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Rashee Rice,,Taylor Heinicke,QB,0.00%,0
311,4073698958,oliran (10/20),0,195.02,DST Bills  FLEX Cole Kmet QB Justin Fields RB Christian McCaffrey RB Javonte Williams TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Jordan Murray,FLEX,0.00%,0
312,4070337775,mknob87 (18/20),0,194.92001,DST Jets  FLEX Travis Kelce QB Brock Purdy RB Zack Moss RB Javonte Williams TE David Njoku WR Deebo Samuel WR Rashee Rice WR Drake London,,Travis Homer,FLEX,0.00%,0
313,4065388081,els5077 (13/20),0,194.87999,DST Browns  FLEX Christian McCaffrey QB Desmond Ridder RB Bijan Robinson RB Joe Mixon TE Kyle Pitts WR DJ Moore WR Rashee Rice WR Drake London,,Phillip Dorsett II,WR,0.00%,0
313,4067797773,Bsaugs (1/20),0,194.87999,DST Broncos  FLEX Deebo Samuel QB Desmond Ridder RB Christian McCaffrey RB Kyren Williams TE Brevin Jordan WR Michael Pittman Jr. WR Drake London WR Odell Beckham Jr.,,Juwann Winfree,WR,0.00%,0
313,4067806712,Bsaugs (7/20),0,194.87999,DST Broncos  FLEX Deebo Samuel QB Desmond Ridder RB Christian McCaffrey RB Kyren Williams TE Brevin Jordan WR Michael Pittman Jr. WR Drake London WR Odell Beckham Jr.,,Jason Brownlee,WR,0.00%,0
313,4067806719,Bsaugs (13/20),0,194.87999,DST Broncos  FLEX Deebo Samuel QB Desmond Ridder RB Christian McCaffrey RB Kyren Williams TE Brevin Jordan WR Michael Pittman Jr. WR Drake London WR Odell Beckham Jr.,,Ihmir Smith-Marsette,WR,0.00%,1
313,4067806727,Bsaugs (16/20),0,194.87999,DST Broncos  FLEX Deebo Samuel QB Desmond Ridder RB Christian McCaffrey RB Kyren Williams TE Brevin Jordan WR Michael Pittman Jr. WR Drake London WR Odell Beckham Jr.,,Chris Manhertz,FLEX,0.00%,0
318,4073025999,BigDBoss (18/20),0,194.82,DST Bills  FLEX Deebo Samuel QB Brock Purdy RB Zack Moss RB Javonte Williams TE George Kittle WR DJ Moore WR Garrett Wilson WR Drake London,,Malik Taylor,FLEX,0.00%,0
318,4073590738,brad31mast (7/10),0,194.82,DST Browns  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Joe Mixon TE Brevin Jordan WR Puka Nacua WR Deebo Samuel WR DJ Moore,,Joshua Palmer,WR,0.00%,0
320,4072564963,mojordan86 (7/20),0,194.8,DST Vikings  FLEX Bijan Robinson QB Jake Browning RB Christian McCaffrey RB Zack Moss TE Isaiah Likely WR DJ Moore WR Garrett Wilson WR Drake London,,Hayden Hurst,FLEX,0.00%,0
320,4073283420,cvillered (7/20),0,194.8,DST Browns  FLEX Joe Mixon QB Jake Browning RB Christian McCaffrey RB Bijan Robinson TE Isaiah Likely WR DJ Moore WR Rashee Rice WR Drake London,,Logan Woodside,QB,0.00%,0
322,4073736813,HordleJohn (1/20),0,194.74,DST Raiders  FLEX Odell Beckham Jr. QB Lamar Jackson RB Kyren Williams RB Josh Jacobs TE Isaiah Likely WR Cooper Kupp WR Garrett Wilson WR Drake London,,Andy Dalton,QB,0.00%,0
323,4070523355,ryguyryguy (17/20),0,194.72,DST Saints  FLEX Javonte Williams QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Brandon Aiyuk WR Rashee Rice WR Drake London,,Patrick Ricard,RB,0.00%,0
323,4073614158,kcstelzer (2/4),0,194.72,DST Browns  FLEX Evan Engram QB Brock Purdy RB Joe Mixon RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR DK Metcalf,,Snoop Conner,RB,0.00%,0
323,4074313802,acer10 (1/5),0,194.72,DST Saints  FLEX Drake London QB Brock Purdy RB Alvin Kamara RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR Jonathan Mingo,,Tanner Taula,FLEX,0.00%,0
326,4074386604,washingtonam1 (2/2),0,194.68,DST Jets  FLEX James Cook QB Desmond Ridder RB Christian McCaffrey RB Alvin Kamara TE Brevin Jordan WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Raheem Blackshear,FLEX,0.00%,1.8
327,4072310754,match617,0,194.64,DST Browns  FLEX D'Onta Foreman QB Lamar Jackson RB Joe Mixon RB Zack Moss TE David Njoku WR Brandon Aiyuk WR DJ Moore WR Drake London,,Dare Ogunbowale,RB,0.00%,2.1
