Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Josh Ali (31329878),Josh Ali,31329878,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
WR,Frank Darby (31329880),Frank Darby,31329880,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
TE,Tyler Conklin (31330026),Tyler Conklin,31330026,TE/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,7.31
WR,Allen Robinson II (31329840),Allen Robinson II,31329840,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.77
WR,Calvin Austin III (31329842),Calvin Austin III,31329842,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.82
WR,Miles Boykin (31329844),Miles Boykin,31329844,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.28
WR,Dez Fitzpatrick (31329846),Dez Fitzpatrick,31329846,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
WR,Denzel Mims (31329848),Denzel Mims,31329848,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
WR,Duece Watts (31329850),Duece Watts,31329850,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
WR,Zach Pascal (31329852),Zach Pascal,31329852,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.59
WR,Andre Baccellia (31329854),Andre Baccellia,31329854,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
WR,Daniel Arias (31329856),Daniel Arias,31329856,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
WR,Kaden Davis (31329858),Kaden Davis,31329858,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
WR,Dan Chisena (31329860),Dan Chisena,31329860,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
WR,Laviska Shenault Jr. (31329816),Laviska Shenault Jr.,31329816,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.69
WR,Ihmir Smith-Marsette (31329818),Ihmir Smith-Marsette,31329818,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,0.76
WR,Terrace Marshall Jr. (31329820),Terrace Marshall Jr.,31329820,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,3.92
WR,Mike Strachan (31329822),Mike Strachan,31329822,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.75
WR,Matt Landers (31329824),Matt Landers,31329824,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,0
WR,Deven Thompkins (31329826),Deven Thompkins,31329826,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,2.89
WR,David Moore (31329828),David Moore,31329828,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
WR,Russell Gage (31329830),Russell Gage,31329830,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
WR,Rakim Jarrett (31329832),Rakim Jarrett,31329832,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,1
WR,Cephus Johnson III (31329834),Cephus Johnson III,31329834,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
WR,Ryan Miller (31329836),Ryan Miller,31329836,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
WR,Raleigh Webb (31329838),Raleigh Webb,31329838,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
WR,Isaiah McKenzie (31329792),Isaiah McKenzie,31329792,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,1.78
WR,D.J. Montgomery (31329794),D.J. Montgomery,31329794,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
WR,Juwann Winfree (31329796),Juwann Winfree,31329796,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
WR,Ashton Dulin (31329798),Ashton Dulin,31329798,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
WR,Tyrie Cleveland (31329800),Tyrie Cleveland,31329800,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
WR,KJ Hamler (31329802),KJ Hamler,31329802,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
WR,Kyle Philips (31329804),Kyle Philips,31329804,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,4.09
WR,Colton Dowell (31329806),Colton Dowell,31329806,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
WR,Kearis Jackson (31329808),Kearis Jackson,31329808,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (31329810),Tre'Shaun Harrison,31329810,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
WR,Mason Kinsey (31329812),Mason Kinsey,31329812,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
WR,Shi Smith (31329814),Shi Smith,31329814,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
WR,Byron Pringle (31329762),Byron Pringle,31329762,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.3
WR,Dyami Brown (31329764),Dyami Brown,31329764,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.82
WR,Mitchell Tinsley (31329766),Mitchell Tinsley,31329766,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
WR,Dax Milne (31329768),Dax Milne,31329768,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
WR,Kazmeir Allen (31329770),Kazmeir Allen,31329770,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
WR,Brycen Tremayne (31329772),Brycen Tremayne,31329772,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
WR,Cedrick Wilson Jr. (31329774),Cedrick Wilson Jr.,31329774,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.57
WR,Braxton Berrios (31329776),Braxton Berrios,31329776,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.65
WR,River Cracraft (31329778),River Cracraft,31329778,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.14
WR,Chase Claypool (31329780),Chase Claypool,31329780,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,2.93
WR,Robbie Chosen (31329782),Robbie Chosen,31329782,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,3.94
WR,Erik Ezukanma (31329784),Erik Ezukanma,31329784,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.1
WR,Freddie Swain (31329786),Freddie Swain,31329786,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
WR,Braylon Sanders (31329788),Braylon Sanders,31329788,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
WR,Anthony Schwartz (31329790),Anthony Schwartz,31329790,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
WR,Lil'Jordan Humphrey (31329732),Lil'Jordan Humphrey,31329732,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,1.57
WR,David Sills V (31329734),David Sills V,31329734,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,Tim Patrick (31329736),Tim Patrick,31329736,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,Brandon Johnson (31329738),Brandon Johnson,31329738,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,5.46
WR,Jalen Virgil (31329740),Jalen Virgil,31329740,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,Michael Bandy (31329742),Michael Bandy,31329742,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,Phillip Dorsett II (31329744),Phillip Dorsett II,31329744,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,Tre'Quan Smith (31329746),Tre'Quan Smith,31329746,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,John Metchie III (31329748),John Metchie III,31329748,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.39
WR,Xavier Hutchinson (31329750),Xavier Hutchinson,31329750,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.97
WR,Steven Sims (31329752),Steven Sims,31329752,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.25
WR,Jesse Matthews (31329754),Jesse Matthews,31329754,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (31329756),Johnny Johnson III,31329756,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
WR,Alex Bachman (31329758),Alex Bachman,31329758,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
WR,Jared Wayne (31329760),Jared Wayne,31329760,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
TE,Greg Dulcich (31330024),Greg Dulcich,31330024,TE/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,2.75
WR,Austin Trammell (31329708),Austin Trammell,31329708,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.59
WR,Ben Skowronek (31329710),Ben Skowronek,31329710,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.28
WR,Demarcus Robinson (31329712),Demarcus Robinson,31329712,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.02
WR,Xavier Smith (31329714),Xavier Smith,31329714,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
WR,Tyler Johnson (31329716),Tyler Johnson,31329716,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
WR,Marquise Goodwin (31329718),Marquise Goodwin,31329718,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.91
WR,David Bell (31329720),David Bell,31329720,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.81
WR,James Proche II (31329722),James Proche II,31329722,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,-0.25
WR,Jakeem Grant Sr. (31329724),Jakeem Grant Sr.,31329724,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
WR,Michael Woods II (31329726),Michael Woods II,31329726,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
WR,Jaelon Darden (31329728),Jaelon Darden,31329728,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
WR,Austin Watkins Jr. (31329730),Austin Watkins Jr.,31329730,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
WR,Dontayvion Wicks (31329656),Dontayvion Wicks,31329656,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,GB,5.88
WR,Skyy Moore (31329684),Skyy Moore,31329684,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,4.74
WR,Richie James Jr. (31329686),Richie James Jr.,31329686,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,0.2
WR,Montrell Washington (31329688),Montrell Washington,31329688,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,0
WR,Justyn Ross (31329690),Justyn Ross,31329690,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,0.91
WR,Mecole Hardman Jr. (31329692),Mecole Hardman Jr.,31329692,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,1.44
WR,Chase Cota (31329694),Chase Cota,31329694,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,0
WR,Cornell Powell (31329696),Cornell Powell,31329696,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,0
WR,Nikko Remigio (31329698),Nikko Remigio,31329698,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,KC,0
WR,Malik Heath (31329700),Malik Heath,31329700,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,GB,1.47
WR,Samori Toure (31329702),Samori Toure,31329702,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,GB,1.65
WR,Bo Melton (31329704),Bo Melton,31329704,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,GB,0
WR,Grant DuBose (31329706),Grant DuBose,31329706,WR/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,GB,0
TE,Tucker Kraft (31330028),Tucker Kraft,31330028,TE/FLEX,3000,KC@GB 12/03/2023 08:20PM ET,GB,1.71
WR,Trenton Irwin (31329654),Trenton Irwin,31329654,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,4.46
WR,Tim Jones (31329658),Tim Jones,31329658,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,1.04
WR,Parker Washington (31329660),Parker Washington,31329660,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
WR,Elijah Cooks (31329662),Elijah Cooks,31329662,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
WR,Jamal Agnew (31329664),Jamal Agnew,31329664,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,2.1
WR,Jaylon Moore (31329666),Jaylon Moore,31329666,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
WR,Jacob Harris (31329668),Jacob Harris,31329668,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
WR,Seth Williams (31329670),Seth Williams,31329670,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
WR,Andrei Iosivas (31329672),Andrei Iosivas,31329672,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,2.09
WR,Charlie Jones (31329674),Charlie Jones,31329674,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,1.52
WR,Shedrick Jackson (31329676),Shedrick Jackson,31329676,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
WR,Kwamie Lassiter II (31329678),Kwamie Lassiter II,31329678,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,1.2
WR,Kendric Pryor (31329680),Kendric Pryor,31329680,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
WR,Stanley Morgan (31329682),Stanley Morgan,31329682,WR/FLEX,3000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
DST,Cardinals  (31330279),Cardinals ,31330279,DST,2900,ARI@PIT 12/03/2023 01:00PM ET,ARI,4.83
TE,Adam Trautman (31330030),Adam Trautman,31330030,TE/FLEX,2900,DEN@HOU 12/03/2023 01:00PM ET,DEN,3.68
DST,Eagles  (31330281),Eagles ,31330281,DST,2800,SF@PHI 12/03/2023 04:25PM ET,PHI,7.09
TE,Hayden Hurst (31330032),Hayden Hurst,31330032,TE/FLEX,2800,CAR@TB 12/03/2023 04:05PM ET,CAR,4.71
DST,Titans  (31330280),Titans ,31330280,DST,2800,IND@TEN 12/03/2023 01:00PM ET,TEN,5.46
TE,Jack Stoll (31330038),Jack Stoll,31330038,TE/FLEX,2700,SF@PHI 12/03/2023 04:25PM ET,PHI,0.61
TE,Noah Fant (31330036),Noah Fant,31330036,TE/FLEX,2700,SEA@DAL 11/30/2023 08:15PM ET,SEA,4.1
DST,Saints  (31330283),Saints ,31330283,DST,2700,DET@NO 12/03/2023 01:00PM ET,NO,7.82
DST,Broncos  (31330282),Broncos ,31330282,DST,2700,DEN@HOU 12/03/2023 01:00PM ET,DEN,7.64
TE,Tanner Hudson (31330034),Tanner Hudson,31330034,TE/FLEX,2700,CIN@JAX 12/04/2023 08:15PM ET,CIN,6.88
DST,Seahawks  (31330284),Seahawks ,31330284,DST,2600,SEA@DAL 11/30/2023 08:15PM ET,SEA,8.09
TE,Tommy Tremble (31330040),Tommy Tremble,31330040,TE/FLEX,2600,CAR@TB 12/03/2023 04:05PM ET,CAR,3.58
DST,Bengals  (31330285),Bengals ,31330285,DST,2600,CIN@JAX 12/04/2023 08:15PM ET,CIN,7.73
TE,Charlie Woerner (31330248),Charlie Woerner,31330248,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.17
TE,Ross Dwelley (31330250),Ross Dwelley,31330250,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.2
TE,Brayden Willis (31330252),Brayden Willis,31330252,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0
TE,Cameron Latu (31330254),Cameron Latu,31330254,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0
TE,Jake Tonges (31330256),Jake Tonges,31330256,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0
TE,Grant Calcaterra (31330258),Grant Calcaterra,31330258,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
TE,Albert Okwuegbunam (31330260),Albert Okwuegbunam,31330260,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
TE,Noah Togiai (31330262),Noah Togiai,31330262,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
TE,Luke Schoonmaker (31330046),Luke Schoonmaker,31330046,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,DAL,2.08
TE,Colby Parkinson (31330234),Colby Parkinson,31330234,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,SEA,2.61
TE,Will Dissly (31330236),Will Dissly,31330236,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,SEA,2.08
TE,Brady Russell (31330238),Brady Russell,31330238,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
TE,Tyler Mabry (31330240),Tyler Mabry,31330240,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
TE,Sean McKeon (31330242),Sean McKeon,31330242,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
TE,Peyton Hendershot (31330244),Peyton Hendershot,31330244,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,DAL,0.43
TE,Princeton Fant (31330246),Princeton Fant,31330246,TE/FLEX,2500,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
TE,Stone Smartt (31330220),Stone Smartt,31330220,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,1.54
TE,Hunter Kampmoyer (31330222),Hunter Kampmoyer,31330222,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0
TE,Nick Vannett (31330224),Nick Vannett,31330224,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0
TE,Stephen Anderson (31330226),Stephen Anderson,31330226,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0
TE,Mike Gesicki (31330228),Mike Gesicki,31330228,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,4.11
TE,Pharaoh Brown (31330230),Pharaoh Brown,31330230,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,2.73
TE,Matt Sokol (31330232),Matt Sokol,31330232,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,0
TE,Foster Moreau (31330202),Foster Moreau,31330202,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,3.17
TE,Jimmy Graham (31330204),Jimmy Graham,31330204,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,1.11
TE,Michael Jacobson (31330206),Michael Jacobson,31330206,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,0
TE,Tommy Hudson (31330208),Tommy Hudson,31330208,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,0
TE,Zach Wood (31330210),Zach Wood,31330210,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,0
TE,Brock Wright (31330212),Brock Wright,31330212,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,2.16
TE,James Mitchell (31330214),James Mitchell,31330214,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0
TE,Shane Zylstra (31330216),Shane Zylstra,31330216,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0
TE,Anthony Firkser (31330218),Anthony Firkser,31330218,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0
TE,Jeremy Ruckert (31330184),Jeremy Ruckert,31330184,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.69
TE,C.J. Uzomah (31330186),C.J. Uzomah,31330186,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.8
TE,Kenny Yeboah (31330188),Kenny Yeboah,31330188,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
TE,Zack Kuntz (31330190),Zack Kuntz,31330190,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
TE,MyCole Pruitt (31330192),MyCole Pruitt,31330192,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.76
TE,John FitzPatrick (31330194),John FitzPatrick,31330194,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
TE,Parker Hesse (31330196),Parker Hesse,31330196,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (31330198),Feleipe Franks,31330198,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
TE,Tucker Fisk (31330200),Tucker Fisk,31330200,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
TE,Darnell Washington (31330170),Darnell Washington,31330170,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.83
TE,Connor Heyward (31330172),Connor Heyward,31330172,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.07
TE,Rodney Williams II (31330174),Rodney Williams II,31330174,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
TE,Geoff Swaim (31330176),Geoff Swaim,31330176,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,1.07
TE,Elijah Higgins (31330178),Elijah Higgins,31330178,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.97
TE,Blake Whiteheart (31330180),Blake Whiteheart,31330180,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
TE,Bernhard Seikovits (31330182),Bernhard Seikovits,31330182,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
TE,Ian Thomas (31330154),Ian Thomas,31330154,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,1.07
TE,Stephen Sullivan (31330156),Stephen Sullivan,31330156,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,2.88
TE,Giovanni Ricci (31330158),Giovanni Ricci,31330158,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,0.24
TE,Jordan Matthews (31330160),Jordan Matthews,31330160,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,0
TE,Payne Durham (31330162),Payne Durham,31330162,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,1.04
TE,Ko Kieft (31330164),Ko Kieft,31330164,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0
TE,Tanner Taula (31330166),Tanner Taula,31330166,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0
TE,David Wells (31330168),David Wells,31330168,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0.25
DST,Panthers  (31330286),Panthers ,31330286,DST,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,4.27
TE,Kylen Granson (31330134),Kylen Granson,31330134,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,4.5
TE,Drew Ogletree (31330136),Drew Ogletree,31330136,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,4.46
TE,Mo Alie-Cox (31330138),Mo Alie-Cox,31330138,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,2.02
TE,Will Mallory (31330140),Will Mallory,31330140,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,2.52
TE,Jelani Woods (31330142),Jelani Woods,31330142,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,0
TE,Jordan Murray (31330144),Jordan Murray,31330144,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,0
TE,Josh Whyle (31330146),Josh Whyle,31330146,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,2.18
TE,Trevon Wesco (31330148),Trevon Wesco,31330148,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0.28
TE,Kevin Rader (31330150),Kevin Rader,31330150,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (31330152),Thomas Odukoya,31330152,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0
TE,John Bates (31330114),John Bates,31330114,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.34
TE,Cole Turner (31330116),Cole Turner,31330116,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.18
TE,Curtis Hodges (31330118),Curtis Hodges,31330118,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
TE,Armani Rogers (31330120),Armani Rogers,31330120,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
TE,Brandon Dillon (31330122),Brandon Dillon,31330122,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
TE,Durham Smythe (31330124),Durham Smythe,31330124,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,3.58
TE,Julian Hill (31330126),Julian Hill,31330126,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0.27
TE,Tyler Kroft (31330128),Tyler Kroft,31330128,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
TE,Nick Bowers (31330130),Nick Bowers,31330130,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
TE,Tanner Conner (31330132),Tanner Conner,31330132,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
TE,Chris Manhertz (31330098),Chris Manhertz,31330098,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.33
TE,Nate Adkins (31330100),Nate Adkins,31330100,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.78
TE,Lucas Krull (31330102),Lucas Krull,31330102,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
TE,Mitchell Fraboni (31330104),Mitchell Fraboni,31330104,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
