Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
207,3966178357,jonny1105 (3/14),0,189.78,DST Browns  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Christian Kirk WR Drake London,,Roschon Johnson,RB,0.03%,0
209,3963985137,onepocket47 (1/9),0,189.74,DST Vikings  FLEX Cooper Kupp QB Matthew Stafford RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Adam Thielen WR Christian Kirk WR Josh Downs,,Tanner Hudson,TE,0.02%,0
209,3964511616,nemohoes13 (9/18),0,189.74,DST Vikings  FLEX Cooper Kupp QB Matthew Stafford RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Adam Thielen WR Christian Kirk WR Josh Downs,,Robbie Chosen,WR,0.02%,0
209,3966086281,jpbarr04 (2/2),0,189.74,DST Vikings  FLEX Cooper Kupp QB Matthew Stafford RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Adam Thielen WR Christian Kirk WR Josh Downs,,De'Von Achane,RB,0.02%,0
212,3959258292,impaler45 (1/9),0,189.68001,DST 49ers  FLEX Breece Hall QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Tyler Scott,WR,0.02%,3.2
212,3961344184,Ajayi32 (16/20),0,189.68001,DST Lions  FLEX Kyren Williams QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Cooper Kupp WR A.J. Brown WR Drake London,,C.J. Uzomah,TE,0.02%,0
212,3963756589,impaler45 (8/9),0,189.68001,DST 49ers  FLEX Breece Hall QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Jeff Wilson Jr.,RB,0.02%,0
212,3964371351,JeremiahGarrett (12/20),0,189.68001,DST Patriots  FLEX Kyren Williams QB Desmond Ridder RB Kenneth Walker III RB Raheem Mostert TE Jonnu Smith WR Cooper Kupp WR Adam Thielen WR K.J. Osborn,,Harrison Bryant,FLEX,0.02%,0
212,3964532970,cdhouser (2/8),0,189.68001,DST Saints  FLEX Curtis Samuel QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Brycen Hopkins,TE,0.02%,0
217,3961236513,scottmeadows44 (4/20),0,189.60002,DST Vikings  FLEX D'Andre Swift QB Joe Burrow RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR DJ Moore WR Adam Thielen WR Jakobi Meyers,,Michael Carter,FLEX,0.02%,0.5
218,3963995943,russthabus26 (20/20),0,189.58002,DST Rams  FLEX Cooper Kupp QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Calvin Ridley WR Drake London WR Kendrick Bourne,,Miles Sanders,RB,0.02%,0
218,3962228899,waskit88 (14/20),0,189.58,DST Vikings  FLEX Ja'Marr Chase QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR Adam Thielen WR Nico Collins WR Drake London,,Ronnie Rivers,RB,0.02%,2.3
218,3963526130,Groundhog2265 (2/6),0,189.58,DST Bengals  FLEX Rashid Shaheed QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Tyler Boyd,,Pierre Strong Jr.,RB,0.02%,0
221,3960394011,broncosfan1927 (1/4),0,189.48001,DST Bears  FLEX Kyren Williams QB Desmond Ridder RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Cooper Kupp WR Jaylen Waddle WR Drake London,,Byron Pringle,WR,0.02%,0
221,3966442410,alagolf87 (2/2),0,189.48001,DST Browns  FLEX Drake London QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR A.J. Brown WR Amon-Ra St. Brown WR DJ Moore,,Ty Chandler,RB,0.02%,0
221,3965844662,SantaFunk,0,189.48,DST Bears  FLEX Tyreek Hill QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Adam Thielen WR Christian Kirk WR Laviska Shenault Jr.,,Ke'Shawn Vaughn,RB,0.01%,0.9
224,3961476952,buggie29 (2/2),0,189.44,DST Panthers  FLEX Curtis Samuel QB Sam Howell RB Raheem Mostert RB D'Andre Swift TE Logan Thomas WR Cooper Kupp WR Amon-Ra St. Brown WR Adam Thielen,,Tim Jones,WR,0.01%,0
225,3966205202,rockersrockers (6/20),0,189.38,DST Lions  FLEX Chuba Hubbard QB Tua Tagovailoa RB Raheem Mostert RB D'Onta Foreman TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Jakobi Meyers,,Jake Bobo,WR,0.01%,6.3
226,3958932175,annointed712 (8/20),0,189.28,DST Buccaneers  FLEX Rashid Shaheed QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Drake London,,Ray-Ray McCloud III,WR,0.01%,3.7
226,3959604458,univkyfan1963 (2/7),0,189.28,DST 49ers  FLEX Drake London QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Christian Kirk,,Julian Hill,TE,0.01%,0
228,3965336377,ted4football (18/20),0,189.12001,DST 49ers  FLEX Kyren Williams QB Jared Goff RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Amon-Ra St. Brown WR Jakobi Meyers WR Christian Kirk,,Drew Sample,TE,0.01%,1.4
229,3962345399,RoLo2424 (15/20),0,189.08,DST Eagles  FLEX Raheem Mostert QB Desmond Ridder RB Travis Etienne Jr. RB Alvin Kamara TE Jonnu Smith WR Cooper Kupp WR Drake London WR Curtis Samuel,,David Moore,WR,0.01%,0
229,3965063228,GnarKill55 (2/20),0,189.08,DST Cardinals  FLEX Rachaad White QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,Boston Scott,RB,0.01%,2.6
229,3966151049,crossdietrich (6/20),0,189.08,DST 49ers  FLEX Adam Thielen QB Bryce Young RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Amon-Ra St. Brown WR Jordan Addison WR Drake London,,Ameer Abdullah,RB,0.01%,0
232,3957554911,pizzajay (3/4),0,189.02,DST Bears  FLEX Joe Mixon QB Jared Goff RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Adam Thielen WR K.J. Osborn,,Dorian Thompson-Robinson,QB,0.01%,0
232,3964904639,HavanaHaywire (20/20),0,189.02,DST Bears  FLEX Kyren Williams QB Jared Goff RB Raheem Mostert RB Chuba Hubbard TE Dallas Goedert WR Amon-Ra St. Brown WR Chris Godwin WR Kendrick Bourne,,Zay Jones,WR,0.01%,0
232,3965309177,longliveElway (4/5),0,189.02,DST 49ers  FLEX Nico Collins QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Michael Pittman Jr. WR Adam Thielen WR Christian Kirk,,Ty Montgomery II,WR,0.01%,1.9
235,3966225699,RowDogg,0,188.98001,DST Lions  FLEX Tyreek Hill QB Tua Tagovailoa RB Raheem Mostert RB Breece Hall TE Kyle Pitts WR Adam Thielen WR K.J. Osborn WR Josh Downs,,Marvin Jones Jr.,FLEX,0.01%,1.5
235,3961160602,jcndaburgh,0,188.98,DST Vikings  FLEX Drake London QB Desmond Ridder RB D'Andre Swift RB Emari Demercado TE Zach Ertz WR Cooper Kupp WR Amon-Ra St. Brown WR Adam Thielen,,Randall Cobb,WR,0.01%,2
237,3962207987,mamandus (9/20),0,188.94,DST Bears  FLEX Tyreek Hill QB Trevor Lawrence RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Calvin Ridley WR Adam Thielen WR Drake London,,Pharaoh Brown,FLEX,0.01%,2.5
238,3966116466,gmcquary17 (15/20),0,188.84003,DST Texans  FLEX Dalton Schultz QB Matthew Stafford RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Cooper Kupp WR Brandon Aiyuk WR Adam Thielen,,Nick Bawden,RB,0.01%,0
238,3965855808,SivaMB (3/7),0,188.84001,DST Lions  FLEX Curtis Samuel QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Colby Parkinson WR Tyreek Hill WR Cooper Kupp WR Adam Thielen,,DeeJay Dallas,RB,0.01%,0.9
240,3957722964,Alexander2156 (1/6),0,188.82002,DST 49ers  FLEX Josh Downs QB Jared Goff RB Travis Etienne Jr. RB Raheem Mostert TE Evan Engram WR Amon-Ra St. Brown WR Adam Thielen WR Darnell Mooney,,Rashaad Penny,RB,0.01%,0
241,3963149696,November-Trio (7/10),0,188.78001,DST 49ers  FLEX D'Andre Swift QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Drake London WR K.J. Osborn,,Luke Farrell,TE,0.01%,0
242,3960396068,Mikswizzle1103 (1/2),0,188.72,DST Eagles  FLEX D'Andre Swift QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Christian Kirk WR Josh Downs,,Brevin Jordan,TE,0.01%,2.1
242,3961397669,Imabadmofosofu (8/20),0,188.72,DST Bears  FLEX Jameson Williams QB Jared Goff RB Raheem Mostert RB D'Andre Swift TE Tyler Conklin WR Amon-Ra St. Brown WR Chris Godwin WR Adam Thielen,,Derrick Gore,RB,0.01%,0
244,3964594948,Rwings8 (3/5),0,188.68001,DST Lions  FLEX Jakobi Meyers QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,MyCole Pruitt,TE,0.01%,1.9
244,3965467967,GatorMAB (10/20),0,188.68,DST Vikings  FLEX Zach Ertz QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Christian Kirk,,Mitchell Wilcox,TE,0.01%,0
246,3962748067,NYKfan718 (16/20),0,188.66,DST Saints  FLEX Kyren Williams QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Cole Kmet WR Michael Pittman Jr. WR Adam Thielen WR Drake London,,Ben Skowronek,WR,0.01%,0
247,3962207998,mamandus (20/20),0,188.64001,DST Buccaneers  FLEX Tyreek Hill QB Trevor Lawrence RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Michael Pittman Jr. WR Adam Thielen WR Christian Kirk,,Sean Tucker,FLEX,0.00%,0
248,3965995850,mattyice2213,0,188.61998,DST Bears  FLEX Alexander Mattison QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Amon-Ra St. Brown WR Adam Thielen WR Christian Kirk,,N'Keal Harry,FLEX,0.00%,0
249,3957155403,dnelson22 (17/20),0,188.58002,DST Lions  FLEX Jonnu Smith QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Rondale Moore,,Khalil Herbert,RB,0.00%,0
249,3959149961,rafsteel (2/4),0,188.58,DST Buccaneers  FLEX Alvin Kamara QB Tua Tagovailoa RB Raheem Mostert RB D'Onta Foreman TE Michael Mayer WR Tyreek Hill WR Adam Thielen WR Drake London,,Myles Gaskin,RB,0.00%,0
249,3966442088,Lange70 (4/20),0,188.58,DST Browns  FLEX Jameson Williams QB Tua Tagovailoa RB Raheem Mostert RB Alexander Mattison TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Drake London,,Bailey Zappe,QB,0.00%,0
252,3963701203,Momonee21 (2/2),0,188.56,DST Lions  FLEX Nico Collins QB Gardner Minshew II RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Michael Pittman Jr. WR Adam Thielen,,Jack Stoll,TE,0.00%,0
253,3964661980,Slimatic (1/20),0,188.54,DST Vikings  FLEX Michael Wilson QB Matthew Stafford RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Christian Kirk,,Willie Snead IV,WR,0.00%,0
254,3965205307,Barker118 (10/20),0,188.52,DST Vikings  FLEX Breece Hall QB Derek Carr RB David Montgomery RB Travis Etienne Jr. TE Dalton Schultz WR Amon-Ra St. Brown WR Adam Thielen WR Rashid Shaheed,,Velus Jones Jr.,WR,0.00%,3
255,3962187366,guitar247 (15/20),0,188.48001,DST Bengals  FLEX Jakobi Meyers QB Tua Tagovailoa RB Raheem Mostert RB D'Onta Foreman TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Will Grier,QB,0.00%,0
255,3964965421,wbrewer78,0,188.48,DST Texans  FLEX Kyle Pitts QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Dallas Goedert WR Cooper Kupp WR Adam Thielen WR Curtis Samuel,,Jordan Akins,TE,0.00%,0
255,3966384360,mawk12345 (5/6),0,188.48,DST Lions  FLEX Mike Gesicki QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Jaylen Waddle WR Adam Thielen,,Chris Rodriguez Jr.,RB,0.00%,2.3
258,3964258546,raremind (10/19),0,188.44,DST Bengals  FLEX Cooper Kupp QB Sam Howell RB Raheem Mostert RB D'Andre Swift TE Logan Thomas WR Adam Thielen WR Terry McLaurin WR Drake London,,Zack Kuntz,FLEX,0.00%,0
259,3957558693,garysavoy (19/20),0,188.38,DST Lions  FLEX Kendrick Bourne QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Robert Woods,,C.J. Ham,RB,0.00%,0
259,3964952271,prtch11 (4/14),0,188.38,DST Lions  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Calvin Ridley WR Garrett Wilson WR Drake London,,Deon Jackson,RB,0.00%,0
259,3965862167,ericcarl630 (14/20),0,188.38,DST Bengals  FLEX D'Onta Foreman QB P.J. Walker RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Cooper Kupp WR Adam Thielen,,Isaiah McKenzie,WR,0.00%,4.3
262,3958154837,Bruhman6ft8 (6/20),0,188.36,DST Vikings  FLEX Marquise Brown QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Dalton Schultz WR Cooper Kupp WR Michael Pittman Jr. WR Josh Downs,,Scotty Miller,FLEX,0.00%,1.4
263,3958539707,816ix,0,188.28001,DST 49ers  FLEX Jakobi Meyers QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Damien Williams,RB,0.00%,5.4
263,3961353404,bterwilliger (4/20),0,188.28,DST Buccaneers  FLEX Dallas Goedert QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Curtis Samuel,,Davis Allen,TE,0.00%,0
263,3965479884,carvalhoaj (8/12),0,188.28,DST 49ers  FLEX Drake London QB Bryce Young RB Raheem Mostert RB D'Andre Swift TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Curtis Samuel,,Amari Rodgers,WR,0.00%,0
263,3966274107,Thefootballgoddess (7/8),0,188.28,DST Vikings  FLEX Kendrick Bourne QB Tua Tagovailoa RB Josh Jacobs RB Raheem Mostert TE Durham Smythe WR Tyreek Hill WR Adam Thielen WR Curtis Samuel,,Curtis Hodges,FLEX,0.00%,0
267,3961770643,patsalko (12/20),0,188.20001,DST Buccaneers  FLEX Cooper Kupp QB Joshua Dobbs RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Michael Wilson,,Chris Evans,RB,0.00%,0
268,3961074113,doublej2860 (2/2),0,188.18001,DST Vikings  FLEX Tyreek Hill QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Dalton Schultz WR Drake London WR Josh Reynolds WR K.J. Osborn,,Alex Armah,RB,0.00%,0
268,3957384778,Back2Back (1/6),0,188.18,DST Bears  FLEX Chuba Hubbard QB Bryce Young RB Travis Etienne Jr. RB Raheem Mostert TE Michael Mayer WR Tyreek Hill WR Chris Godwin WR Adam Thielen,,Isaiah Winstead,WR,0.00%,0
268,3961602908,ehlowel (15/20),0,188.18,DST Raiders  FLEX Travis Etienne Jr. QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR DJ Moore WR Michael Pittman Jr. WR Drake London,,Stephen Carlson,TE,0.00%,0
268,3961770635,patsalko (4/20),0,188.18,DST 49ers  FLEX Alvin Kamara QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Drake London,,Malik Taylor,WR,0.00%,0
268,3962791966,Back2Back (4/6),0,188.18,DST Bears  FLEX Chuba Hubbard QB Bryce Young RB Travis Etienne Jr. RB Raheem Mostert TE Michael Mayer WR Tyreek Hill WR Chris Godwin WR Adam Thielen,,Zach Pascal,WR,0.00%,0
268,3964161450,Yarmat,0,188.18,DST Bengals  FLEX D'Onta Foreman QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Christian Kirk,,Xavier Hutchinson,WR,0.00%,1.5
274,3964248410,hurleyfan87 (2/2),0,188.16002,DST 49ers  FLEX Cooper Kupp QB Gardner Minshew II RB Raheem Mostert RB D'Andre Swift TE Dalton Schultz WR Adam Thielen WR Jakobi Meyers WR Josh Downs,,Mecole Hardman Jr.,FLEX,0.00%,0
274,3965919179,bigb1273 (1/3),0,188.16,DST Vikings  FLEX Curtis Samuel QB Gardner Minshew II RB Raheem Mostert RB Ezekiel Elliott TE Dallas Goedert WR Cooper Kupp WR Amon-Ra St. Brown WR Christian Kirk,,Tre Tucker,FLEX,0.00%,8.1
276,3965036098,feester2017 (14/20),0,188.08002,DST Bears  FLEX Cooper Kupp QB Desmond Ridder RB David Montgomery RB Raheem Mostert TE Jonnu Smith WR Adam Thielen WR Terry McLaurin WR Drake London,,Marquise Goodwin,WR,0.00%,3.4
276,3965454630,Hippie-the-Horrible,0,188.08002,DST Vikings  FLEX Jordan Addison QB Tua Tagovailoa RB Kyren Williams RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,David Bell,FLEX,0.00%,1.6
276,3965756607,Duggernaut02 (1/2),0,188.08002,DST Bengals  FLEX Cooper Kupp QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Adam Thielen WR Jordan Addison WR Darnell Mooney,,Jordan Mims,RB,0.00%,0
276,3961513785,ewconrad (1/4),0,188.08,DST Bears  FLEX Josh Reynolds QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Michael Wilson,,Royce Freeman,RB,0.00%,0
276,3966153985,OllyOllyO (3/20),0,188.08,DST Eagles  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Aidan O'Connell,QB,0.00%,0
276,3966162603,OllyOllyO (7/20),0,188.08,DST Eagles  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Kwamie Lassiter II,WR,0.00%,0
276,3966166347,OllyOllyO (11/20),0,188.08,DST Eagles  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Tay Martin,WR,0.00%,0
276,3966176274,OllyOllyO (15/20),0,188.08,DST Eagles  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Mitchell Tinsley,WR,0.00%,0
276,3964792494,twiggy5567 (9/20),0,188.07999,DST Lions  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Christian Kirk,,Cody Thompson,WR,0.00%,0
276,3965438782,internalturmoil (3/20),0,188.07999,DST Bears  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Jaylen Waddle WR Curtis Samuel,,Kayshon Boutte,WR,0.00%,0
286,3964258706,Myleemoo (14/14),0,188.06001,DST Lions  FLEX D'Andre Swift QB C.J. Stroud RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Nico Collins,,Jake Fromm,QB,0.00%,0
286,3961613597,argus1972 (6/18),0,188.05998,DST Vikings  FLEX Dallas Goedert QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE T.J. Hockenson WR Michael Pittman Jr. WR Adam Thielen WR Christian Kirk,,Jaelon Darden,WR,0.00%,0
288,3962207990,mamandus (12/20),0,188.04001,DST Jaguars  FLEX Kendrick Bourne QB Trevor Lawrence RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Christian Kirk,,Johnny Mundt,TE,0.00%,0
289,3957155829,KYCHE50 (3/20),0,187.98001,DST Eagles  FLEX Drake London QB Bryce Young RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Mike Boone,RB,0.00%,1.1
289,3963218168,blink73 (19/20),0,187.98001,DST Buccaneers  FLEX D'Andre Swift QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Austin Trammell,WR,0.00%,-1
289,3964186946,BrianBrye1982 (2/3),0,187.98001,DST Vikings  FLEX Nico Collins QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Ja'Marr Chase WR Adam Thielen WR Jordan Addison,,Robert Burns,FLEX,0.00%,0
289,3961652873,gallopingoat (6/7),0,187.98,DST Browns  FLEX D'Andre Swift QB Bryce Young RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Drake London,,Alec Ingold,RB,0.00%,0
293,3963492905,alldaydanforth (13/20),0,187.94002,DST Texans  FLEX Cooper Kupp QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Michael Pittman Jr. WR Adam Thielen WR Nico Collins,,Andrei Iosivas,FLEX,0.00%,7.3
294,3964393536,YourHighness1 (2/20),0,187.92,DST Bears  FLEX Raheem Mostert QB Jared Goff RB Josh Jacobs RB Kyren Williams TE Logan Thomas WR Amon-Ra St. Brown WR Adam Thielen WR Josh Downs,,Brady Russell,TE,0.00%,0
295,3961138813,Prbishop (2/18),0,187.87999,DST Texans  FLEX Drake London QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Brandon Powell,,Teagan Quitoriano,TE,0.00%,0
296,3961399505,USAFGUY75 (8/9),0,187.78,DST Falcons  FLEX Jakobi Meyers QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR A.J. Brown WR Adam Thielen WR Drake London,,Jalen Reagor,WR,0.00%,0
297,3963935912,NeverBrokeAgain_Dad (5/20),0,187.76001,DST Vikings  FLEX Raheem Mostert QB Gardner Minshew II RB Travis Etienne Jr. RB Chuba Hubbard TE T.J. Hockenson WR Jaylen Waddle WR Adam Thielen WR Josh Downs,,DeAndre Carter,FLEX,0.00%,0
298,3961469767,kmerts22 (10/20),0,187.68,DST Lions  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Breece Hall TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Michael Wilson,,Jake Tonges,TE,0.00%,0
298,3965110768,KGore7 (1/20),0,187.68,DST Lions  FLEX Adam Thielen QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Christian Kirk WR Curtis Samuel,,Kristian Wilkerson,WR,0.00%,0
300,3966205208,rockersrockers (12/20),0,187.66,DST Bears  FLEX Adam Thielen QB Gardner Minshew II RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Tyreek Hill WR Cooper Kupp WR Josh Downs,,Patrick Laird,RB,0.00%,0
300,3965763775,jlagrave69 (2/5),0,187.65999,DST Rams  FLEX T.J. Hockenson QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Dallas Goedert WR Michael Pittman Jr. WR Adam Thielen WR Drake London,,Albert Okwuegbunam,FLEX,0.00%,0
302,3956137101,philmicsbra (8/20),0,187.64001,DST Lions  FLEX Chuba Hubbard QB Matthew Stafford RB Travis Etienne Jr. RB Raheem Mostert TE Dalton Schultz WR Cooper Kupp WR Adam Thielen WR Michael Thomas,,Trey Sermon,RB,0.00%,0
303,3961376571,captaindudeskiesbets (19/20),0,187.62001,DST Eagles  FLEX Tyreek Hill QB Derek Carr RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Adam Thielen WR Michael Thomas WR Rashid Shaheed,,Deshaun Watson,QB,0.00%,0
304,3965750264,anthonyrod56 (14/20),0,187.59999,DST Vikings  FLEX Breece Hall QB Jalen Hurts RB Raheem Mostert RB D'Andre Swift TE Dallas Goedert WR Adam Thielen WR Marquise Brown WR Kendrick Bourne,,Ross Dwelley,FLEX,0.00%,0
305,3957133048,mjgilley (17/20),0,187.58,DST Buccaneers  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Michael Thomas,,Ko Kieft,TE,0.00%,0
305,3960967579,eGomes2107 (4/7),0,187.58,DST Patriots  FLEX Alexander Mattison QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Drake London,,Trishton Jackson,FLEX,0.00%,0
305,3961147852,dezz521 (17/20),0,187.58,DST Vikings  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Marquise Brown WR Josh Downs,,Zach Evans,RB,0.00%,1
305,3965384589,huntergenetyner (1/2),0,187.58,DST Patriots  FLEX Curtis Samuel QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,Justin Jefferson,FLEX,0.00%,0
305,3965692306,kstavish (11/20),0,187.58,DST Patriots  FLEX Drake London QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Evan Engram WR A.J. Brown WR Adam Thielen WR Jordan Addison,,Andy Dalton,QB,0.00%,0
305,3966434925,BDIDDY504 (6/10),0,187.58,DST Cardinals  FLEX Chris Godwin QB Jared Goff RB Raheem Mostert RB Breece Hall TE Taysom Hill WR Amon-Ra St. Brown WR Adam Thielen WR K.J. Osborn,,Stephen Sullivan,TE,0.00%,0
311,3959865519,Metalstud03 (1/20),0,187.52,DST Falcons  FLEX Adam Thielen QB Jared Goff RB Raheem Mostert RB D'Andre Swift TE Cole Kmet WR Amon-Ra St. Brown WR Drake London WR K.J. Osborn,,Jeremy Ruckert,TE,0.00%,1.8
