Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
210,4062077177,jmjones69 (1/20),0,194.05998,DST Falcons  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Najee Harris TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Courtland Sutton,,Scotty Miller,WR,0.01%,0
215,4061293933,envymygrind (11/20),0,193.99998,DST Patriots  FLEX Alvin Kamara QB Kyler Murray RB James Conner RB Najee Harris TE Trey McBride WR Nico Collins WR Deebo Samuel WR Elijah Moore,,Chris Rodriguez Jr.,RB,0.01%,2.9
216,4053589586,killaspilla (3/9),0,193.96,DST Broncos  FLEX George Pickens QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Malik Cunningham,QB,0.01%,0
216,4056361572,knucks52 (3/20),0,193.95999,DST Patriots  FLEX Derrick Henry QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Courtland Sutton,,Josh Whyle,FLEX,0.01%,2.6
216,4060243097,Ces8782 (1/6),0,193.95999,DST Patriots  FLEX Greg Dortch QB Brock Purdy RB Zack Moss RB Ezekiel Elliott TE Sam LaPorta WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,Rashaad Penny,FLEX,0.01%,0
216,4060249995,Ces8782 (3/6),0,193.95999,DST Patriots  FLEX Greg Dortch QB Brock Purdy RB Zack Moss RB Ezekiel Elliott TE Sam LaPorta WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,River Cracraft,WR,0.01%,3.6
220,4059673551,Mike7989 (5/20),0,193.86,DST Colts  FLEX Nico Collins QB Brock Purdy RB Christian McCaffrey RB Zack Moss TE Taysom Hill WR Deebo Samuel WR George Pickens WR Curtis Samuel,,P.J. Walker,QB,0.01%,0
220,4060065222,Robby1313,0,193.86,DST Dolphins  FLEX Kyren Williams QB Brock Purdy RB Najee Harris RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Tony Jones Jr.,RB,0.01%,0
220,4062309949,HSGROODIES69 (5/5),0,193.86,DST Patriots  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Nico Collins WR Deebo Samuel,,Rashid Shaheed,FLEX,0.01%,0
220,4054514841,FFrablet (3/6),0,193.85999,DST Rams  FLEX De'Von Achane QB Brock Purdy RB Derrick Henry RB Zack Moss TE Taysom Hill WR Puka Nacua WR Deebo Samuel WR Elijah Moore,,Lucas Krull,TE,0.01%,0
220,4060934616,FreeFlyNorth (10/20),0,193.85999,DST Titans  FLEX Trey McBride QB Brock Purdy RB Derrick Henry RB Jaylen Warren TE Brevin Jordan WR Mike Evans WR Brandon Aiyuk WR Deebo Samuel,,Craig Reynolds,RB,0.01%,0
220,4062920331,ZeatLohh (14/20),0,193.85999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Najee Harris RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Dallas Goedert,TE,0.01%,0
226,4058679942,Teddy3Chainz (14/20),0,193.78,DST Falcons  FLEX Zack Moss QB Sam Howell RB Bijan Robinson RB Rachaad White TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Curtis Samuel,,Mo Alie-Cox,TE,0.01%,0
227,4053905771,sclott22 (2/6),0,193.76,DST Saints  FLEX Elijah Moore QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE David Njoku WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Pierre Strong Jr.,RB,0.01%,2
227,4058237143,sclott22 (4/6),0,193.76,DST Saints  FLEX Elijah Moore QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE David Njoku WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Terrace Marshall Jr.,FLEX,0.01%,0
227,4058254501,sclott22 (6/6),0,193.76,DST Saints  FLEX Elijah Moore QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE David Njoku WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Demarcus Robinson,WR,0.01%,15.5
227,4060350980,Zigdawg (2/2),0,193.76,DST Colts  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Trey McBride WR DeVonta Smith WR Deebo Samuel WR Curtis Samuel,,Zach Ertz,TE,0.01%,0
231,4063027913,YellzChance (18/20),0,193.66,DST Buccaneers  FLEX Chig Okonkwo QB Brock Purdy RB Kyren Williams RB Rachaad White TE Brevin Jordan WR Mike Evans WR DeVonta Smith WR Deebo Samuel,,KhaDarel Hodge,FLEX,0.01%,0
231,4060211425,mal103,0,193.65999,DST Colts  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Rhamondre Stevenson TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Tommy Tremble,FLEX,0.01%,0
233,4061894995,tzbt5b,0,193.64,DST Lions  FLEX George Kittle QB Russell Wilson RB Javonte Williams RB Chuba Hubbard TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Jordan Mason,RB,0.01%,1
234,4062070670,mattyt2485 (2/5),0,193.56001,DST Buccaneers  FLEX Jaylen Warren QB Joe Flacco RB Derrick Henry RB James Conner TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Jerry Jeudy,,Grant Calcaterra,TE,0.01%,0
234,4061681178,pwhite13 (6/10),0,193.56,DST Rams  FLEX Deebo Samuel QB Brock Purdy RB Derrick Henry RB James Conner TE Sam LaPorta WR A.J. Brown WR Greg Dortch WR Trey Palmer,,Deven Thompkins,WR,0.01%,2.1
234,4060720145,n8henley68 (3/20),0,193.55998,DST Colts  FLEX Brevin Jordan QB C.J. Stroud RB Alvin Kamara RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Ray-Ray McCloud III,FLEX,0.01%,0
237,4053859775,08tr20xhp,0,193.45999,DST Falcons  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Rachaad White TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Lil'Jordan Humphrey,FLEX,0.01%,2.2
237,4058972759,imtherock (3/3),0,193.45999,DST Falcons  FLEX Derrick Henry QB Brock Purdy RB Rachaad White RB Zack Moss TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Ben Skowronek,FLEX,0.01%,3.2
237,4060567384,bigcola3284 (4/20),0,193.45999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Zack Moss TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Tyrion Davis-Price,FLEX,0.01%,0
237,4061838955,soonerdallas (7/20),0,193.45999,DST Dolphins  FLEX Christian McCaffrey QB Brock Purdy RB Rachaad White RB Zack Moss TE Trey McBride WR Deebo Samuel WR Courtland Sutton WR Alec Pierce,,Darnell Washington,TE,0.01%,0
237,4061985046,Sockoh (15/20),0,193.45999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Zack Moss TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Julian Hill,FLEX,0.01%,4.3
242,4062732545,Bloodravens (12/20),0,193.44,DST Falcons  FLEX Courtland Sutton QB Derek Carr RB Bijan Robinson RB Chuba Hubbard TE Sam LaPorta WR Mike Evans WR Deebo Samuel WR Curtis Samuel,,Simi Fehoko,WR,0.01%,0
243,4052959180,hvsiii (20/20),0,193.36,DST Jets  FLEX DeVonta Smith QB Brock Purdy RB Derrick Henry RB Rachaad White TE Cade Otton WR Michael Pittman Jr. WR Deebo Samuel WR DeVante Parker,,Jordan Akins,TE,0.01%,1.6
243,4062890997,gstufflebam (2/3),0,193.36,DST Patriots  FLEX George Pickens QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Jaret Patterson,RB,0.01%,0
245,4060896993,ekfpromo (5/11),0,193.26,DST Falcons  FLEX Rhamondre Stevenson QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Cole Turner,FLEX,0.00%,1.2
246,4062593702,kingpin1122 (4/4),0,193.16,DST Colts  FLEX De'Von Achane QB Brock Purdy RB Rachaad White RB Zack Moss TE Tyler Conklin WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Hayden Hurst,FLEX,0.00%,0
246,4062277844,OMGLOWLZ (2/20),0,193.15999,DST Colts  FLEX Nico Collins QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Chris Olave WR Adam Thielen WR Deebo Samuel,,Jimmy Graham,TE,0.00%,7.6
248,4059937525,ckk-244ayk (10/20),0,193.14,DST Falcons  FLEX Deebo Samuel QB Russell Wilson RB Derrick Henry RB Rachaad White TE Brevin Jordan WR Tyreek Hill WR Courtland Sutton WR Curtis Samuel,,Jordan Mims,RB,0.00%,0
249,4059788908,mikedx (6/7),0,193.06,DST Colts  FLEX Chris Olave QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Jalen Reagor,WR,0.00%,2.1
249,4061640227,tcliff88 (14/20),0,193.06,DST Falcons  FLEX George Kittle QB Brock Purdy RB Rachaad White RB Zack Moss TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR Diontae Johnson,,Mike Strachan,WR,0.00%,0
249,4061939240,dbneumann,0,193.06,DST Falcons  FLEX A.J. Brown QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Deebo Samuel WR George Pickens WR Curtis Samuel,,Israel Abanikanda,RB,0.00%,0
249,4060081329,jesjones23 (5/20),0,193.05998,DST Buccaneers  FLEX Curtis Samuel QB Brock Purdy RB Derrick Henry RB Rachaad White TE Brevin Jordan WR Jaylen Waddle WR Nico Collins WR Deebo Samuel,,Willie Snead IV,FLEX,0.00%,0
249,4061183299,clnlmcclung (19/20),0,193.05998,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Derrick Henry RB Zack Moss TE Hunter Henry WR Tyreek Hill WR Chris Olave WR DeVante Parker,,Chris Conley,FLEX,0.00%,0
254,4058366472,JimBrown83 (5/12),0,192.95999,DST Jets  FLEX Curtis Samuel QB Brock Purdy RB Rachaad White RB Rhamondre Stevenson TE Brevin Jordan WR Mike Evans WR Nico Collins WR Deebo Samuel,,Ty Montgomery II,RB,0.00%,0.2
254,4062289352,curty2nerdy (14/20),0,192.95999,DST Panthers  FLEX Curtis Samuel QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Duece Watts,WR,0.00%,0
256,4061483278,treynva (1/2),0,192.86,DST Chargers  FLEX Jameson Williams QB Brock Purdy RB Javonte Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Mike Evans WR Deebo Samuel,,Jonathan Taylor,FLEX,0.00%,0
256,4061678095,Aluck12 (1/3),0,192.86,DST Colts  FLEX Zack Moss QB Brock Purdy RB Rachaad White RB Najee Harris TE Pat Freiermuth WR DeVonta Smith WR Nico Collins WR Deebo Samuel,,Brayden Willis,FLEX,0.00%,0
258,4061520561,Granto0 (7/20),0,192.76,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Breece Hall RB Zack Moss TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR Diontae Johnson,,Dalton Keene,TE,0.00%,0
258,4059404564,DKW58 (7/8),0,192.75998,DST Dolphins  FLEX DeVonta Smith QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Jonathan Mingo,,Mack Hollins,FLEX,0.00%,0
260,4062737377,LargeBoat,0,192.65999,DST Jets  FLEX DeAndre Hopkins QB Brock Purdy RB Rachaad White RB Javonte Williams TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Trevor Siemian,QB,0.00%,2.44
260,4062751048,courtjester1969 (2/2),0,192.65999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Juwan Johnson WR Nico Collins WR Deebo Samuel WR Curtis Samuel,,Zach Wilson,QB,0.00%,0
260,4062852066,devonm117,0,192.65999,DST Dolphins  FLEX Chris Olave QB Brock Purdy RB De'Von Achane RB Jaylen Warren TE Sam LaPorta WR Deebo Samuel WR Courtland Sutton WR Jameson Williams,,Randall Cobb,WR,0.00%,0
263,4053965639,joeymojoey (17/20),0,192.56,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Davis Allen,FLEX,0.00%,0
263,4058992560,JimmyDonuts (14/20),0,192.56,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Zach Evans,RB,0.00%,0
263,4059155411,Ericns (2/5),0,192.56,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Britain Covey,FLEX,0.00%,0
263,4060258500,thayward100 (4/20),0,192.56,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,David Bell,WR,0.00%,3.2
263,4060761271,TowTruck22 (3/4),0,192.56,DST Falcons  FLEX Zack Moss QB Brock Purdy RB Kyren Williams RB Rhamondre Stevenson TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Jameson Williams,,Darrynton Evans,RB,0.00%,0
263,4060980478,nitsud05 (5/20),0,192.56,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Nate Adkins,TE,0.00%,0
263,4061643475,Rogerjr07 (2/5),0,192.56,DST Broncos  FLEX Sam LaPorta QB Brock Purdy RB Raheem Mostert RB Derrick Henry TE Kyle Pitts WR DeVonta Smith WR Deebo Samuel WR Curtis Samuel,,Jermar Jefferson,FLEX,0.00%,0
263,4057496752,Doceagle50 (4/4),0,192.55998,DST Falcons  FLEX David Montgomery QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Michael Pittman Jr. WR Deebo Samuel,,Austin Watkins Jr.,WR,0.00%,0
263,4061467671,ShineCrazyDiamond (17/20),0,192.55997,DST Buccaneers  FLEX De'Von Achane QB Brock Purdy RB Derrick Henry RB Rachaad White TE Brevin Jordan WR Michael Pittman Jr. WR Puka Nacua WR Jauan Jennings,,Dare Ogunbowale,RB,0.00%,2.5
272,4060697029,tommattdill (2/6),0,192.46,DST Broncos  FLEX Sam LaPorta QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE Jack Stoll WR Tyreek Hill WR Deebo Samuel WR Jameson Williams,,Michael Wilson,WR,0.00%,0
273,4060533863,antares_sirius (9/20),0,192.35999,DST Patriots  FLEX Rachaad White QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Trey McBride WR DeVonta Smith WR Deebo Samuel WR DeVante Parker,,Taylor Heinicke,QB,0.00%,0
273,4062142414,alecmichael53 (4/5),0,192.35999,DST Colts  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Taysom Hill WR Tyreek Hill WR Courtland Sutton WR DeVante Parker,,Godwin Igwebuike,RB,0.00%,0
275,4057324977,lavamancer86 (3/20),0,192.26,DST Falcons  FLEX Brandon Aiyuk QB Brock Purdy RB Derrick Henry RB Jaylen Warren TE Hunter Henry WR Nico Collins WR Deebo Samuel WR Diontae Johnson,,Braylon Sanders,WR,0.00%,0
275,4060280891,larksjr (11/20),0,192.26,DST Broncos  FLEX Nico Collins QB Brock Purdy RB Rachaad White RB Zack Moss TE Pat Freiermuth WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Ryan Tannehill,QB,0.00%,0
275,4061783000,smtoole (1/3),0,192.26,DST Colts  FLEX A.T. Perry QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Jaylen Waddle WR Michael Pittman Jr. WR Deebo Samuel,,David Moore,WR,0.00%,0
278,4059032267,naaahmean (15/20),0,192.18001,DST Jets  FLEX Breece Hall QB Gardner Minshew II RB Jerome Ford RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Alec Pierce,,Chris Manhertz,TE,0.00%,0
279,4054309913,acasbarro123 (5/10),0,192.16,DST Colts  FLEX Sam LaPorta QB Brock Purdy RB Bijan Robinson RB D'Andre Swift TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Ko Kieft,TE,0.00%,0
279,4062357346,BuffetRiders (3/4),0,192.16,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Brandon Aiyuk WR Courtland Sutton WR Diontae Johnson,,Elijah Higgins,TE,0.00%,3.1
279,4062053647,FTCFUNKFAN (4/4),0,192.15999,DST Dolphins  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Brandon Aiyuk WR Deebo Samuel,,Jordan Matthews,TE,0.00%,0
279,4062952637,carryoutcole (19/20),0,192.15999,DST Dolphins  FLEX DeVonta Smith QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Ihmir Smith-Marsette,WR,0.00%,0
283,4055801007,ECG1976 (2/2),0,192.08,DST Buccaneers  FLEX Sam LaPorta QB Sam Howell RB Derrick Henry RB Najee Harris TE Taysom Hill WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Jameis Winston,QB,0.00%,1.64
284,4060783905,yesitcounts (20/20),0,191.98,DST Falcons  FLEX Elijah Moore QB Sam Howell RB Alvin Kamara RB Rachaad White TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,J.J. Taylor,RB,0.00%,0
285,4059052745,trebo88 (2/20),0,191.95999,DST Falcons  FLEX Jaylen Warren QB Brock Purdy RB Kyren Williams RB Rachaad White TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR A.T. Perry,,John FitzPatrick,FLEX,0.00%,0
285,4060113227,justin2177 (15/20),0,191.95999,DST Dolphins  FLEX Kyren Williams QB Brock Purdy RB Najee Harris RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Nico Collins WR Deebo Samuel,,Keelan Doss,WR,0.00%,0
287,4060931303,mojo8888 (5/5),0,191.88,DST Colts  FLEX Jerome Ford QB Gardner Minshew II RB Kyren Williams RB Zack Moss TE David Njoku WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Jake Tonges,TE,0.00%,0
288,4053118697,gdavej53 (15/20),0,191.86,DST Titans  FLEX Nico Collins QB Brock Purdy RB Jerome Ford RB Chuba Hubbard TE Hunter Henry WR Puka Nacua WR Adam Thielen WR Deebo Samuel,,Xavier Hutchinson,WR,0.00%,0
288,4056123554,Lunapac (1/5),0,191.86,DST Buccaneers  FLEX Rondale Moore QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Brandon Aiyuk WR Nico Collins WR Deebo Samuel,,Isaiah Spiller,RB,0.00%,0
288,4060730485,huntergenetyner (1/2),0,191.86,DST Falcons  FLEX Curtis Samuel QB Brock Purdy RB Christian McCaffrey RB Derrick Henry TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR DJ Chark Jr.,,Payne Durham,TE,0.00%,0
291,4059722639,Donheit (12/20),0,191.78,DST Falcons  FLEX Nico Collins QB Baker Mayfield RB Derrick Henry RB Rachaad White TE David Njoku WR Mike Evans WR Deebo Samuel WR Trey Palmer,,Sam Darnold,QB,0.00%,-0.1
292,4061042837,andrewmyers76 (15/20),0,191.76,DST Colts  FLEX Derrick Henry QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Greg Dortch,,Johnny Johnson III,WR,0.00%,0
292,4061812646,Fozzil (9/20),0,191.76,DST Patriots  FLEX Elijah Moore QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Chris Olave WR Deebo Samuel,,Easton Stick,QB,0.00%,0
292,4062898149,jkuervo (1/2),0,191.76,DST Patriots  FLEX Tyreek Hill QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Josh Downs,,Jarrett Stidham,QB,0.00%,0
292,4062924005,jkuervo (2/2),0,191.76,DST Patriots  FLEX Tyreek Hill QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Josh Downs,,Irvin Charles,WR,0.00%,0
296,4061213004,mstacks24 (3/3),0,191.66,DST Falcons  FLEX DeVonta Smith QB Joe Flacco RB Kyren Williams RB Najee Harris TE Sam LaPorta WR Chris Olave WR Deebo Samuel WR Elijah Moore,,D.J. Montgomery,WR,0.00%,0
297,4062241106,lilantbone (4/4),0,191.64,DST Patriots  FLEX Deebo Samuel QB Russell Wilson RB Jerome Ford RB Jaylen Warren TE Tyler Conklin WR Mike Evans WR Michael Pittman Jr. WR Nico Collins,,Tay Martin,FLEX,0.00%,0
298,4060060484,bsbutler (5/7),0,191.56,DST Falcons  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Rachaad White TE Sam LaPorta WR Adam Thielen WR Deebo Samuel WR Curtis Samuel,,Zavier Scott,RB,0.00%,0
298,4061092056,toysniper (5/16),0,191.56,DST Patriots  FLEX Deebo Samuel QB Brock Purdy RB Najee Harris RB Zack Moss TE David Njoku WR DeVonta Smith WR Michael Pittman Jr. WR Nico Collins,,Zaire Mitchell-Paden,FLEX,0.00%,0
298,4062886827,Deushbagalow (15/20),0,191.56,DST Falcons  FLEX Puka Nacua QB Brock Purdy RB De'Von Achane RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR DeVante Parker WR Trey Palmer,,Alex Bachman,WR,0.00%,0
298,4055915978,PhiddleMeThis (2/7),0,191.55998,DST Colts  FLEX DeVante Parker QB Brock Purdy RB Rachaad White RB Najee Harris TE Trey McBride WR Jaylen Waddle WR Michael Pittman Jr. WR Deebo Samuel,,Kevin Rader,TE,0.00%,0
298,4061370525,BSabeanJr (5/12),0,191.55998,DST Dolphins  FLEX DeAndre Hopkins QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Brandon Aiyuk WR Nico Collins WR Deebo Samuel,,Ke'Shawn Vaughn,FLEX,0.00%,0
303,4056569622,blane-3968,0,191.46,DST Colts  FLEX Sam LaPorta QB Brock Purdy RB Jaylen Warren RB Zack Moss TE George Kittle WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Keaontay Ingram,RB,0.00%,0
303,4053884633,urban1106,0,191.45999,DST 49ers  FLEX Sam LaPorta QB Matthew Stafford RB David Montgomery RB Zack Moss TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Kenyan Drake,RB,0.00%,0
303,4060276326,larksjr (7/20),0,191.45999,DST Broncos  FLEX Mike Evans QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Joshua Palmer,WR,0.00%,0
303,4061817937,larin1477,0,191.45999,DST Falcons  FLEX DeVonta Smith QB Brock Purdy RB Kyren Williams RB Jerome Ford TE Brevin Jordan WR Michael Pittman Jr. WR Deebo Samuel WR Jahan Dotson,,Carlos Washington Jr.,RB,0.00%,0
307,4063071069,silkysmooth2114 (2/2),0,191.44,DST Dolphins  FLEX Sam LaPorta QB Russell Wilson RB Derrick Henry RB Jaylen Warren TE Kyle Pitts WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,JaMycal Hasty,RB,0.00%,0
308,4062818354,Bronco816 (2/3),0,191.36002,DST Dolphins  FLEX Mike Evans QB Brock Purdy RB David Montgomery RB Jaylen Warren TE Sam LaPorta WR Deebo Samuel WR George Pickens WR Elijah Moore,,Brycen Hopkins,FLEX,0.00%,0
308,4059084300,mnchob (10/10),0,191.36,DST Colts  FLEX Cade Otton QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,James Proche II,WR,0.00%,0
308,4054598618,1DraftMaster1 (3/11),0,191.35999,DST Colts  FLEX Michael Pittman Jr. QB Brock Purdy RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Nico Collins WR Deebo Samuel WR Greg Dortch,,Corey Clement,FLEX,0.00%,0
311,4059400931,BA_Sports_Fan (18/20),0,191.27998,DST Falcons  FLEX Tyreek Hill QB Gardner Minshew II RB Bijan Robinson RB Rachaad White TE Trey McBride WR Michael Pittman Jr. WR Alec Pierce WR DeVante Parker,,Stetson Bennett,QB,0.00%,0
312,4062886825,Deushbagalow (13/20),0,191.16,DST Falcons  FLEX Puka Nacua QB Brock Purdy RB De'Von Achane RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Jameson Williams WR Trey Palmer,,Adam Prentice,RB,0.00%,0
312,4053851495,AcunaMatata2713 (7/10),0,191.15999,DST Patriots  FLEX Taysom Hill QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Greg Dortch,,Dorian Thompson-Robinson,QB,0.00%,0
314,4061737923,Outbreak_1911 (3/20),0,191.06,DST Falcons  FLEX Logan Thomas QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Nico Collins,,Malik Willis,QB,0.00%,0
315,4058299317,robapa (4/20),0,191.01999,DST Saints  FLEX Brevin Jordan QB Jalen Hurts RB De'Von Achane RB Derrick Henry TE Sam LaPorta WR Michael Pittman Jr. WR Chris Olave WR Alec Pierce,,Phillip Dorsett II,WR,0.00%,0
316,4062645726,broncswin79 (6/19),0,190.97998,DST Falcons  FLEX Derrick Henry QB Gardner Minshew II RB Rachaad White RB Zack Moss TE Brevin Jordan WR Mike Evans WR Brandon Aiyuk WR Deebo Samuel,,Tanner Conner,TE,0.00%,0
317,4053623414,twindagen187 (1/2),0,190.95999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Noah Togiai,TE,0.00%,0
317,4056637758,jsanders41 (2/2),0,190.95999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Austin Trammell,WR,0.00%,0
317,4060197792,erey2790,0,190.95999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Eno Benjamin,RB,0.00%,0
317,4061875203,stags18,0,190.95999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Jason Cabinda,FLEX,0.00%,0
