Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
213,4107031451,jamdav06 (5/5),0,175.3,DST Texans  FLEX Jake Ferguson QB Brock Purdy RB Travis Etienne Jr. RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Romeo Doubs WR George Pickens,,Malik Heath,WR,0.44%,2.3
219,4107211495,bills4389 (8/15),0,175.16,DST Browns  FLEX Saquon Barkley QB Tyrod Taylor RB Jerome Ford RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR Cooper Kupp WR Darius Slayton,,Chase Brown,FLEX,0.43%,4.8
220,4107439842,NorthandSouth,0,175.14,DST Commanders  FLEX Isaiah Likely QB Lamar Jackson RB Jahmyr Gibbs RB Joe Mixon TE David Njoku WR DJ Moore WR George Pickens WR Demarcus Robinson,,Saints ,DST,0.41%,14
220,4103813716,ZsaCutler (1/5),0,175.13998,DST 49ers  FLEX Dallas Goedert QB Lamar Jackson RB Jaylen Warren RB Jerome Ford TE George Kittle WR Adam Thielen WR Zay Flowers WR Jayden Reed,,Roschon Johnson,RB,0.41%,14.9
222,4106768210,dzedzy,0,175.09999,DST Browns  FLEX Noah Gray QB Dak Prescott RB Breece Hall RB Jerome Ford TE Cole Kmet WR CeeDee Lamb WR Jayden Reed WR Curtis Samuel,,Antonio Gibson,RB,0.41%,5.6
223,4105375949,bigsaxy90 (6/20),0,175.04,DST Browns  FLEX James Conner QB Lamar Jackson RB Javonte Williams RB Jerome Ford TE Isaiah Likely WR Tyreek Hill WR Greg Dortch WR Jameson Williams,,Jalen Guyton,WR,0.40%,0
224,4107393937,Piperdolu (8/20),0,174.95999,DST Browns  FLEX Trey McBride QB Joe Flacco RB Jerome Ford RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR George Pickens WR Demarcus Robinson,,D'Onta Foreman,RB,0.39%,0
224,4107444466,Piperdolu (20/20),0,174.95999,DST Browns  FLEX Trey McBride QB Joe Flacco RB Jerome Ford RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR George Pickens WR Demarcus Robinson,,Leonard Fournette,RB,0.38%,0
226,4107348730,bbocabob (5/5),0,174.86,DST Browns  FLEX Jameson Williams QB Joe Flacco RB Austin Ekeler RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Lucas Krull,FLEX,0.37%,3.4
227,4106466221,bigdfan1 (3/4),0,174.76,DST Cowboys  FLEX Tyler Conklin QB Joe Flacco RB Breece Hall RB Jahmyr Gibbs TE David Njoku WR CeeDee Lamb WR Brandin Cooks WR Elijah Moore,,Daniel Bellinger,FLEX,0.37%,7.9
228,4106959427,cpgough (2/4),0,174.68,DST Browns  FLEX Garrett Wilson QB Jake Browning RB Jaylen Warren RB Jerome Ford TE Dalton Schultz WR CeeDee Lamb WR George Pickens WR Jakobi Meyers,,La'Mical Perine,RB,0.36%,0
229,4105900776,timothy.beechler (13/20),0,174.66,DST Bills  FLEX Michael Pittman Jr. QB Joe Flacco RB Travis Etienne Jr. RB Zamir White TE Gerald Everett WR Davante Adams WR Jakobi Meyers WR Elijah Moore,,AJ Dillon,RB,0.35%,2.7
229,4106428784,stock2mail (15/20),0,174.66,DST Bills  FLEX DeAndre Hopkins QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Wan'Dale Robinson WR Elijah Moore,,Russell Wilson,QB,0.35%,0
231,4107210950,dcchase (2/5),0,174.57999,DST Browns  FLEX Jakobi Meyers QB Derek Carr RB Jerome Ford RB Zamir White TE David Njoku WR Davante Adams WR Chris Olave WR George Pickens,,Mike Gesicki,FLEX,0.35%,7.5
231,4107216752,dcchase (3/5),0,174.57999,DST Browns  FLEX Jakobi Meyers QB Derek Carr RB Jerome Ford RB Zamir White TE David Njoku WR Davante Adams WR Chris Olave WR George Pickens,,Darrell Henderson Jr.,RB,0.34%,0
231,4107216882,dcchase (4/5),0,174.57999,DST Browns  FLEX Jakobi Meyers QB Derek Carr RB Jerome Ford RB Zamir White TE David Njoku WR Davante Adams WR Chris Olave WR George Pickens,,Jason Brownlee,WR,0.34%,4.8
231,4107227659,dcchase (5/5),0,174.57999,DST Browns  FLEX Jakobi Meyers QB Derek Carr RB Jerome Ford RB Zamir White TE David Njoku WR Davante Adams WR Chris Olave WR George Pickens,,Taylor Heinicke,QB,0.33%,18.12
235,4107372269,DarthMagnavox (3/7),0,174.56,DST Browns  FLEX Jerome Ford QB Joe Flacco RB Breece Hall RB Kareem Hunt TE David Njoku WR Puka Nacua WR Garrett Wilson WR Elijah Moore,,Emari Demercado,RB,0.33%,1.9
235,4107385689,DarthMagnavox (5/7),0,174.56,DST Browns  FLEX Jerome Ford QB Joe Flacco RB Breece Hall RB Kareem Hunt TE David Njoku WR Puka Nacua WR Garrett Wilson WR Elijah Moore,,Samaje Perine,RB,0.33%,4.6
235,4107499956,MasterClassDraft (1/5),0,174.56,DST Bengals  FLEX Justin Watson QB Joe Flacco RB Breece Hall RB D'Andre Swift TE Sam LaPorta WR CeeDee Lamb WR Jayden Reed WR Elijah Moore,,Andrei Iosivas,WR,0.30%,0
238,4103614027,F___thejets (14/15),0,174.54001,DST Panthers  FLEX Zamir White QB Lamar Jackson RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Jayden Reed WR Greg Dortch WR Darius Slayton,,Titans ,DST,0.29%,2
238,4103613973,F___thejets (7/15),0,174.54,DST Browns  FLEX Gerald Everett QB Lamar Jackson RB Travis Etienne Jr. RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Jayden Reed WR Rashod Bateman,,Marvin Mims Jr.,WR,0.29%,0
240,4103785328,Dboldone (2/20),0,174.40001,DST Patriots  FLEX Darius Slayton QB Dak Prescott RB Jerome Ford RB Zamir White TE Gerald Everett WR CeeDee Lamb WR Amon-Ra St. Brown WR Noah Brown,,Jacoby Brissett,QB,0.28%,0
241,4107356794,totallytwigg (19/20),0,174.3,DST Browns  FLEX Josh Oliver QB Dak Prescott RB Breece Hall RB David Montgomery TE David Njoku WR CeeDee Lamb WR Elijah Moore WR Jameson Williams,,Adam Trautman,TE,0.28%,1.9
242,4106592572,jlg1973 (10/20),0,174.14,DST Ravens  FLEX Tyreek Hill QB Jordan Love RB Jonathan Taylor RB Zamir White TE Juwan Johnson WR DJ Moore WR Brandin Cooks WR Greg Dortch,,Noah Fant,FLEX,0.26%,10.9
243,4106944032,Smitty4115,0,174.06001,DST Browns  FLEX Breece Hall QB Joe Flacco RB Gus Edwards RB Tyler Allgeier TE David Njoku WR Puka Nacua WR Brandin Cooks WR Elijah Moore,,Zach Charbonnet,FLEX,0.26%,9.1
243,4105864806,tloco500 (11/11),0,174.06,DST Vikings  FLEX Puka Nacua QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Zay Flowers WR Elijah Moore,,Miles Sanders,RB,0.26%,4.2
245,4107364998,totallytwigg (20/20),0,173.95999,DST Browns  FLEX Josh Oliver QB Joe Flacco RB Breece Hall RB Ty Chandler TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Latavius Murray,RB,0.25%,0
246,4107510672,Weeden_my_Blount,0,173.86,DST Browns  FLEX Ty Chandler QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Rashee Rice WR Garrett Wilson WR Elijah Moore,,Brian Robinson Jr.,RB,0.25%,11.6
246,4107382997,Anttwonn20 (1/20),0,173.85999,DST Ravens  FLEX CeeDee Lamb QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Garrett Wilson WR Elijah Moore WR Quentin Johnston,,Jamal Agnew,WR,0.25%,7.3
248,4107503310,KingKaeding701 (8/8),0,173.79999,DST Browns  FLEX Kyle Pitts QB Dak Prescott RB Jaylen Warren RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Demarcus Robinson WR Demario Douglas,,Allen Robinson II,FLEX,0.25%,0
249,4104068748,CoffeeInBed (16/20),0,173.7,DST Bills  FLEX Gerald Everett QB Dak Prescott RB Tony Pollard RB Zamir White TE Tyler Conklin WR CeeDee Lamb WR Zay Flowers WR Jayden Reed,,Julio Jones,WR,0.25%,17.4
250,4107502690,bigdant75 (2/2),0,173.65999,DST Browns  FLEX Nico Collins QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Demarcus Robinson WR Elijah Moore,,Austin Hooper,FLEX,0.24%,5.8
251,4107211501,bills4389 (14/15),0,173.62,DST Browns  FLEX Kyren Williams QB Justin Fields RB Aaron Jones RB Zamir White TE Noah Fant WR Adam Thielen WR Jayden Reed WR George Pickens,,Jimmy Graham,TE,0.24%,0
251,4107211502,bills4389 (15/15),0,173.62,DST Browns  FLEX Kyren Williams QB Justin Fields RB Aaron Jones RB Zamir White TE Noah Fant WR Adam Thielen WR Jayden Reed WR George Pickens,,Bailey Zappe,QB,0.22%,15.06
253,4104085719,ej1111,0,173.58,DST Browns  FLEX Kyle Pitts QB Kyler Murray RB Kyren Williams RB Jerome Ford TE Sam LaPorta WR DJ Moore WR Adam Thielen WR Elijah Moore,,Donald Parham Jr.,TE,0.22%,0
254,4107504620,jpeak612 (1/6),0,173.5,DST Vikings  FLEX Terry McLaurin QB Dak Prescott RB Ty Chandler RB Jerome Ford TE Sam LaPorta WR CeeDee Lamb WR Wan'Dale Robinson WR Elijah Moore,,Phillip Dorsett II,WR,0.22%,0
255,4105875707,Manniekels (9/20),0,173.4,DST Ravens  FLEX Najee Harris QB Dak Prescott RB Tony Pollard RB Jaylen Warren TE Tucker Kraft WR CeeDee Lamb WR Brandin Cooks WR Demarcus Robinson,,Chris Conley,WR,0.22%,0
255,4105895285,Manniekels (16/20),0,173.4,DST Ravens  FLEX Najee Harris QB Dak Prescott RB Tony Pollard RB Jaylen Warren TE Tucker Kraft WR CeeDee Lamb WR Brandin Cooks WR Demarcus Robinson,,Troy Fumagalli,TE,0.22%,0
257,4107534132,Maryfrann96 (2/4),0,173.34,DST Buccaneers  FLEX Rachaad White QB Lamar Jackson RB Breece Hall RB Jerome Ford TE David Njoku WR Brandin Cooks WR Demarcus Robinson WR Elijah Moore,,Ronnie Bell,WR,0.21%,0
258,4103785332,Dboldone (6/20),0,173.28,DST Patriots  FLEX Elijah Moore QB Matthew Stafford RB Kyren Williams RB Jerome Ford TE David Njoku WR Puka Nacua WR Jayden Reed WR Rashid Shaheed,,Dalvin Cook,RB,0.21%,0
259,4107377292,moneymrk (2/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Zay Jones,WR,0.21%,0
259,4107482763,moneymrk (7/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Colby Parkinson,TE,0.20%,5.8
259,4107482772,moneymrk (9/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Trey Palmer,WR,0.20%,17.4
259,4107493817,moneymrk (11/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Trenton Irwin,FLEX,0.20%,1.4
259,4107493926,moneymrk (13/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Raheem Mostert,RB,0.18%,0
259,4107496588,moneymrk (16/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Drew Sample,FLEX,0.18%,5.1
259,4107498077,moneymrk (18/20),0,173.26,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB Austin Ekeler RB James Conner TE Dallas Goedert WR Nico Collins WR Terry McLaurin WR Darius Slayton,,Elijah Higgins,FLEX,0.18%,4.1
266,4105459157,ras829 (4/10),0,173.2,DST Jets  FLEX Isaiah Likely QB Dak Prescott RB Joe Mixon RB James Conner TE Jonnu Smith WR CeeDee Lamb WR George Pickens WR Rashid Shaheed,,Calvin Austin III,FLEX,0.18%,0
266,4107472524,KING32KOH (2/3),0,173.2,DST Patriots  FLEX James Conner QB Brock Purdy RB Tony Pollard RB Javonte Williams TE David Njoku WR CeeDee Lamb WR Wan'Dale Robinson WR Elijah Moore,,Alex Erickson,WR,0.18%,16.8
268,4107211488,bills4389 (1/15),0,173.18,DST Vikings  FLEX Kyren Williams QB Derek Carr RB Jerome Ford RB Zamir White TE Daniel Bellinger WR CeeDee Lamb WR Romeo Doubs WR Jayden Reed,,Robert Tonyan,TE,0.18%,7
269,4105860265,impeccablycomingup (1/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Kevin Harris,RB,0.17%,8.9
269,4105860266,impeccablycomingup (2/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Pierre Strong Jr.,RB,0.17%,1.9
269,4105860267,impeccablycomingup (3/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Lil'Jordan Humphrey,FLEX,0.17%,14.9
269,4105860268,impeccablycomingup (4/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Tyler Goodson,FLEX,0.17%,0.3
269,4105860269,impeccablycomingup (5/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Josh Jacobs,FLEX,0.17%,0
269,4105860270,impeccablycomingup (6/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Marquise Goodwin,FLEX,0.17%,0
269,4105860271,impeccablycomingup (7/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Cordarrelle Patterson,FLEX,0.16%,0
269,4105860272,impeccablycomingup (8/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,David Bell,WR,0.16%,2.7
269,4105860273,impeccablycomingup (9/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Dontayvion Wicks,WR,0.15%,0
269,4105860274,impeccablycomingup (10/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Ja'Marr Chase,WR,0.15%,7.1
269,4105860275,impeccablycomingup (11/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Joshua Palmer,WR,0.13%,0
269,4105860276,impeccablycomingup (12/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Jalin Hyatt,WR,0.13%,5.5
269,4105860277,impeccablycomingup (13/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Matt Breida,RB,0.13%,0
269,4105860278,impeccablycomingup (14/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Elijah Mitchell,FLEX,0.13%,14
269,4105860279,impeccablycomingup (15/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Mo Alie-Cox,TE,0.13%,3.8
269,4105860280,impeccablycomingup (16/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Harrison Bryant,TE,0.13%,3.4
269,4105860281,impeccablycomingup (17/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Hunter Henry,TE,0.12%,0
269,4105860282,impeccablycomingup (18/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Deuce Vaughn,FLEX,0.12%,2.2
269,4105860283,impeccablycomingup (19/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Hunter Renfrow,FLEX,0.12%,0
269,4105860284,impeccablycomingup (20/20),0,173.16,DST Raiders  FLEX Kylen Granson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Jalen Tolbert,WR,0.11%,1.9
289,4106462039,burglargang (4/4),0,173.07999,DST Browns  FLEX James Conner QB Derek Carr RB Breece Hall RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Josh Downs WR Rashid Shaheed,,Kyle Juszczyk,RB,0.11%,5.3
290,4107321167,TxDirtyD12 (1/2),0,173.06,DST 49ers  FLEX David Njoku QB Joe Flacco RB Jaylen Warren RB Tyler Allgeier TE Kyle Pitts WR CeeDee Lamb WR George Pickens WR Diontae Johnson,,John Metchie III,WR,0.11%,2.2
290,4107354488,bama25js (2/2),0,173.06,DST Browns  FLEX James Conner QB Aidan O'Connell RB Breece Hall RB Jerome Ford TE David Njoku WR Puka Nacua WR Garrett Wilson WR Cedric Tillman,,Tre Tucker,WR,0.10%,5.6
292,4104834795,zantaramian (19/20),0,173.04001,DST Broncos  FLEX Jonnu Smith QB Lamar Jackson RB Kyren Williams RB Tony Pollard TE Dalton Schultz WR CeeDee Lamb WR Brandin Cooks WR Darius Slayton,,Mecole Hardman Jr.,WR,0.10%,0
293,4107469819,Tjwarning,0,172.96,DST Raiders  FLEX Juwan Johnson QB Joe Flacco RB Travis Etienne Jr. RB Jahmyr Gibbs TE David Njoku WR DJ Moore WR Adam Thielen WR George Pickens,,Sam Howell,QB,0.10%,8.66
294,4105310664,mhrice32,0,172.9,DST Dolphins  FLEX George Kittle QB Dak Prescott RB Breece Hall RB Khalil Herbert TE Isaiah Likely WR DJ Moore WR George Pickens WR Brandin Cooks,,Joshua Kelley,RB,0.10%,0.2
295,4103796975,NotBryantGumbel (4/20),0,172.88,DST Patriots  FLEX George Pickens QB Jalen Hurts RB D'Andre Swift RB Jerome Ford TE Dallas Goedert WR CeeDee Lamb WR Rashid Shaheed WR Darius Slayton,,Braxton Berrios,WR,0.10%,3
295,4103796988,NotBryantGumbel (17/20),0,172.88,DST Patriots  FLEX George Pickens QB Jalen Hurts RB D'Andre Swift RB Jerome Ford TE Dallas Goedert WR CeeDee Lamb WR Rashid Shaheed WR Darius Slayton,,Brevin Jordan,FLEX,0.09%,9.9
297,4106594107,j951la,0,172.86,DST Browns  FLEX George Pickens QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR DeVonta Smith WR Garrett Wilson WR Elijah Moore,,Christian Watson,WR,0.08%,0
297,4107039177,trekshun,0,172.86,DST Browns  FLEX George Pickens QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR DeVonta Smith WR Garrett Wilson WR Elijah Moore,,Ryan Tannehill,QB,0.08%,6.72
299,4106040585,jowille007 (2/5),0,172.76,DST Browns  FLEX Isaiah Likely QB Baker Mayfield RB Travis Etienne Jr. RB James Conner TE David Njoku WR Garrett Wilson WR Romeo Doubs WR George Pickens,,Chris Moore,WR,0.08%,4.2
300,4106485060,DiddellGOAT (2/4),0,172.66,DST Jets  FLEX Durham Smythe QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Tucker Kraft WR CeeDee Lamb WR Demarcus Robinson WR Elijah Moore,,Israel Abanikanda,RB,0.08%,6
300,4107530518,3lack.Water_74 (1/2),0,172.65999,DST Browns  FLEX CeeDee Lamb QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Cedric Tillman WR Marquise Goodwin,,Bo Melton,WR,0.07%,25.5
302,4104174476,tigertrey3 (17/20),0,172.6,DST Patriots  FLEX Kylen Granson QB Dak Prescott RB Christian McCaffrey RB Breece Hall TE Tommy Tremble WR CeeDee Lamb WR Jayden Reed WR Darius Slayton,,C.J. Beathard,QB,0.07%,9.52
302,4106802266,Theeshowtime1,0,172.6,DST Patriots  FLEX Darius Slayton QB Dak Prescott RB Christian McCaffrey RB Jerome Ford TE Chig Okonkwo WR CeeDee Lamb WR George Pickens WR DJ Chark Jr.,,Foster Moreau,TE,0.07%,2.3
304,4103835359,BrianWiggins,0,172.58,DST Browns  FLEX Darius Slayton QB Matthew Stafford RB Jerome Ford RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Puka Nacua WR Jameson Williams,,Keaontay Ingram,RB,0.07%,0
305,4105375959,bigsaxy90 (16/20),0,172.5,DST Browns  FLEX Rondale Moore QB Dak Prescott RB Javonte Williams RB Najee Harris TE Juwan Johnson WR CeeDee Lamb WR Amon-Ra St. Brown WR A.T. Perry,,Quez Watkins,WR,0.07%,0
305,4106622909,slamb725 (1/2),0,172.5,DST Browns  FLEX Brandin Cooks QB Dak Prescott RB Travis Etienne Jr. RB Javonte Williams TE Pat Freiermuth WR CeeDee Lamb WR Rashid Shaheed WR Darius Slayton,,Isaiah Spiller,RB,0.07%,2.9
307,4104282454,jimles (1/15),0,172.46,DST Raiders  FLEX Gerald Everett QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR CeeDee Lamb WR Wan'Dale Robinson WR Darius Slayton,,Jamaal Williams,RB,0.06%,11.1
307,4106254065,jimles (6/15),0,172.46,DST Raiders  FLEX Gerald Everett QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR CeeDee Lamb WR Wan'Dale Robinson WR Darius Slayton,,Donovan Peoples-Jones,WR,0.06%,0
307,4106272326,jimles (9/15),0,172.46,DST Raiders  FLEX Gerald Everett QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR CeeDee Lamb WR Wan'Dale Robinson WR Darius Slayton,,Jake Bobo,WR,0.06%,1.4
307,4106428772,stock2mail (3/20),0,172.46,DST Broncos  FLEX Tucker Kraft QB Tyrod Taylor RB Ezekiel Elliott RB Zamir White TE David Njoku WR Tyreek Hill WR CeeDee Lamb WR Darius Slayton,,Ameer Abdullah,RB,0.06%,3.2
307,4106383872,bigbluecody,0,172.45999,DST 49ers  FLEX Khalil Shakir QB Joe Flacco RB Christian McCaffrey RB Kyren Williams TE David Njoku WR Jayden Reed WR Alec Pierce WR Darius Slayton,,Zack Moss,FLEX,0.06%,0
312,4106144906,Rutgers89 (10/10),0,172.40001,DST Giants  FLEX Sam LaPorta QB Dak Prescott RB David Montgomery RB Jerome Ford TE Jake Ferguson WR CeeDee Lamb WR Elijah Moore WR Jameson Williams,,Tommy DeVito,QB,0.06%,0
313,4106022724,LatinaKitten (18/20),0,172.36,DST Browns  FLEX Kyren Williams QB Tyrod Taylor RB De'Von Achane RB Zamir White TE Darren Waller WR Michael Pittman Jr. WR Zay Flowers WR Wan'Dale Robinson,,Mack Hollins,WR,0.06%,0
313,4106251559,Fatbodynumbertwo (9/20),0,172.36,DST Browns  FLEX Aaron Jones QB Tyrod Taylor RB Christian McCaffrey RB Jerome Ford TE Jonnu Smith WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Olamide Zaccheaus,WR,0.06%,0
315,4106069252,Hogan325,0,172.34,DST Browns  FLEX Ezekiel Elliott QB Lamar Jackson RB Travis Etienne Jr. RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR DJ Chark Jr. WR Tutu Atwell,,Charlie Kolar,TE,0.06%,8.9
316,4104783545,Taker1961 (12/20),0,172.32,DST Jets  FLEX Zamir White QB Justin Fields RB Breece Hall RB D'Andre Swift TE Tucker Kraft WR DJ Moore WR Zay Flowers WR Brandin Cooks,,Pharaoh Brown,FLEX,0.06%,0.5
317,4106536942,JesHulk,0,172.3,DST Browns  FLEX Richie James Jr. QB Dak Prescott RB Jerome Ford RB Zamir White TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Demarcus Robinson,,Justyn Ross,FLEX,0.04%,0
318,4106385188,ehab,0,172.26,DST Browns  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Deebo Samuel WR George Pickens WR Demarcus Robinson,,David Moore,FLEX,0.04%,0
319,4106887900,helpme13 (7/9),0,172.14,DST Ravens  FLEX Greg Dortch QB Lamar Jackson RB Gus Edwards RB Justice Hill TE George Kittle WR Mike Evans WR Davante Adams WR Elijah Moore,,Xavier Hutchinson,WR,0.04%,2.8
320,4107451707,julian1017,0,172.06,DST Bills  FLEX Demarcus Robinson QB Jarrett Stidham RB Derrick Henry RB Najee Harris TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Rashid Shaheed,,Ihmir Smith-Marsette,WR,0.04%,4.2
321,4105439874,ernesttam (6/12),0,172.04,DST Packers  FLEX Clyde Edwards-Helaire QB Jordan Love RB Joe Mixon RB Najee Harris TE Juwan Johnson WR CeeDee Lamb WR DeAndre Hopkins WR Odell Beckham Jr.,,Craig Reynolds,FLEX,0.04%,0
322,4107540795,avt12882 (5/5),0,171.96,DST Browns  FLEX Kenneth Walker III QB Joe Flacco RB Joe Mixon RB Jerome Ford TE David Njoku WR Rashee Rice WR Adam Thielen WR Elijah Moore,,Marcedes Lewis,TE,0.04%,0
322,4105487656,cheeetahdog (2/3),0,171.95999,DST Bears  FLEX George Pickens QB Joe Flacco RB Khalil Herbert RB Jerome Ford TE David Njoku WR DK Metcalf WR Chris Godwin WR Gabe Davis,,Luke Schoonmaker,FLEX,0.04%,0
322,4106239481,ksanches,0,171.95999,DST Texans  FLEX Deebo Samuel QB Joe Flacco RB Ty Chandler RB Zamir White TE David Njoku WR Nico Collins WR Jayden Reed WR Elijah Moore,,Brandon Bolden,RB,0.04%,0.6
