Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
211,4030767009,silvertaziii (3/20),0,194.54,DST Dolphins  FLEX Tyreek Hill QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Robert Woods,,Mike Strachan,WR,0.02%,0
211,4032837982,K09890 (9/20),0,194.54,DST Dolphins  FLEX Tyreek Hill QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Robert Woods,,C.J. Uzomah,TE,0.02%,0
211,4033286783,joew75 (11/20),0,194.54,DST Commanders  FLEX Tyreek Hill QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Jeremy Ruckert,TE,0.02%,5.5
211,4033695080,swmay8627 (7/20),0,194.54,DST Commanders  FLEX Tyreek Hill QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Derek Wright,WR,0.02%,0
211,4033935870,Terriblestella (17/20),0,194.54,DST Commanders  FLEX Tank Dell QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Calvin Ridley WR Rondale Moore,,Laviska Shenault Jr.,WR,0.02%,2.9
211,4034182071,gladpanda (1/3),0,194.54,DST Commanders  FLEX Calvin Ridley QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,John Bates,FLEX,0.02%,3.5
218,4033332250,CurtisSalo (6/20),0,194.45999,DST Cowboys  FLEX DJ Moore QB Kyler Murray RB Brian Robinson Jr. RB Jerome Ford TE Trey McBride WR Tyreek Hill WR Calvin Ridley WR Jayden Reed,,Stone Smartt,TE,0.02%,12.1
218,4033346116,CurtisSalo (15/20),0,194.45999,DST Cowboys  FLEX DJ Moore QB Kyler Murray RB Brian Robinson Jr. RB Jerome Ford TE Trey McBride WR Tyreek Hill WR Calvin Ridley WR Jayden Reed,,Mike Boone,RB,0.02%,1.5
220,4034065657,Jbrun5 (3/4),0,194.31998,DST Cowboys  FLEX DeAndre Hopkins QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tyler Scott,WR,0.02%,0.4
221,4033059486,TheOdds (1/15),0,194.12,DST Texans  FLEX Devin Singletary QB Brock Purdy RB Tony Pollard RB Brian Robinson Jr. TE George Kittle WR DeAndre Hopkins WR DJ Moore WR Calvin Ridley,,Will Dissly,TE,0.02%,1.9
221,4033059692,TheOdds (3/15),0,194.12,DST Texans  FLEX Tony Pollard QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR DeAndre Hopkins WR DJ Moore WR Calvin Ridley,,Tre Tucker,FLEX,0.02%,5
221,4034174150,letsplay49 (11/16),0,194.12,DST Commanders  FLEX Tony Pollard QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Pierre Strong Jr.,FLEX,0.02%,1.5
221,4034174197,letsplay49 (12/16),0,194.12,DST Commanders  FLEX Tony Pollard QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Terrace Marshall Jr.,WR,0.02%,0
221,4034185130,letsplay49 (13/16),0,194.12,DST Commanders  FLEX Tony Pollard QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Robert Tonyan,TE,0.02%,0
221,4034185198,letsplay49 (14/16),0,194.12,DST Commanders  FLEX Tony Pollard QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Equanimeous St. Brown,WR,0.02%,3.9
227,4023929356,boyle5000 (6/20),0,194.09999,DST Texans  FLEX Calvin Ridley QB Tua Tagovailoa RB Devin Singletary RB Jaylen Warren TE Dalton Schultz WR Tyreek Hill WR Tank Dell WR Darnell Mooney,,Keaontay Ingram,RB,0.02%,0
227,4032783208,unclemonster (3/11),0,194.09999,DST Giants  FLEX Devin Singletary QB Tua Tagovailoa RB Tony Pollard RB Brian Robinson Jr. TE Donald Parham Jr. WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Josh Whyle,TE,0.02%,1.7
229,4031480603,jobig3434 (7/7),0,194.01999,DST Dolphins  FLEX Devin Singletary QB Brock Purdy RB David Montgomery RB Jaylen Warren TE George Kittle WR Christian Kirk WR Tank Dell WR DJ Moore,,Leonard Fournette,RB,0.02%,0
229,4034453444,CaliforniaDreamin (3/15),0,194.01999,DST Jets  FLEX DJ Moore QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Pat Freiermuth WR Tyreek Hill WR Brandon Aiyuk WR Tank Dell,,Simi Fehoko,WR,0.02%,0
231,4034397429,pauly10 (10/20),0,193.92001,DST Bills  FLEX Khalil Shakir QB Brock Purdy RB Jaylen Warren RB Darrell Henderson Jr. TE Trey McBride WR Tyreek Hill WR Brandon Aiyuk WR Christian Kirk,,Braxton Berrios,WR,0.01%,0
231,4034600851,Hertz22 (4/5),0,193.92,DST Cowboys  FLEX Brian Robinson Jr. QB Brock Purdy RB Derrick Henry RB Jaylen Warren TE Dalton Schultz WR Brandon Aiyuk WR Calvin Ridley WR Romeo Doubs,,Kyren Williams,FLEX,0.01%,0
233,4030719283,jjnx33 (19/20),0,193.84,DST Dolphins  FLEX Rondale Moore QB C.J. Stroud RB Saquon Barkley RB Devin Singletary TE Dalton Kincaid WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Geoff Swaim,TE,0.01%,3.5
234,4034568664,k.spaceman (4/8),0,193.81998,DST Steelers  FLEX David Montgomery QB Brock Purdy RB Devin Singletary RB Darrell Henderson Jr. TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Jayden Reed,,Chase Edmonds,RB,0.01%,2.9
235,4034515951,md1127 (9/20),0,193.71999,DST Dolphins  FLEX Brandon Aiyuk QB Brock Purdy RB Rachaad White RB Brian Robinson Jr. TE Trey McBride WR Deebo Samuel WR Tank Dell WR Calvin Ridley,,Ian Thomas,TE,0.01%,0
236,4033533973,bwozniak816,0,193.64,DST Cowboys  FLEX Pat Freiermuth QB C.J. Stroud RB James Cook RB Devin Singletary TE George Kittle WR Puka Nacua WR Tank Dell WR Calvin Ridley,,Jordan Mason,RB,0.01%,0
237,4030964412,Yeti_75 (5/20),0,193.57997,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Devin Singletary RB Jerome Ford TE Dalton Schultz WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Ameer Abdullah,RB,0.01%,1.4
238,4032777444,esky44 (17/20),0,193.52,DST Cowboys  FLEX Devin Singletary QB Brock Purdy RB Jahmyr Gibbs RB David Montgomery TE Trey McBride WR Brandon Aiyuk WR DJ Moore WR Jayden Reed,,Jimmy Garoppolo,QB,0.01%,0
239,4034240798,trippfinley04 (9/20),0,193.42,DST Giants  FLEX Trey McBride QB Brock Purdy RB Devin Singletary RB Jerome Ford TE Chig Okonkwo WR Tyreek Hill WR Brandon Aiyuk WR Tank Dell,,Carson Wentz,QB,0.01%,0
240,4034642008,theprodigy93 (6/20),0,193.38,DST Giants  FLEX Breece Hall QB Trevor Lawrence RB Saquon Barkley RB Devin Singletary TE Trey McBride WR DeAndre Hopkins WR Christian Kirk WR Calvin Ridley,,Deonte Harty,WR,0.01%,-0.2
241,4032376638,bryan1426 (7/20),0,193.36,DST Dolphins  FLEX Trey McBride QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Robbie Chosen,WR,0.01%,5.9
242,4033754315,dfraley,0,193.32,DST Commanders  FLEX Breece Hall QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Ray-Ray McCloud III,WR,0.01%,0
242,4034518434,suprsam (2/2),0,193.32,DST Commanders  FLEX Brian Robinson Jr. QB Brock Purdy RB Breece Hall RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Josiah Deguara,TE,0.01%,0
242,4024732896,EagleBob300 (3/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Malik Davis,RB,0.01%,0
242,4025397402,GoldenAce1970 (2/10),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ihmir Smith-Marsette,WR,0.01%,0
242,4025560886,Rischoenherr,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Darnell Washington,TE,0.01%,1.8
242,4025583429,Cowboys8179 (3/20),0,193.31999,DST Dolphins  FLEX Devin Singletary QB Brock Purdy RB Jahmyr Gibbs RB Brian Robinson Jr. TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Sterling Shepard,FLEX,0.01%,1.5
242,4026032714,hawggrizz1996 (10/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Stephen Sullivan,TE,0.01%,3
242,4026584735,jgbuilderinc (16/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ben Skowronek,WR,0.01%,0
242,4026628738,tonebone305 (1/2),0,193.31999,DST Dolphins  FLEX Brian Robinson Jr. QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Marcedes Lewis,FLEX,0.01%,0
242,4026871511,aburt118 (5/7),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ronnie Rivers,RB,0.01%,0
242,4027162486,BIG-CEE (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Justin Shorter,WR,0.01%,0
242,4028485299,terminator1959 (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Russell Gage,WR,0.01%,0
242,4028810348,joebullcat,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Danny Gray,FLEX,0.01%,0
242,4029715490,ocpak33,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Brandon Bolden,RB,0.01%,0
242,4030397554,chazzie002 (11/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,James Mitchell,TE,0.01%,0
242,4030506899,Buckmulligan (7/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Hayden Hurst,TE,0.01%,0
242,4030871494,Costellop,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Martavis Bryant,FLEX,0.01%,0
242,4031450008,gman240 (1/6),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tyler Kroft,TE,0.01%,0
242,4031580295,Shawn2082 (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Hunter Luepke,RB,0.01%,0
242,4031614997,Buckman1963 (3/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,D'Ernest Johnson,RB,0.01%,6.4
242,4031646701,cptbandit (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Randall Cobb,WR,0.01%,0
242,4031775240,NINERS4Ever66 (2/10),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Emanuel Wilson,RB,0.01%,3.1
242,4031860887,Theo2020 (5/15),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Dameon Pierce,RB,0.01%,0
242,4031962001,tupperD (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jordan Matthews,TE,0.01%,0
242,4031999423,brodie55 (12/14),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Byron Pringle,WR,0.01%,4.2
242,4032376312,redbug923 (5/6),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Harrison Bryant,TE,0.01%,0
242,4032407475,jonescl79 (16/18),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ronnie Bell,WR,0.01%,0
242,4032560880,deajr0605 (18/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Andre Baccellia,WR,0.01%,0
242,4032613105,Kenneth827 (4/10),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Anthony McFarland Jr.,RB,0.00%,0
242,4032829065,melvincali (11/20),0,193.31999,DST Cowboys  FLEX Khalil Shakir QB Brock Purdy RB Saquon Barkley RB Devin Singletary TE Evan Engram WR Tyreek Hill WR DJ Moore WR Marquise Brown,,Nick Vannett,FLEX,0.00%,0
242,4032871995,rkubik2 (1/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Quintin Morris,TE,0.00%,2.1
242,4032999161,cnote6 (8/16),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jordan Akins,TE,0.00%,0
242,4033014729,kmelin (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ty Johnson,FLEX,0.00%,14.8
242,4033039277,tminus23 (2/4),0,193.31999,DST Dolphins  FLEX Devin Singletary QB Brock Purdy RB Jahmyr Gibbs RB Brian Robinson Jr. TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,DeAndre Carter,WR,0.00%,0
242,4033089383,albster68 (1/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Clayton Tune,QB,0.00%,0
242,4033250595,bpope8977 (2/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Zamir White,RB,0.00%,0
242,4033427586,Jazzyjlj357 (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Parris Campbell,WR,0.00%,0
242,4033474438,Badhess (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Cameron Latu,TE,0.00%,0
242,4033573504,spstough (2/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jashaun Corbin,RB,0.00%,0
242,4033580617,Lorch (1/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,David Bell,WR,0.00%,0
242,4033626048,Dotti1234 (13/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Deven Thompkins,WR,0.00%,1.7
242,4033679362,Bikurjim (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Irvin Charles,WR,0.00%,0
242,4033692288,liles00,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ross Dwelley,TE,0.00%,0
242,4033695079,swmay8627 (6/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Trent Sherfield,WR,0.00%,0
242,4033782265,wistazman (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Dalton Keene,TE,0.00%,0
242,4033822238,Assy_Mcgee (2/11),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Spencer Brown,FLEX,0.00%,0
242,4033832760,SmackTalker (3/6),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Emari Demercado,FLEX,0.00%,0
242,4033860788,Dtowntex (1/20),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tucker Kraft,FLEX,0.00%,5.2
242,4033870474,Beamer525 (2/7),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Alec Ingold,RB,0.00%,4.6
242,4033954360,aragorn212321 (1/8),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Andy Dalton,QB,0.00%,0
242,4033962859,isaiahabram (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Brenton Strange,TE,0.00%,0
242,4033980776,fuknshytup,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Alex Erickson,WR,0.00%,2.2
242,4033981650,sevencome11 (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,DeeJay Dallas,RB,0.00%,2.4
242,4033998862,1lepete (4/5),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,John Stephens Jr.,WR,0.00%,0
242,4034029461,Twocan (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Hendon Hooker,QB,0.00%,0
242,4034062607,twisterslugo (2/8),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Kenyan Drake,RB,0.00%,0
242,4034069704,PapaPump (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Gerald Everett,TE,0.00%,0
242,4034109464,strongvick,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jermar Jefferson,FLEX,0.00%,0
242,4034142449,geefery (1/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Elijah Higgins,TE,0.00%,1.2
242,4034143875,donnys3 (1/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Charlie Woerner,FLEX,0.00%,0
242,4034144829,chtkykr (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Travis Homer,RB,0.00%,0
242,4034144888,Matty4224 (6/6),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Sean McKeon,TE,0.00%,0
242,4034147510,scooternornor (2/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Godwin Igwebuike,FLEX,0.00%,0
242,4034150584,Gene_Harrogate (1/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Dare Ogunbowale,RB,0.00%,0
242,4034151440,gfypeople (1/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Zach Evans,RB,0.00%,0
242,4034151726,v1c707,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jason Brownlee,WR,0.00%,0
242,4034152997,Og9erFaithfull,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Andrew Beck,RB,0.00%,0
242,4034153747,grussty (3/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Scotty Washington,TE,0.00%,0
242,4034154734,univkyfan1963 (5/6),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Cole Turner,FLEX,0.00%,1.7
242,4034158833,sdunc,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jason Cabinda,RB,0.00%,0
242,4034159584,jrmiller83 (3/10),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Alfonzo Graham,RB,0.00%,0
242,4034160113,Alanare7,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jaelon Darden,WR,0.00%,0
242,4034160752,dznutz,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Patrick Scales,TE,0.00%,0
242,4034162320,biggsteve089 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tyree Jackson,FLEX,0.00%,0
