Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
204,3975714242,mbeck14 (5/5),0,198.46002,DST Chargers  FLEX Dalton Kincaid QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Joshua Palmer WR Michael Wilson,,Derius Davis,WR,0.02%,3.4
204,3978436746,pack4life72 (4/20),0,198.45999,DST Cardinals  FLEX Joshua Palmer QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Chris Godwin WR Drake London WR Rashee Rice,,Ty Montgomery II,FLEX,0.02%,0
204,3978851936,mbrunelle16 (9/11),0,198.45999,DST Ravens  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Curtis Samuel WR Wan'Dale Robinson,,Isaiah McKenzie,WR,0.01%,0.7
207,3970578600,chawk97 (4/10),0,198.36002,DST Bears  FLEX Aaron Jones QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Jaxon Smith-Njigba,,Daniel Jones,QB,0.01%,0
207,3975613261,hiasam1 (2/2),0,198.36002,DST Chiefs  FLEX Rashee Rice QB Patrick Mahomes RB Ezekiel Elliott RB D'Onta Foreman TE Travis Kelce WR Mike Evans WR Romeo Doubs WR Joshua Palmer,,Justyn Ross,WR,0.01%,0
207,3978384504,Snitzky (2/2),0,198.36002,DST Chiefs  FLEX Josh Downs QB Patrick Mahomes RB Jonathan Taylor RB Jerome Ford TE Travis Kelce WR DJ Moore WR Rashee Rice WR Jaxon Smith-Njigba,,Pierre Strong Jr.,RB,0.01%,2.5
207,3976485846,MuggyBuggy (1/7),0,198.35999,DST Browns  FLEX Josh Downs QB Patrick Mahomes RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Darius Slayton,,Pharaoh Brown,TE,0.01%,7.1
211,3972410715,BigBucks647373 (7/20),0,198.3,DST Bears  FLEX Travis Kelce QB Josh Allen RB Jerome Ford RB D'Onta Foreman TE Cade Otton WR Stefon Diggs WR Joshua Palmer WR Kendrick Bourne,,Blake Bell,FLEX,0.01%,0.7
212,3977282239,Rashaan1000 (15/20),0,198.26001,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Luke Musgrave WR Zay Flowers WR Courtland Sutton WR Kendrick Bourne,,Jaelon Darden,FLEX,0.01%,0
212,3978409459,jteneyck1990 (2/20),0,198.26,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Mark Andrews WR Courtland Sutton WR Jaxon Smith-Njigba WR Kadarius Toney,,Dontayvion Wicks,WR,0.01%,3.36
212,3979025399,bwaters83 (7/16),0,198.26,DST Browns  FLEX Michael Mayer QB Patrick Mahomes RB Gus Edwards RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Joshua Palmer WR Rashee Rice,,Deon Jackson,RB,0.01%,0
215,3972131546,reno1100 (8/20),0,198.18001,DST Patriots  FLEX Travis Kelce QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR George Pickens WR Terry McLaurin,,Ke'Shawn Vaughn,FLEX,0.01%,0.7
216,3978261128,hill1978 (15/20),0,198.16,DST Chiefs  FLEX Kenneth Walker III QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Josh Downs WR Kendrick Bourne WR Curtis Samuel,,SaRodorick Thompson Jr.,FLEX,0.01%,0
216,3974094965,mtarzia (12/20),0,198.15999,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Sam LaPorta WR Joshua Palmer WR Kendrick Bourne WR Curtis Samuel,,Robert Tonyan,TE,0.01%,0
218,3976868318,MoreThanLuck44 (13/20),0,198.06,DST Broncos  FLEX Josh Downs QB Patrick Mahomes RB Jahmyr Gibbs RB Rhamondre Stevenson TE Travis Kelce WR Drake London WR Joshua Palmer WR Rashee Rice,,Dyami Brown,FLEX,0.01%,0
218,3977182413,sgould1981 (14/20),0,198.06,DST Giants  FLEX Zay Flowers QB Patrick Mahomes RB Jahmyr Gibbs RB Rhamondre Stevenson TE Travis Kelce WR Josh Downs WR Kendrick Bourne WR Elijah Moore,,JuJu Smith-Schuster,WR,0.01%,0
218,3977661190,cj351 (12/20),0,198.06,DST Bears  FLEX Courtland Sutton QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Romeo Doubs WR Rashee Rice,,Reggie Gilliam,RB,0.01%,0
221,3976261013,chrisg1322 (19/20),0,197.96,DST Ravens  FLEX Travis Kelce QB Patrick Mahomes RB Aaron Jones RB D'Onta Foreman TE Mark Andrews WR Courtland Sutton WR Joshua Palmer WR Kadarius Toney,,Harrison Bryant,TE,0.01%,0
221,3974697716,xxdavid15xx (1/4),0,197.95999,DST Broncos  FLEX Drake London QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Rashee Rice,,Brandon Bolden,RB,0.01%,0
221,3974703125,xxdavid15xx (2/4),0,197.95999,DST Broncos  FLEX Drake London QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Rashee Rice,,Will Mallory,FLEX,0.01%,0
221,3974703126,xxdavid15xx (3/4),0,197.95999,DST Broncos  FLEX Drake London QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Rashee Rice,,Jakob Johnson,RB,0.01%,0
221,3974703127,xxdavid15xx (4/4),0,197.95999,DST Broncos  FLEX Drake London QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Rashee Rice,,Scotty Miller,WR,0.01%,5.6
221,3977721167,mistaeastcleveland (5/9),0,197.95999,DST Browns  FLEX Josh Downs QB Patrick Mahomes RB Isiah Pacheco RB Kareem Hunt TE Travis Kelce WR Courtland Sutton WR Romeo Doubs WR Rashee Rice,,Cody Thompson,FLEX,0.01%,0
227,3971434305,WillCut66 (16/20),0,197.88,DST Broncos  FLEX Kenneth Walker III QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Rashee Rice WR Josh Downs,,David Montgomery,RB,0.01%,0
228,3973949143,FantasyKiller662 (12/20),0,197.86002,DST Giants  FLEX Courtland Sutton QB Patrick Mahomes RB Josh Jacobs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jayden Reed,,Greg Dortch,WR,0.01%,0
228,3977315572,CJStone12 (19/20),0,197.86002,DST Giants  FLEX Joshua Palmer QB Patrick Mahomes RB Rhamondre Stevenson RB D'Onta Foreman TE Travis Kelce WR Jakobi Meyers WR Amari Cooper WR Jake Bobo,,Kylen Granson,TE,0.01%,0
228,3977773917,Dfragger73 (4/4),0,197.86002,DST Buccaneers  FLEX Michael Wilson QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Rashee Rice WR Josh Downs,,Brycen Hopkins,TE,0.00%,1.5
231,3971732673,billyisback (5/15),0,197.78001,DST Browns  FLEX Joshua Palmer QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR Marquise Brown WR Rashee Rice,,Marquise Goodwin,WR,0.00%,3.3
231,3977070830,Rollin_Nolan (20/20),0,197.78,DST Bears  FLEX Sam LaPorta QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Joshua Palmer,,Patrick Ricard,RB,0.00%,5.1
233,3979117278,eze2088 (2/14),0,197.70001,DST Cardinals  FLEX D'Onta Foreman QB Jordan Love RB Jahmyr Gibbs RB Rachaad White TE Travis Kelce WR Puka Nacua WR Courtland Sutton WR Romeo Doubs,,Antoine Green,FLEX,0.00%,0
234,3977400384,CoryBradley (6/20),0,197.68001,DST Browns  FLEX Travis Kelce QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Amari Cooper WR Courtland Sutton WR Elijah Moore,,Tucker Kraft,FLEX,0.00%,0
234,3978565576,Ironace01 (7/20),0,197.68001,DST Bears  FLEX Joshua Palmer QB Lamar Jackson RB Jahmyr Gibbs RB Jerome Ford TE Mark Andrews WR Amon-Ra St. Brown WR Romeo Doubs WR Rashee Rice,,Isaiah Spiller,FLEX,0.00%,0
236,3977705540,timetravel (19/20),0,197.66,DST Bears  FLEX Jaxon Smith-Njigba QB Patrick Mahomes RB Kenneth Walker III RB Jahmyr Gibbs TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Michael Wilson,,Trent Sherfield,WR,0.00%,1.5
237,3975836686,cabunc (14/20),0,197.57999,DST Browns  FLEX Luke Musgrave QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Mike Evans WR George Pickens WR Odell Beckham Jr.,,David Bell,FLEX,0.00%,0
238,3977179566,AUGZ24 (3/10),0,197.56001,DST Browns  FLEX Mark Andrews QB Patrick Mahomes RB Brian Robinson Jr. RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Josh Downs WR Wan'Dale Robinson,,Godwin Igwebuike,RB,0.00%,0
238,3977788171,coltspj (3/3),0,197.56001,DST Browns  FLEX Darren Waller QB Patrick Mahomes RB Isiah Pacheco RB Brian Robinson Jr. TE Travis Kelce WR Joshua Palmer WR Josh Downs WR Elijah Moore,,Travis Vokolek,FLEX,0.00%,0
238,3974669402,LoverT (4/20),0,197.56,DST Chiefs  FLEX Luke Musgrave QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Christian Watson WR Joshua Palmer,,Kyren Williams,FLEX,0.00%,0
238,3976145546,Jasonchloeswing (19/20),0,197.56,DST Chiefs  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE David Njoku WR Tyler Lockett WR Rashee Rice WR Josh Downs,,John Bates,FLEX,0.00%,0
238,3977292623,timi614 (18/20),0,197.56,DST Patriots  FLEX Austin Ekeler QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Rashee Rice WR Josh Downs WR Jaxon Smith-Njigba,,Payne Durham,FLEX,0.00%,0
238,3979126579,gokullect (1/11),0,197.56,DST Patriots  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Rashee Rice,,Emanuel Wilson,RB,0.00%,4.7
244,3976444467,RUDDIE33 (1/7),0,197.46002,DST Browns  FLEX D'Onta Foreman QB Patrick Mahomes RB Isiah Pacheco RB Jerome Ford TE Travis Kelce WR Terry McLaurin WR Rashee Rice WR Josh Reynolds,,KhaDarel Hodge,WR,0.00%,2.9
244,3976686360,bryonr41 (1/4),0,197.46002,DST Browns  FLEX Marquise Brown QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Joshua Palmer WR Kendrick Bourne,,Samori Toure,WR,0.00%,1.3
244,3972365796,ronboas (4/12),0,197.46,DST Ravens  FLEX Travis Kelce QB Patrick Mahomes RB Brian Robinson Jr. RB D'Onta Foreman TE Michael Mayer WR Puka Nacua WR George Pickens WR Rashee Rice,,Marvin Jones Jr.,WR,0.00%,0
244,3969059113,vanessa21179 (19/20),0,197.45999,DST Seahawks  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Dalton Kincaid WR Zay Flowers WR Courtland Sutton WR Rashee Rice,,Khari Blasingame,RB,0.00%,1.4
244,3971009720,SugarBearNBubbzy (1/20),0,197.45999,DST Seahawks  FLEX D'Onta Foreman QB Patrick Mahomes RB Kenneth Walker III RB Rachaad White TE Travis Kelce WR Courtland Sutton WR Rashee Rice WR Jayden Reed,,Chris Manhertz,TE,0.00%,0
244,3974094957,mtarzia (4/20),0,197.45999,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Luke Musgrave WR Tyler Lockett WR Courtland Sutton WR Joshua Palmer,,Cole Turner,TE,0.00%,0
250,3975894546,hotpjb (2/2),0,197.37999,DST Bears  FLEX Royce Freeman QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR George Pickens WR Marquise Brown,,Sincere McCormick,RB,0.00%,0
251,3972620701,JVJ456 (10/20),0,197.36002,DST Broncos  FLEX Kenneth Walker III QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Kendrick Bourne WR Kadarius Toney,,Bailey Zappe,QB,0.00%,0
251,3974249373,deedublu (6/20),0,197.36002,DST Bears  FLEX Kadarius Toney QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Marquise Brown WR Joshua Palmer,,Eric Tomlinson,TE,0.00%,0
251,3976413167,caseyjones1971 (18/20),0,197.36002,DST Ravens  FLEX Rondale Moore QB Patrick Mahomes RB Saquon Barkley RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Velus Jones Jr.,WR,0.00%,1
251,3979177605,jetslifebryan (18/20),0,197.36002,DST Chiefs  FLEX Rashee Rice QB Patrick Mahomes RB Jahmyr Gibbs RB Rachaad White TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Kendrick Bourne,,Ronnie Rivers,RB,0.00%,0
251,3972628372,Sbatt (18/20),0,197.35999,DST Falcons  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Courtland Sutton WR Rashee Rice WR Curtis Samuel,,Ty Johnson,RB,0.00%,0
251,3977101624,oicu2uno (17/20),0,197.35999,DST Ravens  FLEX Isiah Pacheco QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Wan'Dale Robinson,,Daniel Arias,WR,0.00%,0
251,3978118238,OKCsooner35 (11/20),0,197.35999,DST Seahawks  FLEX D'Onta Foreman QB Patrick Mahomes RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Terry McLaurin WR Elijah Moore WR Jayden Reed,,MyCole Pruitt,FLEX,0.00%,0
258,3977339651,UnexpectedlyHappened (18/20),0,197.28,DST Ravens  FLEX Kenneth Walker III QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Jakobi Meyers WR Drake London WR Rashee Rice,,Easop Winston Jr.,WR,0.00%,0
259,3972527313,CloakedMistborn (4/20),0,197.26,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB Rachaad White TE Kyle Pitts WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Ben Skowronek,WR,0.00%,0
260,3974094065,dayrich28 (12/16),0,197.18001,DST Ravens  FLEX Travis Kelce QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Rashee Rice WR Curtis Samuel,,Zach Charbonnet,RB,0.00%,0
261,3970555567,blake66sports (7/20),0,197.16,DST Browns  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Isiah Pacheco RB Jerome Ford TE Travis Kelce WR Rashee Rice WR Tutu Atwell WR Jaxon Smith-Njigba,,Kevin Harris,RB,0.00%,0
261,3976504239,Milo76 (3/7),0,197.16,DST Patriots  FLEX Jerome Ford QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Drake London WR Romeo Doubs,,Anthony Firkser,TE,0.00%,0
261,3978680591,Necreezy (4/4),0,197.16,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Mecole Hardman Jr.,,Gary Brightwell,RB,0.00%,0
264,3971057241,MadisonQC (3/4),0,197.08002,DST Browns  FLEX Jahmyr Gibbs QB Lamar Jackson RB D'Onta Foreman RB Zach Evans TE Travis Kelce WR Mike Evans WR Rashee Rice WR Curtis Samuel,,Ryan Jones,FLEX,0.00%,0
264,3976440500,stiles_12 (2/9),0,197.08002,DST Bears  FLEX D'Onta Foreman QB Lamar Jackson RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Zay Flowers WR Christian Watson WR Jalin Hyatt,,Sean Tucker,FLEX,0.00%,0
264,3975887976,hotpjb (1/2),0,197.08,DST Bears  FLEX Josh Reynolds QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR George Pickens WR Marquise Brown,,Jamison Crowder,WR,0.00%,0
267,3977715524,Jmbryan1 (6/20),0,197.06001,DST Commanders  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Joshua Palmer WR Jaxon Smith-Njigba WR Kadarius Toney,,Darrell Daniels,FLEX,0.00%,0
267,3978140641,alfredmiller30 (20/20),0,197.06,DST Patriots  FLEX Rashee Rice QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Terry McLaurin WR Curtis Samuel,,Chris Oladokun,QB,0.00%,0
269,3976635677,ScottP59 (10/20),0,196.97998,DST Browns  FLEX Courtland Sutton QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Christian Watson WR Rashee Rice,,Lil'Jordan Humphrey,FLEX,0.00%,0
270,3977369542,mwarman22 (5/20),0,196.88,DST Commanders  FLEX Travis Kelce QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Luke Musgrave WR Puka Nacua WR Zay Flowers WR Kendrick Bourne,,DeAndre Carter,FLEX,0.00%,0
271,3974946783,sbrown369 (3/20),0,196.86,DST Patriots  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB Rachaad White TE Mark Andrews WR Terry McLaurin WR Rashee Rice WR Kendrick Bourne,,Davis Allen,TE,0.00%,0
271,3977215070,Frunkis30 (19/20),0,196.86,DST Browns  FLEX Mark Andrews QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Joshua Palmer WR Kadarius Toney,,Robert Burns,RB,0.00%,0
271,3975542245,kelwaller (18/18),0,196.85999,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE David Njoku WR George Pickens WR Marquise Brown WR Rashee Rice,,Tyler Ott,TE,0.00%,0
274,3974124053,SamBamCH (12/20),0,196.78001,DST Bears  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR George Pickens WR Jahan Dotson,,Justin Fields,QB,0.00%,0
274,3978121504,DOOKIEshoe (3/4),0,196.78001,DST Giants  FLEX Travis Kelce QB Lamar Jackson RB Jahmyr Gibbs RB Jerome Ford TE Mark Andrews WR Zay Flowers WR Kendrick Bourne WR Elijah Moore,,Malik Flowers,WR,0.00%,0
276,3978304562,uadad03 (3/5),0,196.76001,DST Giants  FLEX Puka Nacua QB Patrick Mahomes RB Jerome Ford RB Royce Freeman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Kendrick Bourne,,Montrell Washington,WR,0.00%,0
277,3974563250,UncleTio (13/20),0,196.66002,DST Ravens  FLEX Mark Andrews QB Patrick Mahomes RB Javonte Williams RB Jerome Ford TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Kendrick Bourne,,Keelan Doss,WR,0.00%,0
277,3976048292,wanabees_1959 (16/20),0,196.66,DST Browns  FLEX D'Onta Foreman QB Patrick Mahomes RB Brian Robinson Jr. RB Jerome Ford TE Travis Kelce WR Diontae Johnson WR Romeo Doubs WR Joshua Palmer,,Jimmy Garoppolo,QB,0.00%,0
277,3976097804,Sullys_1959 (19/20),0,196.66,DST Browns  FLEX Brian Robinson Jr. QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Diontae Johnson WR Romeo Doubs WR Joshua Palmer,,Mason Rudolph,QB,0.00%,0
277,3977282238,Rashaan1000 (14/20),0,196.65999,DST Falcons  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Sam LaPorta WR Romeo Doubs WR Joshua Palmer WR Jaxon Smith-Njigba,,Sam Ehlinger,QB,0.00%,0
281,3974140574,peltifreeze89 (6/20),0,196.58002,DST Giants  FLEX Josh Downs QB Mac Jones RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Joshua Palmer WR Kendrick Bourne,,Jesper Horsted,FLEX,0.00%,1.4
282,3978848237,scottiemac77 (5/20),0,196.56001,DST Bears  FLEX Mark Andrews QB Patrick Mahomes RB Isiah Pacheco RB Rachaad White TE Travis Kelce WR Terry McLaurin WR Kendrick Bourne WR Jaxon Smith-Njigba,,Laquon Treadwell,FLEX,0.00%,0
282,3974819768,GeezyMOB8832 (1/4),0,196.56,DST Bills  FLEX Courtland Sutton QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Rashee Rice,,James Mitchell,TE,0.00%,0
284,3975906199,bigken60 (10/20),0,196.46,DST Lions  FLEX Travis Kelce QB Patrick Mahomes RB Gus Edwards RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR Jaxon Smith-Njigba WR Kadarius Toney,,Daniel Bellinger,TE,0.00%,0
284,3976104528,FlyBoysGangGreen (8/20),0,196.45999,DST Browns  FLEX Courtland Sutton QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Kadarius Toney,,Jalen Reagor,FLEX,0.00%,2.1
286,3970161675,Rockthaworld (2/20),0,196.36002,DST Ravens  FLEX Aaron Jones QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jalin Hyatt,,Sterling Shepard,WR,0.00%,0.3
286,3976413848,Vanni_G (6/15),0,196.36002,DST Ravens  FLEX Joshua Palmer QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Mike Evans WR Drake London WR Kadarius Toney,,Tyler Badie,RB,0.00%,0
286,3976357021,WaitTilNextYear (18/20),0,196.35999,DST Ravens  FLEX Christian Watson QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Curtis Samuel,,Tyler Goodson,RB,0.00%,0
286,3978146400,michaelmadeiros04 (12/20),0,196.35999,DST Ravens  FLEX Rashee Rice QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Wan'Dale Robinson,,Austin Trammell,FLEX,0.00%,0
290,3975798087,BreezySeason (3/20),0,196.28001,DST Seahawks  FLEX Travis Kelce QB Lamar Jackson RB D'Onta Foreman RB Royce Freeman TE Jonnu Smith WR Amon-Ra St. Brown WR George Pickens WR Joshua Palmer,,Kristian Wilkerson,WR,0.00%,0
291,3978011027,Ffillar (2/2),0,196.26003,DST Ravens  FLEX Michael Mayer QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Joshua Palmer WR Michael Wilson,,Tarik Black,FLEX,0.00%,0
291,3972620704,JVJ456 (13/20),0,196.26001,DST Giants  FLEX Isiah Pacheco QB Patrick Mahomes RB Kenneth Walker III RB Jahmyr Gibbs TE Travis Kelce WR Kendrick Bourne WR Jayden Reed WR Marquez Valdes-Scantling,,Jordan Akins,TE,0.00%,0
291,3976860635,nyaata (16/20),0,196.26001,DST Bears  FLEX Rachaad White QB Patrick Mahomes RB James Cook RB Jahmyr Gibbs TE Travis Kelce WR Drake London WR Rashee Rice WR Demario Douglas,,Greg Dulcich,FLEX,0.00%,0
291,3976870627,taperplanes (20/20),0,196.26001,DST Chiefs  FLEX Josh Reynolds QB Patrick Mahomes RB Jerome Ford RB Rachaad White TE Travis Kelce WR Puka Nacua WR Rashee Rice WR Josh Downs,,Marcedes Lewis,FLEX,0.00%,2.6
291,3977105499,PerFectPiCk254 (10/20),0,196.26001,DST Seahawks  FLEX David Njoku QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Mike Evans WR Terry McLaurin WR Rashee Rice,,Qadree Ollison,FLEX,0.00%,0
291,3979156832,dcnewman11 (10/20),0,196.26001,DST Giants  FLEX Joshua Palmer QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Kendrick Bourne WR Elijah Moore,,Michael Burton,RB,0.00%,-0.2
291,3973804402,hardhitter2014 (1/6),0,196.26,DST Lions  FLEX Sam LaPorta QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Drake London WR Joshua Palmer WR Rashee Rice,,Cole Beasley,FLEX,0.00%,0
298,3977507887,TouzyBabyHH (2/3),0,196.20001,DST Cardinals  FLEX Tyler Lockett QB Gardner Minshew II RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Zay Flowers WR Courtland Sutton,,Easton Stick,QB,0.00%,0
299,3973580186,kenplatnum (4/4),0,196.18001,DST Browns  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Rashee Rice,,Henry Pearson,RB,0.00%,0
300,3978114552,dspears13 (1/4),0,196.16,DST Chiefs  FLEX Mark Andrews QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Travis Kelce WR Rashee Rice WR Josh Downs WR Tutu Atwell,,Ko Kieft,TE,0.00%,0
300,3978750834,Jespo49 (4/5),0,196.16,DST Chiefs  FLEX Darren Waller QB Patrick Mahomes RB Kenneth Walker III RB Jahmyr Gibbs TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Rondale Moore,,Rodney Williams II,TE,0.00%,0
302,3975242063,breakz9 (1/2),0,196.06,DST Giants  FLEX Dalton Kincaid QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Marquise Brown WR Joshua Palmer,,Ben Sims,TE,0.00%,1.2
302,3975738905,slayerjb (4/5),0,196.06,DST Browns  FLEX Curtis Samuel QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Rashee Rice WR Wan'Dale Robinson,,Tyler Johnson,WR,0.00%,0
302,3978463127,jayhawk34114 (8/20),0,196.06,DST Seahawks  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Curtis Samuel,,Jaret Patterson,RB,0.00%,0
302,3979047938,erichand (8/8),0,196.06,DST Browns  FLEX D'Onta Foreman QB Patrick Mahomes RB Jahmyr Gibbs RB Royce Freeman TE Travis Kelce WR Tyler Lockett WR Romeo Doubs WR Kendrick Bourne,,Malik Cunningham,QB,0.00%,0
