Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
203,4100190645,broncocrush77 (11/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Chase Claypool,FLEX,0.01%,0
203,4100190646,broncocrush77 (12/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Payne Durham,TE,0.01%,3.5
203,4100190647,broncocrush77 (13/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Raheem Blackshear,RB,0.01%,2
203,4100190648,broncocrush77 (14/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Julian Hill,FLEX,0.01%,0
203,4100190649,broncocrush77 (15/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jacoby Brissett,QB,0.01%,9
203,4100190650,broncocrush77 (16/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Derrick Gore,FLEX,0.01%,0
203,4100190651,broncocrush77 (17/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,DeeJay Dallas,RB,0.00%,0.2
203,4100190652,broncocrush77 (18/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,MyCole Pruitt,FLEX,0.00%,0
203,4100190653,broncocrush77 (19/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Alec Ingold,RB,0.00%,3.2
203,4100190654,broncocrush77 (20/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Trent Taylor,WR,0.00%,0
203,4100190655,broncocrush77 (21/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Deven Thompkins,WR,0.00%,0
203,4100190656,broncocrush77 (22/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Zavier Scott,RB,0.00%,0
203,4100190657,broncocrush77 (23/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Myles Gaskin,RB,0.00%,0
203,4100190658,broncocrush77 (24/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Elijah Cooks,WR,0.00%,6.8
203,4100190659,broncocrush77 (25/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,River Cracraft,FLEX,0.00%,0
203,4100190660,broncocrush77 (26/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Ko Kieft,FLEX,0.00%,0
203,4100190661,broncocrush77 (27/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Donovan Peoples-Jones,WR,0.00%,2.1
203,4100190662,broncocrush77 (28/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Johnny Mundt,TE,0.00%,3.3
203,4100190663,broncocrush77 (29/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Velus Jones Jr.,FLEX,0.00%,0.4
203,4100190664,broncocrush77 (30/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jalen Nailor,WR,0.00%,0
203,4100190665,broncocrush77 (31/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Terrace Marshall Jr.,WR,0.00%,0
203,4100190666,broncocrush77 (32/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Robbie Chosen,WR,0.00%,2.9
203,4100190667,broncocrush77 (33/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Sean Tucker,FLEX,0.00%,0
203,4100190668,broncocrush77 (34/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Dyami Brown,WR,0.00%,0
203,4100190669,broncocrush77 (35/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Brenton Strange,TE,0.00%,0
203,4100190670,broncocrush77 (36/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Byron Pringle,WR,0.00%,0
203,4100190671,broncocrush77 (37/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Randall Cobb,FLEX,0.00%,0
203,4100190672,broncocrush77 (38/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jamison Crowder,WR,0.00%,-1
203,4100190673,broncocrush77 (39/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Josiah Deguara,FLEX,0.00%,0
203,4100190674,broncocrush77 (40/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Dorian Thompson-Robinson,QB,0.00%,1.74
203,4100190675,broncocrush77 (41/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Kenyan Drake,RB,0.00%,0
203,4100190676,broncocrush77 (42/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Zack Moss,RB,0.00%,0
203,4100190677,broncocrush77 (43/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Nick Westbrook-Ikhine,FLEX,0.00%,0
203,4100190678,broncocrush77 (44/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Marquise Brown,WR,0.00%,0
203,4100190679,broncocrush77 (45/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Brian Robinson Jr.,FLEX,0.00%,0
203,4100190680,broncocrush77 (46/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Lucky Jackson,WR,0.00%,0
203,4100190681,broncocrush77 (47/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Travis Homer,FLEX,0.00%,0
203,4100190682,broncocrush77 (48/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,P.J. Walker,QB,0.00%,0
203,4100190683,broncocrush77 (49/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Hunter Luepke,RB,0.00%,2.1
203,4100190684,broncocrush77 (50/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Darrynton Evans,RB,0.00%,0
203,4100190685,broncocrush77 (51/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jordan Murray,FLEX,0.00%,0
203,4100190686,broncocrush77 (52/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Tucker Fisk,FLEX,0.00%,0
203,4100190687,broncocrush77 (53/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Ben Sims,TE,0.00%,0
203,4100190688,broncocrush77 (54/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Ian Thomas,TE,0.00%,0
203,4100190689,broncocrush77 (55/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Andrew Beck,RB,0.00%,8.6
203,4100190690,broncocrush77 (56/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,DeWayne McBride,FLEX,0.00%,0
203,4100190691,broncocrush77 (57/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Snoop Conner,RB,0.00%,0
203,4100190692,broncocrush77 (58/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,James Proche II,FLEX,0.00%,0
203,4100190693,broncocrush77 (59/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Spencer Brown,RB,0.00%,0
203,4100190694,broncocrush77 (60/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Eric Saubert,TE,0.00%,0
203,4100190695,broncocrush77 (61/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Collin Johnson,FLEX,0.00%,0
203,4100190696,broncocrush77 (62/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Malik Davis,FLEX,0.00%,0
203,4100190697,broncocrush77 (63/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Deuce Vaughn,FLEX,0.00%,0
203,4100190698,broncocrush77 (64/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Khari Blasingame,RB,0.00%,0
203,4100190699,broncocrush77 (65/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Cole Turner,FLEX,0.00%,0
203,4100190700,broncocrush77 (66/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Trishton Jackson,WR,0.00%,0
203,4100190701,broncocrush77 (67/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,C.J. Stroud,QB,0.00%,0
203,4100190702,broncocrush77 (68/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Grant DuBose,WR,0.00%,0
203,4100190703,broncocrush77 (69/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Alex Armah,FLEX,0.00%,0
203,4100190704,broncocrush77 (70/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jalen Cropper,WR,0.00%,0
203,4100190705,broncocrush77 (71/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Anthony Firkser,FLEX,0.00%,0
203,4100190706,broncocrush77 (72/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Marcedes Lewis,FLEX,0.00%,7.1
203,4100190707,broncocrush77 (73/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Blake Whiteheart,TE,0.00%,0
203,4100190708,broncocrush77 (74/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,B.J. Baylor,RB,0.00%,0
203,4100190709,broncocrush77 (75/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Tyrie Cleveland,WR,0.00%,0
203,4100190710,broncocrush77 (76/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Kaden Davis,WR,0.00%,0
203,4100190711,broncocrush77 (77/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jaren Hall,QB,0.00%,0
203,4100190712,broncocrush77 (78/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Cooper Rush,QB,0.00%,0
203,4100190713,broncocrush77 (79/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Malik Taylor,FLEX,0.00%,0
203,4100190714,broncocrush77 (80/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Carlos Washington Jr.,RB,0.00%,0
203,4100190715,broncocrush77 (81/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Kenny McIntosh,RB,0.00%,0
203,4100190716,broncocrush77 (82/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Chris Brooks,RB,0.00%,0
203,4100190717,broncocrush77 (83/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Davis Mills,QB,0.00%,16.86
203,4100190718,broncocrush77 (84/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Tanner Conner,TE,0.00%,0
203,4100190719,broncocrush77 (85/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Tank Dell,WR,0.00%,0
203,4100190720,broncocrush77 (86/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Alex Bachman,WR,0.00%,0
203,4100190721,broncocrush77 (87/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Sean Clifford,QB,0.00%,0
203,4100190722,broncocrush77 (88/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Brycen Tremayne,WR,0.00%,0
203,4100190723,broncocrush77 (89/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Davion Davis,WR,0.00%,0
203,4100190724,broncocrush77 (90/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Dalton Keene,TE,0.00%,0
203,4100190725,broncocrush77 (91/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Nick Chubb,FLEX,0.00%,0
203,4100190726,broncocrush77 (92/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Kevin Rader,TE,0.00%,0
203,4100190727,broncocrush77 (93/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Anthony Schwartz,FLEX,0.00%,0
203,4100190728,broncocrush77 (94/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Keith Smith,RB,0.00%,0
203,4100190729,broncocrush77 (95/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Brett Rypien,QB,0.00%,0
203,4100190730,broncocrush77 (96/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,J.J. Taylor,RB,0.00%,0
203,4100190731,broncocrush77 (97/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Josh Pederson,FLEX,0.00%,0
203,4100190732,broncocrush77 (98/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Geoff Swaim,TE,0.00%,0
203,4100190733,broncocrush77 (99/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Isaiah McKenzie,WR,0.00%,0
203,4100190734,broncocrush77 (100/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Thyrick Pitts,WR,0.00%,0
203,4100190735,broncocrush77 (101/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Cam Akers,FLEX,0.00%,0
203,4100190736,broncocrush77 (102/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Andre Baccellia,FLEX,0.00%,0
203,4100190737,broncocrush77 (103/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Lance McCutcheon,WR,0.00%,0
203,4100190738,broncocrush77 (104/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Daurice Fountain,WR,0.00%,0
203,4100190739,broncocrush77 (105/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Sam Ehlinger,QB,0.00%,0
203,4100190740,broncocrush77 (106/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jelani Woods,TE,0.00%,0
203,4100190741,broncocrush77 (107/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jalen Brooks,FLEX,0.00%,0
203,4100190742,broncocrush77 (108/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Tyson Bagent,QB,0.00%,0
203,4100190743,broncocrush77 (109/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Joel Wilson,TE,0.00%,0
203,4100190744,broncocrush77 (110/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Mason Kinsey,WR,0.00%,1.6
203,4100190745,broncocrush77 (111/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Patrick Laird,RB,0.00%,0
203,4100190746,broncocrush77 (112/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Dareke Young,WR,0.00%,0
203,4100190747,broncocrush77 (113/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jaelon Darden,WR,0.00%,0
203,4100190748,broncocrush77 (114/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Princeton Fant,FLEX,0.00%,0
203,4100190749,broncocrush77 (115/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Irvin Charles,FLEX,0.00%,0
