Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
213,4108408128,spartanfan23 (5/20),0,181.06001,DST Bills  FLEX Michael Pittman Jr. QB Aidan O'Connell RB Kyren Williams RB Zamir White TE Darren Waller WR Davante Adams WR Demarcus Robinson WR Darius Slayton,,Elijah Mitchell,FLEX,0.12%,14
213,4112106627,Rrusman (1/7),0,181.06001,DST Patriots  FLEX Jeff Wilson Jr. QB Tyrod Taylor RB Isiah Pacheco RB De'Von Achane TE Trey McBride WR Davante Adams WR Rashee Rice WR Jakobi Meyers,,Colby Parkinson,TE,0.11%,5.8
213,4111276618,scsa1998 (4/20),0,181.05998,DST Chargers  FLEX Wan'Dale Robinson QB Tyrod Taylor RB Rachaad White RB Travis Etienne Jr. TE Chig Okonkwo WR Davante Adams WR Brandon Aiyuk WR Zay Flowers,,Miles Sanders,RB,0.11%,4.2
216,4111250856,jmayoral5 (3/3),0,181.04,DST Patriots  FLEX D'Andre Swift QB Lamar Jackson RB De'Von Achane RB Zamir White TE Juwan Johnson WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,La'Mical Perine,RB,0.10%,0
216,4111623766,beddod (15/20),0,181.04,DST Jaguars  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR DeAndre Hopkins WR Terry McLaurin WR Cedrick Wilson Jr.,,Ronnie Bell,WR,0.09%,0
218,4111506634,greenballer (18/20),0,181.01999,DST Ravens  FLEX Darius Slayton QB Justin Fields RB Travis Etienne Jr. RB Tyjae Spears TE Chig Okonkwo WR Davante Adams WR Chris Olave WR DJ Moore,,Jimmy Graham,FLEX,0.09%,0
219,4111346561,kacieO (1/9),0,181,DST Texans  FLEX Demarcus Robinson QB Brock Purdy RB James Conner RB Chuba Hubbard TE Dalton Schultz WR Brandon Aiyuk WR DJ Moore WR Zay Flowers,,Julio Jones,WR,0.09%,17.4
220,4111124312,allmadden123 (5/5),0,180.93999,DST Steelers  FLEX Isaiah Likely QB Lamar Jackson RB Travis Etienne Jr. RB Saquon Barkley TE Noah Fant WR Davante Adams WR George Pickens WR Jaxon Smith-Njigba,,Tre Tucker,WR,0.09%,5.6
221,4106432661,RockstarJeff,0,180.92001,DST 49ers  FLEX De'Von Achane QB Justin Fields RB Kyren Williams RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Justin Watson WR Darius Slayton,,Derius Davis,FLEX,0.08%,0.2
222,4107813139,Scorpo1 (1/3),0,180.84,DST Panthers  FLEX Nico Collins QB Lamar Jackson RB Derrick Henry RB Najee Harris TE Juwan Johnson WR Davante Adams WR Chris Godwin WR Cedrick Wilson Jr.,,Elijah Higgins,TE,0.08%,4.1
223,4112171810,Maltlicky (4/7),0,180.66,DST Ravens  FLEX DeAndre Hopkins QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Darren Waller WR Brandon Aiyuk WR DJ Moore WR Jalin Hyatt,,Hunter Renfrow,FLEX,0.07%,0
224,4106086524,leilawalker2 (15/20),0,180.56,DST Bills  FLEX Brandon Aiyuk QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Gerald Everett WR Nico Collins WR Rashee Rice WR Darius Slayton,,Ameer Abdullah,RB,0.07%,3.2
225,4111127989,PickiLongstocking (7/10),0,180.54,DST Bills  FLEX Tyjae Spears QB Lamar Jackson RB De'Von Achane RB D'Andre Swift TE Isaiah Likely WR Davante Adams WR Odell Beckham Jr. WR Wan'Dale Robinson,,Zay Jones,WR,0.07%,0
226,4112599921,cmartin1990 (16/20),0,180.52,DST Broncos  FLEX George Pickens QB Justin Fields RB Travis Etienne Jr. RB Zamir White TE Dalton Kincaid WR DJ Moore WR Zay Flowers WR Drake London,,Robbie Chosen,WR,0.06%,0
227,4112676893,Digarnet23 (4/20),0,180.44002,DST Ravens  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB Khalil Herbert TE George Kittle WR Puka Nacua WR DJ Chark Jr. WR Darius Slayton,,Cordarrelle Patterson,FLEX,0.06%,0
227,4112277019,TotallyNailedIt (12/20),0,180.44,DST Bills  FLEX Darius Slayton QB Lamar Jackson RB Chuba Hubbard RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Chris Olave WR Zay Flowers,,Jamaal Williams,FLEX,0.06%,11.1
229,4108707870,scar2015 (7/20),0,180.42,DST Texans  FLEX George Kittle QB Justin Fields RB Khalil Herbert RB Tyler Allgeier TE Dallas Goedert WR Brandon Aiyuk WR DJ Moore WR Jakobi Meyers,,Ihmir Smith-Marsette,WR,0.06%,4.2
229,4108707877,scar2015 (12/20),0,180.42,DST Texans  FLEX George Kittle QB Justin Fields RB Khalil Herbert RB Tyler Allgeier TE Dallas Goedert WR Brandon Aiyuk WR DJ Moore WR Jakobi Meyers,,Kevin Harris,RB,0.06%,8.9
231,4112588494,tdoggy3 (4/13),0,180.38,DST Ravens  FLEX Juwan Johnson QB Matthew Stafford RB Kyren Williams RB Travis Etienne Jr. TE Cade Otton WR Puka Nacua WR Davante Adams WR Tre Tucker,,Equanimeous St. Brown,FLEX,0.06%,0
232,4112609357,FatboyHuncho (4/20),0,180.36002,DST Raiders  FLEX Zamir White QB Baker Mayfield RB Isiah Pacheco RB De'Von Achane TE Cade Otton WR Davante Adams WR Chris Godwin WR Zay Flowers,,Hunter Henry,FLEX,0.05%,0
232,4109397503,Okierider (5/5),0,180.35999,DST Texans  FLEX Deebo Samuel QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Chris Olave WR Demarcus Robinson WR Darius Slayton,,Xavier Hutchinson,WR,0.05%,2.8
232,4112541549,Roufio (2/20),0,180.35999,DST Chargers  FLEX Davante Adams QB Josh Allen RB Travis Etienne Jr. RB Zamir White TE Logan Thomas WR Puka Nacua WR Wan'Dale Robinson WR Darius Slayton,,Joshua Kelley,RB,0.05%,0.2
235,4110604940,surferdude1060 (1/2),0,180.34,DST Broncos  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Nico Collins WR Zay Flowers WR Brandon Johnson,,Jacoby Brissett,QB,0.05%,0
236,4111465058,incgonzalez (13/20),0,180.24,DST Texans  FLEX Isaiah Likely QB Lamar Jackson RB Kyren Williams RB Zamir White TE Trey McBride WR Zay Flowers WR Jerry Jeudy WR Demarcus Robinson,,Calvin Austin III,FLEX,0.05%,0
236,4111707019,Sylar888 (3/20),0,180.24,DST Broncos  FLEX Nico Collins QB Lamar Jackson RB Kyren Williams RB Zamir White TE Darren Waller WR Zay Flowers WR Demarcus Robinson WR Darius Slayton,,Chase Claypool,WR,0.05%,0
238,4111127655,sjhendrix06 (2/4),0,180.04001,DST Bills  FLEX Drake London QB Lamar Jackson RB Kyren Williams RB Khalil Herbert TE Juwan Johnson WR Puka Nacua WR Demarcus Robinson WR Parker Washington,,Keaontay Ingram,RB,0.05%,0
239,4109284613,jogabo3 (9/20),0,179.95999,DST Texans  FLEX Puka Nacua QB Jarrett Stidham RB Jonathan Taylor RB Khalil Herbert TE Gerald Everett WR Davante Adams WR Brandon Aiyuk WR Brandon Johnson,,Brevin Jordan,TE,0.05%,9.9
240,4111574910,romenshad (19/20),0,179.92,DST Jaguars  FLEX DJ Moore QB Justin Fields RB Kenneth Walker III RB Devin Singletary TE Jonnu Smith WR Davante Adams WR DeAndre Hopkins WR Wan'Dale Robinson,,Pharaoh Brown,TE,0.05%,0.5
241,4108897277,TeamBestie (1/13),0,179.86,DST Broncos  FLEX Brandon Aiyuk QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Juwan Johnson WR Cooper Kupp WR Nico Collins WR Darius Slayton,,Melvin Gordon III,RB,0.04%,7
242,4106252333,PMosier89 (3/3),0,179.84,DST Broncos  FLEX Chris Godwin QB Lamar Jackson RB Gus Edwards RB Jaylen Warren TE Juwan Johnson WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Quez Watkins,FLEX,0.04%,0
242,4111664897,Shuckhouse (5/20),0,179.84,DST Texans  FLEX Michael Wilson QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Demario Douglas,,Raheem Mostert,RB,0.04%,0
244,4112377788,Millsy67 (8/8),0,179.78,DST Chargers  FLEX Ezekiel Elliott QB Kyler Murray RB James Conner RB Zamir White TE Trey McBride WR Davante Adams WR Rashee Rice WR Darius Slayton,,David Moore,WR,0.04%,0
245,4111786897,Vrod305 (6/15),0,179.73999,DST Patriots  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,D.J. Montgomery,WR,0.04%,0
246,4112468748,BigSchick21 (2/2),0,179.68001,DST Broncos  FLEX George Pickens QB Jake Browning RB Jaylen Warren RB Najee Harris TE Dallas Goedert WR Ja'Marr Chase WR Davante Adams WR Terry McLaurin,,Olamide Zaccheaus,WR,0.04%,0
247,4112279649,cubbierob888 (2/4),0,179.64,DST Broncos  FLEX Darius Slayton QB Lamar Jackson RB James Conner RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Jerry Jeudy,,Jake Bobo,WR,0.04%,1.4
248,4112124350,shoop7548 (7/20),0,179.54,DST Jaguars  FLEX Logan Thomas QB Lamar Jackson RB Christian McCaffrey RB De'Von Achane TE Dallas Goedert WR Rashee Rice WR Darius Slayton WR Trey Palmer,,Tommy DeVito,QB,0.04%,0
249,4111245560,panama007 (3/3),0,179.51999,DST Patriots  FLEX Rashee Rice QB Justin Fields RB Kyren Williams RB Zamir White TE Gerald Everett WR DJ Moore WR George Pickens WR Demarcus Robinson,,Boston Scott,RB,0.04%,0
250,4112349560,ksevey1988 (6/20),0,179.46,DST Bills  FLEX Darren Waller QB Tyrod Taylor RB Kyren Williams RB James Cook TE Dallas Goedert WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Isaiah Spiller,RB,0.03%,2.9
251,4107871408,Freshca (14/20),0,179.44,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Deebo Samuel WR Zay Flowers WR Cedrick Wilson Jr.,,Davis Allen,TE,0.03%,0
251,4109743327,wiskeebuff (11/20),0,179.44,DST Broncos  FLEX Tyreek Hill QB Lamar Jackson RB Christian McCaffrey RB Najee Harris TE Isaiah Likely WR Wan'Dale Robinson WR Michael Wilson WR Darius Slayton,,Mo Alie-Cox,TE,0.03%,3.8
251,4111033650,tconn6 (16/20),0,179.44,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Deebo Samuel WR Zay Flowers WR Cedrick Wilson Jr.,,D'Ernest Johnson,RB,0.03%,0
251,4108782515,WINGNUT41 (3/4),0,179.43999,DST Bills  FLEX Justice Hill QB Lamar Jackson RB Jaylen Warren RB Tyjae Spears TE Dallas Goedert WR Puka Nacua WR Brandon Aiyuk WR Rashod Bateman,,Justyn Ross,FLEX,0.03%,0
255,4112447063,steamboatwilly (10/20),0,179.34,DST Broncos  FLEX Najee Harris QB Lamar Jackson RB Kyren Williams RB Ezekiel Elliott TE Chig Okonkwo WR Michael Pittman Jr. WR Zay Flowers WR Darius Slayton,,John Bates,TE,0.03%,1.6
256,4112735065,rstill99,0,179.26001,DST Jaguars  FLEX Adam Thielen QB Baker Mayfield RB De'Von Achane RB Najee Harris TE Dallas Goedert WR DJ Moore WR Zay Flowers WR Gabe Davis,,Jordan Mason,RB,0.03%,0.3
256,4109894925,patkingpin (4/20),0,179.26,DST Commanders  FLEX Isiah Pacheco QB Aidan O'Connell RB Travis Etienne Jr. RB Najee Harris TE Gerald Everett WR Michael Pittman Jr. WR Davante Adams WR Jakobi Meyers,,Kyle Juszczyk,RB,0.03%,5.3
258,4111849255,greg71 (1/7),0,179.23999,DST Patriots  FLEX De'Von Achane QB Lamar Jackson RB Travis Etienne Jr. RB Zamir White TE Chig Okonkwo WR Brandon Aiyuk WR Zay Flowers WR Rashid Shaheed,,Foster Moreau,FLEX,0.03%,2.3
258,4112533423,gjstup (16/20),0,179.23999,DST Texans  FLEX D'Andre Swift QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Gerald Everett WR Zay Flowers WR Odell Beckham Jr. WR Wan'Dale Robinson,,Joshua Palmer,WR,0.03%,0
260,4104115857,Bighit38 (16/20),0,179.14001,DST Falcons  FLEX Rashee Rice QB Lamar Jackson RB Kyren Williams RB Travis Etienne Jr. TE Gerald Everett WR Zay Flowers WR Demario Douglas WR Darius Slayton,,Tyler Goodson,FLEX,0.03%,0.3
260,4109396989,tmh123 (10/20),0,179.14,DST Broncos  FLEX Travis Etienne Jr. QB Lamar Jackson RB De'Von Achane RB Bijan Robinson TE Dallas Goedert WR Zay Flowers WR Noah Brown WR Darius Slayton,,Isaiah Hodgins,FLEX,0.02%,2.8
262,4109192458,longandhard57 (4/4),0,179.1,DST Ravens  FLEX Nico Collins QB Brock Purdy RB Kyren Williams RB Zamir White TE Juwan Johnson WR Brandon Aiyuk WR Terry McLaurin WR Darius Slayton,,Ty Johnson,RB,0.02%,2.2
263,4111426222,kevinwilliams (17/20),0,179.06,DST Broncos  FLEX Ja'Marr Chase QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Puka Nacua WR Wan'Dale Robinson WR Darius Slayton,,Irv Smith Jr.,FLEX,0.02%,0
264,4110898407,TeamBestie (9/13),0,179.04001,DST Raiders  FLEX Christian McCaffrey QB Lamar Jackson RB Kyren Williams RB Zamir White TE Juwan Johnson WR Zay Flowers WR Cedrick Wilson Jr. WR Darius Slayton,,John Metchie III,FLEX,0.02%,2.2
264,4104050824,bucklet (1/2),0,179.04,DST Bills  FLEX Tyler Boyd QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Zay Flowers WR George Pickens WR Jaxon Smith-Njigba,,Marcedes Lewis,FLEX,0.02%,0
266,4111904278,zaneenglind5 (5/5),0,179,DST Raiders  FLEX De'Von Achane QB Brock Purdy RB James Conner RB Najee Harris TE Isaiah Likely WR Puka Nacua WR George Pickens WR Demarcus Robinson,,Matt Breida,RB,0.02%,0
267,4105237575,chaddeek (3/20),0,178.96,DST Broncos  FLEX George Pickens QB Tyrod Taylor RB Isiah Pacheco RB Javonte Williams TE Trey McBride WR Deebo Samuel WR DJ Moore WR Wan'Dale Robinson,,River Cracraft,FLEX,0.02%,0
267,4112330572,bbythepier (18/20),0,178.96,DST Jaguars  FLEX Najee Harris QB Tyrod Taylor RB Kyren Williams RB Travis Etienne Jr. TE Trey McBride WR Adam Thielen WR Jakobi Meyers WR Wan'Dale Robinson,,Ryan Tannehill,QB,0.02%,6.72
269,4107847237,butterzda1nonly (14/20),0,178.94,DST Ravens  FLEX Rashee Rice QB Lamar Jackson RB James Conner RB Devin Singletary TE Isaiah Likely WR Zay Flowers WR Gabe Davis WR George Pickens,,Tim Jones,WR,0.02%,0
269,4109373506,jrl2002 (5/6),0,178.94,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB Christian McCaffrey RB Travis Etienne Jr. TE Trey McBride WR George Pickens WR Michael Wilson WR Darius Slayton,,Blake Bell,FLEX,0.02%,0
269,4112249386,henryrj4 (18/20),0,178.94,DST Texans  FLEX Zay Flowers QB Lamar Jackson RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Demarcus Robinson WR Demario Douglas WR Darius Slayton,,Desmond Ridder,QB,0.02%,-0.32
269,4105210958,PatriotGWill (3/20),0,178.93999,DST Ravens  FLEX Gerald Everett QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Chris Olave WR Zay Flowers,,Royce Freeman,RB,0.02%,0
273,4111832093,japanesemagician (2/9),0,178.86,DST Texans  FLEX Rashee Rice QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Durham Smythe WR A.J. Brown WR Brandon Aiyuk WR Darius Slayton,,Phillip Dorsett II,WR,0.01%,0
274,4112794083,persius68 (4/4),0,178.84,DST Ravens  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Christian McCaffrey RB Najee Harris TE Dallas Goedert WR Brandon Aiyuk WR Zay Flowers WR Alec Pierce,,Luke Farrell,FLEX,0.01%,1.7
275,4109318101,dbsultan (4/11),0,178.81999,DST Jaguars  FLEX Evan Engram QB Justin Fields RB Bijan Robinson RB Zamir White TE Isaiah Likely WR Rashee Rice WR DJ Moore WR Darius Slayton,,Mack Hollins,WR,0.01%,0
276,4112631404,Argonath,0,178.77998,DST Bills  FLEX Juwan Johnson QB Kyler Murray RB Zamir White RB Najee Harris TE Trey McBride WR Puka Nacua WR Nico Collins WR George Pickens,,Stephen Sullivan,TE,0.01%,0
277,4104683598,BeatrixKiddo69 (19/20),0,178.74,DST Raiders  FLEX DJ Moore QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Zay Flowers WR Josh Downs WR Cedrick Wilson Jr.,,Will Dissly,FLEX,0.01%,0
277,4112668408,GMJ500 (5/20),0,178.74,DST Texans  FLEX Najee Harris QB Lamar Jackson RB Kyren Williams RB Zamir White TE Gerald Everett WR Chris Olave WR Zay Flowers WR Drake London,,Tank Bigsby,RB,0.01%,3.2
279,4112572937,ladapsu09 (7/20),0,178.66,DST Broncos  FLEX De'Von Achane QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Zay Flowers WR George Pickens WR Darius Slayton,,Chase Edmonds,RB,0.01%,10.6
280,4111435710,sfark21 (12/20),0,178.64,DST Jaguars  FLEX Chris Olave QB Lamar Jackson RB Kyren Williams RB Travis Etienne Jr. TE Isaiah Likely WR Odell Beckham Jr. WR Cedrick Wilson Jr. WR Darius Slayton,,Stone Smartt,TE,0.01%,4.3
280,4112657916,dshelby15 (7/7),0,178.64,DST Broncos  FLEX Brandon Aiyuk QB Lamar Jackson RB Jaylen Warren RB Zamir White TE Gerald Everett WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Darrynton Evans,RB,0.01%,0
280,4112665110,mcglade8 (15/20),0,178.64,DST Bills  FLEX James Conner QB Lamar Jackson RB James Cook RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Quentin Johnston,,Jalen Reagor,WR,0.01%,10.9
283,4112219956,Madmandaddy (8/8),0,178.56,DST Texans  FLEX Zamir White QB Tyrod Taylor RB Kyren Williams RB D'Andre Swift TE Gerald Everett WR Michael Pittman Jr. WR Davante Adams WR Darius Slayton,,Van Jefferson,WR,0.01%,4.9
284,4108102744,wagatttack (11/20),0,178.54,DST Bills  FLEX Jaylen Warren QB Lamar Jackson RB Jonathan Taylor RB Isiah Pacheco TE Cole Kmet WR George Pickens WR Demarcus Robinson WR Greg Dortch,,Jack Stoll,TE,0.01%,0
284,4109611410,Luis.gomez52 (15/20),0,178.54,DST Chargers  FLEX Kyren Williams QB Lamar Jackson RB Devin Singletary RB Zamir White TE Durham Smythe WR Davante Adams WR Zay Flowers WR Demario Douglas,,Rashaad Penny,RB,0.01%,0
286,4110308119,VegetaRonald00 (7/16),0,178.48,DST Bills  FLEX Bijan Robinson QB Kyler Murray RB Kenneth Walker III RB Brian Robinson Jr. TE Juwan Johnson WR DJ Moore WR Chris Godwin WR George Pickens,,Josh Jacobs,RB,0.01%,0
286,4111035337,Octopus44 (6/20),0,178.48,DST Bills  FLEX Brandon Aiyuk QB Jalen Hurts RB James Conner RB Jeff Wilson Jr. TE Gerald Everett WR Davante Adams WR Zay Flowers WR Demario Douglas,,Marquise Brown,WR,0.01%,0
288,4112665113,mcglade8 (18/20),0,178.43999,DST Texans  FLEX Chris Olave QB Lamar Jackson RB De'Von Achane RB James Conner TE Isaiah Likely WR Adam Thielen WR Zay Flowers WR Quentin Johnston,,Trey Sermon,FLEX,0.01%,6.1
289,4111185316,gfromsd23 (1/10),0,178.34,DST Panthers  FLEX Dallas Goedert QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Deonte Harty,WR,0.01%,0
289,4111549157,testrachan (6/15),0,178.34,DST Patriots  FLEX Michael Wilson QB Lamar Jackson RB Zamir White RB Najee Harris TE Isaiah Likely WR Cooper Kupp WR Deebo Samuel WR Zay Flowers,,Terrace Marshall Jr.,WR,0.01%,0
289,4112342237,Filthy.Rich.WithWins,0,178.34,DST Bears  FLEX Michael Wilson QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Nico Collins WR Brandon Aiyuk WR Jalin Hyatt,,Michael Carter,RB,0.01%,13.7
292,4109313955,hannasch90 (6/20),0,178.26,DST Texans  FLEX Kyren Williams QB Tyrod Taylor RB Travis Etienne Jr. RB D'Andre Swift TE Isaiah Likely WR Nico Collins WR Demarcus Robinson WR Wan'Dale Robinson,,Tylan Wallace,WR,0.01%,0
293,4111571700,brian.holmes (18/20),0,178.23999,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB De'Von Achane RB Najee Harris TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Quentin Johnston,,Cole Fotheringham,FLEX,0.01%,0
293,4112337921,Damien914 (9/11),0,178.23999,DST Bears  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Jonathan Taylor RB Isiah Pacheco TE Isaiah Likely WR Nico Collins WR Adam Thielen WR Darius Slayton,,Tyquan Thornton,FLEX,0.01%,5.4
295,4110839746,alewisjr25 (11/20),0,178.14,DST Bills  FLEX Dalton Schultz QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Rashee Rice WR Zay Flowers WR Cedrick Wilson Jr.,,Tony Jones Jr.,RB,0.01%,0
295,4110936725,mhueber32 (3/4),0,178.13998,DST Patriots  FLEX Najee Harris QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Quentin Johnston,,Chris Brooks,RB,0.01%,1.2
297,4111621087,EHulseDC (11/19),0,178.02,DST Texans  FLEX Chris Godwin QB Justin Fields RB De'Von Achane RB Zamir White TE Gerald Everett WR Brandon Aiyuk WR DJ Moore WR Rashid Shaheed,,Dyami Brown,WR,0.01%,0
298,4111539929,knackermatt (8/20),0,177.95999,DST Bills  FLEX Darren Waller QB Tyrod Taylor RB Jonathan Taylor RB Travis Etienne Jr. TE Chig Okonkwo WR Davante Adams WR Rashee Rice WR Demarcus Robinson,,Sam Darnold,QB,0.01%,-0.2
299,4103985591,7longj3 (2/10),0,177.94,DST Patriots  FLEX Zay Flowers QB Lamar Jackson RB Christian McCaffrey RB Travis Etienne Jr. TE Juwan Johnson WR Nico Collins WR DJ Chark Jr. WR Darius Slayton,,Michael Bandy,WR,0.01%,0
299,4107878849,metsbearsdalejr69 (15/20),0,177.94,DST Ravens  FLEX Demario Douglas QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE Dallas Goedert WR Rashee Rice WR DeAndre Hopkins WR Zay Flowers,,Brycen Hopkins,TE,0.01%,0
299,4111423561,baddestdude (9/20),0,177.94,DST Bears  FLEX Marquez Valdes-Scantling QB Lamar Jackson RB Travis Etienne Jr. RB Javonte Williams TE Tyler Higbee WR Davante Adams WR DJ Moore WR Tyler Lockett,,Brandon Bolden,FLEX,0.01%,0.6
299,4107793875,RunTheBasesMLB (6/20),0,177.93999,DST Bills  FLEX Michael Wilson QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Rashod Bateman,,Payne Durham,TE,0.01%,0
299,4111578473,eagles5016 (9/20),0,177.93999,DST Bills  FLEX Isaiah Likely QB Lamar Jackson RB Isiah Pacheco RB Javonte Williams TE Dallas Goedert WR DeAndre Hopkins WR Zay Flowers WR Drake London,,KhaDarel Hodge,WR,0.01%,0
304,4104959681,praket (3/10),0,177.9,DST Bills  FLEX George Pickens QB Brock Purdy RB Khalil Herbert RB Zamir White TE Gerald Everett WR Deebo Samuel WR Davante Adams WR Demarcus Robinson,,Tre'Quan Smith,WR,0.01%,0
305,4110982408,bayareacards23 (14/20),0,177.84,DST Texans  FLEX Austin Ekeler QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Gerald Everett WR Zay Flowers WR Noah Brown WR Darius Slayton,,Ronnie Rivers,RB,0.01%,1.4
305,4112007000,fantssyismyforte (19/20),0,177.84,DST Bills  FLEX Rashee Rice QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE Gerald Everett WR Nico Collins WR Zay Flowers WR Brandon Johnson,,Sterling Shepard,WR,0.01%,0
307,4110824340,gk2400 (7/20),0,177.76,DST Rams  FLEX Darius Slayton QB Tyrod Taylor RB Kyren Williams RB Ezekiel Elliott TE Gerald Everett WR Tyreek Hill WR Davante Adams WR Wan'Dale Robinson,,Nate Adkins,TE,0.01%,0
308,4109379591,bfowler0419 (16/20),0,177.73999,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB Travis Etienne Jr. RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Lil'Jordan Humphrey,,Chris Conley,WR,0.01%,0
308,4109573981,Minlaian1000 (9/20),0,177.73999,DST Chargers  FLEX Isaiah Likely QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Chig Okonkwo WR Rashee Rice WR Zay Flowers WR Cedrick Wilson Jr.,,Mitchell Wilcox,FLEX,0.01%,0
308,4111031487,thefonz88 (2/20),0,177.73999,DST Bengals  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Brandon Aiyuk WR Rashid Shaheed WR Jalin Hyatt,,Charlie Woerner,TE,0.01%,0
308,4112650995,joeycrack311 (1/4),0,177.73999,DST Jaguars  FLEX Devin Singletary QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Noah Brown WR Cedrick Wilson Jr.,,Cornell Powell,FLEX,0.01%,0
312,4111293296,protagonistmase (1/6),0,177.65999,DST Broncos  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Evan Engram WR Deebo Samuel WR Chris Godwin WR Darius Slayton,,Velus Jones Jr.,WR,0.01%,0.2
312,4111293516,protagonistmase (2/6),0,177.65999,DST Broncos  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Evan Engram WR Deebo Samuel WR Chris Godwin WR Darius Slayton,,Darnell Mooney,WR,0.00%,0
312,4111293526,protagonistmase (3/6),0,177.65999,DST Broncos  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Evan Engram WR Deebo Samuel WR Chris Godwin WR Darius Slayton,,Trent Sherfield,FLEX,0.00%,0
312,4111302451,protagonistmase (4/6),0,177.65999,DST Broncos  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Evan Engram WR Deebo Samuel WR Chris Godwin WR Darius Slayton,,Jamison Crowder,WR,0.00%,0
312,4111312511,protagonistmase (5/6),0,177.65999,DST Broncos  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Evan Engram WR Deebo Samuel WR Chris Godwin WR Darius Slayton,,Parris Campbell,WR,0.00%,0
312,4111322192,protagonistmase (6/6),0,177.65999,DST Broncos  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Evan Engram WR Deebo Samuel WR Chris Godwin WR Darius Slayton,,Trevor Lawrence,QB,0.00%,0
