Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
212,4048836358,case987 (17/20),0,195.65999,DST Giants  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Tank Dell WR Khalil Shakir WR Greg Dortch,,Emari Demercado,RB,0.01%,1.5
215,4040900426,hawggrizz1996 (20/20),0,195.56,DST Chiefs  FLEX Greg Dortch QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR DeVonta Smith WR Nico Collins WR Khalil Shakir,,Tony Jones Jr.,RB,0.01%,0
215,4048366262,redbug923 (4/6),0,195.56,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Lynn Bowden Jr.,WR,0.01%,4
215,4049694514,BooyaaD (7/8),0,195.56,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Zach Pascal,WR,0.01%,0
215,4050321921,Dallas001 (3/3),0,195.56,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Jerick McKinnon,RB,0.01%,0
215,4050325624,bbcoach (7/7),0,195.56,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,MyCole Pruitt,TE,0.01%,0
215,4050328286,timperkins (6/7),0,195.56,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Kayshon Boutte,WR,0.01%,1.8
215,4050537182,McSlamBot (2/3),0,195.56,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Hayden Hurst,TE,0.01%,0
215,4046149278,oakzoo (16/20),0,195.55998,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Jaylen Warren TE Evan Engram WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,Will Mallory,TE,0.01%,4.9
215,4047832465,GreatShelbini,0,195.55998,DST Texans  FLEX David Njoku QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Evan Engram WR DeVonta Smith WR Nico Collins WR Gabe Davis,,Chris Blair,WR,0.01%,0
215,4048391065,dpoehr07 (1/20),0,195.55998,DST Chiefs  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE David Njoku WR Mike Evans WR Josh Downs WR Demario Douglas,,Andy Isabella,WR,0.01%,0
225,4046579454,snatchcatchers (17/20),0,195.46,DST Broncos  FLEX Stefon Diggs QB Josh Allen RB Derrick Henry RB Jaylen Warren TE Pat Freiermuth WR Nico Collins WR Gabe Davis WR Greg Dortch,,Tyquan Thornton,WR,0.01%,4.2
225,4048291380,coremeister32 (2/4),0,195.45999,DST Colts  FLEX Darius Slayton QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR Michael Pittman Jr. WR Nico Collins WR Calvin Ridley,,Eric Saubert,TE,0.00%,0
225,4048835932,chacchi (2/2),0,195.45999,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Rachaad White RB Rhamondre Stevenson TE David Njoku WR DeVonta Smith WR Nico Collins WR Justin Watson,,Demarcus Robinson,WR,0.00%,3.3
225,4049198898,c0cktailFrank (2/20),0,195.45999,DST Saints  FLEX Rashee Rice QB Trevor Lawrence RB Kyren Williams RB Rhamondre Stevenson TE Trey McBride WR Mike Evans WR Chris Olave WR Greg Dortch,,Pierre Strong Jr.,RB,0.00%,0
229,4047670053,Sobe1 (1/20),0,195.36,DST Colts  FLEX Kyren Williams QB Josh Allen RB Jonathan Taylor RB Derrick Henry TE Trey McBride WR Nico Collins WR Demario Douglas WR Justin Watson,,Rashaad Penny,FLEX,0.00%,0
230,4048630774,valeriopat39,0,195.3,DST Colts  FLEX Demario Douglas QB Jalen Hurts RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Justin Watson,,Austin Trammell,WR,0.00%,0
231,4047222007,eklad (15/20),0,195.26001,DST Steelers  FLEX Dalton Schultz QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR Nico Collins WR Calvin Ridley WR Marquise Brown,,Tim Jones,FLEX,0.00%,0
231,4045374160,IBackTheBirds,0,195.26,DST Broncos  FLEX Pat Freiermuth QB Josh Allen RB Derrick Henry RB Jaylen Warren TE Dalton Kincaid WR DeVonta Smith WR Calvin Ridley WR Gabe Davis,,Jimmy Graham,FLEX,0.00%,0
231,4050453376,Brando87,0,195.26,DST Steelers  FLEX Kyren Williams QB Trevor Lawrence RB Derrick Henry RB Isiah Pacheco TE Evan Engram WR Calvin Ridley WR Rashee Rice WR Josh Downs,,Keith Kirkwood,WR,0.00%,4
234,4046066385,Frrststhl (7/20),0,195.16,DST Steelers  FLEX Kyren Williams QB Josh Allen RB Jonathan Taylor RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Khalil Shakir WR Justin Watson,,Jimmy Garoppolo,QB,0.00%,0
234,4048355579,axelman (11/20),0,195.16,DST Chiefs  FLEX Rachaad White QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR Calvin Ridley WR Gabe Davis WR Jonathan Mingo,,Ian Thomas,TE,0.00%,1.9
236,4049669939,jefro1959 (2/3),0,195.14,DST Giants  FLEX Greg Dortch QB Kyler Murray RB Kyren Williams RB Derrick Henry TE Trey McBride WR Nico Collins WR Calvin Ridley WR Rashee Rice,,Leonard Fournette,RB,0.00%,0
237,4046745166,BIGPATE74 (1/2),0,195.05998,DST Chiefs  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Jerome Ford TE Evan Engram WR Nico Collins WR Gabe Davis WR Khalil Shakir,,Xavier Hutchinson,WR,0.00%,4.4
238,4050222228,mbmccollum1967 (7/20),0,194.99998,DST Patriots  FLEX Nico Collins QB Jalen Hurts RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR A.J. Brown WR Khalil Shakir WR Greg Dortch,,Darnell Washington,TE,0.00%,2
239,4049035445,mattman1996 (1/5),0,194.95999,DST Texans  FLEX Kyren Williams QB Josh Allen RB Alvin Kamara RB Jaylen Warren TE Pat Freiermuth WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,Parris Campbell,WR,0.00%,0.8
239,4049352257,surf1973 (1/2),0,194.95999,DST Chiefs  FLEX Nico Collins QB Trevor Lawrence RB Kyren Williams RB Jerome Ford TE Cade Otton WR DeVonta Smith WR Calvin Ridley WR Rashee Rice,,Payne Durham,FLEX,0.00%,2.2
241,4046692250,nkd89 (8/20),0,194.86,DST Broncos  FLEX Isiah Pacheco QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Evan Engram WR Nico Collins WR Marquise Brown WR Robert Woods,,Stephen Sullivan,TE,0.00%,2.3
241,4048875644,dezz521 (8/20),0,194.86,DST Patriots  FLEX Isiah Pacheco QB Trevor Lawrence RB Jonathan Taylor RB Kyren Williams TE Trey McBride WR Michael Pittman Jr. WR Calvin Ridley WR Justin Watson,,Lil'Jordan Humphrey,WR,0.00%,2.3
241,4044361251,TTS1983 (7/20),0,194.85999,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Derrick Henry TE Trey McBride WR Michael Pittman Jr. WR Rashid Shaheed WR Khalil Shakir,,Andrew Beck,RB,0.00%,1.1
241,4048343109,mmclud (3/4),0,194.85999,DST Colts  FLEX Rhamondre Stevenson QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR Michael Pittman Jr. WR Calvin Ridley WR Khalil Shakir,,Harrison Bryant,TE,0.00%,6.2
245,4050652799,FantasyCrusader (9/11),0,194.8,DST Steelers  FLEX Jerome Ford QB Jalen Hurts RB Kyren Williams RB Rachaad White TE Pat Freiermuth WR DeVonta Smith WR Gabe Davis WR Rashid Shaheed,,Greg Dulcich,TE,0.00%,0
246,4046190974,alleghenyarrowheads (17/20),0,194.76,DST Falcons  FLEX Justin Watson QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE Trey McBride WR Tank Dell WR Nico Collins WR Calvin Ridley,,Mike Boone,RB,0.00%,0
246,4050685595,jackwins777,0,194.76,DST Chiefs  FLEX Rashee Rice QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Cade Otton WR Mike Evans WR Nico Collins WR Josh Downs,,Duece Watts,FLEX,0.00%,0
246,4047724097,Big_Balls_Bouncing (2/20),0,194.75998,DST Broncos  FLEX Greg Dortch QB Trevor Lawrence RB Jonathan Taylor RB Kyren Williams TE Trey McBride WR Michael Pittman Jr. WR Nico Collins WR Christian Kirk,,Ben Skowronek,FLEX,0.00%,0.9
246,4048209614,ynot4greg21 (16/20),0,194.75998,DST Broncos  FLEX Kyren Williams QB Trevor Lawrence RB Jonathan Taylor RB Rachaad White TE Evan Engram WR Michael Pittman Jr. WR Nico Collins WR Greg Dortch,,Ty Montgomery II,RB,0.00%,0
250,4050626938,bvreeder (10/20),0,194.66,DST Rams  FLEX DeVonta Smith QB Josh Allen RB Travis Etienne Jr. RB Kyren Williams TE Tanner Hudson WR Nico Collins WR Gabe Davis WR Khalil Shakir,,Chase Brown,RB,0.00%,0
251,4048270954,GStreet11 (8/20),0,194.6,DST Broncos  FLEX James Cook QB Jalen Hurts RB Jonathan Taylor RB Isiah Pacheco TE Pat Freiermuth WR Chris Olave WR Nico Collins WR Justin Watson,,David Bell,WR,0.00%,0
251,4048004952,GeorgeSun (4/6),0,194.59999,DST Broncos  FLEX Khalil Shakir QB Jalen Hurts RB Kyren Williams RB Bijan Robinson TE Evan Engram WR DeVonta Smith WR Michael Pittman Jr. WR Rondale Moore,,Mecole Hardman Jr.,FLEX,0.00%,0
253,4047155577,deucejoker13 (8/20),0,194.56001,DST Broncos  FLEX Nico Collins QB Josh Allen RB Javonte Williams RB Chuba Hubbard TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Josh Downs,,Dare Ogunbowale,RB,0.00%,0
253,4050462799,Bubbaluv73 (2/4),0,194.56,DST Texans  FLEX Kyren Williams QB C.J. Stroud RB Derrick Henry RB Isiah Pacheco TE David Njoku WR Calvin Ridley WR Rashee Rice WR Josh Downs,,Kyle Allen,QB,0.00%,0
255,4046767450,hodgson99 (18/20),0,194.54001,DST Broncos  FLEX Josh Jacobs QB Gardner Minshew II RB Kyren Williams RB Rachaad White TE Tanner Hudson WR Mike Evans WR Michael Pittman Jr. WR Gabe Davis,,Ke'Shawn Vaughn,RB,0.00%,0
256,4048764255,DATRUTHJUSBLAZED (9/12),0,194.46,DST Giants  FLEX Jonathan Mingo QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR Michael Pittman Jr. WR Gabe Davis WR George Pickens,,Ryan Tannehill,QB,0.00%,0
256,4050675263,Schlanseay (13/20),0,194.46,DST Falcons  FLEX Kyren Williams QB Josh Allen RB Jonathan Taylor RB Rhamondre Stevenson TE Trey McBride WR DeVonta Smith WR Josh Downs WR Trey Palmer,,Jordan Akins,TE,0.00%,0
256,4046769496,mamandus (18/20),0,194.45999,DST Broncos  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Trey McBride WR DeVonta Smith WR Justin Watson WR Jalin Hyatt,,Will Grier,QB,0.00%,0
256,4050356300,GetYourCowbell (2/2),0,194.45999,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE Evan Engram WR Calvin Ridley WR Gabe Davis WR Josh Downs,,Ihmir Smith-Marsette,WR,0.00%,2.4
260,4048052671,blink73 (11/20),0,194.43999,DST Broncos  FLEX Pat Freiermuth QB Gardner Minshew II RB Kyren Williams RB Rachaad White TE David Njoku WR Stefon Diggs WR Michael Pittman Jr. WR Nico Collins,,Brycen Hopkins,TE,0.00%,0
261,4049166057,iplace34 (7/20),0,194.36,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Jonathan Taylor RB Rhamondre Stevenson TE Dalton Kincaid WR Christian Kirk WR Gabe Davis WR Justin Watson,,La'Mical Perine,RB,0.00%,0
261,4050510177,coraldo (4/20),0,194.36,DST Patriots  FLEX Bijan Robinson QB Derek Carr RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Chris Olave WR Nico Collins WR Calvin Ridley,,Adam Prentice,RB,0.00%,0
263,4048635382,mdennis_23 (2/9),0,194.3,DST Patriots  FLEX Drake London QB Jalen Hurts RB Kyren Williams RB Najee Harris TE Trey McBride WR DeVonta Smith WR Gabe Davis WR Josh Downs,,Jordan Mims,FLEX,0.00%,0
264,4040756899,Dollman (1/4),0,194.26,DST Patriots  FLEX Jakobi Meyers QB Josh Allen RB Kyren Williams RB Derrick Henry TE Evan Engram WR Nico Collins WR Josh Downs WR Demario Douglas,,Britain Covey,WR,0.00%,0
264,4048352904,steel_66 (16/20),0,194.26,DST Falcons  FLEX Greg Dortch QB Josh Allen RB Kyren Williams RB Rachaad White TE Dalton Kincaid WR DeVonta Smith WR Nico Collins WR Khalil Shakir,,Tre' McKitty,TE,0.00%,0
264,4048427077,Doublejay01 (6/20),0,194.26,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE Dalton Kincaid WR Christian Kirk WR Gabe Davis WR Khalil Shakir,,Montrell Washington,WR,0.00%,0
264,4049778239,ABucnfan (4/10),0,194.26,DST Patriots  FLEX Derrick Henry QB Josh Allen RB Kyren Williams RB Najee Harris TE Trey McBride WR Christian Kirk WR Gabe Davis WR Josh Downs,,AJ McCarron,QB,0.00%,0
268,4048690467,RustyBGood (5/20),0,194.23999,DST Patriots  FLEX Evan Engram QB Gardner Minshew II RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR Mike Evans WR Michael Pittman Jr. WR Rashee Rice,,Drew Ogletree,FLEX,0.00%,0
269,4048828923,everytimeijosh (15/20),0,194.16,DST Broncos  FLEX Travis Etienne Jr. QB C.J. Stroud RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Gabe Davis WR Josh Downs,,Miles Boykin,WR,0.00%,0
269,4048561561,Otis57,0,194.15999,DST Broncos  FLEX Kyren Williams QB C.J. Stroud RB Derrick Henry RB Rachaad White TE Cade Otton WR Michael Pittman Jr. WR Nico Collins WR Khalil Shakir,,Austin Watkins Jr.,FLEX,0.00%,0
269,4049002768,UGASmitty (3/20),0,194.15999,DST Patriots  FLEX Bijan Robinson QB Trevor Lawrence RB Josh Jacobs RB Kyren Williams TE Trey McBride WR Tank Dell WR Calvin Ridley WR Justin Watson,,Godwin Igwebuike,RB,0.00%,0
269,4049931318,poppamoore,0,194.15999,DST Giants  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Lew Nichols III,FLEX,0.00%,0
269,4050380038,WilburnJR88 (4/20),0,194.15999,DST Chiefs  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR Greg Dortch,,D.J. Montgomery,WR,0.00%,0
269,4050677715,natedog2184 (17/20),0,194.15997,DST Broncos  FLEX Greg Dortch QB Trevor Lawrence RB Jonathan Taylor RB Kyren Williams TE Evan Engram WR Tank Dell WR Nico Collins WR Calvin Ridley,,Phillip Dorsett II,FLEX,0.00%,0
275,4048717619,ctrain03 (17/20),0,194.06001,DST Bengals  FLEX Trey McBride QB Josh Allen RB Jonathan Taylor RB Kyren Williams TE Cade Otton WR DeVonta Smith WR Gabe Davis WR Josh Downs,,Zach Gentry,TE,0.00%,0
275,4046920801,Czervik67 (2/20),0,194.06,DST Broncos  FLEX Trey McBride QB Trevor Lawrence RB Josh Jacobs RB Kyren Williams TE Evan Engram WR Michael Pittman Jr. WR Calvin Ridley WR Drake London,,Zach Ertz,TE,0.00%,0
275,4049829451,Jablze33,0,194.06,DST Broncos  FLEX Jonathan Taylor QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Tank Dell WR Diontae Johnson WR Demario Douglas,,Zach Evans,RB,0.00%,0.6
275,4050059891,runsuperlift80,0,194.05998,DST Texans  FLEX Tyler Higbee QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Evan Engram WR Tank Dell WR Michael Pittman Jr. WR Gabe Davis,,Xavier Smith,WR,0.00%,0
279,4041026754,dbroncs14 (19/20),0,193.95999,DST Broncos  FLEX Kyren Williams QB Trevor Lawrence RB Derrick Henry RB Rhamondre Stevenson TE Dalton Kincaid WR Michael Pittman Jr. WR Rashee Rice WR Rondale Moore,,Nikola Kalinic,FLEX,0.00%,0
279,4050374561,Deep1026 (19/20),0,193.95999,DST Chiefs  FLEX Wan'Dale Robinson QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Tank Dell WR Nico Collins WR Calvin Ridley,,Michael Thomas,WR,0.00%,0
279,4048585241,Scarecrow58 (2/3),0,193.95998,DST Broncos  FLEX Marquez Valdes-Scantling QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Taysom Hill WR Nico Collins WR Calvin Ridley WR Christian Kirk,,Tyler Johnson,WR,0.00%,0
282,4037865540,bolinyk (3/13),0,193.9,DST Chiefs  FLEX Greg Dortch QB Jalen Hurts RB Kyren Williams RB Jerome Ford TE David Njoku WR DeVonta Smith WR Nico Collins WR Gabe Davis,,Juwann Winfree,WR,0.00%,0
283,4039148763,gmartmi,0,193.86,DST Chiefs  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR Jonathan Mingo,,Feleipe Franks,TE,0.00%,0
283,4047793963,ChefDarin (5/5),0,193.86,DST Chiefs  FLEX Kyren Williams QB Trevor Lawrence RB Isiah Pacheco RB Jerome Ford TE Cade Otton WR Michael Pittman Jr. WR Nico Collins WR Gabe Davis,,Shane Buechele,QB,0.00%,0
283,4047991941,beeman1031 (18/20),0,193.86,DST Patriots  FLEX Trey McBride QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Evan Engram WR Stefon Diggs WR Gabe Davis WR Justin Watson,,Snoop Conner,RB,0.00%,0
283,4048568719,Notadaygoesby (13/20),0,193.86,DST Titans  FLEX Taysom Hill QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Cade Otton WR Tank Dell WR Rashee Rice WR Gabe Davis,,Rakim Jarrett,WR,0.00%,0
283,4049667825,Queenlouie24 (1/16),0,193.86,DST Chiefs  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Gabe Davis WR Demario Douglas WR Khalil Shakir,,Carson Wentz,QB,0.00%,0
283,4050172758,vasquez84,0,193.86,DST Bengals  FLEX Josh Downs QB Josh Allen RB Josh Jacobs RB Isiah Pacheco TE Juwan Johnson WR Nico Collins WR Calvin Ridley WR Rashee Rice,,Johnny Johnson III,WR,0.00%,0
283,4050416931,dspats97 (2/3),0,193.86,DST Chiefs  FLEX Jonathan Mingo QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR DeVonta Smith WR Nico Collins WR Khalil Shakir,,Dawson Knox,TE,0.00%,0
290,4046263187,AlB20,0,193.84,DST Chiefs  FLEX Kyren Williams QB Gardner Minshew II RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Mike Evans WR Nico Collins WR Christian Kirk,,John FitzPatrick,FLEX,0.00%,0
291,4047033824,Robbtom71 (6/10),0,193.76,DST Bills  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Jordan Murray,FLEX,0.00%,0
291,4048386014,Darrinj21 (20/20),0,193.76,DST Texans  FLEX Jaylen Warren QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Tommy Hudson,FLEX,0.00%,0
291,4048431774,Howardthedog (1/20),0,193.76,DST Texans  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Cephus Johnson III,FLEX,0.00%,0
291,4049941415,uncstud,0,193.76,DST Broncos  FLEX Michael Mayer QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Tank Dell WR Calvin Ridley,,Tanner Taula,FLEX,0.00%,0
291,4050608135,Howardthedog (20/20),0,193.76,DST Texans  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Hunter Long,TE,0.00%,0
291,4049216376,KJKJ4242 (4/4),0,193.75998,DST Broncos  FLEX Gabe Davis QB Trevor Lawrence RB Kyren Williams RB Najee Harris TE Evan Engram WR Tank Dell WR Nico Collins WR Christian Kirk,,Sean Tucker,RB,0.00%,0
297,4048001896,Tampashabbychic (1/5),0,193.7,DST Giants  FLEX A.J. Brown QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Michael Pittman Jr. WR Khalil Shakir WR Hunter Renfrow,,Seth Williams,FLEX,0.00%,0
298,4048828912,everytimeijosh (4/20),0,193.66,DST Giants  FLEX Mike Evans QB Trevor Lawrence RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Calvin Ridley WR Josh Downs,,Jesper Horsted,TE,0.00%,0
299,4046608487,GQ1NYC (9/20),0,193.64,DST Patriots  FLEX Rachaad White QB Gardner Minshew II RB Kyren Williams RB Isiah Pacheco TE Cade Otton WR Mike Evans WR Michael Pittman Jr. WR Gabe Davis,,Cornell Powell,WR,0.00%,0
300,4046373958,jpots74,0,193.56001,DST Broncos  FLEX Hunter Henry QB Josh Allen RB Kyren Williams RB Jerome Ford TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Tutu Atwell,,James Winchester,TE,0.00%,0
300,4038458199,Needdacash (2/10),0,193.56,DST Patriots  FLEX Zay Jones QB C.J. Stroud RB Kyren Williams RB Rachaad White TE Pat Freiermuth WR Mike Evans WR Nico Collins WR Christian Kirk,,Ryan Miller,FLEX,0.00%,0
300,4048568720,Notadaygoesby (14/20),0,193.56,DST Steelers  FLEX George Pickens QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Cade Otton WR Tank Dell WR Rashee Rice WR Gabe Davis,,Logan Woodside,QB,0.00%,0
300,4048717580,thedudemitchconner (5/20),0,193.56,DST Jaguars  FLEX Trey McBride QB Josh Allen RB Josh Jacobs RB Kyren Williams TE Hunter Henry WR Stefon Diggs WR Rashee Rice WR Jalin Hyatt,,Kendrick Bourne,WR,0.00%,0
300,4048973341,homburgwin (18/20),0,193.56,DST Patriots  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Jerome Ford TE Pat Freiermuth WR DeVonta Smith WR Rashid Shaheed WR Greg Dortch,,Taylor Heinicke,QB,0.00%,0
300,4050397001,maltfalcon3,0,193.56,DST Patriots  FLEX Josh Downs QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE Cade Otton WR Tank Dell WR Calvin Ridley WR Rashee Rice,,Ko Kieft,FLEX,0.00%,0
306,4047016321,detken (16/20),0,193.54001,DST Chiefs  FLEX DeVonta Smith QB Gardner Minshew II RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Mike Evans WR Michael Pittman Jr. WR Josh Downs,,Terrace Marshall Jr.,WR,0.00%,0
306,4047789336,marcopolo1972 (1/7),0,193.54001,DST Chiefs  FLEX DeVonta Smith QB Gardner Minshew II RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Mike Evans WR Michael Pittman Jr. WR Josh Downs,,Dwayne Washington,RB,0.00%,0
306,4050074793,dtbb3 (3/3),0,193.54001,DST Chiefs  FLEX DeVonta Smith QB Gardner Minshew II RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Mike Evans WR Michael Pittman Jr. WR Josh Downs,,Nick Chubb,RB,0.00%,0
306,4050205034,Frewbian79 (16/20),0,193.54001,DST Chiefs  FLEX DeVonta Smith QB Gardner Minshew II RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Mike Evans WR Michael Pittman Jr. WR Josh Downs,,Davion Davis,FLEX,0.00%,0
310,4049441527,jspenge (1/6),0,193.46,DST Broncos  FLEX Kyren Williams QB Josh Allen RB Jonathan Taylor RB Derrick Henry TE Taysom Hill WR DeVonta Smith WR Khalil Shakir WR Justin Watson,,Joe Burrow,QB,0.00%,0
310,4047641412,sl15 (4/6),0,193.45999,DST Rams  FLEX Christian Kirk QB Josh Allen RB Kyren Williams RB Derrick Henry TE Cade Otton WR DeVonta Smith WR Gabe Davis WR Josh Downs,,Devon Allen,WR,0.00%,0
310,4047967033,maxabunker (19/20),0,193.45999,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Jaylen Warren TE Trey McBride WR Chris Olave WR Gabe Davis WR Khalil Shakir,,Greg Ward,WR,0.00%,0
310,4050496968,dowsiany,0,193.45999,DST Patriots  FLEX Rashee Rice QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE David Njoku WR Tank Dell WR Christian Kirk WR Tutu Atwell,,Dez Fitzpatrick,FLEX,0.00%,0
314,4049527475,jmunro (3/4),0,193.36002,DST Chiefs  FLEX Taysom Hill QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR Rashee Rice WR Gabe Davis WR Josh Downs,,Zach Wood,TE,0.00%,0
314,4044863735,scolimon (4/20),0,193.35999,DST Broncos  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB James Cook TE Evan Engram WR Tank Dell WR Demario Douglas WR Greg Dortch,,Dalton Keene,TE,0.00%,0
314,4047960891,dsklar34 (9/20),0,193.35999,DST Broncos  FLEX Greg Dortch QB Trevor Lawrence RB Kyren Williams RB Rhamondre Stevenson TE Evan Engram WR Mike Evans WR Tank Dell WR Calvin Ridley,,Ryan Jones,TE,0.00%,0
317,4039342492,Hank-it (7/20),0,193.34,DST Patriots  FLEX Rachaad White QB Kyler Murray RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR George Pickens,,J.J. Taylor,RB,0.00%,0
317,4044846948,drecio (2/8),0,193.34,DST Giants  FLEX Isiah Pacheco QB Kyler Murray RB Kyren Williams RB Derrick Henry TE Trey McBride WR Nico Collins WR Calvin Ridley WR Greg Dortch,,Frank Darby,WR,0.00%,0
319,4049796042,najja6 (9/20),0,193.32,DST Texans  FLEX Travis Kelce QB Patrick Mahomes RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Rashee Rice WR Gabe Davis WR Demario Douglas,,Jontre Kirklin,WR,0.00%,0
320,4048786714,ksigpig (10/20),0,193.3,DST Titans  FLEX Gabe Davis QB Jalen Hurts RB Kyren Williams RB Rhamondre Stevenson TE Trey McBride WR DeVonta Smith WR Christian Kirk WR Trey Palmer,,Charlie Jones,WR,0.00%,0
