Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
211,3950870832,bseverin (15/20),0,222.85999,DST Jets  FLEX Ja'Marr Chase QB Ryan Tannehill RB Joe Mixon RB Breece Hall TE Travis Kelce WR DeAndre Hopkins WR Adam Thielen WR Josh Downs,,Julian Hill,TE,0.01%,0
212,3948301881,bobloblaw7648 (8/20),0,222.81999,DST Jets  FLEX Tyreek Hill QB Jalen Hurts RB Isiah Pacheco RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Michael Wilson WR Wan'Dale Robinson,,Brycen Hopkins,TE,0.01%,0
213,3952210913,kda350,0,222.78,DST Dolphins  FLEX Nico Collins QB Joe Burrow RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR George Pickens WR Marquise Brown,,Mitch Trubisky,QB,0.01%,0
213,3952988874,PalmTreeP (2/2),0,222.78,DST Jets  FLEX De'Von Achane QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Jordan Addison WR Odell Beckham Jr.,,Pharaoh Brown,TE,0.01%,0
215,3951166533,cmartyrun (7/20),0,222.72,DST Saints  FLEX Rondale Moore QB Jalen Hurts RB Breece Hall RB Jaylen Warren TE Dallas Goedert WR A.J. Brown WR Ja'Marr Chase WR Tutu Atwell,,Blake Bell,FLEX,0.01%,0
215,3951373405,gmoney_69 (6/20),0,222.72,DST Dolphins  FLEX Ja'Marr Chase QB Jalen Hurts RB De'Von Achane RB Breece Hall TE Sam LaPorta WR DeAndre Hopkins WR Marquise Brown WR Kalif Raymond,,Brock Wright,TE,0.01%,4.6
217,3949985752,mestrada1723 (4/5),0,222.68,DST Steelers  FLEX Adam Thielen QB Joe Burrow RB Bijan Robinson RB David Montgomery TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Tyler Boyd,,Trey Sermon,FLEX,0.01%,0
218,3951657144,JLR1985 (5/20),0,222.64001,DST Dolphins  FLEX Travis Kelce QB Jared Goff RB Alvin Kamara RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR George Pickens WR Josh Reynolds,,Andy Dalton,QB,0.01%,0.1
219,3948398936,tjhxbuckeye (9/20),0,222.62,DST Saints  FLEX Travis Kelce QB Jalen Hurts RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Kalif Raymond WR Wan'Dale Robinson,,Cedrick Wilson Jr.,WR,0.01%,9.2
220,3951480794,ReaganCherry6 (2/3),0,222.58002,DST Saints  FLEX Michael Wilson QB Matthew Stafford RB David Montgomery RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR George Pickens WR Marquise Brown,,Lawrence Cager,TE,0.01%,0
220,3948057588,razorron (1/20),0,222.58,DST Steelers  FLEX Puka Nacua QB Joe Burrow RB Raheem Mostert RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Tyler Boyd,,Jeremy Ruckert,TE,0.01%,1.2
220,3951000109,sstoughton77 (11/20),0,222.58,DST Panthers  FLEX Josh Reynolds QB Matthew Stafford RB David Montgomery RB Breece Hall TE Dalton Schultz WR Tyreek Hill WR Ja'Marr Chase WR DeAndre Hopkins,,Tyler Kroft,TE,0.01%,0
220,3951921714,rmol24 (3/3),0,222.58,DST Lions  FLEX De'Von Achane QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Kalif Raymond,,Ty Chandler,FLEX,0.01%,1.5
224,3950931029,jmbarrera19 (2/20),0,222.52,DST Steelers  FLEX Dallas Goedert QB Jalen Hurts RB Alvin Kamara RB De'Von Achane TE Tyler Higbee WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Antoine Green,WR,0.01%,0
224,3948360019,reraizallin (7/14),0,222.51999,DST Saints  FLEX De'Von Achane QB Jalen Hurts RB David Montgomery RB Alvin Kamara TE Dallas Goedert WR Ja'Marr Chase WR Tank Dell WR Wan'Dale Robinson,,Isaiah McKenzie,WR,0.01%,0.4
226,3947928294,thebreakman,0,222.44,DST Ravens  FLEX Breece Hall QB Joshua Dobbs RB David Montgomery RB Alvin Kamara TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Xavier Gipson,WR,0.01%,-1
227,3949281081,Toe_20 (11/20),0,222.38,DST Jets  FLEX Kalif Raymond QB Joe Burrow RB Joe Mixon RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Daniel Bellinger,TE,0.01%,1.7
227,3952055494,evarze (4/5),0,222.38,DST Bengals  FLEX David Montgomery QB Joe Burrow RB De'Von Achane RB Breece Hall TE Irv Smith Jr. WR Ja'Marr Chase WR Zay Flowers WR Adam Thielen,,Scotty Miller,WR,0.01%,3
227,3950173693,aseale1999 (1/10),0,222.37999,DST Dolphins  FLEX David Montgomery QB Joe Burrow RB Joe Mixon RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Tyler Boyd,,Jameis Winston,QB,0.01%,-0.4
230,3945938476,mttngly (18/20),0,222.26001,DST Steelers  FLEX Ja'Marr Chase QB Ryan Tannehill RB De'Von Achane RB Breece Hall TE Travis Kelce WR DeAndre Hopkins WR Marquise Brown WR Josh Reynolds,,Jack Stoll,TE,0.01%,1.4
231,3951622294,capt_buzzkill (11/20),0,222.22,DST Jets  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB Joe Mixon TE Chig Okonkwo WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Downs,,Brandon Powell,WR,0.01%,9.2
231,3951251778,t-square83 (20/20),0,222.21999,DST Dolphins  FLEX De'Von Achane QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Tutu Atwell WR Josh Downs,,Eric Gray,RB,0.01%,3.6
233,3944188208,johnny1009 (12/20),0,222.18001,DST Lions  FLEX George Pickens QB Joe Burrow RB Alvin Kamara RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Garrett Wilson WR DeAndre Hopkins,,Taylor Heinicke,QB,0.01%,0
234,3950294275,jackie.baker (20/20),0,222.13998,DST Vikings  FLEX Dallas Goedert QB Jared Goff RB Alvin Kamara RB Alexander Mattison TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR Adam Thielen,,Ian Thomas,FLEX,0.00%,3.8
235,3950771674,spurz (8/8),0,222.04001,DST Saints  FLEX Gus Edwards QB Joshua Dobbs RB David Montgomery RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Alec Ingold,RB,0.00%,0
235,3951403853,rumham (1/11),0,222.04001,DST Steelers  FLEX Puka Nacua QB Joshua Dobbs RB Raheem Mostert RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Chris Manhertz,TE,0.00%,0
237,3944835064,jrharber65 (12/20),0,222.02,DST Saints  FLEX Adam Thielen QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Marquise Brown WR Josh Reynolds,,Kyler Murray,QB,0.00%,0
237,3952818757,mikesmisery,0,222.02,DST Saints  FLEX Adam Thielen QB Jalen Hurts RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Michael Pittman Jr. WR Allen Lazard,,Mike Boone,RB,0.00%,0
237,3953132787,npk2019 (10/20),0,222.02,DST Dolphins  FLEX Breece Hall QB Jalen Hurts RB Joe Mixon RB D'Andre Swift TE Kyle Pitts WR Ja'Marr Chase WR George Pickens WR Josh Reynolds,,KJ Hamler,WR,0.00%,0
240,3952055166,Spoa (19/20),0,221.93999,DST Jets  FLEX Breece Hall QB Jared Goff RB David Montgomery RB Joe Mixon TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Jameson Williams,,Chris Evans,RB,0.00%,0
240,3952060534,Spoa (20/20),0,221.93999,DST Jets  FLEX Breece Hall QB Jared Goff RB David Montgomery RB Joe Mixon TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Jameson Williams,,Drew Sample,TE,0.00%,0
242,3949239991,darragh8 (16/20),0,221.88,DST Steelers  FLEX Puka Nacua QB Joe Burrow RB David Montgomery RB James Conner TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Rashee Rice,,Nate Adkins,TE,0.00%,0
243,3949644132,milksneaker (8/20),0,221.82,DST Broncos  FLEX Rashee Rice QB Jalen Hurts RB Alvin Kamara RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Trayveon Williams,RB,0.00%,0.5
244,3950870830,bseverin (13/20),0,221.76,DST Jets  FLEX Ja'Marr Chase QB Ryan Tannehill RB Joe Mixon RB Breece Hall TE Travis Kelce WR DeAndre Hopkins WR George Pickens WR Josh Downs,,Chris Brooks,RB,0.00%,0
245,3949178191,Steven_1974 (18/20),0,221.74,DST Steelers  FLEX Zach Ertz QB Joshua Dobbs RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Marquise Brown,,Lil'Jordan Humphrey,WR,0.00%,0
245,3951318303,DayByDay (9/20),0,221.74,DST Jets  FLEX Breece Hall QB Jared Goff RB Bijan Robinson RB David Montgomery TE Sam LaPorta WR Ja'Marr Chase WR Josh Reynolds WR Josh Downs,,Jordan Mims,FLEX,0.00%,0
247,3946611369,yeahandrew (5/20),0,221.72,DST Titans  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Josh Reynolds WR Wan'Dale Robinson,,Treylon Burks,WR,0.00%,0
248,3952988317,Khouser0509 (19/20),0,221.68,DST Steelers  FLEX Isiah Pacheco QB Joe Burrow RB De'Von Achane RB Jaylen Warren TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Kalif Raymond,,Rashaad Penny,RB,0.00%,0
249,3950773156,5DollarBill (8/12),0,221.62001,DST Saints  FLEX Ja'Marr Chase QB Tua Tagovailoa RB Alvin Kamara RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Marquise Brown WR Kalif Raymond,,Pat Freiermuth,TE,0.00%,0
249,3950804836,JumboDK (4/13),0,221.62,DST Jets  FLEX Ja'Marr Chase QB Tua Tagovailoa RB Isiah Pacheco RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Wan'Dale Robinson,,Ben Skowronek,FLEX,0.00%,0
249,3952589509,jcbrown92013 (9/20),0,221.62,DST Jets  FLEX Dallas Goedert QB Jalen Hurts RB Rhamondre Stevenson RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Tyler Boyd,,Keaton Mitchell,FLEX,0.00%,0
249,3945110585,jefftheho (3/6),0,221.61998,DST Saints  FLEX Nick Westbrook-Ikhine QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Bailey Zappe,QB,0.00%,0.88
253,3952946431,stvnwst1313 (9/10),0,221.56001,DST Saints  FLEX DeAndre Hopkins QB C.J. Stroud RB Isiah Pacheco RB Breece Hall TE T.J. Hockenson WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Johnny Johnson III,FLEX,0.00%,0
254,3952916542,daybreaker62 (2/13),0,221.51999,DST Steelers  FLEX Ja'Marr Chase QB Jalen Hurts RB Breece Hall RB Dameon Pierce TE Sam LaPorta WR Garrett Wilson WR Adam Thielen WR Josh Reynolds,,Adam Prentice,RB,0.00%,0
255,3951483836,camtheman16 (1/2),0,221.48001,DST Lions  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB Raheem Mostert TE Hayden Hurst WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Patrick Ricard,RB,0.00%,0
255,3953053795,StashKing (18/20),0,221.48001,DST Saints  FLEX Breece Hall QB Joe Burrow RB Bijan Robinson RB David Montgomery TE Irv Smith Jr. WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Davis Allen,TE,0.00%,0
255,3951535569,LAKINGS993317 (3/4),0,221.48,DST Saints  FLEX De'Von Achane QB Matthew Stafford RB Raheem Mostert RB Breece Hall TE Kyle Pitts WR Tyreek Hill WR Ja'Marr Chase WR Nick Westbrook-Ikhine,,Demarcus Robinson,WR,0.00%,0
258,3951010890,bbenton (15/20),0,221.45999,DST Dolphins  FLEX Ja'Marr Chase QB Ryan Tannehill RB D'Andre Swift RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR DeAndre Hopkins WR Kalif Raymond,,Grant Calcaterra,FLEX,0.00%,0
259,3951151222,jonathan3248 (19/20),0,221.43999,DST Saints  FLEX Rashee Rice QB Patrick Mahomes RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Tyler Boyd,,John FitzPatrick,TE,0.00%,0
260,3946367323,tayshaun03 (8/8),0,221.42001,DST Saints  FLEX Breece Hall QB Tua Tagovailoa RB Alvin Kamara RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR Marquise Brown WR Josh Reynolds,,Rodney Williams II,TE,0.00%,0
260,3949874697,purplhazey (4/20),0,221.42,DST Steelers  FLEX Tyler Boyd QB Jalen Hurts RB Alvin Kamara RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Adam Thielen WR Josh Reynolds,,Xavier Hutchinson,FLEX,0.00%,0
262,3950306755,Jjustin329 (4/16),0,221.34,DST Saints  FLEX Breece Hall QB Joshua Dobbs RB David Montgomery RB Raheem Mostert TE Mark Andrews WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Tommy Tremble,TE,0.00%,7.1
263,3946737807,BORNTOKiLL (3/20),0,221.28,DST Broncos  FLEX Marquise Brown QB Joe Burrow RB David Montgomery RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR Nico Collins WR George Pickens,,Ihmir Smith-Marsette,WR,0.00%,0
263,3953072834,waroomwarrior (6/8),0,221.28,DST Jets  FLEX Dalton Schultz QB Matthew Stafford RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Zay Flowers,,Tucker Fisk,FLEX,0.00%,0
265,3951094312,kdowski (10/10),0,221.21999,DST Steelers  FLEX Kalif Raymond QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Mecole Hardman Jr.,FLEX,0.00%,0
266,3948810886,luccy20 (4/20),0,221.18,DST Steelers  FLEX Breece Hall QB Joe Burrow RB Isiah Pacheco RB Tyler Allgeier TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Robert Woods,,Nick Bawden,RB,0.00%,0
267,3948313457,jonytiler (3/20),0,221.04001,DST Giants  FLEX Marquise Brown QB Joshua Dobbs RB De'Von Achane RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR DeAndre Hopkins,,Zach Pascal,WR,0.00%,0
267,3952819519,aeshock102203 (4/20),0,221.04,DST Saints  FLEX Joe Mixon QB Jared Goff RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Wan'Dale Robinson,,A.T. Perry,WR,0.00%,0
269,3951914120,willcal16 (7/20),0,221.01999,DST Titans  FLEX Ja'Marr Chase QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Kalif Raymond WR Wan'Dale Robinson,,B.J. Baylor,RB,0.00%,0
270,3951118407,mowgli1105 (2/3),0,220.98,DST Dolphins  FLEX David Montgomery QB Joe Burrow RB De'Von Achane RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Nico Collins WR Adam Thielen,,Teagan Quitoriano,TE,0.00%,3.2
270,3952159288,eviltwin1224 (5/5),0,220.98,DST Dolphins  FLEX De'Von Achane QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Nico Collins WR Adam Thielen,,Mitchell Wilcox,TE,0.00%,0
270,3952210107,csvt2354 (4/20),0,220.98,DST Saints  FLEX Joe Mixon QB Joe Burrow RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Wan'Dale Robinson,,Carlos Washington Jr.,RB,0.00%,0
273,3948213082,Rorange16 (2/3),0,220.92,DST Steelers  FLEX Mark Andrews QB Jalen Hurts RB Alvin Kamara RB De'Von Achane TE Jonnu Smith WR Ja'Marr Chase WR Jordan Addison WR George Pickens,,James Winchester,TE,0.00%,0
273,3952239074,JJschmitt77 (1/8),0,220.92,DST Saints  FLEX Breece Hall QB Tua Tagovailoa RB Bijan Robinson RB David Montgomery TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Wan'Dale Robinson,,Lynn Bowden Jr.,FLEX,0.00%,0
273,3952283314,JJschmitt77 (4/8),0,220.92,DST Saints  FLEX Breece Hall QB Tua Tagovailoa RB Bijan Robinson RB David Montgomery TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Wan'Dale Robinson,,Giovanni Ricci,FLEX,0.00%,0
276,3950238714,kroegetr (15/20),0,220.87999,DST Jets  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Travis Kelce WR Ja'Marr Chase WR K.J. Osborn WR Wan'Dale Robinson,,Ty Montgomery II,WR,0.00%,1.5
276,3950677340,jbhguru77 (18/20),0,220.87999,DST Steelers  FLEX David Montgomery QB Joe Burrow RB De'Von Achane RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR Tyler Boyd WR Wan'Dale Robinson,,Thayer Thomas,WR,0.00%,0
278,3950870836,bseverin (19/20),0,220.86,DST Jets  FLEX Travis Kelce QB Ryan Tannehill RB De'Von Achane RB Breece Hall TE Darren Waller WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Downs,,Albert Okwuegbunam,TE,0.00%,0
279,3944138973,gonzo7223 (14/20),0,220.81999,DST Saints  FLEX Marquise Brown QB Jalen Hurts RB Breece Hall RB Miles Sanders TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Nico Collins,,C.J. Ham,RB,0.00%,0
279,3948496065,RR7373 (4/15),0,220.81999,DST Jets  FLEX Ja'Marr Chase QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Tyler Conklin WR Tyreek Hill WR Marquise Brown WR Wan'Dale Robinson,,Teddy Bridgewater,QB,0.00%,-0.2
279,3951485480,RounderBoyNate (2/20),0,220.81999,DST Jets  FLEX D'Andre Swift QB Jalen Hurts RB Isiah Pacheco RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Tyler Boyd,,Kwamie Lassiter II,WR,0.00%,1.2
282,3944339178,spikedfbats (9/20),0,220.78,DST Lions  FLEX Zay Flowers QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Tyler Boyd,,N'Keal Harry,FLEX,0.00%,0
282,3952123223,jjellonek77,0,220.78,DST Titans  FLEX Adam Thielen QB Matthew Stafford RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Josh Reynolds,,Israel Abanikanda,FLEX,0.00%,0
284,3950853852,ay1sinceday1 (11/20),0,220.72,DST Saints  FLEX Dallas Goedert QB Jalen Hurts RB Bijan Robinson RB David Montgomery TE Sam LaPorta WR Ja'Marr Chase WR Josh Reynolds WR Kalif Raymond,,Julius Chestnut,FLEX,0.00%,0
285,3949236416,mrpink16 (2/7),0,220.68002,DST Saints  FLEX Breece Hall QB Joe Burrow RB De'Von Achane RB Isiah Pacheco TE T.J. Hockenson WR Ja'Marr Chase WR Marquise Brown WR Josh Reynolds,,Jesse Matthews,FLEX,0.00%,0
286,3952327639,bmart0214 (7/13),0,220.54,DST Saints  FLEX Joe Mixon QB Jared Goff RB David Montgomery RB Alvin Kamara TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Kalif Raymond,,La'Mical Perine,FLEX,0.00%,0
287,3948066596,SkolBills (7/20),0,220.52,DST Steelers  FLEX Kalif Raymond QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR A.J. Brown WR Ja'Marr Chase WR Michael Wilson,,DeWayne McBride,RB,0.00%,0
288,3952408565,ftbldude322 (4/5),0,220.48001,DST Colts  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Puka Nacua WR Marquise Brown,,Owen Wright,RB,0.00%,0
288,3946504516,Yobbsmith,0,220.48,DST Jets  FLEX Alvin Kamara QB Joe Burrow RB David Montgomery RB Breece Hall TE Kyle Pitts WR Ja'Marr Chase WR Jaylen Waddle WR Josh Downs,,Myles Gaskin,RB,0.00%,0
288,3948339395,k1ng_chief_88 (4/20),0,220.48,DST Colts  FLEX Ja'Marr Chase QB Joe Burrow RB David Montgomery RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Marquise Brown WR Josh Downs,,Amari Rodgers,FLEX,0.00%,0
288,3952572204,waltont (1/4),0,220.48,DST Saints  FLEX Tyreek Hill QB Joe Burrow RB David Montgomery RB Alvin Kamara TE Kyle Pitts WR Ja'Marr Chase WR Tyler Boyd WR Rondale Moore,,Deneric Prince,RB,0.00%,0
292,3950483675,CheckMate18 (12/20),0,220.44,DST Saints  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB De'Von Achane TE T.J. Hockenson WR Adam Thielen WR Marquise Brown WR Kalif Raymond,,Logan Woodside,QB,0.00%,0
292,3951108569,SpeedRacer101 (8/20),0,220.44,DST Bengals  FLEX Marquise Brown QB Joshua Dobbs RB Alvin Kamara RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Kalif Raymond,,Duece Watts,WR,0.00%,0
294,3951956503,El_Capitan (17/20),0,220.36,DST Saints  FLEX Ja'Marr Chase QB Ryan Tannehill RB David Montgomery RB De'Von Achane TE Travis Kelce WR DeAndre Hopkins WR Josh Reynolds WR Josh Downs,,Braylon Sanders,WR,0.00%,0
295,3952585138,shoop7548 (10/16),0,220.31999,DST Saints  FLEX Wan'Dale Robinson QB Jalen Hurts RB Bijan Robinson RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Tank Dell,,Gunner Olszewski,FLEX,0.00%,-1
296,3950897428,acollins4427 (6/8),0,220.28,DST Steelers  FLEX A.J. Brown QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Marquise Brown WR Wan'Dale Robinson,,Jeff Smith,FLEX,0.00%,0
296,3951185289,98Olds (3/20),0,220.28,DST Steelers  FLEX Ja'Marr Chase QB Joe Burrow RB David Montgomery RB Breece Hall TE Travis Kelce WR Marquise Brown WR Tyler Boyd WR Josh Downs,,Will Grier,QB,0.00%,0
296,3952725481,timwentz (6/8),0,220.27998,DST Saints  FLEX DeAndre Hopkins QB Joe Burrow RB De'Von Achane RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR Jordan Addison WR Tank Dell,,Case Keenum,QB,0.00%,0
299,3944170025,SoCalHusker (5/20),0,220.24,DST Saints  FLEX Isiah Pacheco QB Joshua Dobbs RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Jarrett Stidham,QB,0.00%,0
299,3950490611,DeflatedBrady15 (16/20),0,220.23999,DST Saints  FLEX Travis Kelce QB Patrick Mahomes RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Robert Woods WR Kalif Raymond,,Dwayne Washington,RB,0.00%,0
301,3944049961,wearandtear1014 (10/20),0,220.22,DST Steelers  FLEX Rashee Rice QB Tua Tagovailoa RB Alvin Kamara RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Mike White,QB,0.00%,0
301,3949644127,milksneaker (3/20),0,220.22,DST Steelers  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Marquise Brown WR Wan'Dale Robinson,,Ryan Jones,FLEX,0.00%,0
301,3949816533,tickletoes_mcGEE (3/20),0,220.22,DST Saints  FLEX Ja'Marr Chase QB Jalen Hurts RB David Montgomery RB Breece Hall TE Sam LaPorta WR Jaylen Waddle WR Rashee Rice WR Wan'Dale Robinson,,James Mitchell,TE,0.00%,0
301,3952712392,Zoyt (5/20),0,220.22,DST Jets  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Marquise Brown WR Wan'Dale Robinson,,Keith Smith,RB,0.00%,3.8
305,3951721388,dudley954 (13/20),0,220.18001,DST Steelers  FLEX Marquise Brown QB Joe Burrow RB Raheem Mostert RB Breece Hall TE Kyle Pitts WR Tyreek Hill WR Ja'Marr Chase WR Darius Slayton,,Zander Horvath,FLEX,0.00%,0
305,3952884772,captainbaldy,0,220.18,DST Texans  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Garrett Wilson WR Michael Thomas,,Trevon Wesco,TE,0.00%,3.1
307,3950513506,Blais418,0,220.14,DST Saints  FLEX Joe Mixon QB Jared Goff RB Alvin Kamara RB Isiah Pacheco TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Andrew DePaola,FLEX,0.00%,0
308,3952279755,cowboykilla2021 (1/8),0,220.12,DST Saints  FLEX Adam Thielen QB Jalen Hurts RB Breece Hall RB Gus Edwards TE Sam LaPorta WR Ja'Marr Chase WR Nico Collins WR Marquise Brown,,Dalton Keene,TE,0.00%,0
309,3948582265,thadleybealfor3 (14/20),0,220.08,DST Saints  FLEX Josh Reynolds QB Joe Burrow RB Raheem Mostert RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR Marquise Brown WR Tyler Boyd,,Brett Rypien,QB,0.00%,0
309,3948647967,BeckerD1859 (17/20),0,220.08,DST Dolphins  FLEX David Montgomery QB Joe Burrow RB Breece Hall RB Tyler Allgeier TE Dalton Schultz WR Tyreek Hill WR Ja'Marr Chase WR Rondale Moore,,Gerrit Prince,FLEX,0.00%,0
309,3949490370,lesagr18,0,220.08,DST Bengals  FLEX Kyren Williams QB Joe Burrow RB David Montgomery RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Clayton Tune,QB,0.00%,0
312,3952322696,pmin0000 (11/20),0,220.05998,DST Bengals  FLEX Ja'Marr Chase QB Daniel Jones RB Breece Hall RB Jaleel McLaughlin TE Sam LaPorta WR Tyreek Hill WR Adam Thielen WR Wan'Dale Robinson,,Matt Bushman,FLEX,0.00%,0
313,3952024182,joeycaggi (8/20),0,220.01999,DST Jets  FLEX Sam LaPorta QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR DeAndre Hopkins WR Wan'Dale Robinson,,Corey Clement,RB,0.00%,0
314,3950939539,Rubrik (10/20),0,219.98,DST Saints  FLEX Ja'Marr Chase QB Joe Burrow RB Alvin Kamara RB De'Von Achane TE Sam LaPorta WR Tyreek Hill WR Kalif Raymond WR Wan'Dale Robinson,,Tyrod Taylor,QB,0.00%,4.84
