Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Zach Ertz (35660767),Zach Ertz,35660767,TE/FLEX,3600,WAS@TB 09/08/2024 04:25PM ET,WAS,7.39
WR,JuJu Smith-Schuster (35660399),JuJu Smith-Schuster,35660399,WR/FLEX,3500,BAL@KC 09/05/2024 08:20PM ET,KC,5.54
DST,49ers  (35661029),49ers ,35661029,DST,3500,NYJ@SF 09/09/2024 08:15PM ET,SF,7.75
TE,Tucker Kraft (35660773),Tucker Kraft,35660773,TE/FLEX,3500,GB@PHI 09/06/2024 08:15PM ET,GB,4.84
WR,K.J. Osborn (35660397),K.J. Osborn,35660397,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,7.5
TE,Jonnu Smith (35660771),Jonnu Smith,35660771,TE/FLEX,3500,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.54
WR,Tre Tucker (35660395),Tre Tucker,35660395,WR/FLEX,3500,LV@LAC 09/08/2024 04:05PM ET,LV,4.49
WR,Marvin Mims Jr. (35660393),Marvin Mims Jr.,35660393,WR/FLEX,3500,DEN@SEA 09/08/2024 04:05PM ET,DEN,4.73
DST,Buccaneers  (35661030),Buccaneers ,35661030,DST,3500,WAS@TB 09/08/2024 04:25PM ET,TB,7.63
WR,Jalen Tolbert (35660409),Jalen Tolbert,35660409,WR/FLEX,3400,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.32
TE,Dawson Knox (35660779),Dawson Knox,35660779,TE/FLEX,3400,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.56
WR,Treylon Burks (35660407),Treylon Burks,35660407,WR/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.63
TE,Gerald Everett (35660777),Gerald Everett,35660777,TE/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.41
DST,Bears  (35661032),Bears ,35661032,DST,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.06
WR,Jonathan Mingo (35660405),Jonathan Mingo,35660405,WR/FLEX,3400,CAR@NO 09/08/2024 01:00PM ET,CAR,5.65
DST,Seahawks  (35661031),Seahawks ,35661031,DST,3400,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.41
WR,Trey Palmer (35660403),Trey Palmer,35660403,WR/FLEX,3400,WAS@TB 09/08/2024 04:25PM ET,TB,6.07
WR,Tim Patrick (35660401),Tim Patrick,35660401,WR/FLEX,3400,LAR@DET 09/08/2024 08:20PM ET,DET,0
TE,Tyler Higbee (35660775),Tyler Higbee,35660775,TE/FLEX,3400,LAR@DET 09/08/2024 08:20PM ET,LAR,6.78
TE,Isaiah Likely (35660781),Isaiah Likely,35660781,TE/FLEX,3300,BAL@KC 09/05/2024 08:20PM ET,BAL,6.11
WR,Xavier Gipson (35660421),Xavier Gipson,35660421,WR/FLEX,3300,NYJ@SF 09/09/2024 08:15PM ET,NYJ,3.57
WR,Bo Melton (35660411),Bo Melton,35660411,WR/FLEX,3300,GB@PHI 09/06/2024 08:15PM ET,GB,8.5
DST,Falcons  (35661034),Falcons ,35661034,DST,3300,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.82
TE,Jelani Woods (35660785),Jelani Woods,35660785,TE/FLEX,3300,HOU@IND 09/08/2024 01:00PM ET,IND,0
WR,Parker Washington (35660419),Parker Washington,35660419,WR/FLEX,3300,JAX@MIA 09/08/2024 01:00PM ET,JAX,4.47
TE,Josh Oliver (35660783),Josh Oliver,35660783,TE/FLEX,3300,MIN@NYG 09/08/2024 01:00PM ET,MIN,3.19
DST,Giants  (35661033),Giants ,35661033,DST,3300,MIN@NYG 09/08/2024 01:00PM ET,NYG,7.71
WR,Laviska Shenault Jr. (35660417),Laviska Shenault Jr.,35660417,WR/FLEX,3300,DEN@SEA 09/08/2024 04:05PM ET,SEA,2.69
WR,Luke McCaffrey (35660413),Luke McCaffrey,35660413,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,WAS,0
WR,Jalen McMillan (35660415),Jalen McMillan,35660415,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,TB,0
WR,Kalif Raymond (35660423),Kalif Raymond,35660423,WR/FLEX,3300,LAR@DET 09/08/2024 08:20PM ET,DET,5.73
WR,Justin Watson (35660427),Justin Watson,35660427,WR/FLEX,3200,BAL@KC 09/05/2024 08:20PM ET,KC,5.25
WR,Cedric Tillman (35660437),Cedric Tillman,35660437,WR/FLEX,3200,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.16
DST,Jets  (35661036),Jets ,35661036,DST,3200,NYJ@SF 09/09/2024 08:15PM ET,NYJ,9.24
WR,Roman Wilson (35660435),Roman Wilson,35660435,WR/FLEX,3200,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
WR,Nick Westbrook-Ikhine (35660433),Nick Westbrook-Ikhine,35660433,WR/FLEX,3200,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.07
TE,Durham Smythe (35660787),Durham Smythe,35660787,TE/FLEX,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,4.46
DST,Dolphins  (35661035),Dolphins ,35661035,DST,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,8.56
WR,Brandon Powell (35660429),Brandon Powell,35660429,WR/FLEX,3200,MIN@NYG 09/08/2024 01:00PM ET,MIN,4.01
WR,Trent Sherfield Sr. (35660431),Trent Sherfield Sr.,35660431,WR/FLEX,3200,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.44
WR,Tutu Atwell (35660425),Tutu Atwell,35660425,WR/FLEX,3200,LAR@DET 09/08/2024 08:20PM ET,LAR,7.42
WR,Skyy Moore (35660439),Skyy Moore,35660439,WR/FLEX,3100,BAL@KC 09/05/2024 08:20PM ET,KC,3.84
WR,KaVontae Turpin (35660449),KaVontae Turpin,35660449,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.51
WR,David Bell (35660451),David Bell,35660451,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.88
DST,Browns  (35661037),Browns ,35661037,DST,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.67
WR,Calvin Austin III (35660445),Calvin Austin III,35660445,WR/FLEX,3100,PIT@ATL 09/08/2024 01:00PM ET,PIT,3.36
WR,KhaDarel Hodge (35660447),KhaDarel Hodge,35660447,WR/FLEX,3100,PIT@ATL 09/08/2024 01:00PM ET,ATL,2.19
TE,Austin Hooper (35660795),Austin Hooper,35660795,TE/FLEX,3100,NE@CIN 09/08/2024 01:00PM ET,NE,2.85
WR,Robert Woods (35660443),Robert Woods,35660443,WR/FLEX,3100,HOU@IND 09/08/2024 01:00PM ET,HOU,5.81
WR,Jalin Hyatt (35660441),Jalin Hyatt,35660441,WR/FLEX,3100,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.72
TE,Will Dissly (35660791),Will Dissly,35660791,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LAC,2.51
TE,Michael Mayer (35660793),Michael Mayer,35660793,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LV,5.1
TE,Adam Trautman (35660789),Adam Trautman,35660789,TE/FLEX,3100,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.55
TE,Colby Parkinson (35660797),Colby Parkinson,35660797,TE/FLEX,3100,LAR@DET 09/08/2024 08:20PM ET,LAR,3.61
WR,Tylan Wallace (35660709),Tylan Wallace,35660709,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,0.81
WR,Devontez Walker (35660711),Devontez Walker,35660711,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
WR,Deonte Harty (35660713),Deonte Harty,35660713,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,2.59
WR,Isaiah Washington (35660715),Isaiah Washington,35660715,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
WR,Mecole Hardman (35660717),Mecole Hardman,35660717,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,KC,2.83
WR,Jaaron Hayek (35660719),Jaaron Hayek,35660719,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,KC,0
DST,Chiefs  (35661039),Chiefs ,35661039,DST,3000,BAL@KC 09/05/2024 08:20PM ET,KC,7.76
WR,Malik Cunningham (35703396),Malik Cunningham,35703396,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
WR,Keith Kirkwood (35703398),Keith Kirkwood,35703398,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,1.13
WR,Dayton Wade (35703400),Dayton Wade,35703400,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
WR,Anthony Miller (35703402),Anthony Miller,35703402,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
WR,Montrell Washington (35703404),Montrell Washington,35703404,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,KC,0
WR,Nikko Remigio (35703406),Nikko Remigio,35703406,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,KC,0
WR,Justyn Ross (35703408),Justyn Ross,35703408,WR/FLEX,3000,BAL@KC 09/05/2024 08:20PM ET,KC,0.94
WR,Jalen Brooks (35660691),Jalen Brooks,35660691,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.77
WR,Ryan Flournoy (35660693),Ryan Flournoy,35660693,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
WR,David Durden (35660695),David Durden,35660695,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
WR,Kelvin Harmon (35660697),Kelvin Harmon,35660697,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
WR,Jalen Cropper (35660699),Jalen Cropper,35660699,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
WR,Jamari Thrash (35660701),Jamari Thrash,35660701,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
WR,Jaelon Darden (35660703),Jaelon Darden,35660703,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
WR,James Proche II (35660705),James Proche II,35660705,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,-0.09
WR,Michael Woods II (35660707),Michael Woods II,35660707,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
TE,John Stephens Jr. (35660809),John Stephens Jr.,35660809,TE/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
WR,Tulu Griffin (35703394),Tulu Griffin,35703394,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
WR,Jason Brownlee (35660453),Jason Brownlee,35660453,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,2.37
WR,Ricky Pearsall (35660671),Ricky Pearsall,35660671,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,0
WR,Chris Conley (35660673),Chris Conley,35660673,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,1.4
WR,Jacob Cowing (35660675),Jacob Cowing,35660675,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,0
WR,Tay Martin (35660677),Tay Martin,35660677,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,0
WR,Trent Taylor (35660679),Trent Taylor,35660679,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,-0.07
WR,Allen Lazard (35660681),Allen Lazard,35660681,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,4.29
WR,Malachi Corley (35660683),Malachi Corley,35660683,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
WR,Irvin Charles (35660685),Irvin Charles,35660685,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
WR,Malik Taylor (35660687),Malik Taylor,35660687,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,1.1
WR,Marcus Riley (35660689),Marcus Riley,35660689,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
WR,Ronnie Bell (35660721),Ronnie Bell,35660721,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,1.81
TE,Tyler Conklin (35660799),Tyler Conklin,35660799,TE/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,7.24
WR,Terrace Marshall Jr. (35703390),Terrace Marshall Jr.,35703390,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,SF,3.66
WR,Brandon Smith (35703392),Brandon Smith,35703392,WR/FLEX,3000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
WR,Johnny Wilson (35660653),Johnny Wilson,35660653,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
WR,Ainias Smith (35660655),Ainias Smith,35660655,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
WR,Britain Covey (35660657),Britain Covey,35660657,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0.48
WR,Jacob Harris (35660659),Jacob Harris,35660659,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
WR,Joseph Ngata (35660661),Joseph Ngata,35660661,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
WR,Marcus Rosemy-Jacksaint (35660663),Marcus Rosemy-Jacksaint,35660663,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
WR,Parris Campbell (35660665),Parris Campbell,35660665,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,2.53
WR,Malik Heath (35660667),Malik Heath,35660667,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,GB,2.58
WR,Julian Hicks (35660669),Julian Hicks,35660669,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,GB,0
WR,Griffin Hebert (35703386),Griffin Hebert,35703386,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
WR,Jalen Wayne (35703388),Jalen Wayne,35703388,WR/FLEX,3000,GB@PHI 09/06/2024 08:15PM ET,GB,0
WR,Scotty Miller (35660647),Scotty Miller,35660647,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.3
WR,Ray-Ray McCloud III (35660649),Ray-Ray McCloud III,35660649,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,2.21
WR,Casey Washington (35660651),Casey Washington,35660651,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
WR,Ben Skowronek (35703376),Ben Skowronek,35703376,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.28
WR,Brandon Johnson (35703378),Brandon Johnson,35703378,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,5.65
WR,Chris Blair (35703380),Chris Blair,35703380,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (35703382),Jesse Matthews,35703382,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (35703384),Dylan Drummond,35703384,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
WR,Chris Moore (35660633),Chris Moore,35660633,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.02
WR,Zach Pascal (35660635),Zach Pascal,35660635,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.42
WR,Xavier Weaver (35660637),Xavier Weaver,35660637,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
WR,Mack Hollins (35660639),Mack Hollins,35660639,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.32
WR,Tyrell Shavers (35660641),Tyrell Shavers,35660641,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
WR,KJ Hamler (35660643),KJ Hamler,35660643,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
WR,Deon Cain (35660645),Deon Cain,35660645,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
DST,Bills  (35661038),Bills ,35661038,DST,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,8.79
WR,Dan Chisena (35703368),Dan Chisena,35703368,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
WR,Tejhaun Palmer (35703370),Tejhaun Palmer,35703370,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
WR,Andre Baccellia (35703372),Andre Baccellia,35703372,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
WR,Jalen Virgil (35703374),Jalen Virgil,35703374,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
WR,Jha'Quan Jackson (35660611),Jha'Quan Jackson,35660611,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
WR,Colton Dowell (35660613),Colton Dowell,35660613,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.13
WR,Kyle Philips (35660615),Kyle Philips,35660615,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.57
WR,Tre'Shaun Harrison (35660617),Tre'Shaun Harrison,35660617,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
WR,Tyler Scott (35660619),Tyler Scott,35660619,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,2.17
WR,Velus Jones Jr. (35660621),Velus Jones Jr.,35660621,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.79
WR,DeAndre Carter (35660623),DeAndre Carter,35660623,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.57
WR,Dante Pettis (35660625),Dante Pettis,35660625,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
WR,Nsimba Webster (35660627),Nsimba Webster,35660627,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
WR,Collin Johnson (35660629),Collin Johnson,35660629,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.7
WR,Freddie Swain (35660631),Freddie Swain,35660631,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
WR,Bryce Oliver (35703362),Bryce Oliver,35703362,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (35703364),Mason Kinsey,35703364,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.27
WR,Samori Toure (35703366),Samori Toure,35703366,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,1.53
WR,Tyquan Thornton (35660591),Tyquan Thornton,35660591,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,3.02
WR,Javon Baker (35660593),Javon Baker,35660593,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
WR,Kayshon Boutte (35660595),Kayshon Boutte,35660595,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0.78
WR,JaQuae Jackson (35660597),JaQuae Jackson,35660597,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
WR,Matt Landers (35660599),Matt Landers,35660599,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
WR,Andrei Iosivas (35660601),Andrei Iosivas,35660601,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.16
WR,Charlie Jones (35660603),Charlie Jones,35660603,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,1.88
WR,Cole Burgess (35660605),Cole Burgess,35660605,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
WR,Shedrick Jackson (35660607),Shedrick Jackson,35660607,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
WR,Kendric Pryor (35660609),Kendric Pryor,35660609,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
TE,Mike Gesicki (35660807),Mike Gesicki,35660807,TE/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.85
WR,Jalen Reagor (35703360),Jalen Reagor,35703360,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,2.59
WR,Ashton Dulin (35660575),Ashton Dulin,35660575,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
WR,Anthony Gould (35660577),Anthony Gould,35660577,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
WR,Juwann Winfree (35660579),Juwann Winfree,35660579,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (35660581),D.J. Montgomery,35660581,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,2.09
WR,Laquon Treadwell (35660583),Laquon Treadwell,35660583,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0.52
WR,John Metchie III (35660585),John Metchie III,35660585,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.25
WR,Xavier Hutchinson (35660587),Xavier Hutchinson,35660587,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,1.49
WR,Steven Sims (35660589),Steven Sims,35660589,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.9
WR,Johnny Johnson III (35703356),Johnny Johnson III,35703356,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
WR,Xavier Johnson (35703358),Xavier Johnson,35703358,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
WR,Devin Duvernay (35660549),Devin Duvernay,35660549,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.49
WR,Tim Jones (35660551),Tim Jones,35660551,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.14
WR,David White Jr. (35660553),David White Jr.,35660553,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
WR,Austin Trammell (35660555),Austin Trammell,35660555,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.35
WR,Elijah Cooks (35660557),Elijah Cooks,35660557,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.76
WR,Joshua Cephus (35660559),Joshua Cephus,35660559,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
WR,Braxton Berrios (35660561),Braxton Berrios,35660561,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.41
WR,Malik Washington (35660563),Malik Washington,35660563,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
WR,Grant DuBose (35660565),Grant DuBose,35660565,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
WR,River Cracraft (35660567),River Cracraft,35660567,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,2.94
WR,Tahj Washington (35660569),Tahj Washington,35660569,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
WR,Anthony Schwartz (35660571),Anthony Schwartz,35660571,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
WR,Braylon Sanders (35660573),Braylon Sanders,35660573,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
WR,Louis Rees-Zammit (35703348),Louis Rees-Zammit,35703348,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
WR,Erik Ezukanma (35703350),Erik Ezukanma,35703350,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.1
WR,Robbie Chosen (35703352),Robbie Chosen,35703352,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,2.51
WR,Dee Eskridge (35703354),Dee Eskridge,35703354,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.12
WR,David Moore (35660539),David Moore,35660539,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,4.12
WR,Devin Carter (35660541),Devin Carter,35660541,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
WR,Bub Means (35660543),Bub Means,35660543,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
WR,Mason Tipton (35660545),Mason Tipton,35660545,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
WR,Kevin Austin Jr. (35660547),Kevin Austin Jr.,35660547,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
WR,Jalen Coker (35703344),Jalen Coker,35703344,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
WR,Equanimeous St. Brown (35703346),Equanimeous St. Brown,35703346,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,1.6
WR,Gunner Olszewski (35660517),Gunner Olszewski,35660517,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.42
WR,Bryce Ford-Wheaton (35660519),Bryce Ford-Wheaton,35660519,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
WR,Isaiah McKenzie (35660521),Isaiah McKenzie,35660521,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,1.43
WR,Chase Cota (35660523),Chase Cota,35660523,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
WR,Dennis Houston (35660525),Dennis Houston,35660525,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
WR,Jalen Nailor (35660527),Jalen Nailor,35660527,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.98
WR,Trishton Jackson (35660529),Trishton Jackson,35660529,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.7
WR,Malik Knowles (35660531),Malik Knowles,35660531,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (35660533),Jeshaun Jones,35660533,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (35660535),Thayer Thomas,35660535,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (35660537),Lucky Jackson,35660537,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
TE,Daniel Bellinger (35660805),Daniel Bellinger,35660805,TE/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,2.97
WR,Miles Boykin (35703340),Miles Boykin,35703340,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.26
WR,Isaiah Hodgins (35703342),Isaiah Hodgins,35703342,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.59
WR,Derius Davis (35660499),Derius Davis,35660499,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,2.16
WR,Brenden Rice (35660501),Brenden Rice,35660501,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
WR,Simi Fehoko (35660503),Simi Fehoko,35660503,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,1.32
WR,DJ Turner (35660505),DJ Turner,35660505,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
