Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Simi Fehoko,WR,WR/FLEX,LAC,3,3000,0.0,0.0,0.0,0.0
Brenden Rice,WR,WR/FLEX,LAC,3,3000,0.0,0.0,0.0,0.0
DJ Chark,WR,WR/FLEX,LAC,3,3000,0.0,0.0,0.0,0.0
Jaylen Johnson,WR,WR/FLEX,LAC,3,3000,0.0,0.0,0.0,0.0
Dez Fitzpatrick,WR,WR/FLEX,LAC,3,3000,0.0,0.0,0.0,0.0
Calvin Austin III,WR,WR/FLEX,PIT,3,3000,0.0,0.0,0.0,0.0
Scotty Miller,WR,WR/FLEX,PIT,3,3000,0.0,0.0,0.0,0.0
Ben Skowronek,WR,WR/FLEX,PIT,3,3000,0.0,0.0,0.0,0.0
Shaquan Davis,WR,WR/FLEX,PIT,3,3000,0.0,0.0,0.0,0.0
Quez Watkins,WR,WR/FLEX,PIT,3,3000,0.0,0.0,0.0,0.0
Brandon Johnson,WR,WR/FLEX,PIT,3,3000,0.0,0.0,0.0,0.0
Kameron Johnson,WR,WR/FLEX,TB,3,3000,0.0,0.0,0.0,0.0
Rakim Jarrett,WR,WR/FLEX,TB,3,3000,0.0,0.0,0.0,0.0
Ryan Miller,WR,WR/FLEX,TB,3,3000,0.0,0.0,0.0,0.0
Cody Thompson,WR,WR/FLEX,TB,3,3000,0.0,0.0,0.0,0.0
Sterling Shepard,WR,WR/FLEX,TB,3,3000,0.0,0.0,0.0,0.0
Troy Franklin,WR,WR/FLEX,DEN,3,3000,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,WR,WR/FLEX,DEN,3,3000,0.06%,9.7,9.7,0.0
Kaden Davis,WR,WR/FLEX,DEN,3,3000,0.0,0.0,0.0,0.0
Michael Bandy,WR,WR/FLEX,DEN,3,3000,0.0,0.0,0.0,0.0
David Sills V,WR,WR/FLEX,DEN,3,3000,0.0,0.0,0.0,0.0
Buccaneers,DST,DST,TB,3,3000,12.30%,2.0,0.0,0.0
Nick Westbrook-Ikhine,WR,WR/FLEX,TEN,3,3000,0.0,0.0,0.0,0.0
Jha'Quan Jackson,WR,WR/FLEX,TEN,3,3000,0.0,0.0,0.0,0.0
Colton Dowell,WR,WR/FLEX,TEN,3,3000,0.0,0.0,0.0,0.0
Bryce Oliver,WR,WR/FLEX,TEN,3,3000,0.0,0.0,0.0,0.0
Tay Martin,WR,WR/FLEX,TEN,3,3000,0.0,0.0,0.0,0.0
Mason Kinsey,WR,WR/FLEX,TEN,3,3000,0.0,0.0,0.0,0.0
Malik Heath,WR,WR/FLEX,GB,3,3000,0.0,0.0,0.0,0.0
Julian Hicks,WR,WR/FLEX,GB,3,3000,0.0,0.0,0.0,0.0
T.J. Luther,WR,WR/FLEX,GB,3,3000,0.0,0.0,0.0,0.0
Jonathan Mingo,WR,WR/FLEX,CAR,3,3000,0.17%,5.0,5.0,0.0
David Moore,WR,WR/FLEX,CAR,3,3000,0.0,0.0,0.0,0.0
Praise Olatoke,WR,WR/FLEX,CAR,3,3000,0.0,0.0,0.0,0.0
Deon Cain,WR,WR/FLEX,CAR,3,3000,0.0,0.0,0.0,0.0
Jalen Coker,WR,WR/FLEX,CAR,3,3000,0.0,0.0,0.0,0.0
DJ Turner,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Ramel Keyton,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Jeff Foreman,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Justin Shorter,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Jalen Guyton,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Kristian Wilkerson,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Alex Bachman,WR,WR/FLEX,LV,3,3000,0.0,0.0,0.0,0.0
Jake Bobo,WR,WR/FLEX,SEA,3,3000,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,WR,WR/FLEX,SEA,3,3000,0.0,0.0,0.0,0.0
Dareke Young,WR,WR/FLEX,SEA,3,3000,0.0,0.0,0.0,0.0
Cody White,WR,WR/FLEX,SEA,3,3000,0.0,0.0,0.0,0.0
Malik Washington,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Grant DuBose,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Odell Beckham Jr.,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
River Cracraft,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Tahj Washington,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Anthony Schwartz,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Robbie Chosen,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Erik Ezukanma,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Dee Eskridge,WR,WR/FLEX,MIA,3,3000,0.0,0.0,0.0,0.0
Zach Pascal,WR,WR/FLEX,ARI,3,3000,0.06%,0.0,0.0,0.0
Chris Moore,WR,WR/FLEX,ARI,3,3000,0.0,0.0,0.0,0.0
Xavier Weaver,WR,WR/FLEX,ARI,3,3000,0.0,0.0,0.0,0.0
Tejhaun Palmer,WR,WR/FLEX,ARI,3,3000,0.0,0.0,0.0,0.0
Dan Chisena,WR,WR/FLEX,ARI,3,3000,0.0,0.0,0.0,0.0
Andre Baccellia,WR,WR/FLEX,ARI,3,3000,0.0,0.0,0.0,0.0
Isaiah Williams,WR,WR/FLEX,DET,3,3000,0.0,0.0,0.0,0.0
Tom Kennedy,WR,WR/FLEX,DET,3,3000,0.0,0.0,0.0,0.0
Tre'Quan Smith,WR,WR/FLEX,DET,3,3000,0.0,0.0,0.0,0.0
Antoine Green,WR,WR/FLEX,DET,3,3000,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,WR,WR/FLEX,DET,3,3000,0.01%,0.0,0.0,0.0
Allen Robinson II,WR,WR/FLEX,DET,3,3000,0.0,0.0,0.0,0.0
Tylan Wallace,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Deonte Harty,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Devontez Walker,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Keith Kirkwood,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Dayton Wade,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Anthony Miller,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Malik Cunningham,WR,WR/FLEX,BAL,3,3000,0.0,0.0,0.0,0.0
Ryan Flournoy,WR,WR/FLEX,DAL,3,3000,0.0,0.0,0.0,0.0
Jalen Cropper,WR,WR/FLEX,DAL,3,3000,0.0,0.0,0.0,0.0
Kelvin Harmon,WR,WR/FLEX,DAL,3,3000,0.0,0.0,0.0,0.0
Ronnie Bell,WR,WR/FLEX,SF,3,3000,0.01%,2.2,2.2,0.0
Jacob Cowing,WR,WR/FLEX,SF,3,3000,0.03%,0.0,0.0,0.0
Ricky Pearsall,WR,WR/FLEX,SF,3,3000,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,WR,WR/FLEX,SF,3,3000,0.0,0.0,0.0,0.0
Trent Taylor,WR,WR/FLEX,SF,3,3000,0.0,0.0,0.0,0.0
Drake Stoops,WR,WR/FLEX,LAR,3,3000,0.0,0.0,0.0,0.0
Sam Wiglusz,WR,WR/FLEX,LAR,3,3000,0.0,0.0,0.0,0.0
Xavier Smith,WR,WR/FLEX,LAR,3,3000,0.0,0.0,0.0,0.0
Hollywood Brown,WR,WR/FLEX,KC,3,3000,0.01%,0.0,0.0,0.0
Skyy Moore,WR,WR/FLEX,KC,3,3000,0.0,0.0,0.0,0.0
Mecole Hardman,WR,WR/FLEX,KC,3,3000,0.03%,0.0,0.0,0.0
Jaaron Hayek,WR,WR/FLEX,KC,3,3000,0.0,0.0,0.0,0.0
Justyn Ross,WR,WR/FLEX,KC,3,3000,0.0,0.0,0.0,0.0
Montrell Washington,WR,WR/FLEX,KC,3,3000,0.0,0.0,0.0,0.0
Nikko Remigio,WR,WR/FLEX,KC,3,3000,0.0,0.0,0.0,0.0
KhaDarel Hodge,WR,WR/FLEX,ATL,3,3000,0.0,0.0,0.0,0.0
Casey Washington,WR,WR/FLEX,ATL,3,3000,0.0,0.0,0.0,0.0
Rondale Moore,WR,WR/FLEX,ATL,3,3000,0.0,0.0,0.0,0.0
Chris Blair,WR,WR/FLEX,ATL,3,3000,0.0,0.0,0.0,0.0
Dylan Drummond,WR,WR/FLEX,ATL,3,3000,0.0,0.0,0.0,0.0
Jesse Matthews,WR,WR/FLEX,ATL,3,3000,0.0,0.0,0.0,0.0
Parker Washington,WR,WR/FLEX,JAX,3,3000,0.07%,3.8,3.8,0.0
Devin Duvernay,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
Tim Jones,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
David White Jr.,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
Elijah Cooks,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
Joshua Cephus,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
Austin Trammell,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
Louis Rees-Zammit,WR,WR/FLEX,JAX,3,3000,0.0,0.0,0.0,0.0
KJ Hamler,WR,WR/FLEX,BUF,3,3000,0.0,0.0,0.0,0.0
Tyrell Shavers,WR,WR/FLEX,BUF,3,3000,0.0,0.0,0.0,0.0
Jalen Virgil,WR,WR/FLEX,BUF,3,3000,0.0,0.0,0.0,0.0
Dawson Knox,TE,TE/FLEX,BUF,3,3000,0.30%,1.7,1.7,0.0
Jermaine Burton,WR,WR/FLEX,CIN,3,3000,0.28%,0.0,0.0,0.0
Olamide Zaccheaus,WR,WR/FLEX,WAS,3,3000,0.13%,0.0,0.0,0.0
Jamison Crowder,WR,WR/FLEX,WAS,3,3000,0.01%,0.0,0.0,0.0
Brycen Tremayne,WR,WR/FLEX,WAS,3,3000,0.0,0.0,0.0,0.0
Mitchell Tinsley,WR,WR/FLEX,WAS,3,3000,0.0,0.0,0.0,0.0
Kazmeir Allen,WR,WR/FLEX,WAS,3,3000,0.0,0.0,0.0,0.0
Charlie Jones,WR,WR/FLEX,CIN,3,3000,0.0,0.0,0.0,0.0
Cole Burgess,WR,WR/FLEX,CIN,3,3000,0.0,0.0,0.0,0.0
Kendric Pryor,WR,WR/FLEX,CIN,3,3000,0.01%,0.0,0.0,0.0
Shedrick Jackson,WR,WR/FLEX,CIN,3,3000,0.02%,0.0,0.0,0.0
Austin Hooper,TE,TE/FLEX,NE,3,2900,0.12%,2.9,2.9,0.0
Hayden Hurst,TE,TE/FLEX,LAC,3,2900,0.34%,3.5,3.5,0.0
Greg Dulcich,TE,TE/FLEX,DEN,3,2900,0.72%,0.0,0.0,0.0
Luke Musgrave,TE,TE/FLEX,GB,3,2900,0.07%,1.3,1.3,0.0
Lions,DST,DST,DET,3,2900,0.47%,7.0,0.0,0.0
Bills,DST,DST,BUF,3,2900,7.70%,13.0,0.0,0.0
Jeremy Ruckert,TE,TE/FLEX,NYJ,3,2800,0.03%,3.5,3.5,0.0
Kylen Granson,TE,TE/FLEX,IND,3,2800,0.03%,5.0,5.0,0.0
Eagles,DST,DST,PHI,3,2800,0.30%,7.0,0.0,0.0
Will Dissly,TE,TE/FLEX,LAC,3,2800,0.61%,4.9,4.9,0.0
Michael Mayer,TE,TE/FLEX,LV,3,2800,0.14%,1.7,1.7,0.0
Brenden Bates,TE,TE/FLEX,NYJ,3,2700,0.0,0.0,0.0,0.0
Theo Johnson,TE,TE/FLEX,NYG,3,2700,0.05%,2.3,2.3,0.0
Cade Stover,TE,TE/FLEX,HOU,3,2700,0.13%,0.0,0.0,0.0
Adam Trautman,TE,TE/FLEX,DEN,3,2700,0.0,0.0,0.0,0.0
Titans,DST,DST,TEN,3,2700,5.62%,3.0,0.0,0.0
Durham Smythe,TE,TE/FLEX,MIA,3,2700,0.0,0.0,0.0,0.0
Jake Tonges,TE,TE/FLEX,SF,3,2700,0.05%,0.0,0.0,0.0
Noah Gray,TE,TE/FLEX,KC,3,2700,0.29%,2.3,2.3,0.0
Jaguars,DST,DST,JAX,3,2700,0.20%,-2.0,0.0,0.0
Kenny Yeboah,TE,TE/FLEX,NYJ,3,2600,0.0,0.0,0.0,0.0
Patriots,DST,DST,NE,3,2600,1.86%,2.0,0.0,0.0
Daniel Bellinger,TE,TE/FLEX,NYG,3,2600,0.02%,2.7,2.7,0.0
Blake Whiteheart,TE,TE/FLEX,CLE,3,2600,0.0,0.0,0.0,0.0
Bears,DST,DST,CHI,3,2600,7.45%,5.0,0.0,0.0
Robert Tonyan,TE,TE/FLEX,MIN,3,2600,0.0,0.0,0.0,0.0
Brevin Jordan,TE,TE/FLEX,HOU,3,2600,0.0,0.0,0.0,0.0
Foster Moreau,TE,TE/FLEX,NO,3,2600,1.40%,1.2,1.2,0.0
Saints,DST,DST,NO,3,2600,4.12%,11.0,0.0,0.0
Donald Parham Jr.,TE,TE/FLEX,DEN,3,2600,0.0,0.0,0.0,0.0
Tommy Tremble,TE,TE/FLEX,CAR,3,2600,0.61%,5.9,5.9,0.0
Elijah Higgins,TE,TE/FLEX,ARI,3,2600,0.24%,2.1,2.1,0.0
Davis Allen,TE,TE/FLEX,LAR,3,2600,0.0,0.0,0.0,0.0
Brenton Strange,TE,TE/FLEX,JAX,3,2600,6.48%,9.2,3.2,6.0
Ben Sinnott,TE,TE/FLEX,WAS,3,2600,0.03%,0.0,0.0,0.0
Drew Sample,TE,TE/FLEX,CIN,3,2600,0.06%,0.0,0.0,0.0
Zack Kuntz,TE,TE/FLEX,NYJ,3,2500,0.0,0.0,0.0,0.0
Anthony Firkser,TE,TE/FLEX,NYJ,3,2500,0.0,0.0,0.0,0.0
Jaheim Bell,TE,TE/FLEX,NE,3,2500,0.0,0.0,0.0,0.0
Mitchell Wilcox,TE,TE/FLEX,NE,3,2500,0.0,0.0,0.0,0.0
Chris Manhertz,TE,TE/FLEX,NYG,3,2500,0.0,0.0,0.0,0.0
Lawrence Cager,TE,TE/FLEX,NYG,3,2500,0.0,0.0,0.0,0.0
Jakob Johnson,TE,TE/FLEX,NYG,3,2500,0.01%,0.0,0.0,0.0
Cameron Latu,TE,TE/FLEX,CLE,3,2500,0.0,0.0,0.0,0.0
Geoff Swaim,TE,TE/FLEX,CLE,3,2500,0.0,0.0,0.0,0.0
Mo Alie-Cox,TE,TE/FLEX,IND,3,2500,0.02%,0.0,0.0,0.0
Drew Ogletree,TE,TE/FLEX,IND,3,2500,0.01%,0.0,0.0,0.0
Will Mallory,TE,TE/FLEX,IND,3,2500,0.0,0.0,0.0,0.0
Jelani Woods,TE,TE/FLEX,IND,3,2500,0.0,0.0,0.0,0.0
Sean McKeon,TE,TE/FLEX,IND,3,2500,0.0,0.0,0.0,0.0
Marcedes Lewis,TE,TE/FLEX,CHI,3,2500,0.0,0.0,0.0,0.0
Stephen Carlson,TE,TE/FLEX,CHI,3,2500,0.0,0.0,0.0,0.0
Patrick Scales,TE,TE/FLEX,CHI,3,2500,0.0,0.0,0.0,0.0
N'Keal Harry,TE,TE/FLEX,MIN,3,2500,0.02%,0.0,0.0,0.0
Nick Muse,TE,TE/FLEX,MIN,3,2500,0.0,0.0,0.0,0.0
Andrew DePaola,TE,TE/FLEX,MIN,3,2500,0.0,0.0,0.0,0.0
Sammis Reyes,TE,TE/FLEX,MIN,3,2500,0.0,0.0,0.0,0.0
Dalton Keene,TE,TE/FLEX,HOU,3,2500,0.0,0.0,0.0,0.0
Albert Okwuegbunam Jr.,TE,TE/FLEX,PHI,3,2500,0.0,0.0,0.0,0.0
McCallan Castles,TE,TE/FLEX,PHI,3,2500,0.0,0.0,0.0,0.0
E.J. Jenkins,TE,TE/FLEX,PHI,3,2500,0.0,0.0,0.0,0.0
Jack Stoll,TE,TE/FLEX,PHI,3,2500,0.0,0.0,0.0,0.0
Kevin Foelsch,TE,TE/FLEX,PHI,3,2500,0.0,0.0,0.0,0.0
Dallin Holker,TE,TE/FLEX,NO,3,2500,0.0,0.0,0.0,0.0
Zach Wood,TE,TE/FLEX,NO,3,2500,0.0,0.0,0.0,0.0
Michael Jacobson,TE,TE/FLEX,NO,3,2500,0.0,0.0,0.0,0.0
Treyton Welch,TE,TE/FLEX,NO,3,2500,0.0,0.0,0.0,0.0
Stone Smartt,TE,TE/FLEX,LAC,3,2500,0.0,0.0,0.0,0.0
Eric Tomlinson,TE,TE/FLEX,LAC,3,2500,0.0,0.0,0.0,0.0
Tucker Fisk,TE,TE/FLEX,LAC,3,2500,0.0,0.0,0.0,0.0
Luke Benson,TE,TE/FLEX,LAC,3,2500,0.0,0.0,0.0,0.0
MyCole Pruitt,TE,TE/FLEX,PIT,3,2500,0.0,0.0,0.0,0.0
Darnell Washington,TE,TE/FLEX,PIT,3,2500,0.04%,0.0,0.0,0.0
Connor Heyward,TE,TE/FLEX,PIT,3,2500,0.01%,1.2,1.2,0.0
Rodney Williams,TE,TE/FLEX,PIT,3,2500,0.0,0.0,0.0,0.0
Payne Durham,TE,TE/FLEX,TB,3,2500,0.0,0.0,0.0,0.0
Ko Kieft,TE,TE/FLEX,TB,3,2500,0.0,0.0,0.0,0.0
Devin Culp,TE,TE/FLEX,TB,3,2500,0.0,0.0,0.0,0.0
Tanner Taula,TE,TE/FLEX,TB,3,2500,0.0,0.0,0.0,0.0
Evan Deckers,TE,TE/FLEX,TB,3,2500,0.0,0.0,0.0,0.0
Lucas Krull,TE,TE/FLEX,DEN,3,2500,0.0,0.0,0.0,0.0
Thomas Yassmin,TE,TE/FLEX,DEN,3,2500,0.0,0.0,0.0,0.0
Mitchell Fraboni,TE,TE/FLEX,DEN,3,2500,0.0,0.0,0.0,0.0
Nate Adkins,TE,TE/FLEX,DEN,3,2500,0.0,0.0,0.0,0.0
Broncos,DST,DST,DEN,3,2500,0.65%,15.0,0.0,0.0
Josh Whyle,TE,TE/FLEX,TEN,3,2500,0.01%,8.3,8.3,0.0
Nick Vannett,TE,TE/FLEX,TEN,3,2500,0.0,0.0,0.0,0.0
Thomas Odukoya,TE,TE/FLEX,TEN,3,2500,0.0,0.0,0.0,0.0
David Martin-Robinson,TE,TE/FLEX,TEN,3,2500,0.0,0.0,0.0,0.0
Ben Sims,TE,TE/FLEX,GB,3,2500,0.0,0.0,0.0,0.0
Tyler Davis,TE,TE/FLEX,GB,3,2500,0.0,0.0,0.0,0.0
Johnny Lumpkin,TE,TE/FLEX,GB,3,2500,0.0,0.0,0.0,0.0
Ja'Tavion Sanders,TE,TE/FLEX,CAR,3,2500,0.13%,0.0,0.0,0.0
Jordan Matthews,TE,TE/FLEX,CAR,3,2500,0.0,0.0,0.0,0.0
Feleipe Franks,TE,TE/FLEX,CAR,3,2500,0.0,0.0,0.0,0.0
Messiah Swinson,TE,TE/FLEX,CAR,3,2500,0.0,0.0,0.0,0.0
Ian Thomas,TE,TE/FLEX,CAR,3,2500,0.0,0.0,0.0,0.0
Harrison Bryant,TE,TE/FLEX,LV,3,2500,0.0,0.0,0.0,0.0
John Samuel Shenker,TE,TE/FLEX,LV,3,2500,0.0,0.0,0.0,0.0
Pharaoh Brown,TE,TE/FLEX,SEA,3,2500,0.0,0.0,0.0,0.0
AJ Barner,TE,TE/FLEX,SEA,3,2500,0.01%,4.3,4.3,0.0
Brady Russell,TE,TE/FLEX,SEA,3,2500,0.0,0.0,0.0,0.0
Tyler Mabry,TE,TE/FLEX,SEA,3,2500,0.0,0.0,0.0,0.0
Julian Hill,TE,TE/FLEX,MIA,3,2500,0.01%,4.4,4.4,0.0
Tanner Conner,TE,TE/FLEX,MIA,3,2500,0.0,0.0,0.0,0.0
Hayden Rucci,TE,TE/FLEX,MIA,3,2500,0.0,0.0,0.0,0.0
Dolphins,DST,DST,MIA,3,2500,1.18%,7.0,0.0,0.0
Tip Reiman,TE,TE/FLEX,ARI,3,2500,0.0,0.0,0.0,0.0
Travis Vokolek,TE,TE/FLEX,ARI,3,2500,0.0,0.0,0.0,0.0
Jordan Murray,TE,TE/FLEX,ARI,3,2500,0.0,0.0,0.0,0.0
Bernhard Seikovits,TE,TE/FLEX,ARI,3,2500,0.0,0.0,0.0,0.0
Brock Wright,TE,TE/FLEX,DET,3,2500,0.0,0.0,0.0,0.0
Parker Hesse,TE,TE/FLEX,DET,3,2500,0.0,0.0,0.0,0.0
Shane Zylstra,TE,TE/FLEX,DET,3,2500,0.0,0.0,0.0,0.0
James Mitchell,TE,TE/FLEX,DET,3,2500,0.0,0.0,0.0,0.0
Charlie Kolar,TE,TE/FLEX,BAL,3,2500,0.0,0.0,0.0,0.0
Qadir Ismail,TE,TE/FLEX,BAL,3,2500,0.0,0.0,0.0,0.0
Brevyn Spann-Ford,TE,TE/FLEX,DAL,3,2500,0.0,0.0,0.0,0.0
John Stephens Jr.,TE,TE/FLEX,DAL,3,2500,0.0,0.0,0.0,0.0
Princeton Fant,TE,TE/FLEX,DAL,3,2500,0.0,0.0,0.0,0.0
Eric Saubert,TE,TE/FLEX,SF,3,2500,1.83%,6.1,6.1,0.0
Brayden Willis,TE,TE/FLEX,SF,3,2500,0.0,0.0,0.0,0.0
Mason Pline,TE,TE/FLEX,SF,3,2500,0.0,0.0,0.0,0.0
Hunter Long,TE,TE/FLEX,LAR,3,2500,0.0,0.0,0.0,0.0
Nikola Kalinic,TE,TE/FLEX,LAR,3,2500,0.0,0.0,0.0,0.0
Miller Forristall,TE,TE/FLEX,LAR,3,2500,0.0,0.0,0.0,0.0
Jared Wiley,TE,TE/FLEX,KC,3,2500,0.01%,0.0,0.0,0.0
Peyton Hendershot,TE,TE/FLEX,KC,3,2500,0.01%,0.0,0.0,0.0
James Winchester,TE,TE/FLEX,KC,3,2500,0.0,0.0,0.0,0.0
Baylor Cupp,TE,TE/FLEX,KC,3,2500,0.0,0.0,0.0,0.0
Charlie Woerner,TE,TE/FLEX,ATL,3,2500,0.0,0.0,0.0,0.0
Ross Dwelley,TE,TE/FLEX,ATL,3,2500,0.0,0.0,0.0,0.0
John FitzPatrick,TE,TE/FLEX,ATL,3,2500,0.0,0.0,0.0,0.0
Luke Farrell,TE,TE/FLEX,JAX,3,2500,0.01%,1.1,1.1,0.0
Patrick Murtagh,TE,TE/FLEX,JAX,3,2500,0.01%,0.0,0.0,0.0
Josiah Deguara,TE,TE/FLEX,JAX,3,2500,0.01%,1.8,1.8,0.0
Shawn Bowman,TE,TE/FLEX,JAX,3,2500,0.0,0.0,0.0,0.0
Quintin Morris,TE,TE/FLEX,BUF,3,2500,0.0,0.0,0.0,0.0
Zach Davidson,TE,TE/FLEX,BUF,3,2500,0.0,0.0,0.0,0.0
Tanner Hudson,TE,TE/FLEX,CIN,3,2500,0.01%,0.0,0.0,0.0
John Bates,TE,TE/FLEX,WAS,3,2500,0.03%,0.0,0.0,0.0
Colson Yankoff,TE,TE/FLEX,WAS,3,2500,0.0,0.0,0.0,0.0
Tyler Ott,TE,TE/FLEX,WAS,3,2500,0.01%,0.0,0.0,0.0
Cole Turner,TE,TE/FLEX,WAS,3,2500,0.0,0.0,0.0,0.0
Erick All Jr.,TE,TE/FLEX,CIN,3,2500,0.22%,6.2,6.2,0.0
Tanner McLachlan,TE,TE/FLEX,CIN,3,2500,0.0,0.0,0.0,0.0
Cal Adomitis,TE,TE/FLEX,CIN,3,2500,0.0,0.0,0.0,0.0
Cam Grandy,TE,TE/FLEX,CIN,3,2500,0.0,0.0,0.0,0.0
Commanders,DST,DST,WAS,3,2500,0.56%,1.0,0.0,0.0
Vikings,DST,DST,MIN,3,2400,8.01%,13.0,0.0,0.0
Panthers,DST,DST,CAR,3,2400,1.19%,5.0,0.0,0.0
Falcons,DST,DST,ATL,3,2400,1.29%,2.0,0.0,0.0
Cardinals,DST,DST,ARI,3,2300,6.09%,5.0,0.0,0.0
Rams,DST,DST,LAR,3,2300,1.61%,3.0,0.0,0.0
Justin Jefferson,WR,WR/FLEX,MIN,4,8700,6.75%,20.5,14.5,6.0
Cooper Kupp,WR,WR/FLEX,LAR,4,8000,0.00%,0.0,0.0,0.0
Saquon Barkley,RB,RB/FLEX,PHI,4,8000,15.68%,13.6,13.6,0.0
Breece Hall,RB,RB/FLEX,NYJ,4,7800,18.41%,3.8,3.8,0.0
A.J. Brown,WR,WR/FLEX,PHI,4,7800,0.01%,0.0,0.0,0.0
Ja'Marr Chase,WR,WR/FLEX,CIN,4,7700,13.53%,17.5,11.5,6.0
Jonathan Taylor,RB,RB/FLEX,IND,4,7700,1.95%,19.8,13.8,6.0
Alvin Kamara,RB,RB/FLEX,NO,4,7600,5.13%,24.9,18.9,6.0
Marvin Harrison Jr.,WR,WR/FLEX,ARI,4,7500,16.92%,15.5,9.5,6.0
Christian McCaffrey,RB,RB/FLEX,SF,4,7500,0.00%,0.0,0.0,0.0
Bijan Robinson,RB,RB/FLEX,ATL,4,7400,15.96%,11.4,11.4,0.0
Davante Adams,WR,WR/FLEX,LV,4,7400,0.01%,0.0,0.0,0.0
Kyren Williams,RB,RB/FLEX,LAR,4,7300,18.80%,20.4,14.4,6.0
Rashee Rice,WR,WR/FLEX,KC,4,7300,17.91%,0.0,0.0,0.0
Nico Collins,WR,WR/FLEX,HOU,4,7200,30.32%,36.1,30.1,6.0
Jalen Hurts,QB,QB,PHI,4,7200,2.88%,17.32,7.32,10.0
DeVonta Smith,WR,WR/FLEX,PHI,4,7100,0.00%,0.0,0.0,0.0
Patrick Mahomes,QB,QB,KC,4,7100,2.90%,14.0,10.0,4.0
C.J. Stroud,QB,QB,HOU,4,7000,10.64%,26.5,18.5,8.0
Travis Etienne Jr.,RB,RB/FLEX,JAX,4,7000,1.74%,7.0,7.0,0.0
Mike Evans,WR,WR/FLEX,TB,4,7000,4.66%,23.4,17.4,6.0
Deebo Samuel Sr.,WR,WR/FLEX,SF,4,7000,1.68%,10.2,10.2,0.0
Puka Nacua,WR,WR/FLEX,LAR,4,6900,0.00%,0.0,0.0,0.0
Garrett Wilson,WR,WR/FLEX,NYJ,4,6900,2.74%,8.1,8.1,0.0
Isiah Pacheco,RB,RB/FLEX,KC,4,6900,0.0,0.0,0.0,0.0
Joe Mixon,RB,RB/FLEX,HOU,4,6800,0.05%,0.0,0.0,0.0
Chris Godwin,WR,WR/FLEX,TB,4,6800,11.13%,12.9,12.9,0.0
Kyler Murray,QB,QB,ARI,4,6800,16.63%,9.98,5.98,4.0
DJ Moore,WR,WR/FLEX,CHI,4,6700,4.93%,11.2,5.2,6.0
Jordan Mason,RB,RB/FLEX,SF,4,6700,19.78%,27.0,21.0,6.0
Joe Burrow,QB,QB,CIN,4,6600,8.79%,17.28,9.28,8.0
Josh Jacobs,RB,RB/FLEX,GB,4,6600,5.01%,11.8,11.8,0.0
Stefon Diggs,WR,WR/FLEX,HOU,4,6600,16.71%,18.5,12.5,6.0
Chris Olave,WR,WR/FLEX,NO,4,6500,1.31%,16.7,16.7,0.0
Jayden Daniels,QB,QB,WAS,4,6500,16.93%,25.02,15.02,10.0
James Conner,RB,RB/FLEX,ARI,4,6500,15.80%,21.3,15.3,6.0
Aaron Jones,RB,RB/FLEX,MIN,4,6400,15.28%,17.9,17.9,0.0
Baker Mayfield,QB,QB,TB,4,6400,2.12%,31.88,17.88,14.0
Brandon Aiyuk,WR,WR/FLEX,SF,4,6400,4.96%,6.8,6.8,0.0
Anthony Richardson,QB,QB,IND,4,6300,0.79%,5.24,5.24,0.0
