Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Messiah Swinson,TE,TE/FLEX,GB,11,2500,0.0,0.0,0.0,0.0
Gerald Everett,TE,TE/FLEX,CHI,11,2500,0.0,0.0,0.0,0.0
Marcedes Lewis,TE,TE/FLEX,CHI,11,2500,0.02%,0.0,0.0,0.0
Stephen Carlson,TE,TE/FLEX,CHI,11,2500,0.0,0.0,0.0,0.0
Patrick Scales,TE,TE/FLEX,CHI,11,2500,0.0,0.0,0.0,0.0
Joel Wilson,TE,TE/FLEX,CHI,11,2500,0.0,0.0,0.0,0.0
Luke Farrell,TE,TE/FLEX,JAX,11,2500,0.0,0.0,0.0,0.0
Josiah Deguara,TE,TE/FLEX,JAX,11,2500,0.02%,0.0,0.0,0.0
Patrick Murtagh,TE,TE/FLEX,JAX,11,2500,0.0,0.0,0.0,0.0
Shawn Bowman,TE,TE/FLEX,JAX,11,2500,0.0,0.0,0.0,0.0
Shane Zylstra,TE,TE/FLEX,DET,11,2500,0.08%,3.2,3.2,0.0
James Mitchell,TE,TE/FLEX,DET,11,2500,0.0,0.0,0.0,0.0
Julian Hill,TE,TE/FLEX,MIA,11,2500,0.0,0.0,0.0,0.0
Durham Smythe,TE,TE/FLEX,MIA,11,2500,0.0,0.0,0.0,0.0
Tanner Conner,TE,TE/FLEX,MIA,11,2500,0.0,0.0,0.0,0.0
Harrison Bryant,TE,TE/FLEX,LV,11,2500,0.0,0.0,0.0,0.0
Michael Mayer,TE,TE/FLEX,LV,11,2500,0.02%,1.5,1.5,0.0
Cole Fotheringham,TE,TE/FLEX,LV,11,2500,0.0,0.0,0.0,0.0
Trevon Wesco,TE,TE/FLEX,LV,11,2500,0.0,0.0,0.0,0.0
John Samuel Shenker,TE,TE/FLEX,LV,11,2500,0.0,0.0,0.0,0.0
Jaheim Bell,TE,TE/FLEX,NE,11,2500,0.0,0.0,0.0,0.0
Mitchell Wilcox,TE,TE/FLEX,NE,11,2500,0.0,0.0,0.0,0.0
Jack Westover,TE,TE/FLEX,NE,11,2500,0.0,0.0,0.0,0.0
Davis Allen,TE,TE/FLEX,LAR,11,2500,2.44%,0.0,0.0,0.0
Hunter Long,TE,TE/FLEX,LAR,11,2500,0.0,0.0,0.0,0.0
Nikola Kalinic,TE,TE/FLEX,LAR,11,2500,0.0,0.0,0.0,0.0
Miller Forristall,TE,TE/FLEX,LAR,11,2500,0.0,0.0,0.0,0.0
Patriots,DST,DST,NE,11,2500,1.88%,-1.0,0.0,0.0
Dallin Holker,TE,TE/FLEX,NO,11,2500,0.0,0.0,0.0,0.0
Treyton Welch,TE,TE/FLEX,NO,11,2500,0.0,0.0,0.0,0.0
Zach Wood,TE,TE/FLEX,NO,11,2500,0.0,0.0,0.0,0.0
Michael Jacobson,TE,TE/FLEX,NO,11,2500,0.0,0.0,0.0,0.0
Geoff Swaim,TE,TE/FLEX,CLE,11,2500,0.0,0.0,0.0,0.0
Cameron Latu,TE,TE/FLEX,CLE,11,2500,0.0,0.0,0.0,0.0
Blake Whiteheart,TE,TE/FLEX,CLE,11,2500,0.0,0.0,0.0,0.0
Charlie Kolar,TE,TE/FLEX,BAL,11,2500,0.07%,0.0,0.0,0.0
Zaire Mitchell-Paden,TE,TE/FLEX,BAL,11,2500,0.0,0.0,0.0,0.0
Connor Heyward,TE,TE/FLEX,PIT,11,2500,0.0,0.0,0.0,0.0
MyCole Pruitt,TE,TE/FLEX,PIT,11,2500,0.0,0.0,0.0,0.0
Matt Sokol,TE,TE/FLEX,PIT,11,2500,0.0,0.0,0.0,0.0
Steelers,DST,DST,PIT,11,2500,2.59%,9.0,0.0,0.0
Nick Muse,TE,TE/FLEX,MIN,11,2500,0.0,0.0,0.0,0.0
Robert Tonyan,TE,TE/FLEX,MIN,11,2500,0.0,0.0,0.0,0.0
Sammis Reyes,TE,TE/FLEX,MIN,11,2500,0.0,0.0,0.0,0.0
Andrew DePaola,TE,TE/FLEX,MIN,11,2500,0.0,0.0,0.0,0.0
Nick Vannett,TE,TE/FLEX,TEN,11,2500,0.03%,1.6,1.6,0.0
Josh Whyle,TE,TE/FLEX,TEN,11,2500,0.0,0.0,0.0,0.0
David Martin-Robinson,TE,TE/FLEX,TEN,11,2500,0.0,0.0,0.0,0.0
Thomas Odukoya,TE,TE/FLEX,TEN,11,2500,0.0,0.0,0.0,0.0
Nate Adkins,TE,TE/FLEX,DEN,11,2500,0.0,0.0,0.0,0.0
Greg Dulcich,TE,TE/FLEX,DEN,11,2500,0.0,0.0,0.0,0.0
Mitchell Fraboni,TE,TE/FLEX,DEN,11,2500,0.0,0.0,0.0,0.0
Donald Parham Jr.,TE,TE/FLEX,DEN,11,2500,0.0,0.0,0.0,0.0
Thomas Yassmin,TE,TE/FLEX,DEN,11,2500,0.0,0.0,0.0,0.0
Charlie Woerner,TE,TE/FLEX,ATL,11,2500,0.0,0.0,0.0,0.0
Ross Dwelley,TE,TE/FLEX,ATL,11,2500,0.0,0.0,0.0,0.0
Armani Rogers,TE,TE/FLEX,ATL,11,2500,0.0,0.0,0.0,0.0
Pharaoh Brown,TE,TE/FLEX,SEA,11,2500,0.0,0.0,0.0,0.0
Brady Russell,TE,TE/FLEX,SEA,11,2500,0.02%,0.0,0.0,0.0
Tyler Mabry,TE,TE/FLEX,SEA,11,2500,0.0,0.0,0.0,0.0
Eric Saubert,TE,TE/FLEX,SF,11,2500,0.17%,1.7,1.7,0.0
Jake Tonges,TE,TE/FLEX,SF,11,2500,0.0,0.0,0.0,0.0
Brayden Willis,TE,TE/FLEX,SF,11,2500,0.0,0.0,0.0,0.0
Mason Pline,TE,TE/FLEX,SF,11,2500,0.0,0.0,0.0,0.0
Peyton Hendershot,TE,TE/FLEX,KC,11,2500,0.0,0.0,0.0,0.0
Jared Wiley,TE,TE/FLEX,KC,11,2500,0.0,0.0,0.0,0.0
Jody Fortson,TE,TE/FLEX,KC,11,2500,0.0,0.0,0.0,0.0
James Winchester,TE,TE/FLEX,KC,11,2500,0.0,0.0,0.0,0.0
Anthony Firkser,TE,TE/FLEX,KC,11,2500,0.0,0.0,0.0,0.0
Quintin Morris,TE,TE/FLEX,BUF,11,2500,0.02%,0.0,0.0,0.0
Zach Davidson,TE,TE/FLEX,BUF,11,2500,0.0,0.0,0.0,0.0
Erick All Jr.,TE,TE/FLEX,CIN,11,2500,0.03%,0.0,0.0,0.0
Stone Smartt,TE,TE/FLEX,LAC,11,2500,0.03%,0.0,0.0,0.0
Tucker Fisk,TE,TE/FLEX,LAC,11,2500,0.0,0.0,0.0,0.0
Eric Tomlinson,TE,TE/FLEX,LAC,11,2500,0.02%,0.0,0.0,0.0
McCallan Castles,TE,TE/FLEX,LAC,11,2500,0.0,0.0,0.0,0.0
Tanner McLachlan,TE,TE/FLEX,CIN,11,2500,0.0,0.0,0.0,0.0
Cam Grandy,TE,TE/FLEX,CIN,11,2500,0.0,0.0,0.0,0.0
Cal Adomitis,TE,TE/FLEX,CIN,11,2500,0.0,0.0,0.0,0.0
Kenny Yeboah,TE,TE/FLEX,NYJ,11,2500,0.02%,8.1,2.1,6.0
Zack Kuntz,TE,TE/FLEX,NYJ,11,2500,0.0,0.0,0.0,0.0
Brenden Bates,TE,TE/FLEX,NYJ,11,2500,0.0,0.0,0.0,0.0
Mo Alie-Cox,TE,TE/FLEX,IND,11,2500,0.17%,3.7,3.7,0.0
Drew Ogletree,TE,TE/FLEX,IND,11,2500,0.0,0.0,0.0,0.0
Will Mallory,TE,TE/FLEX,IND,11,2500,0.0,0.0,0.0,0.0
Jelani Woods,TE,TE/FLEX,IND,11,2500,0.0,0.0,0.0,0.0
Sean McKeon,TE,TE/FLEX,IND,11,2500,0.0,0.0,0.0,0.0
Cade Stover,TE,TE/FLEX,HOU,11,2500,0.12%,3.5,3.5,0.0
Brevyn Spann-Ford,TE,TE/FLEX,DAL,11,2500,0.0,0.0,0.0,0.0
Luke Schoonmaker,TE,TE/FLEX,DAL,11,2500,0.12%,11.6,11.6,0.0
John Stephens Jr.,TE,TE/FLEX,DAL,11,2500,0.0,0.0,0.0,0.0
Princeton Fant,TE,TE/FLEX,DAL,11,2500,0.0,0.0,0.0,0.0
Teagan Quitoriano,TE,TE/FLEX,HOU,11,2500,0.0,0.0,0.0,0.0
Brevin Jordan,TE,TE/FLEX,HOU,11,2500,0.0,0.0,0.0,0.0
Dalton Keene,TE,TE/FLEX,HOU,11,2500,0.0,0.0,0.0,0.0
Irv Smith Jr.,TE,TE/FLEX,HOU,11,2500,0.03%,0.0,0.0,0.0
Cowboys,DST,DST,DAL,11,2500,1.03%,2.0,0.0,0.0
Bears,DST,DST,CHI,11,2400,5.55%,4.0,0.0,0.0
Raiders,DST,DST,LV,11,2400,1.08%,1.0,0.0,0.0
Titans,DST,DST,TEN,11,2300,13.44%,4.0,0.0,0.0
Seahawks,DST,DST,SEA,11,2300,1.41%,5.0,0.0,0.0
Jaguars,DST,DST,JAX,11,2200,1.82%,-4.0,0.0,0.0
Christian McCaffrey,RB,RB/FLEX,SF,12,8500,7.74%,8.8,8.8,0.0
Amon-Ra St. Brown,WR,WR/FLEX,DET,12,8300,11.91%,12.2,12.2,0.0
Saquon Barkley,RB,RB/FLEX,PHI,12,8200,10.28%,49.2,37.2,12.0
Justin Jefferson,WR,WR/FLEX,MIN,12,8100,3.47%,4.7,4.7,0.0
Joe Mixon,RB,RB/FLEX,HOU,12,8000,16.37%,9.5,9.5,0.0
Lamar Jackson,QB,QB,BAL,12,8000,4.32%,22.58,8.58,14.0
Jalen Hurts,QB,QB,PHI,12,7800,3.33%,15.06,11.06,4.0
A.J. Brown,WR,WR/FLEX,PHI,12,7800,7.99%,25.9,19.9,6.0
Derrick Henry,RB,RB/FLEX,BAL,12,7800,6.24%,17.0,17.0,0.0
Nico Collins,WR,WR/FLEX,HOU,12,7600,5.21%,20.2,14.2,6.0
De'Von Achane,RB,RB/FLEX,MIA,12,7500,20.91%,20.6,8.6,12.0
Cooper Kupp,WR,WR/FLEX,LAR,12,7500,5.87%,20.0,14.0,6.0
Malik Nabers,WR,WR/FLEX,NYG,12,7400,4.19%,12.4,12.4,0.0
Kyren Williams,RB,RB/FLEX,LAR,12,7400,2.72%,12.2,6.2,6.0
Jahmyr Gibbs,RB,RB/FLEX,DET,12,7300,11.34%,24.9,12.9,12.0
CeeDee Lamb,WR,WR/FLEX,DAL,12,7300,2.99%,16.8,16.8,0.0
Tyreek Hill,WR,WR/FLEX,MIA,12,7200,6.17%,9.8,9.8,0.0
Jonathan Taylor,RB,RB/FLEX,IND,12,7100,1.23%,3.5,3.5,0.0
Puka Nacua,WR,WR/FLEX,LAR,12,7100,15.78%,23.7,23.7,0.0
Mike Evans,WR,WR/FLEX,TB,12,7000,3.23%,11.8,11.8,0.0
Jayden Daniels,QB,QB,WAS,12,7000,6.71%,32.4,18.4,14.0
J.K. Dobbins,RB,RB/FLEX,LAC,12,7000,2.25%,8.9,8.9,0.0
George Pickens,WR,WR/FLEX,PIT,12,6900,12.67%,8.8,8.8,0.0
Kenneth Walker III,RB,RB/FLEX,SEA,12,6900,11.25%,13.3,13.3,0.0
Patrick Mahomes,QB,QB,KC,12,6800,4.15%,28.76,16.76,12.0
Terry McLaurin,WR,WR/FLEX,WAS,12,6800,7.40%,24.2,18.2,6.0
Josh Jacobs,RB,RB/FLEX,GB,12,6800,4.74%,31.6,13.6,18.0
David Montgomery,RB,RB/FLEX,DET,12,6700,13.24%,16.3,10.3,6.0
Jordan Love,QB,QB,GB,12,6700,1.09%,14.72,6.72,8.0
Zay Flowers,WR,WR/FLEX,BAL,12,6700,5.13%,11.2,11.2,0.0
Chuba Hubbard,RB,RB/FLEX,CAR,12,6600,2.12%,15.0,9.0,6.0
Jared Goff,QB,QB,DET,12,6600,7.37%,10.76,10.76,0.0
DK Metcalf,WR,WR/FLEX,SEA,12,6600,6.53%,9.9,9.9,0.0
C.J. Stroud,QB,QB,HOU,12,6500,1.75%,17.68,9.68,8.0
Deebo Samuel Sr.,WR,WR/FLEX,SF,12,6500,1.40%,3.1,3.1,0.0
James Conner,RB,RB/FLEX,ARI,12,6500,16.96%,9.9,9.9,0.0
Aaron Jones,RB,RB/FLEX,MIN,12,6400,2.67%,23.9,17.9,6.0
Tank Dell,WR,WR/FLEX,HOU,12,6400,1.45%,10.2,10.2,0.0
Brock Purdy,QB,QB,SF,12,6400,0.03%,0.0,0.0,0.0
Bo Nix,QB,QB,DEN,12,6300,10.70%,19.42,11.42,8.0
Brock Bowers,TE,TE/FLEX,LV,12,6300,6.24%,7.8,7.8,0.0
Jaxon Smith-Njigba,WR,WR/FLEX,SEA,12,6300,12.23%,19.7,13.7,6.0
Najee Harris,RB,RB/FLEX,PIT,12,6200,6.88%,7.4,7.4,0.0
Isiah Pacheco,RB,RB/FLEX,KC,12,6200,0.57%,0.0,0.0,0.0
Josh Downs,WR,WR/FLEX,IND,12,6200,8.97%,5.7,5.7,0.0
Kyler Murray,QB,QB,ARI,12,6200,3.13%,11.3,11.3,0.0
D'Andre Swift,RB,RB/FLEX,CHI,12,6100,0.74%,9.5,9.5,0.0
Baker Mayfield,QB,QB,TB,12,6100,4.91%,19.66,13.66,6.0
Marvin Harrison Jr.,WR,WR/FLEX,ARI,12,6100,6.19%,7.7,7.7,0.0
Russell Wilson,QB,QB,PIT,12,6000,4.04%,14.8,10.8,4.0
Nick Chubb,RB,RB/FLEX,CLE,12,6000,2.93%,19.0,7.0,12.0
Jameson Williams,WR,WR/FLEX,DET,12,6000,7.06%,11.8,11.8,0.0
Tyrone Tracy Jr.,RB,RB/FLEX,NYG,12,6000,11.25%,10.0,10.0,0.0
George Kittle,TE,TE/FLEX,SF,12,6000,1.09%,20.2,14.2,6.0
Ladd McConkey,WR,WR/FLEX,LAC,12,6000,19.51%,14.3,14.3,0.0
Jerry Jeudy,WR,WR/FLEX,CLE,12,5900,5.05%,14.5,14.5,0.0
Sam Darnold,QB,QB,MIN,12,5900,0.94%,24.1,16.1,8.0
Rhamondre Stevenson,RB,RB/FLEX,NE,12,5900,4.04%,3.3,3.3,0.0
Jayden Reed,WR,WR/FLEX,GB,12,5900,5.23%,5.6,5.6,0.0
Matthew Stafford,QB,QB,LAR,12,5900,2.00%,19.22,11.22,8.0
Travis Kelce,TE,TE/FLEX,KC,12,5800,15.74%,12.2,12.2,0.0
Tony Pollard,RB,RB/FLEX,TEN,12,5800,2.52%,24.9,18.9,6.0
Tua Tagovailoa,QB,QB,MIA,12,5800,2.83%,31.48,15.48,16.0
Courtland Sutton,WR,WR/FLEX,DEN,12,5800,17.71%,29.7,17.7,12.0
DeVonta Smith,WR,WR/FLEX,PHI,12,5800,0.37%,0.0,0.0,0.0
Jameis Winston,QB,QB,CLE,12,5700,2.41%,15.46,9.46,6.0
David Njoku,TE,TE/FLEX,CLE,12,5700,4.76%,3.9,3.9,0.0
Kareem Hunt,RB,RB/FLEX,KC,12,5700,26.63%,11.7,11.7,0.0
Calvin Ridley,WR,WR/FLEX,TEN,12,5700,6.16%,14.3,14.3,0.0
Geno Smith,QB,QB,SEA,12,5700,3.16%,13.36,9.36,4.0
Anthony Richardson,QB,QB,IND,12,5600,2.71%,12.98,12.98,0.0
Brian Robinson Jr.,RB,RB/FLEX,WAS,12,5600,25.79%,3.4,3.4,0.0
Austin Ekeler,RB,RB/FLEX,WAS,12,5600,4.47%,4.4,4.4,0.0
Jauan Jennings,WR,WR/FLEX,SF,12,5600,11.83%,9.0,9.0,0.0
Trey McBride,TE,TE/FLEX,ARI,12,5600,3.99%,28.3,28.3,0.0
Cedric Tillman,WR,WR/FLEX,CLE,12,5500,3.67%,3.8,3.8,0.0
DJ Moore,WR,WR/FLEX,CHI,12,5500,5.16%,29.9,23.9,6.0
Drake Maye,QB,QB,NE,12,5500,0.96%,15.48,11.48,4.0
Cade Otton,TE,TE/FLEX,TB,12,5500,4.07%,4.0,4.0,0.0
Rico Dowdle,RB,RB/FLEX,DAL,12,5500,1.13%,11.8,11.8,0.0
DeAndre Hopkins,WR,WR/FLEX,KC,12,5400,8.09%,14.5,8.5,6.0
Rachaad White,RB,RB/FLEX,TB,12,5400,6.69%,11.7,5.7,6.0
Justin Herbert,QB,QB,LAC,12,5400,24.26%,17.62,11.62,6.0
Joe Flacco,QB,QB,IND,12,5300,0.0,0.0,0.0,0.0
Michael Pittman Jr.,WR,WR/FLEX,IND,12,5300,3.16%,15.6,15.6,0.0
Jaylen Waddle,WR,WR/FLEX,MIA,12,5300,3.47%,31.4,25.4,6.0
Bucky Irving,RB,RB/FLEX,TB,12,5300,5.35%,27.1,21.1,6.0
Jaylen Warren,RB,RB/FLEX,PIT,12,5200,1.63%,15.4,9.4,6.0
Daniel Jones,QB,QB,NYG,12,5200,0.15%,0.0,0.0,0.0
Wan'Dale Robinson,WR,WR/FLEX,NYG,12,5200,2.84%,9.7,9.7,0.0
Javonte Williams,RB,RB/FLEX,DEN,12,5200,5.77%,2.4,2.4,0.0
Christian Watson,WR,WR/FLEX,GB,12,5200,3.03%,0.4,0.4,0.0
Caleb Williams,QB,QB,CHI,12,5100,0.72%,29.9,21.9,8.0
Jordan Addison,WR,WR/FLEX,MIN,12,5100,1.50%,33.2,27.2,6.0
Alexander Mattison,RB,RB/FLEX,LV,12,5100,0.02%,0.0,0.0,0.0
Jakobi Meyers,WR,WR/FLEX,LV,12,5100,10.26%,25.1,25.1,0.0
Justice Hill,RB,RB/FLEX,BAL,12,5100,0.37%,14.2,8.2,6.0
Justin Fields,QB,QB,PIT,12,5000,0.05%,2.6,2.6,0.0
Xavier Legette,WR,WR/FLEX,CAR,12,5000,0.99%,9.6,9.6,0.0
Xavier Worthy,WR,WR/FLEX,KC,12,5000,6.24%,9.1,9.1,0.0
Raheem Mostert,RB,RB/FLEX,MIA,12,5000,0.62%,1.2,1.2,0.0
Cooper Rush,QB,QB,DAL,12,5000,0.77%,17.98,9.98,8.0
Jordan Mason,RB,RB/FLEX,SF,12,5000,0.34%,2.3,2.3,0.0
Keenan Allen,WR,WR/FLEX,CHI,12,4900,1.08%,23.6,17.6,6.0
Will Levis,QB,QB,TEN,12,4900,0.49%,18.12,10.12,8.0
Mason Rudolph,QB,QB,TEN,12,4900,0.03%,0.0,0.0,0.0
Dameon Pierce,RB,RB/FLEX,HOU,12,4900,0.03%,0.0,0.0,0.0
Alec Pierce,WR,WR/FLEX,IND,12,4900,2.29%,4.9,4.9,0.0
Devin Singletary,RB,RB/FLEX,NYG,12,4900,0.30%,9.0,3.0,6.0
Quentin Johnston,WR,WR/FLEX,LAC,12,4900,20.44%,0.0,0.0,0.0
Elijah Moore,WR,WR/FLEX,CLE,12,4800,1.80%,5.1,5.1,0.0
Jonathon Brooks,RB,RB/FLEX,CAR,12,4800,0.29%,0.7,0.7,0.0
Rome Odunze,WR,WR/FLEX,CHI,12,4800,3.70%,8.9,8.9,0.0
Gardner Minshew II,QB,QB,LV,12,4800,0.62%,12.7,8.7,4.0
Desmond Ridder,QB,QB,LV,12,4800,0.0,0.0,0.0,0.0
MarShawn Lloyd,RB,RB/FLEX,GB,12,4800,0.0,0.0,0.0,0.0
Tyler Lockett,WR,WR/FLEX,SEA,12,4800,1.21%,4.0,4.0,0.0
Adam Thielen,WR,WR/FLEX,CAR,12,4700,0.77%,8.7,8.7,0.0
Antonio Gibson,RB,RB/FLEX,NE,12,4700,0.03%,5.5,5.5,0.0
Drew Lock,QB,QB,NYG,12,4700,0.0,0.0,0.0,0.0
Audric Estime,RB,RB/FLEX,DEN,12,4700,0.66%,1.5,1.5,0.0
Malik Willis,QB,QB,GB,12,4700,0.03%,0.0,0.0,0.0
Ricky Pearsall,WR,WR/FLEX,SF,12,4700,0.98%,0.0,0.0,0.0
Bryce Young,QB,QB,CAR,12,4600,0.29%,16.52,12.52,4.0
Andy Dalton,QB,QB,CAR,12,4600,0.0,0.0,0.0,0.0
Roschon Johnson,RB,RB/FLEX,CHI,12,4600,0.54%,8.2,2.2,6.0
Sean Tucker,RB,RB/FLEX,TB,12,4600,0.32%,8.0,2.0,6.0
Darius Slayton,WR,WR/FLEX,NYG,12,4600,1.35%,0.0,0.0,0.0
Ezekiel Elliott,RB,RB/FLEX,DAL,12,4600,0.10%,0.6,0.6,0.0
Romeo Doubs,WR,WR/FLEX,GB,12,4600,2.42%,8.4,8.4,0.0
Jerome Ford,RB,RB/FLEX,CLE,12,4500,0.47%,3.7,3.7,0.0
Jaylen Wright,RB,RB/FLEX,MIA,12,4500,0.08%,1.8,1.8,0.0
DeMario Douglas,WR,WR/FLEX,NE,12,4500,2.00%,11.3,11.3,0.0
Marcus Mariota,QB,QB,WAS,12,4500,0.0,0.0,0.0,0.0
Trey Lance,QB,QB,DAL,12,4500,0.0,0.0,0.0,0.0
Brandin Cooks,WR,WR/FLEX,DAL,12,4500,0.0,0.0,0.0,0.0
Jaleel McLaughlin,RB,RB/FLEX,DEN,12,4500,0.19%,4.4,4.4,0.0
Trey Benson,RB,RB/FLEX,ARI,12,4500,0.34%,1.8,1.8,0.0
Dallas Goedert,TE,TE/FLEX,PHI,12,4500,9.27%,5.9,5.9,0.0
Josh Johnson,QB,QB,BAL,12,4500,0.0,0.0,0.0,0.0
Diontae Johnson,WR,WR/FLEX,BAL,12,4500,0.64%,0.0,0.0,0.0
Cam Akers,RB,RB/FLEX,MIN,12,4400,0.29%,3.5,3.5,0.0
Davis Mills,QB,QB,HOU,12,4400,0.0,0.0,0.0,0.0
Tyjae Spears,RB,RB/FLEX,TEN,12,4400,0.02%,0.0,0.0,0.0
John Metchie III,WR,WR/FLEX,HOU,12,4400,0.66%,1.6,1.6,0.0
Jacoby Brissett,QB,QB,NE,12,4400,0.0,0.0,0.0,0.0
Jake Ferguson,TE,TE/FLEX,DAL,12,4400,0.05%,0.0,0.0,0.0
Emanuel Wilson,RB,RB/FLEX,GB,12,4400,0.03%,4.1,4.1,0.0
Michael Wilson,WR,WR/FLEX,ARI,12,4400,0.45%,7.4,7.4,0.0
Jimmy Garoppolo,QB,QB,LAR,12,4400,0.0,0.0,0.0,0.0
Blake Corum,RB,RB/FLEX,LAR,12,4400,0.05%,0.5,0.5,0.0
Carson Wentz,QB,QB,KC,12,4300,0.0,0.0,0.0,0.0
Samaje Perine,RB,RB/FLEX,KC,12,4300,0.25%,4.4,4.4,0.0
JuJu Smith-Schuster,WR,WR/FLEX,KC,12,4300,0.29%,1.6,1.6,0.0
Sam LaPorta,TE,TE/FLEX,DET,12,4300,4.58%,4.9,4.9,0.0
Ameer Abdullah,RB,RB/FLEX,LV,12,4300,1.60%,17.5,11.5,6.0
Dontayvion Wicks,WR,WR/FLEX,GB,12,4300,0.19%,3.5,3.5,0.0
Zach Charbonnet,RB,RB/FLEX,SEA,12,4300,0.69%,2.2,2.2,0.0
Kenny Pickett,QB,QB,PHI,12,4300,0.0,0.0,0.0,0.0
Gus Edwards,RB,RB/FLEX,LAC,12,4300,0.12%,7.1,1.1,6.0
Rashod Bateman,WR,WR/FLEX,BAL,12,4300,4.39%,12.3,6.3,6.0
Mike Williams,WR,WR/FLEX,PIT,12,4200,1.09%,0.0,0.0,0.0
T.J. Hockenson,TE,TE/FLEX,MIN,12,4200,3.84%,21.4,21.4,0.0
Dare Ogunbowale,RB,RB/FLEX,HOU,12,4200,0.02%,0.0,0.0,0.0
Sterling Shepard,WR,WR/FLEX,TB,12,4200,0.86%,6.6,6.6,0.0
Dalvin Cook,RB,RB/FLEX,DAL,12,4200,0.0,0.0,0.0,0.0
Noah Brown,WR,WR/FLEX,WAS,12,4200,2.04%,13.1,13.1,0.0
Zamir White,RB,RB/FLEX,LV,12,4200,0.0,0.0,0.0,0.0
Sam Howell,QB,QB,SEA,12,4200,0.0,0.0,0.0,0.0
Joshua Palmer,WR,WR/FLEX,LAC,12,4200,1.72%,6.8,6.8,0.0
Tyson Bagent,QB,QB,CHI,12,4100,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,WR,WR/FLEX,TEN,12,4100,4.21%,12.8,6.8,6.0
Tyler Goodson,RB,RB/FLEX,IND,12,4100,0.0,0.0,0.0,0.0
Jonnu Smith,TE,TE/FLEX,MIA,12,4100,10.29%,23.7,17.7,6.0
Jeremy McNichols,RB,RB/FLEX,WAS,12,4100,0.05%,2.2,2.2,0.0
Jalen Tolbert,WR,WR/FLEX,DAL,12,4100,0.99%,10.2,4.2,6.0
Emari Demercado,RB,RB/FLEX,ARI,12,4100,0.03%,1.4,1.4,0.0
Kenneth Gainwell,RB,RB/FLEX,PHI,12,4100,0.03%,8.2,2.2,6.0
Demarcus Robinson,WR,WR/FLEX,LAR,12,4100,0.76%,9.5,3.5,6.0
Mark Andrews,TE,TE/FLEX,BAL,12,4100,3.06%,15.6,9.6,6.0
Kyle Allen,QB,QB,PIT,12,4000,0.0,0.0,0.0,0.0
Dorian Thompson-Robinson,QB,QB,CLE,12,4000,0.0,0.0,0.0,0.0
Bailey Zappe,QB,QB,CLE,12,4000,0.0,0.0,0.0,0.0
Deshaun Watson,QB,QB,CLE,12,4000,0.0,0.0,0.0,0.0
Cordarrelle Patterson,RB,RB/FLEX,PIT,12,4000,0.13%,-0.2,-0.2,0.0
Jonathan Ward,RB,RB/FLEX,PIT,12,4000,0.0,0.0,0.0,0.0
Aaron Shampklin,RB,RB/FLEX,PIT,12,4000,0.0,0.0,0.0,0.0
Pierre Strong Jr.,RB,RB/FLEX,CLE,12,4000,0.35%,0.0,0.0,0.0
D'Onta Foreman,RB,RB/FLEX,CLE,12,4000,0.0,0.0,0.0,0.0
Nyheim Miller-Hines,RB,RB/FLEX,CLE,12,4000,0.0,0.0,0.0,0.0
Jack Plummer,QB,QB,CAR,12,4000,0.0,0.0,0.0,0.0
Chris Oladokun,QB,QB,KC,12,4000,0.02%,0.0,0.0,0.0
Miles Sanders,RB,RB/FLEX,CAR,12,4000,0.0,0.0,0.0,0.0
Raheem Blackshear,RB,RB/FLEX,CAR,12,4000,0.0,0.0,0.0,0.0
Dillon Johnson,RB,RB/FLEX,CAR,12,4000,0.0,0.0,0.0,0.0
Mike Boone,RB,RB/FLEX,CAR,12,4000,0.0,0.0,0.0,0.0
Carson Steele,RB,RB/FLEX,KC,12,4000,0.02%,2.3,2.3,0.0
Clyde Edwards-Helaire,RB,RB/FLEX,KC,12,4000,0.02%,0.0,0.0,0.0
Keaontay Ingram,RB,RB/FLEX,KC,12,4000,0.0,0.0,0.0,0.0
Nick Mullens,QB,QB,MIN,12,4000,0.02%,0.56,0.56,0.0
Brett Rypien,QB,QB,MIN,12,4000,0.0,0.0,0.0,0.0
J.J. McCarthy,QB,QB,MIN,12,4000,0.0,0.0,0.0,0.0
Austin Reed,QB,QB,CHI,12,4000,0.0,0.0,0.0,0.0
Ty Chandler,RB,RB/FLEX,MIN,12,4000,0.0,0.0,0.0,0.0
C.J. Ham,RB,RB/FLEX,MIN,12,4000,0.0,0.0,0.0,0.0
Myles Gaskin,RB,RB/FLEX,MIN,12,4000,0.0,0.0,0.0,0.0
Zavier Scott,RB,RB/FLEX,MIN,12,4000,0.0,0.0,0.0,0.0
Travis Homer,RB,RB/FLEX,CHI,12,4000,0.0,0.0,0.0,0.0
Ian Wheeler,RB,RB/FLEX,CHI,12,4000,0.0,0.0,0.0,0.0
Darrynton Evans,RB,RB/FLEX,CHI,12,4000,0.0,0.0,0.0,0.0
Trevor Siemian,QB,QB,TEN,12,4000,0.0,0.0,0.0,0.0
Case Keenum,QB,QB,HOU,12,4000,0.0,0.0,0.0,0.0
Kedon Slovis,QB,QB,HOU,12,4000,0.0,0.0,0.0,0.0
Julius Chestnut,RB,RB/FLEX,TEN,12,4000,0.0,0.0,0.0,0.0
