Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
205,4487107170,jknox123 (13/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Devin Singletary,FLEX,0.49%,3.3
205,4487107171,jknox123 (14/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Roschon Johnson,RB,0.48%,4.1
205,4487107172,jknox123 (15/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Brian Thomas Jr.,FLEX,0.48%,6.2
205,4487107173,jknox123 (16/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Ja'Tavion Sanders,TE,0.47%,12.7
205,4487107174,jknox123 (17/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Josh Oliver,TE,0.47%,16.8
205,4487107175,jknox123 (18/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Foster Moreau,TE,0.45%,8.7
205,4487107176,jknox123 (19/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Tutu Atwell,WR,0.45%,2.6
205,4487107177,jknox123 (20/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Justin Watson,WR,0.44%,7.3
219,4488691560,HakeemTheDream (14/20),0,179.34,DST Jets  FLEX Alvin Kamara QB Derek Carr RB De'Von Achane RB Chase Brown TE Cade Otton WR Garrett Wilson WR Chris Olave WR Jalen Coker,,Jordan Love,QB,0.44%,11.92
220,4489030677,bucsnpucks9 (2/6),0,179.20001,DST Chiefs  FLEX Mike Gesicki QB Jalen Hurts RB Kareem Hunt RB Chase Brown TE Jonnu Smith WR A.J. Brown WR Davante Adams WR DeAndre Hopkins,,Kayshon Boutte,WR,0.42%,3.8
220,4489627517,pddiddy73,0,179.2,DST Jets  FLEX D'Andre Swift QB Jameis Winston RB Tony Pollard RB De'Von Achane TE Cade Otton WR Davante Adams WR Josh Downs WR DeAndre Hopkins,,Dalvin Cook,RB,0.42%,0.8
222,4488403264,Gamebreaker_boz (7/14),0,179.08,DST Jets  FLEX DJ Moore QB Sam Darnold RB Saquon Barkley RB De'Von Achane TE Mike Gesicki WR Justin Jefferson WR Elijah Moore WR Robert Woods,,Zack Moss,FLEX,0.42%,0
222,4488561149,jrevelle3 (5/20),0,179.08,DST Eagles  FLEX James Conner QB Sam Darnold RB Tony Pollard RB Chase Brown TE Mike Gesicki WR Justin Jefferson WR Josh Downs WR Ray-Ray McCloud III,,Xavier Gipson,WR,0.42%,0
224,4489487061,spankjohnson88 (15/20),0,179.02,DST Jets  FLEX Aaron Jones QB Geno Smith RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Drake London WR Chris Olave WR Jakobi Meyers,,Theo Johnson,FLEX,0.42%,14.1
225,4486116380,KINGSADER (1/2),0,178.98,DST Chargers  FLEX Garrett Wilson QB Baker Mayfield RB Bijan Robinson RB De'Von Achane TE Cade Otton WR Ladd McConkey WR Courtland Sutton WR DJ Turner,,Adonai Mitchell,WR,0.41%,3.2
225,4487070308,weller96 (6/20),0,178.98,DST Commanders  FLEX Cade Otton QB Kirk Cousins RB Saquon Barkley RB Alvin Kamara TE AJ Barner WR Josh Downs WR Darnell Mooney WR DeAndre Hopkins,,Noah Fant,TE,0.40%,0
227,4486217333,emacarena (8/10),0,178.96,DST Raiders  FLEX Zach Ertz QB Sam Darnold RB Saquon Barkley RB Alvin Kamara TE Ja'Tavion Sanders WR Justin Jefferson WR Courtland Sutton WR Cedric Tillman,,Samaje Perine,RB,0.38%,13.5
228,4489308988,bears_fan1,0,178.94,DST Jets  FLEX Cade Otton QB Aaron Rodgers RB Saquon Barkley RB De'Von Achane TE Dalton Schultz WR Garrett Wilson WR Josh Downs WR Romeo Doubs,,Johnny Mundt,TE,0.37%,0
229,4489227683,leiny25 (5/20),0,178.92,DST Titans  FLEX James Conner QB Geno Smith RB Bijan Robinson RB De'Von Achane TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Cedric Tillman,,Amari Cooper,WR,0.35%,0
230,4486015268,ryvillain,0,178.90001,DST Bills  FLEX Kenneth Walker III QB Jameis Winston RB Saquon Barkley RB Chase Brown TE Mike Gesicki WR Davante Adams WR Jordan Addison WR Jerry Jeudy,,Trevor Lawrence,QB,0.34%,21.56
230,4489686630,aclimbingnerd (15/20),0,178.90001,DST Cardinals  FLEX Kareem Hunt QB Sam Darnold RB James Conner RB Aaron Jones TE Cade Otton WR Jaxon Smith-Njigba WR Tyler Lockett WR Jordan Addison,,Drake Maye,QB,0.33%,18.74
232,4487114786,lala75216 (10/20),0,178.78,DST Titans  FLEX Isaiah Likely QB Sam Darnold RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Justin Jefferson WR Cedric Tillman WR Rashod Bateman,,Erick All Jr.,FLEX,0.30%,4.4
233,4487612246,CoryBradley (19/20),0,178.72,DST Jets  FLEX Cade Otton QB Aaron Rodgers RB Kyren Williams RB Chuba Hubbard TE Hunter Henry WR Davante Adams WR Garrett Wilson WR Courtland Sutton,,Simi Fehoko,FLEX,0.30%,0
234,4489201849,Hera88 (2/3),0,178.66,DST Jets  FLEX Aaron Jones QB Daniel Jones RB Alvin Kamara RB De'Von Achane TE Mike Gesicki WR Drake London WR Chris Olave WR Jakobi Meyers,,Lucas Krull,TE,0.29%,0
235,4486347249,coreyallan339 (1/20),0,178.62,DST Rams  FLEX Tyrone Tracy Jr. QB Matthew Stafford RB Bijan Robinson RB De'Von Achane TE Cade Otton WR Zay Flowers WR Chris Olave WR Cedric Tillman,,Mason Tipton,WR,0.29%,0
235,4489140935,Racktracker13 (12/20),0,178.62,DST Seahawks  FLEX Jonathan Taylor QB Geno Smith RB Kenneth Walker III RB Tony Pollard TE Mike Gesicki WR Jaxon Smith-Njigba WR Josh Downs WR Cedric Tillman,,Nelson Agholor,WR,0.29%,3.9
237,4489544445,DennisBombs (2/4),0,178.56,DST Titans  FLEX Cade Otton QB Daniel Jones RB Saquon Barkley RB Alvin Kamara TE Mike Gesicki WR Puka Nacua WR Josh Downs WR Darius Slayton,,Luke McCaffrey,FLEX,0.28%,0
238,4489388541,KINSEYGR (18/20),0,178.54001,DST Jets  FLEX Cade Otton QB Joe Burrow RB Chase Brown RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Davante Adams WR Chris Olave,,Dolphins ,DST,0.27%,2
238,4489688606,aoibydesign (20/20),0,178.54,DST Panthers  FLEX Tank Dell QB Aaron Rodgers RB De'Von Achane RB Chase Brown TE Cade Otton WR Davante Adams WR Garrett Wilson WR Xavier Hutchinson,,Mack Hollins,WR,0.26%,14
240,4487371889,wwaaggs,0,178.5,DST Titans  FLEX Austin Ekeler QB Jameis Winston RB Alvin Kamara RB De'Von Achane TE Sam LaPorta WR Tank Dell WR DeAndre Hopkins WR Cedric Tillman,,Greg Dortch,WR,0.24%,0
241,4488401776,tbanthony (3/20),0,178.48,DST Chiefs  FLEX D'Andre Swift QB Jalen Hurts RB De'Von Achane RB Chase Brown TE Mark Andrews WR Calvin Ridley WR Courtland Sutton WR Demarcus Robinson,,Jeremy McNichols,RB,0.24%,2
242,4488760130,gutp (12/20),0,178.42,DST Jets  FLEX Aaron Jones QB Geno Smith RB Alvin Kamara RB Chase Brown TE Cade Otton WR Drake London WR Josh Downs WR Cedric Tillman,,Josh Johnson,QB,0.24%,0.2
243,4489157080,TwitterQueen (12/20),0,178.28,DST Jets  FLEX Alvin Kamara QB Sam Darnold RB Chase Brown RB Austin Ekeler TE AJ Barner WR Justin Jefferson WR Josh Downs WR Jakobi Meyers,,Cade Stover,TE,0.23%,0
243,4488657756,moosh20 (1/5),0,178.27998,DST Titans  FLEX Drake London QB Lamar Jackson RB De'Von Achane RB Chase Brown TE AJ Barner WR Zay Flowers WR Courtland Sutton WR Rashod Bateman,,Chig Okonkwo,TE,0.23%,6.8
245,4486418972,Noah393 (7/20),0,178.26,DST Jets  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Julius Chestnut,RB,0.23%,2.2
245,4486418977,Noah393 (12/20),0,178.26,DST Jets  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Rasheen Ali,FLEX,0.23%,0
245,4486418980,Noah393 (15/20),0,178.26,DST Jets  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Keaton Mitchell,RB,0.23%,0
248,4489487059,spankjohnson88 (13/20),0,178.23999,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Drake London WR Keon Coleman WR Jakobi Meyers,,Owen Wright,RB,0.23%,0
249,4488588586,DomingoSalvajeS (2/20),0,178.22,DST Seahawks  FLEX David Njoku QB Geno Smith RB Alvin Kamara RB J.K. Dobbins TE Hunter Henry WR Jaxon Smith-Njigba WR Tyler Lockett WR Jerry Jeudy,,Sean Tucker,RB,0.20%,2.7
250,4486386604,TJOZWIZ (8/20),0,178.17998,DST Bears  FLEX Courtland Sutton QB Jalen Hurts RB De'Von Achane RB Chase Brown TE Cade Otton WR A.J. Brown WR Cedric Tillman WR Robert Woods,,Cam Akers,RB,0.20%,7.3
251,4489140933,Racktracker13 (10/20),0,178.12,DST Chiefs  FLEX Kareem Hunt QB Geno Smith RB Saquon Barkley RB Chase Brown TE Mike Gesicki WR Josh Downs WR Michael Pittman Jr. WR Tyler Lockett,,Ryan Miller,WR,0.20%,7.1
252,4486264329,tnango (7/20),0,178.06,DST Patriots  FLEX Jalen Coker QB Kirk Cousins RB Alvin Kamara RB De'Von Achane TE Cade Otton WR Jayden Reed WR Darnell Mooney WR Courtland Sutton,,Jermaine Burton,WR,0.20%,0
253,4488408266,mwluther (8/8),0,178.04,DST Chargers  FLEX Cade Otton QB Aaron Rodgers RB Saquon Barkley RB De'Von Achane TE Dalton Schultz WR Davante Adams WR Chris Olave WR Cedric Tillman,,Kendrick Bourne,FLEX,0.19%,8.1
254,4489829387,dantron (9/20),0,177.72,DST Rams  FLEX Travis Kelce QB Patrick Mahomes RB Kyren Williams RB Chuba Hubbard TE Brock Bowers WR Courtland Sutton WR DeAndre Hopkins WR Lil'Jordan Humphrey,,Kenneth Gainwell,RB,0.19%,2
255,4486082242,TaRodney01 (3/7),0,177.7,DST Vikings  FLEX De'Von Achane QB Jalen Hurts RB Chase Brown RB Roschon Johnson TE Cade Otton WR DeVonta Smith WR Khalil Shakir WR Cedric Tillman,,Travis Etienne Jr.,RB,0.19%,5
256,4486511837,bl3rf (7/20),0,177.68,DST Cardinals  FLEX Kareem Hunt QB Justin Herbert RB J.K. Dobbins RB James Conner TE Mike Gesicki WR Drake London WR Garrett Wilson WR Ladd McConkey,,Austin Hooper,TE,0.17%,1.8
257,4487160560,bigsaxy90 (19/20),0,177.62001,DST Ravens  FLEX Jalen Tolbert QB Matthew Stafford RB Jahmyr Gibbs RB Kareem Hunt TE Mike Gesicki WR Cooper Kupp WR Jaxon Smith-Njigba WR Alec Pierce,,Olamide Zaccheaus,WR,0.15%,6.8
258,4488122386,BiRdMaN-504 (2/6),0,177.59999,DST Browns  FLEX De'Von Achane QB Bo Nix RB Joe Mixon RB Kareem Hunt TE Cade Otton WR Josh Downs WR Courtland Sutton WR Cedric Tillman,,Allen Robinson II,WR,0.15%,1.2
259,4486067275,Branding314 (1/6),0,177.54001,DST Commanders  FLEX D'Andre Swift QB Patrick Mahomes RB Bijan Robinson RB De'Von Achane TE Travis Kelce WR DeAndre Hopkins WR Cedric Tillman WR Parker Washington,,Ty Chandler,RB,0.15%,0
259,4489741055,bluecrew2018,0,177.54001,DST Eagles  FLEX Bijan Robinson QB Patrick Mahomes RB De'Von Achane RB Kareem Hunt TE Josh Oliver WR Khalil Shakir WR Calvin Ridley WR DeAndre Hopkins,,Marquez Valdes-Scantling,WR,0.15%,1.5
261,4486217329,emacarena (4/10),0,177.52,DST Giants  FLEX Taysom Hill QB Joe Burrow RB Saquon Barkley RB Chase Brown TE Ja'Tavion Sanders WR Justin Jefferson WR Cooper Kupp WR Devaughn Vele,,Trey Sermon,RB,0.15%,2.3
261,4486511849,bl3rf (19/20),0,177.51999,DST Chiefs  FLEX Travis Kelce QB Joe Burrow RB Breece Hall RB Chase Brown TE Mike Gesicki WR Justin Jefferson WR Jakobi Meyers WR Lil'Jordan Humphrey,,Trenton Irwin,WR,0.15%,0
263,4486845261,Dboldone (1/20),0,177.5,DST Jets  FLEX Chuba Hubbard QB Jalen Hurts RB De'Von Achane RB Aaron Jones TE Cade Otton WR Drake London WR DeAndre Hopkins WR Parker Washington,,DJ Turner,WR,0.14%,0
264,4486845275,Dboldone (15/20),0,177.38,DST Bills  FLEX Jake Ferguson QB Kirk Cousins RB Derrick Henry RB Alvin Kamara TE Mike Gesicki WR Drake London WR Jakobi Meyers WR Cedric Tillman,,Jordan Akins,TE,0.14%,6.2
264,4488380966,garverx (5/20),0,177.37999,DST Jets  FLEX Cade Otton QB Josh Allen RB Alvin Kamara RB Kareem Hunt TE Dalton Kincaid WR Garrett Wilson WR Courtland Sutton WR Troy Franklin,,Jahan Dotson,FLEX,0.14%,4.6
266,4488792664,ElusiveSmoke (8/20),0,177.34001,DST Seahawks  FLEX Mike Gesicki QB Joe Burrow RB Bijan Robinson RB Chase Brown TE Jake Ferguson WR Ja'Marr Chase WR Garrett Wilson WR Jalen Coker,,Blake Corum,RB,0.13%,-0.1
266,4489541088,2KTY (17/20),0,177.33998,DST Bengals  FLEX Tony Pollard QB Aaron Rodgers RB De'Von Achane RB Chase Brown TE Taysom Hill WR Davante Adams WR Jayden Reed WR Robert Woods,,Emari Demercado,RB,0.13%,16
268,4487155922,Doc_Holliday (5/6),0,177.28001,DST Eagles  FLEX DeAndre Hopkins QB Sam Darnold RB De'Von Achane RB Kareem Hunt TE Cade Otton WR Justin Jefferson WR Josh Downs WR Jalen Coker,,Emanuel Wilson,FLEX,0.13%,9.9
268,4487155923,Doc_Holliday (6/6),0,177.28001,DST Eagles  FLEX DeAndre Hopkins QB Sam Darnold RB De'Von Achane RB Kareem Hunt TE Cade Otton WR Justin Jefferson WR Josh Downs WR Jalen Coker,,Ezekiel Elliott,RB,0.13%,0
270,4488415146,UniversalFriend (16/20),0,177.24,DST Falcons  FLEX Josh Downs QB Aaron Rodgers RB Tony Pollard RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Garrett Wilson WR Cedric Tillman,,Malik Willis,QB,0.12%,0
271,4487438127,ElusiveEquine (2/6),0,177.22,DST Vikings  FLEX Cade Otton QB Matthew Stafford RB De'Von Achane RB Tyrone Tracy Jr. TE Mike Gesicki WR Malik Nabers WR Drake London WR Garrett Wilson,,Clyde Edwards-Helaire,RB,0.12%,0
272,4487114778,lala75216 (2/20),0,177.20001,DST Titans  FLEX Jalen Tolbert QB Josh Allen RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Khalil Shakir WR Cedric Tillman WR Rashod Bateman,,Ameer Abdullah,RB,0.12%,5.6
273,4486377137,TJOZWIZ (6/20),0,177.18,DST Bengals  FLEX Courtland Sutton QB Jalen Hurts RB James Cook RB De'Von Achane TE Cade Otton WR DeVonta Smith WR Cedric Tillman WR Parker Washington,,Jonathan Mingo,WR,0.12%,0
274,4486264330,tnango (8/20),0,177.15999,DST Patriots  FLEX Ray-Ray McCloud III QB Kirk Cousins RB Alvin Kamara RB De'Von Achane TE Cade Otton WR Jayden Reed WR Josh Downs WR Courtland Sutton,,Antonio Gibson,RB,0.10%,2.1
274,4489157077,TwitterQueen (9/20),0,177.15999,DST Jets  FLEX Alvin Kamara QB Daniel Jones RB Chase Brown RB Austin Ekeler TE Cade Otton WR Malik Nabers WR Calvin Ridley WR Ladd McConkey,,K.J. Osborn,FLEX,0.10%,0
276,4486083727,rdiller62 (3/5),0,177.14,DST Vikings  FLEX Travis Kelce QB Patrick Mahomes RB Alvin Kamara RB Bijan Robinson TE Cade Otton WR Ladd McConkey WR DeAndre Hopkins WR Rakim Jarrett,,Dawson Knox,TE,0.10%,1.5
276,4486545396,mcoop77 (3/20),0,177.14,DST Jets  FLEX Chris Olave QB Gardner Minshew II RB Bijan Robinson RB De'Von Achane TE Brock Bowers WR Jaxon Smith-Njigba WR Courtland Sutton WR Jakobi Meyers,,Odell Beckham Jr.,WR,0.10%,4.5
278,4486883786,youngster201 (1/2),0,177.08,DST Jets  FLEX Noah Gray QB Sam Darnold RB Saquon Barkley RB De'Von Achane TE Cade Otton WR Justin Jefferson WR DeVonta Smith WR Parker Washington,,Marvin Mims Jr.,WR,0.10%,1.4
279,4488860843,SpeedRacer101 (18/20),0,176.96,DST Colts  FLEX De'Von Achane QB Daniel Jones RB Alvin Kamara RB Breece Hall TE Mike Gesicki WR Malik Nabers WR Josh Downs WR Jalen Coker,,Tim Jones,FLEX,0.10%,2
280,4489733179,getgoing555 (1/2),0,176.90001,DST Panthers  FLEX DeAndre Hopkins QB Mason Rudolph RB Saquon Barkley RB Chase Brown TE Taysom Hill WR CeeDee Lamb WR Cooper Kupp WR Jalen Coker,,Jeremy Ruckert,TE,0.10%,1.4
280,4489762221,Dominguez12,0,176.9,DST Jets  FLEX Garrett Wilson QB Jameis Winston RB Saquon Barkley RB Rico Dowdle TE Cade Otton WR Tank Dell WR Calvin Ridley WR Jalen Coker,,Zay Jones,FLEX,0.09%,0
282,4486313946,bbehnke20 (8/20),0,176.74,DST Cardinals  FLEX Aaron Jones QB Joe Burrow RB James Conner RB Chuba Hubbard TE Mike Gesicki WR Josh Downs WR Darnell Mooney WR Jakobi Meyers,,Tyler Goodson,RB,0.09%,0
282,4486394141,Idolatrine,0,176.74,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Chris Olave WR Josh Downs WR Jakobi Meyers,,D'Ernest Johnson,RB,0.08%,0.6
282,4488760133,gutp (15/20),0,176.74,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Chris Olave WR Josh Downs WR Jakobi Meyers,,Marcus Mariota,QB,0.08%,0
282,4489487062,spankjohnson88 (16/20),0,176.74,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Chris Olave WR Josh Downs WR Jakobi Meyers,,Jerome Ford,RB,0.08%,1.7
286,4489016865,brlcll (12/20),0,176.72,DST Chiefs  FLEX Brock Bowers QB Geno Smith RB D'Andre Swift RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Jakobi Meyers WR Cedric Tillman,,Cedrick Wilson Jr.,FLEX,0.07%,5.4
287,4488940303,Bowleagle (1/2),0,176.7,DST Jets  FLEX Aaron Jones QB Bo Nix RB Bijan Robinson RB De'Von Achane TE Cade Otton WR Drake London WR Courtland Sutton WR Cedric Tillman,,Elijah Higgins,TE,0.07%,5.4
288,4489301635,2KTY (11/20),0,176.64,DST Jets  FLEX Chuba Hubbard QB Aaron Rodgers RB De'Von Achane RB D'Andre Swift TE Cade Otton WR Davante Adams WR Michael Pittman Jr. WR DeAndre Hopkins,,Anthony Richardson,QB,0.07%,0
289,4488625558,pgk8 (14/20),0,176.62001,DST Jets  FLEX Derrick Henry QB Geno Smith RB Breece Hall RB Chuba Hubbard TE Hunter Henry WR Jaxon Smith-Njigba WR Tyler Lockett WR Jalen Coker,,Myles Gaskin,RB,0.06%,0
289,4486613098,Chrisdraftking (3/3),0,176.62,DST Panthers  FLEX Ladd McConkey QB Matthew Stafford RB De'Von Achane RB D'Andre Swift TE Taysom Hill WR Cooper Kupp WR Garrett Wilson WR DeAndre Hopkins,,Jalin Hyatt,WR,0.06%,0
291,4489521328,2KTY (16/20),0,176.58,DST Jets  FLEX Austin Ekeler QB Jalen Hurts RB De'Von Achane RB Chase Brown TE Cade Otton WR A.J. Brown WR Courtland Sutton WR Xavier Hutchinson,,Josh Whyle,TE,0.06%,2.2
292,4489808588,samirnj (10/20),0,176.56,DST Buccaneers  FLEX Chase Brown QB Daniel Jones RB Alvin Kamara RB Bijan Robinson TE Mike Gesicki WR Drake London WR Chris Olave WR Jakobi Meyers,,Jaylen Wright,FLEX,0.06%,1.8
293,4489721947,isckatfntsy (20/20),0,176.52,DST Jets  FLEX D'Andre Swift QB Geno Smith RB Alvin Kamara RB Kenneth Walker III TE Dalton Schultz WR Jaxon Smith-Njigba WR Ladd McConkey WR Cedric Tillman,,Ty Johnson,RB,0.06%,2.3
294,4489662104,BirdGang365,0,176.40001,DST Jets  FLEX Mark Andrews QB Jalen Hurts RB Saquon Barkley RB Dare Ogunbowale TE Cade Otton WR DeVonta Smith WR Davante Adams WR DeAndre Hopkins,,Allen Lazard,WR,0.06%,0
294,4489808597,samirnj (19/20),0,176.40001,DST Panthers  FLEX Cedric Tillman QB Jalen Hurts RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Tyreek Hill WR Chris Olave WR Jakobi Meyers,,Parris Campbell,WR,0.06%,0
296,4489062303,extralongfart (2/2),0,176.3,DST Eagles  FLEX Cedric Tillman QB Josh Allen RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Drake London WR Chris Olave WR Jakobi Meyers,,Tee Higgins,WR,0.06%,0
297,4487548786,lilcharney81 (4/20),0,176.26001,DST Jets  FLEX Aaron Jones QB Daniel Jones RB Chase Brown RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Malik Nabers WR Jakobi Meyers,,Dallas Goedert,TE,0.06%,0
297,4488487085,stambizzle (1/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,DK Metcalf,WR,0.05%,0
297,4488487086,stambizzle (2/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Zamir White,RB,0.05%,7
297,4488487087,stambizzle (3/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,D'Onta Foreman,FLEX,0.05%,0
297,4488487088,stambizzle (4/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Dyami Brown,WR,0.05%,3.4
297,4488487089,stambizzle (5/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Curtis Samuel,WR,0.05%,0
297,4488487090,stambizzle (6/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Gabe Davis,WR,0.05%,0
297,4488487091,stambizzle (7/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Jacoby Brissett,QB,0.05%,0
297,4488487092,stambizzle (8/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Tyjae Spears,FLEX,0.05%,0
297,4488487093,stambizzle (9/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Hayden Hurst,TE,0.05%,1.6
297,4488487094,stambizzle (10/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Brock Wright,TE,0.05%,1.1
297,4488487095,stambizzle (11/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Jalen Brooks,WR,0.03%,4.6
297,4488487096,stambizzle (12/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Kimani Vidal,FLEX,0.03%,0.7
297,4488487097,stambizzle (13/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Carson Steele,RB,0.03%,0.9
297,4488487098,stambizzle (14/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Kristian Wilkerson,WR,0.03%,0
297,4488487099,stambizzle (15/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Andy Dalton,QB,0.03%,0
297,4488487100,stambizzle (16/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Audric Estime,RB,0.03%,3.5
297,4488487101,stambizzle (17/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Spencer Rattler,QB,0.03%,0
297,4488487102,stambizzle (18/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Jonathon Brooks,RB,0.03%,0
297,4488487103,stambizzle (19/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Jakob Johnson,TE,0.03%,0
