Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
206,4901899197,zelda73 (2/19),0,192.14,DST Seahawks  FLEX A.J. Brown QB Jayden Daniels RB Quinshon Judkins RB Jaylen Warren TE Cade Otton WR Amon-Ra St. Brown WR Rashee Rice WR Chris Olave,,Demarcus Robinson,FLEX,0.24%,0
206,4903857464,notforlong222 (5/20),0,192.14,DST Bears  FLEX T.J. Hockenson QB Patrick Mahomes RB Christian McCaffrey RB Jahmyr Gibbs TE Jonnu Smith WR Drake London WR Stefon Diggs WR Chris Olave,,Tua Tagovailoa,QB,0.24%,1.6
208,4902526422,tcornl,0,192.04001,DST Browns  FLEX Harold Fannin Jr. QB Patrick Mahomes RB Javonte Williams RB Quinshon Judkins TE Zach Ertz WR Ja'Marr Chase WR DK Metcalf WR Rashee Rice,,Chargers ,DST,0.23%,-3
209,4903372400,zjbigwilly (1/2),0,191.95998,DST Seahawks  FLEX Christian McCaffrey QB Aaron Rodgers RB Jahmyr Gibbs RB RJ Harvey TE Zach Ertz WR Courtland Sutton WR DK Metcalf WR Keenan Allen,,Cole Kmet,TE,0.21%,2.6
210,4901507304,emacarena (1/10),0,191.93999,DST Rams  FLEX Tony Pollard QB Patrick Mahomes RB D'Andre Swift RB Jaylen Warren TE Tyler Warren WR Ja'Marr Chase WR Jordan Addison WR Romeo Doubs,,Brock Wright,FLEX,0.20%,5.3
211,4902376132,alanthayer5 (1/2),0,191.47998,DST Browns  FLEX Jameson Williams QB Joe Flacco RB Jahmyr Gibbs RB Jaylen Warren TE Kyle Pitts Sr. WR Ja'Marr Chase WR Justin Jefferson WR Matthew Golden,,Kendre Miller,RB,0.19%,0.7
212,4901624565,wasko018 (15/20),0,191.45999,DST Broncos  FLEX Jahmyr Gibbs QB Dak Prescott RB Javonte Williams RB Jaylen Warren TE Jake Ferguson WR Rashee Rice WR Michael Pittman Jr. WR Troy Franklin,,Ja'Tavion Sanders,TE,0.19%,0
213,4902643861,johnnybass74 (2/2),0,191.4,DST Broncos  FLEX Jerome Ford QB Justin Herbert RB Quinshon Judkins RB D'Andre Swift TE Noah Fant WR Ja'Marr Chase WR Justin Jefferson WR Keenan Allen,,Mitchell Evans,FLEX,0.19%,4.4
213,4903429259,Dubbzz (20/20),0,191.4,DST Patriots  FLEX Tyler Warren QB Justin Herbert RB Bijan Robinson RB Quinshon Judkins TE Mason Taylor WR Ja'Marr Chase WR Michael Pittman Jr. WR Dyami Brown,,KaVontae Turpin,WR,0.19%,2.7
215,4902441696,Julian930 (2/10),0,191.38,DST Broncos  FLEX Jahmyr Gibbs QB Joe Flacco RB Josh Jacobs RB Jaylen Warren TE Dalton Schultz WR Ja'Marr Chase WR Drake London WR Chris Moore,,Geno Smith,QB,0.18%,2.78
216,4903704760,ironhead4ever (11/20),0,191.36,DST Browns  FLEX Bijan Robinson QB Jacoby Brissett RB Jonathan Taylor RB Quinshon Judkins TE Mason Taylor WR CeeDee Lamb WR Jordan Addison WR Chris Moore,,Jalen Coker,WR,0.17%,0
216,4904005503,SweetOnChase (15/20),0,191.36,DST Browns  FLEX Bijan Robinson QB Jacoby Brissett RB Jonathan Taylor RB Quinshon Judkins TE Mason Taylor WR CeeDee Lamb WR Jordan Addison WR Chris Moore,,Tyjae Spears,RB,0.17%,7
216,4902946470,MASlayer (2/2),0,191.35999,DST Patriots  FLEX KaVontae Turpin QB Dak Prescott RB Jahmyr Gibbs RB Jacory Croskey-Merritt TE Dalton Schultz WR Ja'Marr Chase WR Ladd McConkey WR Chris Olave,,Isaac TeSlaa,WR,0.16%,0
219,4902073651,njmike75 (1/20),0,191.24,DST Browns  FLEX Jordan Addison QB Jayden Daniels RB Quinshon Judkins RB Jaylen Warren TE Kyle Pitts Sr. WR Amon-Ra St. Brown WR Xavier Worthy WR Keenan Allen,,Scotty Miller,FLEX,0.16%,1.9
220,4902931022,rsumrall (13/20),0,191.14,DST Browns  FLEX Zach Ertz QB Jayden Daniels RB Javonte Williams RB Quinshon Judkins TE Jonnu Smith WR CeeDee Lamb WR Davante Adams WR Rashee Rice,,Roman Wilson,WR,0.16%,3.7
221,4904004717,H8Bama (5/20),0,191.08,DST Browns  FLEX Drake London QB Joe Flacco RB Quinshon Judkins RB Chase Brown TE Tucker Kraft WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Allen Lazard,WR,0.15%,3.6
221,4901710144,Yutterson (4/15),0,191.07999,DST Cardinals  FLEX Jordan Whittington QB Joe Flacco RB Jonathan Taylor RB Bijan Robinson TE Oronde Gadsden II WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Lil'Jordan Humphrey,,Samaje Perine,RB,0.15%,3.1
223,4902842180,BlackIronTarkus13 (1/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Brock Purdy,QB,0.15%,0
223,4902842181,BlackIronTarkus13 (2/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Hunter Renfrow,FLEX,0.15%,0
223,4902842182,BlackIronTarkus13 (3/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Zonovan Knight,RB,0.14%,9.4
223,4902842183,BlackIronTarkus13 (4/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Cam Ward,QB,0.13%,12.2
223,4902842184,BlackIronTarkus13 (5/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Mack Hollins,WR,0.13%,7.3
223,4902842185,BlackIronTarkus13 (6/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Chuba Hubbard,RB,0.13%,7.5
223,4902842186,BlackIronTarkus13 (7/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Will Dissly,TE,0.13%,0
223,4902842187,BlackIronTarkus13 (8/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Drew Sample,TE,0.13%,0
223,4902842188,BlackIronTarkus13 (9/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Van Jefferson,WR,0.13%,8.1
223,4902842189,BlackIronTarkus13 (10/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Jalen Tolbert,FLEX,0.12%,2.6
223,4902842190,BlackIronTarkus13 (11/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Terry McLaurin,WR,0.12%,0
223,4902842191,BlackIronTarkus13 (12/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Jerome Ford,RB,0.12%,3
223,4902842192,BlackIronTarkus13 (13/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Adonai Mitchell,WR,0.11%,1.8
223,4902842193,BlackIronTarkus13 (14/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Parker Washington,WR,0.11%,10.2
223,4902842194,BlackIronTarkus13 (15/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Arian Smith,WR,0.11%,1
223,4902842195,BlackIronTarkus13 (16/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Sean Tucker,RB,0.11%,1.6
223,4902842196,BlackIronTarkus13 (17/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Kalif Raymond,FLEX,0.10%,4.7
223,4902842197,BlackIronTarkus13 (18/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Puka Nacua,WR,0.10%,0
223,4902842198,BlackIronTarkus13 (19/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Jeremy McNichols,RB,0.10%,6.5
223,4902842199,BlackIronTarkus13 (20/20),0,190.98,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Tee Higgins WR Rashee Rice WR Elic Ayomanor,,Kyle Monangai,RB,0.09%,17.4
243,4903201250,CoffeeInBed (3/20),0,190.95999,DST Dolphins  FLEX Dalton Schultz QB C.J. Stroud RB Christian McCaffrey RB Jahmyr Gibbs TE Tyler Warren WR Jaxon Smith-Njigba WR Ladd McConkey WR Jaylin Noel,,Albert Okwuegbunam Jr.,FLEX,0.09%,0
244,4903048385,wildryan-2002 (12/20),0,190.81999,DST Seahawks  FLEX Zach Ertz QB Daniel Jones RB Christian McCaffrey RB Quinshon Judkins TE Tyler Warren WR Amon-Ra St. Brown WR Keenan Allen WR Jaylin Lane,,Trevor Etienne,RB,0.08%,0
245,4904004715,H8Bama (3/20),0,190.78,DST Giants  FLEX A.J. Brown QB Joe Flacco RB Josh Jacobs RB Blake Corum TE Zach Ertz WR Ja'Marr Chase WR CeeDee Lamb WR Chris Olave,,Kyle Juszczyk,FLEX,0.08%,1.8
246,4902626295,Crose72 (4/6),0,190.73999,DST Panthers  FLEX Sam LaPorta QB Patrick Mahomes RB Bijan Robinson RB Jahmyr Gibbs TE AJ Barner WR Ja'Marr Chase WR Rashee Rice WR Marvin Mims Jr.,,Luke Musgrave,FLEX,0.08%,0
247,4903249347,DJohnson2425,0,190.72,DST Vikings  FLEX Christian McCaffrey QB Jaxson Dart RB Bijan Robinson RB Jahmyr Gibbs TE Mason Taylor WR Keenan Allen WR Kayshon Boutte WR Jerry Jeudy,,Brian Robinson Jr.,RB,0.08%,3.6
248,4902891576,Dfuso1984 (2/5),0,190.67998,DST Bengals  FLEX Trey McBride QB Joe Flacco RB Jahmyr Gibbs RB Javonte Williams TE AJ Barner WR Ja'Marr Chase WR Courtland Sutton WR DK Metcalf,,Jimmy Horn Jr.,WR,0.08%,2.5
249,4901936284,Arnoks (6/20),0,190.48,DST Colts  FLEX Jonathan Taylor QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Dontayvion Wicks,WR,0.08%,1.5
249,4902696551,Arnoks (11/20),0,190.48,DST Colts  FLEX Jonathan Taylor QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Michael Wilson,WR,0.08%,7
251,4901680823,JayTheFootballNerd (15/20),0,190.45999,DST Patriots  FLEX DK Metcalf QB Bo Nix RB Josh Jacobs RB Jahmyr Gibbs TE Tyler Warren WR Courtland Sutton WR Wan'Dale Robinson WR Marvin Mims Jr.,,Elijah Arroyo,TE,0.07%,7.2
251,4903146091,jflynn182 (20/20),0,190.45999,DST Browns  FLEX Javonte Williams QB C.J. Stroud RB Jacory Croskey-Merritt RB Zach Charbonnet TE Noah Fant WR Ja'Marr Chase WR CeeDee Lamb WR Jordan Addison,,Emanuel Wilson,RB,0.07%,2.5
253,4901936280,Arnoks (2/20),0,190.44,DST Jaguars  FLEX Noah Fant QB Jalen Hurts RB Bijan Robinson RB Jaylen Warren TE Jonnu Smith WR Ja'Marr Chase WR CeeDee Lamb WR A.J. Brown,,Noah Gray,FLEX,0.07%,3.8
254,4904151685,Tdog1511 (11/20),0,190.41998,DST Cardinals  FLEX Darnell Washington QB Daniel Jones RB Christian McCaffrey RB Breece Hall TE Trey McBride WR Jaxon Smith-Njigba WR Rashee Rice WR Chris Olave,,Bhayshul Tuten,RB,0.07%,2.2
255,4902898483,thembirds (4/4),0,190.37999,DST Rams  FLEX Jake Ferguson QB Matthew Stafford RB Bijan Robinson RB D'Andre Swift TE AJ Barner WR Davante Adams WR Keenan Allen WR Jordan Addison,,Dylan Sampson,RB,0.07%,2.7
256,4901620791,chembroski (7/20),0,190.36,DST Chiefs  FLEX Cam Skattebo QB Bo Nix RB Josh Jacobs RB Quinshon Judkins TE Harold Fannin Jr. WR Davante Adams WR Chris Olave WR Troy Franklin,,Josh Downs,WR,0.06%,0
256,4904071333,Glennbigg52 (7/12),0,190.36,DST Patriots  FLEX Davante Adams QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Zavier Scott,RB,0.06%,1.6
256,4904086120,Glennbigg52 (11/12),0,190.36,DST Patriots  FLEX Davante Adams QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Adam Thielen,FLEX,0.05%,2
256,4904095857,Glennbigg52 (12/12),0,190.36,DST Patriots  FLEX Davante Adams QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,David Njoku,TE,0.05%,0
260,4903048390,wildryan-2002 (17/20),0,190.33998,DST Broncos  FLEX Drake London QB Patrick Mahomes RB Jahmyr Gibbs RB D'Andre Swift TE Trey McBride WR Rashee Rice WR Chris Olave WR Chris Moore,,Christian Kirk,FLEX,0.05%,0
261,4904225402,NH41 (3/3),0,190.18002,DST Bengals  FLEX Christian McCaffrey QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Harold Fannin Jr. WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Brenden Bates,FLEX,0.05%,0
262,4903204319,whoisjohngalt420 (7/20),0,190.15999,DST Texans  FLEX Kyle Pitts Sr. QB Jacoby Brissett RB Jacory Croskey-Merritt RB Quinshon Judkins TE Trey McBride WR Amon-Ra St. Brown WR Davante Adams WR A.J. Brown,,Kaleb Johnson,RB,0.05%,0
262,4903222439,lewiszach85 (20/20),0,190.15999,DST Browns  FLEX Jahmyr Gibbs QB Dak Prescott RB Christian McCaffrey RB Quinshon Judkins TE Sam LaPorta WR George Pickens WR Jaylin Lane WR Chris Moore,,Will Shipley,RB,0.05%,1.7
262,4903274278,RLB334 (5/5),0,190.15999,DST Giants  FLEX Ladd McConkey QB C.J. Stroud RB Jahmyr Gibbs RB Quinshon Judkins TE Trey McBride WR Davante Adams WR Rashee Rice WR Kayshon Boutte,,Hassan Haskins,FLEX,0.04%,2.5
265,4901969326,StrawMyers (14/20),0,190.08,DST Jaguars  FLEX Ja'Marr Chase QB Drake Maye RB Quinshon Judkins RB D'Andre Swift TE Pat Freiermuth WR Davante Adams WR Drake London WR Stefon Diggs,,Ben Skowronek,WR,0.04%,0
265,4902725521,Kmoutdoors (2/2),0,190.08,DST Patriots  FLEX Pat Freiermuth QB Matthew Stafford RB Christian McCaffrey RB Jacory Croskey-Merritt TE Dallas Goedert WR Davante Adams WR Drake London WR Chris Olave,,Greg Dortch,WR,0.04%,2.5
265,4903661299,knicker111 (4/6),0,190.08,DST Browns  FLEX Sterling Shepard QB Joe Flacco RB Christian McCaffrey RB Kimani Vidal TE Harold Fannin Jr. WR Ja'Marr Chase WR Jaylen Waddle WR Chris Olave,,Pat Bryant,WR,0.04%,1.6
268,4902938464,Sammy.Boy (3/20),0,189.99998,DST Browns  FLEX Zach Ertz QB Justin Herbert RB Javonte Williams RB Quinshon Judkins TE Tyler Warren WR Nico Collins WR Ladd McConkey WR Keenan Allen,,Jake Browning,QB,0.04%,0
269,4903201264,CoffeeInBed (17/20),0,189.94,DST Panthers  FLEX Jahmyr Gibbs QB Jayden Daniels RB Bijan Robinson RB Jaylen Warren TE Zach Ertz WR CeeDee Lamb WR Jordan Addison WR Chris Moore,,Blake Corum,RB,0.04%,5.3
269,4903019755,IndiedogJuno (2/20),0,189.93999,DST Broncos  FLEX Zach Ertz QB Jayden Daniels RB Christian McCaffrey RB Quinshon Judkins TE Darnell Washington WR Ja'Marr Chase WR Stefon Diggs WR Michael Pittman Jr.,,Brashard Smith,RB,0.04%,13.1
271,4901563119,1blaster2 (2/3),0,189.85999,DST Broncos  FLEX Ladd McConkey QB Bo Nix RB Jahmyr Gibbs RB D'Andre Swift TE Evan Engram WR Xavier Worthy WR Courtland Sutton WR Keenan Allen,,Tre' Harris,WR,0.04%,4.3
272,4902345865,Hefenstein (3/10),0,189.84001,DST Browns  FLEX Tez Johnson QB Jayden Daniels RB Rico Dowdle RB Quinshon Judkins TE Tucker Kraft WR Davante Adams WR Rashee Rice WR Chris Olave,,Luke Farrell,TE,0.03%,2.1
273,4902387604,goodpiss (1/15),0,189.76,DST Steelers  FLEX Tucker Kraft QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Trey McBride WR Ja'Marr Chase WR A.J. Brown WR DK Metcalf,,Dont'e Thornton Jr.,WR,0.03%,0
273,4903019763,IndiedogJuno (10/20),0,189.76,DST Vikings  FLEX Jordan Whittington QB Aaron Rodgers RB Christian McCaffrey RB Jaylen Warren TE Dalton Schultz WR Ja'Marr Chase WR Davante Adams WR DK Metcalf,,Tyler Lockett,FLEX,0.03%,3.8
275,4902198050,bl3rf (13/20),0,189.63998,DST Patriots  FLEX Sam LaPorta QB Patrick Mahomes RB Christian McCaffrey RB Breece Hall TE Oronde Gadsden II WR Drake London WR Rashee Rice WR Chris Olave,,Darnell Mooney,WR,0.03%,9.8
276,4901500973,ernesttam (4/10),0,189.57999,DST Cowboys  FLEX Tony Pollard QB Mac Jones RB Jahmyr Gibbs RB Cam Skattebo TE Jake Ferguson WR DK Metcalf WR DeVonta Smith WR Keenan Allen,,Davis Allen,TE,0.03%,1.4
277,4903289278,Satch65 (10/20),0,189.54,DST Browns  FLEX Zach Ertz QB Jayden Daniels RB Christian McCaffrey RB Jaylen Warren TE Jonnu Smith WR CeeDee Lamb WR Drake London WR Rashee Rice,,A.J. Dillon,FLEX,0.03%,0
278,4901380376,cradoubleb (6/20),0,189.5,DST Texans  FLEX Christian McCaffrey QB Justin Herbert RB D'Andre Swift RB Travis Etienne Jr. TE Trey McBride WR DK Metcalf WR Michael Pittman Jr. WR Rashid Shaheed,,Ricky Pearsall,WR,0.03%,0
279,4903131495,chembroski (16/20),0,189.44,DST Patriots  FLEX Tyquan Thornton QB Jared Goff RB Bijan Robinson RB Quinshon Judkins TE Tucker Kraft WR Ja'Marr Chase WR Keenan Allen WR Tez Johnson,,Brandin Cooks,WR,0.03%,1.3
280,4901510330,crayman (2/5),0,189.36,DST Texans  FLEX Jordan Addison QB Dak Prescott RB Christian McCaffrey RB J.K. Dobbins TE Harold Fannin Jr. WR CeeDee Lamb WR Keenan Allen WR Matthew Golden,,Raheem Mostert,RB,0.03%,1.2
281,4902938462,Sammy.Boy (1/20),0,189.29999,DST Titans  FLEX Jaxon Smith-Njigba QB Justin Herbert RB Javonte Williams RB Kyren Williams TE Oronde Gadsden II WR Amon-Ra St. Brown WR Keenan Allen WR Chris Moore,,Ryan Miller,FLEX,0.03%,2.4
282,4904256159,motfia (4/20),0,189.12,DST Broncos  FLEX Evan Engram QB Spencer Rattler RB Christian McCaffrey RB Jaylen Warren TE Juwan Johnson WR Jaxon Smith-Njigba WR Davante Adams WR Chris Olave,,Connor Heyward,FLEX,0.03%,0
283,4901790412,Remshok1 (1/2),0,189.08,DST Rams  FLEX Ladd McConkey QB Matthew Stafford RB Quinshon Judkins RB Jaylen Warren TE Travis Kelce WR Ja'Marr Chase WR Wan'Dale Robinson WR Michael Pittman Jr.,,Gunnar Helm,TE,0.03%,7.6
284,4901725806,ZizzyKain (3/5),0,188.99998,DST Bengals  FLEX Noah Fant QB Justin Herbert RB Bijan Robinson RB Jahmyr Gibbs TE Trey McBride WR Amon-Ra St. Brown WR Jordan Addison WR Olamide Zaccheaus,,Josh Oliver,TE,0.03%,1.9
285,4903178611,gene139p,0,188.98,DST Chiefs  FLEX Javonte Williams QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Davante Adams WR DK Metcalf,,Will Levis,QB,0.03%,0
286,4901558553,MaraKF (9/20),0,188.95999,DST Bears  FLEX Jordan Mason QB Jacoby Brissett RB Quinshon Judkins RB Jaylen Warren TE Trey McBride WR CeeDee Lamb WR Courtland Sutton WR Rashee Rice,,Marquez Valdes-Scantling,FLEX,0.03%,0
287,4901624569,wasko018 (19/20),0,188.94,DST Broncos  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Christian McCaffrey RB Jaylen Warren TE Michael Mayer WR Rashee Rice WR Michael Pittman Jr. WR Michael Wilson,,Jaylin Noel,FLEX,0.03%,11.7
287,4901916565,PiiC_MaStA90 (3/3),0,188.94,DST Browns  FLEX Ja'Marr Chase QB Jayden Daniels RB Bijan Robinson RB Quinshon Judkins TE Trey McBride WR Travis Hunter WR Luke McCaffrey WR Tory Horton,,Isaac Guerendo,RB,0.03%,0
289,4903246246,Egonzo60 (7/10),0,188.85999,DST Cowboys  FLEX Keenan Allen QB Aaron Rodgers RB Rico Dowdle RB Javonte Williams TE Zach Ertz WR Ja'Marr Chase WR DK Metcalf WR Rashee Rice,,Harrison Bryant,TE,0.03%,0
290,4901676924,mechellemylove,0,188.78,DST Panthers  FLEX Nico Collins QB Matthew Stafford RB Christian McCaffrey RB Michael Carter TE Kyle Pitts Sr. WR Davante Adams WR Rashee Rice WR Travis Hunter,,Elijah Higgins,TE,0.03%,1.3
291,4901459471,andremrls (1/2),0,188.76001,DST Patriots  FLEX Cade Otton QB Aaron Rodgers RB Rachaad White RB Quinshon Judkins TE Harold Fannin Jr. WR Ja'Marr Chase WR CeeDee Lamb WR Rashee Rice,,Terrance Ferguson,FLEX,0.03%,10.1
292,4903937298,Lscanson (4/20),0,188.73999,DST Seahawks  FLEX Chris Moore QB Jayden Daniels RB Christian McCaffrey RB Jaylen Warren TE Darnell Washington WR Jaxon Smith-Njigba WR Davante Adams WR Rashee Rice,,Tyrone Tracy Jr.,RB,0.03%,10.6
293,4903060598,Moss_Boss.1 (7/7),0,188.68,DST Patriots  FLEX Kameron Johnson QB Joe Flacco RB Bijan Robinson RB Quinshon Judkins TE Tyler Warren WR Ja'Marr Chase WR Tee Higgins WR Kayshon Boutte,,Konata Mumpfield,WR,0.03%,7.5
294,4902844010,23Tbaby23,0,188.65999,DST Rams  FLEX Jonnu Smith QB Aaron Rodgers RB Christian McCaffrey RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Justin Jefferson WR DK Metcalf,,Ray-Ray McCloud III,WR,0.03%,0
295,4904008195,GmonyDS (12/14),0,188.58002,DST Saints  FLEX Harold Fannin Jr. QB Joe Flacco RB Josh Jacobs RB Quinshon Judkins TE Jonnu Smith WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Tee Higgins,,Jeremy Ruckert,TE,0.03%,0
296,4903018355,msbige62 (1/2),0,188.56,DST Patriots  FLEX Jonathan Taylor QB Aaron Rodgers RB Quinshon Judkins RB Jaylen Warren TE Dalton Schultz WR Nico Collins WR Rashee Rice WR Troy Franklin,,Jalin Hyatt,WR,0.02%,0
297,4902936001,KINSEYGR (4/20),0,188.54,DST Browns  FLEX Christian McCaffrey QB Jayden Daniels RB Quinshon Judkins RB Kimani Vidal TE Zach Ertz WR CeeDee Lamb WR Rashee Rice WR Chris Moore,,Marcus Mariota,QB,0.02%,4.92
298,4901550262,brandonbgwll30 (10/20),0,188.42,DST Panthers  FLEX Jordan Addison QB Carson Wentz RB Jonathan Taylor RB J.K. Dobbins TE Mason Taylor WR Ja'Marr Chase WR Courtland Sutton WR Rashee Rice,,Mitch Tinsley,FLEX,0.02%,0
299,4901636654,ohiomike76,0,188.28,DST Patriots  FLEX Rachaad White QB Joe Flacco RB Quinshon Judkins RB Alvin Kamara TE Dalton Schultz WR Ja'Marr Chase WR Xavier Worthy WR Keenan Allen,,Garrett Wilson,WR,0.02%,0
299,4903051376,svafinis91,0,188.28,DST Patriots  FLEX Luke McCaffrey QB Caleb Williams RB Jahmyr Gibbs RB Jaylen Warren TE Dallas Goedert WR Ja'Marr Chase WR Rashee Rice WR Keenan Allen,,Luke Schoonmaker,TE,0.02%,0
301,4903959910,Ronaldmreid76,0,188.26001,DST Steelers  FLEX Jahmyr Gibbs QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Dareke Young,WR,0.02%,0
302,4902770329,mello610 (1/20),0,188.24,DST Cowboys  FLEX Jahmyr Gibbs QB Jayden Daniels RB Christian McCaffrey RB Bijan Robinson TE Taysom Hill WR Jordan Addison WR Rashid Shaheed WR Marvin Mims Jr.,,Hunter Luepke,FLEX,0.02%,1.3
302,4903120094,LTskelter (3/20),0,188.23999,DST Browns  FLEX Kyle Pitts Sr. QB Patrick Mahomes RB Kyren Williams RB Quinshon Judkins TE Tyler Warren WR Ja'Marr Chase WR Rashee Rice WR Matthew Golden,,Isaiah Davis,RB,0.02%,5.2
304,4902396273,SleepyW (12/20),0,188.14,DST Seahawks  FLEX Zach Ertz QB Jayden Daniels RB Christian McCaffrey RB Quinshon Judkins TE Harold Fannin Jr. WR Davante Adams WR Keenan Allen WR Romeo Doubs,,George Holani,FLEX,0.02%,0
305,4901507305,emacarena (2/10),0,188.07999,DST Seahawks  FLEX Tyler Warren QB Joe Flacco RB Jahmyr Gibbs RB Jaylen Warren TE Cade Otton WR Ja'Marr Chase WR Drake London WR Xavier Worthy,,Ke'Shawn Williams,WR,0.02%,0
306,4901915036,NahsonWren (4/20),0,188.04,DST Patriots  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB Kimani Vidal TE Michael Mayer WR Ja'Marr Chase WR DeVonta Smith WR Matthew Golden,,Shedeur Sanders,QB,0.02%,0
307,4903081619,d00dy (9/20),0,188,DST Titans  FLEX Jaxon Smith-Njigba QB Justin Herbert RB Breece Hall RB Quinshon Judkins TE Oronde Gadsden II WR Drake London WR Ladd McConkey WR Keenan Allen,,Austin Hooper,FLEX,0.02%,9.1
