Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
208,5003385305,That-way-209 (2/2),0,172.70001,DST Chargers  FLEX Evan Engram QB Sam Darnold RB James Cook III RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR DJ Moore,,Quentin Johnston,WR,0.52%,23.4
208,5002488021,Dctmn,0,172.7,DST Texans  FLEX Bijan Robinson QB Sam Darnold RB De'Von Achane RB Saquon Barkley TE AJ Barner WR Parker Washington WR Mack Hollins WR Ryan Flournoy,,Chris Rodriguez Jr.,RB,0.50%,13.9
210,5001276154,TeamNoga (9/20),0,172.68001,DST Jets  FLEX Olamide Zaccheaus QB Matthew Stafford RB Christian McCaffrey RB Kyle Monangai TE Evan Engram WR Puka Nacua WR Jaxon Smith-Njigba WR Jordan Whittington,,Jordan Mason,RB,0.49%,2.1
210,5003366214,rfgm57 (13/20),0,172.68,DST Bills  FLEX DK Metcalf QB Matthew Stafford RB Breece Hall RB Kyle Monangai TE Mike Gesicki WR Puka Nacua WR Jauan Jennings WR DJ Moore,,Cardinals ,DST,0.49%,7
212,5001248814,mannyostean15,0,172.31999,DST Bills  FLEX Kyle Pitts Sr. QB Cam Ward RB Bijan Robinson RB Chase Brown TE George Kittle WR Jaxon Smith-Njigba WR Cooper Kupp WR Marvin Mims Jr.,,Packers ,DST,0.47%,0
213,5001320230,Anttwonn20 (1/20),0,172.28,DST Jets  FLEX Colston Loveland QB Matthew Stafford RB Rico Dowdle RB Omarion Hampton TE George Kittle WR Puka Nacua WR Tetairoa McMillan WR Adonai Mitchell,,Christian Kirk,WR,0.47%,6.7
214,5001766655,daniel4nola (5/7),0,172.21999,DST Saints  FLEX Rico Dowdle QB Tyler Shough RB James Cook III RB Kenneth Gainwell TE Moliki Matavao WR Nico Collins WR Chris Olave WR DJ Moore,,Chuba Hubbard,RB,0.47%,4.4
215,5002934542,gkennedy10,0,172.18,DST Texans  FLEX Jakobi Meyers QB C.J. Stroud RB Saquon Barkley RB Ashton Jeanty TE George Kittle WR Courtland Sutton WR Stefon Diggs WR DK Metcalf,,Shedeur Sanders,QB,0.45%,13.18
216,5003598818,colvinky518 (8/10),0,172.08002,DST Colts  FLEX Hunter Henry QB Philip Rivers RB Derrick Henry RB Zach Charbonnet TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Jauan Jennings,,Emanuel Wilson,RB,0.44%,8.2
217,5002674845,ghsfy53 (12/20),0,172,DST Giants  FLEX George Kittle QB Jalen Hurts RB James Cook III RB Michael Carter TE Dalton Schultz WR A.J. Brown WR Chris Olave WR John Metchie III,,Konata Mumpfield,WR,0.42%,7
218,5003555569,BigDuffy (3/4),0,171.98001,DST Bengals  FLEX Colby Parkinson QB Matthew Stafford RB Chase Brown RB Blake Corum TE T.J. Hockenson WR Puka Nacua WR Jaxon Smith-Njigba WR Jalen Coker,,Rashod Bateman,WR,0.40%,0
218,5003012524,2briar (3/20),0,171.97998,DST Browns  FLEX Jahmyr Gibbs QB Kirk Cousins RB Bijan Robinson RB Kenneth Walker III TE Kyle Pitts Sr. WR Courtland Sutton WR DeVonta Smith WR Mack Hollins,,Adam Thielen,FLEX,0.39%,8.9
220,5002658329,tedsellers86 (8/20),0,171.87999,DST Jets  FLEX T.J. Hockenson QB Kirk Cousins RB Jahmyr Gibbs RB Kenneth Gainwell TE Harold Fannin Jr. WR Puka Nacua WR Jaxon Smith-Njigba WR Cooper Kupp,,Keon Coleman,WR,0.39%,0
221,5002773158,kenism100 (17/20),0,171.78001,DST Rams  FLEX Kenneth Walker III QB Matthew Stafford RB Kyren Williams RB Blake Corum TE Colby Parkinson WR Puka Nacua WR DeVonta Smith WR Rashid Shaheed,,Commanders ,DST,0.37%,3
221,5002780706,kenism100 (18/20),0,171.78001,DST Rams  FLEX Kenneth Walker III QB Matthew Stafford RB Kyren Williams RB Blake Corum TE Colby Parkinson WR Puka Nacua WR DeVonta Smith WR Rashid Shaheed,,Parker Washington,WR,0.37%,29.5
223,5002580058,highdraw69 (2/6),0,171.72,DST Titans  FLEX Michael Wilson QB Tyler Shough RB Bijan Robinson RB Omarion Hampton TE Juwan Johnson WR Chris Olave WR Jauan Jennings WR Adonai Mitchell,,Nick Chubb,RB,0.34%,5.2
223,5003012527,2briar (6/20),0,171.72,DST Falcons  FLEX Juwan Johnson QB Tyler Shough RB Bijan Robinson RB RJ Harvey TE Colston Loveland WR Puka Nacua WR DeVonta Smith WR Xavier Worthy,,Keaton Mitchell,RB,0.34%,1.3
225,5002977061,Sammy.Boy (1/20),0,171.59999,DST Colts  FLEX Harold Fannin Jr. QB Justin Herbert RB Jonathan Taylor RB Kenneth Gainwell TE Colston Loveland WR Puka Nacua WR Ladd McConkey WR Keenan Allen,,Gunnar Helm,FLEX,0.32%,2.9
226,5001639057,mello610 (4/20),0,171.58002,DST Titans  FLEX Chase Brown QB Shedeur Sanders RB Jahmyr Gibbs RB Kyle Monangai TE Darren Waller WR Puka Nacua WR Mike Evans WR Ryan Flournoy,,Sean Tucker,FLEX,0.32%,6.3
227,5001171480,Iwaxwing (1/4),0,171.48,DST Jets  FLEX George Kittle QB Matthew Stafford RB Jordan Mason RB Isiah Pacheco TE Luke Musgrave WR Puka Nacua WR Jaxon Smith-Njigba WR Troy Franklin,,Woody Marks,RB,0.32%,0
228,5001353704,vaqardi,0,171.40001,DST Texans  FLEX James Cook III QB Drake Maye RB Christian McCaffrey RB Zach Charbonnet TE George Kittle WR Kayshon Boutte WR Tre Tucker WR Ryan Flournoy,,Cade Otton,TE,0.30%,3.5
229,5003598916,siron004,0,171.3,DST Steelers  FLEX Theo Johnson QB Sam Darnold RB James Cook III RB Chase Brown TE Dallas Goedert WR Nico Collins WR Chris Olave WR Courtland Sutton,,Davis Allen,TE,0.30%,5.4
230,5002179967,FunkMaster213 (3/20),0,171.20001,DST Titans  FLEX Taysom Hill QB Matthew Stafford RB Kyren Williams RB Tony Pollard TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Rashid Shaheed,,Evan Hull,RB,0.30%,0.3
230,5001823154,werepanther (1/4),0,171.2,DST Jaguars  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Omarion Hampton TE AJ Barner WR Jameson Williams WR Jakobi Meyers WR Jauan Jennings,,Chig Okonkwo,TE,0.29%,16.4
232,5003182743,Spudmanfan2,0,171.18001,DST Chiefs  FLEX Demarcus Robinson QB Matthew Stafford RB Saquon Barkley RB Quinshon Judkins TE Tyler Warren WR Puka Nacua WR Troy Franklin WR Alec Pierce,,KaVontae Turpin,FLEX,0.29%,4.7
233,5003004986,atong126 (16/20),0,171.09999,DST Titans  FLEX George Kittle QB Jalen Hurts RB Derrick Henry RB Kenneth Gainwell TE Juwan Johnson WR A.J. Brown WR Jameson Williams WR DeVonta Smith,,Ja'Tavion Sanders,FLEX,0.27%,8.9
234,5003431141,Guero40z (18/20),0,171.07999,DST Giants  FLEX George Kittle QB Kirk Cousins RB Bijan Robinson RB RJ Harvey TE Dalton Schultz WR Amon-Ra St. Brown WR Tetairoa McMillan WR Mack Hollins,,Kevin Austin Jr.,WR,0.27%,3.8
235,5003704985,Youngink,0,170.98001,DST Rams  FLEX Romeo Doubs QB Matthew Stafford RB Jawhar Jordan RB Blake Corum TE Colby Parkinson WR Puka Nacua WR A.J. Brown WR Justin Jefferson,,Greg Dulcich,FLEX,0.27%,6.6
236,5002578543,noonie1212 (1/3),0,170.9,DST Jets  FLEX Colby Parkinson QB Jalen Hurts RB Bijan Robinson RB Jaylen Warren TE Jake Ferguson WR Chris Olave WR Courtland Sutton WR DeVonta Smith,,Kalif Raymond,FLEX,0.27%,16.2
236,5002717394,set112 (2/20),0,170.9,DST Texans  FLEX George Kittle QB Justin Herbert RB Bijan Robinson RB Saquon Barkley TE T.J. Hockenson WR Jameson Williams WR Jauan Jennings WR Mack Hollins,,Cam Ward,QB,0.25%,18.02
238,5003605674,Amsoiler (4/20),0,170.8,DST Jets  FLEX George Kittle QB Justin Herbert RB Jahmyr Gibbs RB Jonathan Taylor TE Darnell Washington WR Puka Nacua WR Xavier Worthy WR Hollywood Brown,,Andrei Iosivas,FLEX,0.25%,3.1
238,5003578016,brad12031970 (16/20),0,170.79999,DST Titans  FLEX Harold Fannin Jr. QB Jalen Hurts RB Bijan Robinson RB Kenneth Gainwell TE Dallas Goedert WR Ja'Marr Chase WR Tetairoa McMillan WR Mack Hollins,,Terrance Ferguson,TE,0.25%,12.3
238,5003693996,greeter911 (4/4),0,170.79999,DST Commanders  FLEX Courtland Sutton QB Jalen Hurts RB Saquon Barkley RB Ashton Jeanty TE Dallas Goedert WR A.J. Brown WR DeVonta Smith WR DJ Moore,,Marquez Valdes-Scantling,WR,0.25%,1.6
241,5001269940,longgunnet133 (2/2),0,170.78,DST Jets  FLEX Jake Ferguson QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Tutu Atwell,,Cole Kmet,FLEX,0.24%,3.4
242,5001498063,FUZZB411,0,170.70001,DST Steelers  FLEX Puka Nacua QB Brock Purdy RB Derrick Henry RB D'Andre Swift TE Kyle Pitts Sr. WR Jauan Jennings WR Kayshon Boutte WR Rashid Shaheed,,Alvin Kamara,RB,0.24%,0
242,5003101021,laughingcrow (19/20),0,170.7,DST Texans  FLEX Darren Waller QB Justin Herbert RB Bijan Robinson RB Jonathan Taylor TE AJ Barner WR Puka Nacua WR Xavier Worthy WR JuJu Smith-Schuster,,Rashee Rice,WR,0.22%,0
244,5001401805,captdcove50,0,170.59999,DST Saints  FLEX Mike Gesicki QB Sam Darnold RB Christian McCaffrey RB Zach Charbonnet TE Dallas Goedert WR Jaxon Smith-Njigba WR Courtland Sutton WR DK Metcalf,,Demarcus Robinson,FLEX,0.22%,10.3
245,5002779793,Brothaman007 (7/20),0,170.58002,DST Rams  FLEX Tyler Lockett QB Matthew Stafford RB Chase Brown RB Kyren Williams TE Colby Parkinson WR Puka Nacua WR Tetairoa McMillan WR Josh Downs,,Mason Tipton,WR,0.22%,8.1
245,5002732056,jgAllDay (6/20),0,170.58,DST Titans  FLEX George Kittle QB Kirk Cousins RB Bijan Robinson RB Jonathan Taylor TE Kyle Pitts Sr. WR Zay Flowers WR Courtland Sutton WR Olamide Zaccheaus,,Xavier Hutchinson,WR,0.22%,1.4
247,5001209529,rmprescott,0,170.42,DST Bengals  FLEX Harold Fannin Jr. QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Adonai Mitchell,,Joshua Palmer,WR,0.20%,1.2
247,5002977076,Sammy.Boy (16/20),0,170.42,DST Titans  FLEX Kyle Pitts Sr. QB Tyler Shough RB Christian McCaffrey RB Jahmyr Gibbs TE Harold Fannin Jr. WR Zay Flowers WR DeVonta Smith WR Olamide Zaccheaus,,Rachaad White,RB,0.19%,8
249,5002602311,Pomi11 (1/2),0,170.40001,DST Seahawks  FLEX Colby Parkinson QB Sam Darnold RB Kenneth Walker III RB Blake Corum TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Michael Wilson,,Xavier Smith,WR,0.19%,7.7
250,5001641206,tyson34 (3/3),0,170.38,DST Vikings  FLEX Nico Collins QB Bo Nix RB Kenneth Gainwell RB David Montgomery TE George Kittle WR Chris Olave WR Courtland Sutton WR DeVonta Smith,,Samaje Perine,RB,0.19%,12.1
251,5003243123,Spocker14 (17/20),0,170.31999,DST Giants  FLEX George Kittle QB Jacoby Brissett RB Bijan Robinson RB Ashton Jeanty TE Trey McBride WR Zay Flowers WR DeVonta Smith WR Isaiah Williams,,Emari Demercado,RB,0.17%,3
252,5003693993,greeter911 (1/4),0,170.28001,DST Seahawks  FLEX Kenneth Gainwell QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE Colby Parkinson WR Puka Nacua WR Troy Franklin WR Deebo Samuel Sr.,,Malik Davis,RB,0.17%,2.3
253,5003127159,Wingman91 (20/20),0,170.20001,DST Giants  FLEX Jahmyr Gibbs QB Justin Herbert RB RJ Harvey RB Nick Chubb TE George Kittle WR Ladd McConkey WR DeVonta Smith WR Mack Hollins,,Albert Okwuegbunam Jr.,FLEX,0.17%,0
254,5002565211,QUIGLEY17 (7/7),0,170.18,DST Saints  FLEX Courtland Sutton QB Matthew Stafford RB James Cook III RB Audric Estime TE Kyle Pitts Sr. WR Justin Jefferson WR Jauan Jennings WR Keenan Allen,,Jake Tonges,FLEX,0.17%,1.7
255,5001436029,kpato82 (18/20),0,170.08,DST Jets  FLEX Emanuel Wilson QB Matthew Stafford RB Jahmyr Gibbs RB Chase Brown TE Darren Waller WR Puka Nacua WR Rashid Shaheed WR Jayden Higgins,,Ben Sinnott,TE,0.15%,1.5
256,5001413887,kenism100 (9/20),0,169.96,DST Panthers  FLEX Jonnu Smith QB Trevor Lawrence RB Jahmyr Gibbs RB Travis Etienne Jr. TE Hunter Henry WR Chris Olave WR Mike Evans WR Zay Flowers,,Ty Johnson,FLEX,0.15%,7.6
257,5002015893,fightingirish33 (3/20),0,169.94,DST Chargers  FLEX George Kittle QB Aaron Rodgers RB Jahmyr Gibbs RB Kenneth Gainwell TE T.J. Hockenson WR Puka Nacua WR Jaxon Smith-Njigba WR Isaiah Bond,,Jack Bech,WR,0.15%,6.3
258,5003546964,tbanthony (3/20),0,169.9,DST Vikings  FLEX Courtland Sutton QB Drake Maye RB Omarion Hampton RB Aaron Jones Sr. TE Colston Loveland WR Puka Nacua WR Jauan Jennings WR DK Metcalf,,Tommy Tremble,TE,0.15%,1.6
259,5002563341,Hamehk,0,169.84001,DST Texans  FLEX Dallas Goedert QB Bryce Young RB Saquon Barkley RB Aaron Jones Sr. TE Colby Parkinson WR Puka Nacua WR Tetairoa McMillan WR Courtland Sutton,,Devin Singletary,FLEX,0.15%,5.6
260,5003656179,straydog1216,0,169.8,DST Broncos  FLEX Dallas Goedert QB Brock Purdy RB Kyren Williams RB Kenneth Walker III TE Pat Freiermuth WR Puka Nacua WR Jaxon Smith-Njigba WR Jayden Higgins,,DeAndre Hopkins,WR,0.15%,8.1
261,5002645734,xhangar18x (1/2),0,169.72,DST Bengals  FLEX Jawhar Jordan QB Tyler Shough RB Tyrone Tracy Jr. RB Blake Corum TE Dallas Goedert WR Puka Nacua WR Jaxon Smith-Njigba WR Quentin Johnston,,Isaac TeSlaa,WR,0.13%,15.2
261,5003610369,left2right (3/5),0,169.72,DST Titans  FLEX A.J. Brown QB J.J. McCarthy RB James Cook III RB Saquon Barkley TE Dallas Goedert WR Chris Olave WR Jauan Jennings WR Michael Pittman Jr.,,Tyler Lockett,WR,0.13%,1.6
263,5003022002,worm1977 (4/8),0,169.7,DST Bills  FLEX Adonai Mitchell QB Sam Darnold RB Derrick Henry RB Kenneth Gainwell TE Kyle Pitts Sr. WR Jaxon Smith-Njigba WR Jauan Jennings WR DJ Moore,,Ameer Abdullah,RB,0.12%,0.4
263,5003295151,Diesel631,0,169.7,DST Texans  FLEX Jonathan Taylor QB Brock Purdy RB Ashton Jeanty RB Tony Pollard TE George Kittle WR Courtland Sutton WR Deebo Samuel Sr. WR Adonai Mitchell,,Van Jefferson,FLEX,0.12%,4.4
263,5003140828,michaelcorleone1119 (4/6),0,169.69998,DST Texans  FLEX Jake Ferguson QB Brock Purdy RB Kenneth Gainwell RB David Montgomery TE George Kittle WR Puka Nacua WR Jameson Williams WR Jalen Coker,,Jaylen Wright,RB,0.12%,12.3
266,5002138390,NapaBaller (2/8),0,169.68002,DST Patriots  FLEX Zay Flowers QB Matthew Stafford RB Kyren Williams RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Troy Franklin WR Rashid Shaheed,,Kyle Juszczyk,RB,0.12%,0
266,5003362874,Brothaman007 (20/20),0,169.68001,DST Bills  FLEX Brenton Strange QB Bo Nix RB Jonathan Taylor RB RJ Harvey TE Colby Parkinson WR Puka Nacua WR Keenan Allen WR Alec Pierce,,Dare Ogunbowale,RB,0.10%,0.9
268,5002662945,techasapusa (6/10),0,169.59999,DST Patriots  FLEX Hunter Henry QB Drake Maye RB Christian McCaffrey RB Jonathan Taylor TE Dallas Goedert WR Stefon Diggs WR Jauan Jennings WR Josh Downs,,Isaiah Davis,RB,0.10%,10
268,5003595587,boysfan1,0,169.59999,DST Patriots  FLEX Kenneth Walker III QB Drake Maye RB Christian McCaffrey RB Saquon Barkley TE Davis Allen WR Ladd McConkey WR DJ Moore WR Xavier Worthy,,Isaiah Hodgins,WR,0.10%,0
270,5003107864,Desron10 (13/16),0,169.51999,DST Texans  FLEX RJ Harvey QB Tyler Shough RB Rico Dowdle RB Jaylen Warren TE Juwan Johnson WR Chris Olave WR Jameson Williams WR Michael Pittman Jr.,,Ricky Pearsall,WR,0.10%,0
271,5001422478,Deathflower74 (1/20),0,169.31999,DST Saints  FLEX George Kittle QB Tyler Shough RB Jahmyr Gibbs RB Javonte Williams TE Harold Fannin Jr. WR Chris Olave WR DK Metcalf WR Xavier Worthy,,Noah Brown,WR,0.10%,0
272,5001299873,vinod_money (5/19),0,169.30002,DST Texans  FLEX Taysom Hill QB Matthew Stafford RB Quinshon Judkins RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Jalen Coker,,Gabe Davis,WR,0.08%,0
272,5001808537,PANTERA (2/3),0,169.3,DST Raiders  FLEX Keon Coleman QB Drake Maye RB Ashton Jeanty RB David Montgomery TE Dallas Goedert WR Puka Nacua WR Jaxon Smith-Njigba WR Jauan Jennings,,Jordan Whittington,WR,0.08%,2.9
274,5003004975,atong126 (5/20),0,169.2,DST Saints  FLEX Mark Andrews QB Justin Herbert RB Bijan Robinson RB Jahmyr Gibbs TE Colston Loveland WR Ladd McConkey WR Stefon Diggs WR Mack Hollins,,Tyjae Spears,RB,0.08%,21.5
274,5003605682,Amsoiler (12/20),0,169.2,DST Jets  FLEX George Kittle QB Justin Herbert RB Jahmyr Gibbs RB Jonathan Taylor TE Darren Waller WR Puka Nacua WR Xavier Worthy WR JuJu Smith-Schuster,,Brian Robinson Jr.,RB,0.08%,2
276,5001852242,Mutantabortion (1/2),0,169.12001,DST Titans  FLEX Chase Brown QB Tyler Shough RB Saquon Barkley RB Rico Dowdle TE T.J. Hockenson WR Chris Olave WR Jameson Williams WR Courtland Sutton,,Dontayvion Wicks,WR,0.08%,3.2
277,5003243110,Spocker14 (4/20),0,168.92,DST Texans  FLEX Michael Wilson QB Jacoby Brissett RB RJ Harvey RB Kenneth Gainwell TE Harold Fannin Jr. WR A.J. Brown WR Chris Olave WR Keenan Allen,,John Bates,TE,0.08%,0
278,5002623734,dcshorty,0,168.88,DST Giants  FLEX Puka Nacua QB C.J. Stroud RB Christian McCaffrey RB Saquon Barkley TE Darren Waller WR Jauan Jennings WR Jayden Higgins WR Olamide Zaccheaus,,Noah Gray,TE,0.08%,0
279,5001177659,gol4r (1/2),0,168.78001,DST Rams  FLEX Colby Parkinson QB Matthew Stafford RB Tony Pollard RB Kenneth Gainwell TE Jake Ferguson WR Puka Nacua WR Jaxon Smith-Njigba WR Ryan Flournoy,,Jaleel McLaughlin,RB,0.08%,3.7
280,5002582119,Damadbowler (19/20),0,168.72,DST Bengals  FLEX Harold Fannin Jr. QB J.J. McCarthy RB Jonathan Taylor RB Kenneth Gainwell TE Colston Loveland WR Puka Nacua WR Zay Flowers WR Justin Jefferson,,Brady Cook,QB,0.08%,5.72
281,5002946051,sb214life (2/10),0,168.70001,DST Jaguars  FLEX Colby Parkinson QB Sam Darnold RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Rashid Shaheed,,Kenny Pickett,QB,0.08%,0
282,5003610367,left2right (1/5),0,168.68001,DST Falcons  FLEX George Kittle QB Matthew Stafford RB Jawhar Jordan RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR David Sills V,,Garrett Wilson,WR,0.07%,0
283,5001305798,GT64 (1/5),0,168.62,DST Texans  FLEX Dalton Schultz QB J.J. McCarthy RB Saquon Barkley RB Kenneth Gainwell TE Dallas Goedert WR Puka Nacua WR Justin Jefferson WR Jakobi Meyers,,Cedric Tillman,WR,0.07%,1.8
283,5002951663,SpeedRacer101 (3/20),0,168.62,DST Saints  FLEX George Kittle QB J.J. McCarthy RB Derrick Henry RB Kenneth Gainwell TE Brenton Strange WR Jaxon Smith-Njigba WR Justin Jefferson WR DK Metcalf,,Rome Odunze,WR,0.07%,0
285,5003240045,Joesive38 (3/3),0,168.6,DST Buccaneers  FLEX Tyler Allgeier QB Justin Herbert RB James Cook III RB Tyrone Tracy Jr. TE George Kittle WR Ladd McConkey WR Zay Flowers WR DJ Moore,,Jeremy Ruckert,TE,0.07%,3.4
285,5003590467,Ski7776r (19/20),0,168.6,DST Giants  FLEX Travis Kelce QB Sam Darnold RB Christian McCaffrey RB Saquon Barkley TE AJ Barner WR Ja'Marr Chase WR Stefon Diggs WR Konata Mumpfield,,Rasheen Ali,RB,0.07%,2.2
287,5001510461,paintgirl (18/20),0,168.52,DST Giants  FLEX George Kittle QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Colston Loveland WR Jauan Jennings WR DJ Moore WR Adonai Mitchell,,Ollie Gordon II,FLEX,0.07%,-0.1
288,5002421193,LTCTOM (15/20),0,168.5,DST Saints  FLEX Jaxon Smith-Njigba QB Sam Darnold RB James Cook III RB Blake Corum TE AJ Barner WR Courtland Sutton WR Jauan Jennings WR DK Metcalf,,Davante Adams,WR,0.07%,0
288,5003401801,One21two (8/10),0,168.49998,DST Texans  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Jonathan Taylor TE Kyle Pitts Sr. WR Jauan Jennings WR Hollywood Brown WR Tre' Harris,,Cade Stover,TE,0.05%,2.7
290,5003218765,kylehaeussler (1/3),0,168.42001,DST Vikings  FLEX Kenneth Gainwell QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Evan Engram WR Chris Olave WR DK Metcalf WR Adonai Mitchell,,Michael Mayer,FLEX,0.05%,2
291,5002763402,Macdre40 (3/4),0,168.40001,DST 49ers  FLEX Elic Ayomanor QB Brock Purdy RB Christian McCaffrey RB De'Von Achane TE AJ Barner WR Jauan Jennings WR DJ Moore WR Jayden Reed,,Tim Patrick,WR,0.05%,2.1
291,5003139012,sohn7 (1/2),0,168.4,DST Chargers  FLEX Dallas Goedert QB Brock Purdy RB Christian McCaffrey RB Michael Carter TE George Kittle WR Jameson Williams WR Courtland Sutton WR Jauan Jennings,,Treylon Burks,WR,0.05%,5
291,5003403973,One21two (10/10),0,168.4,DST Texans  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Jonathan Taylor TE Kyle Pitts Sr. WR DK Metcalf WR Pat Bryant WR Tre' Harris,,Mitch Tinsley,WR,0.05%,0
294,5002546711,vinod_money (18/19),0,168.38,DST Jets  FLEX Colby Parkinson QB Matthew Stafford RB Saquon Barkley RB RJ Harvey TE Evan Engram WR Puka Nacua WR A.J. Brown WR Deebo Samuel Sr.,,Jaylin Lane,WR,0.03%,0
295,5003578008,brad12031970 (8/20),0,168.31999,DST Titans  FLEX Harold Fannin Jr. QB Jacoby Brissett RB Bijan Robinson RB RJ Harvey TE Dallas Goedert WR Amon-Ra St. Brown WR Chris Olave WR Mack Hollins,,Will Shipley,RB,0.03%,0.3
296,5002084971,AggieHockey (7/15),0,168.28001,DST Texans  FLEX Tim Patrick QB Matthew Stafford RB Christian McCaffrey RB C.J. Ham TE AJ Barner WR Jaxon Smith-Njigba WR Zay Flowers WR Alec Pierce,,Daniel Bellinger,FLEX,0.03%,0
296,5002766030,music69man (2/4),0,168.27998,DST Vikings  FLEX Emanuel Wilson QB Matthew Stafford RB Christian McCaffrey RB Kyren Williams TE Dawson Knox WR Puka Nacua WR Jayden Higgins WR Mack Hollins,,Tanner Hudson,FLEX,0.03%,1.4
298,5002128157,halfnet1227,0,168.1,DST Falcons  FLEX Kayshon Boutte QB Justin Herbert RB Aaron Jones Sr. RB Jacory Croskey-Merritt TE George Kittle WR Puka Nacua WR Ladd McConkey WR DeVonta Smith,,Geno Smith,QB,0.03%,15.04
299,5003294621,BigJoshSorensen (4/20),0,168.02,DST Falcons  FLEX George Kittle QB Jacoby Brissett RB Jahmyr Gibbs RB Omarion Hampton TE Dallas Goedert WR Chris Olave WR Justin Jefferson WR Jauan Jennings,,Brashard Smith,RB,0.03%,1.4
300,5002766032,music69man (4/4),0,167.88,DST Texans  FLEX Jonnu Smith QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE Luke Musgrave WR Puka Nacua WR Jaxon Smith-Njigba WR Matthew Golden,,Tua Tagovailoa,QB,0.03%,0
301,5002597272,GirthBrooks479 (10/11),0,167.86,DST Jaguars  FLEX Colston Loveland QB Trevor Lawrence RB De'Von Achane RB Jaylen Warren TE Colby Parkinson WR Ja'Marr Chase WR Jauan Jennings WR Parker Washington,,C.J. Ham,RB,0.03%,0.3
302,5003133976,richvic55,0,167.78,DST Bears  FLEX Courtland Sutton QB Matthew Stafford RB James Cook III RB Kyren Williams TE Colby Parkinson WR Puka Nacua WR Cooper Kupp WR Marvin Mims Jr.,,C.J. Beathard,QB,0.03%,0
302,5003530989,trollsden (16/18),0,167.78,DST Broncos  FLEX Tutu Atwell QB Matthew Stafford RB Bijan Robinson RB Saquon Barkley TE Dallas Goedert WR Chris Olave WR Justin Jefferson WR Tre' Harris,,Ulysses Bentley IV,RB,0.03%,0
304,5002598445,containerman8129 (4/8),0,167.66,DST Commanders  FLEX Christian McCaffrey QB Jared Goff RB Jaylen Warren RB Ashton Jeanty TE Colby Parkinson WR Mike Evans WR Justin Jefferson WR Noah Brown,,Alec Ingold,FLEX,0.03%,1.9
305,5002732061,jgAllDay (11/20),0,167.62,DST Colts  FLEX Colston Loveland QB Tyler Shough RB Jahmyr Gibbs RB Saquon Barkley TE AJ Barner WR A.J. Brown WR Chris Olave WR Zay Flowers,,Eli Pancol,WR,0.03%,0
306,5001506319,dogglbs124,0,167.59999,DST Eagles  FLEX DJ Moore QB Jalen Hurts RB Omarion Hampton RB Blake Corum TE AJ Barner WR CeeDee Lamb WR Chris Olave WR Stefon Diggs,,Tim Jones,WR,0.03%,0
307,5002766031,music69man (3/4),0,167.57999,DST Chiefs  FLEX Dallas Goedert QB Philip Rivers RB Christian McCaffrey RB Zach Charbonnet TE Kyle Pitts Sr. WR Jaxon Smith-Njigba WR Jauan Jennings WR DJ Moore,,Jeremy McNichols,RB,0.03%,5.2
308,5001730431,Quivalier (17/20),0,167.56,DST Falcons  FLEX Woody Marks QB Joe Burrow RB Chase Brown RB Jaylen Wright TE Mike Gesicki WR Ja'Marr Chase WR Chris Olave WR Malik Washington,,Zach Ertz,TE,0.03%,0
308,5002795928,Hman821 (18/20),0,167.56,DST Titans  FLEX Mike Gesicki QB Joe Burrow RB Christian McCaffrey RB Jonathan Taylor TE Colston Loveland WR George Pickens WR Courtland Sutton WR Treylon Burks,,A.J. Dillon,FLEX,0.03%,0
310,5003169330,RFinch_Kings (2/2),0,167.47998,DST 49ers  FLEX DJ Moore QB Bo Nix RB Christian McCaffrey RB Michael Carter TE Juwan Johnson WR Courtland Sutton WR Stefon Diggs WR Chris Godwin Jr.,,Grant Calcaterra,FLEX,0.03%,0
311,5002131946,heyyouca,0,167.4,DST Giants  FLEX T.J. Hockenson QB Justin Herbert RB Jahmyr Gibbs RB Jonathan Taylor TE Dallas Goedert WR Puka Nacua WR Michael Pittman Jr. WR Tre Tucker,,Luther Burden III,WR,0.03%,0
