full_name,posteam,week,position,dropbacks,tot_epa_pp,pass_epa_pp,pa_epa_pp,blitz_epa_pp,success_rate,completions_pg,attempts_pg,pass_tds,td_rate,ints,int_rate,completion_pct,cpoe,pass_ypg,pass_ypa,adj_pass_ypa,ay_pg,ay_comp_pct,pass_adot,on_tgt_pct,drop_pass_pct,sack_rate,rb_target_rate,wr_target_rate,te_target_rate,scrambles_pg,yards_per_scramble,avg_pocket_time
Geno Smith,SEA,12,QB,33,-0.3618181818,-0.01090909091,-0.002,-0.5180241522,0.3636363636,18,33,0,0,1,0.0303030303,0.5454545455,-0.0303030303,180,5.454545455,4.090909091,290,0.3793103448,8.787878788,0.5757575758,0.0303030303,0.1818181818,0.1515151515,0.5454545455,0.1212121212,0,0,0
Tim Boyle,NYJ,12,QB,45,-0.4148888889,-0.009111111111,-0.02666666667,-0.4607127705,0.3333333333,27,45,2,0.04444444444,2,0.04444444444,0.6,-0.1555555556,179,3.977777778,2.866666667,168,0.3988095238,3.733333333,0.6666666667,0.04444444444,0.1555555556,0.2666666667,0.3111111111,0.2,0,0,0
Justin Herbert,LAC,12,QB,47,-0.4163829787,-0.008936170213,-0.016,-0.848312782,0.3617021277,29,47,1,0.02127659574,1,0.02127659574,0.6170212766,-0.170212766,217,4.617021277,4.085106383,298,0.3355704698,6.340425532,0.6595744681,0.02127659574,0.06382978723,0.170212766,0.5957446809,0.1063829787,0,0,0
Bailey Zappe,NE,12,QB,15,-0.4273333333,-0.02866666667,-0.165,0.2341607802,0.3333333333,9,15,0,0,1,0.06666666667,0.6,-0.3333333333,54,3.6,0.6,20,-0.2,1.333333333,0.6666666667,0.06666666667,0.06666666667,0.1333333333,0.8,0,0,0,0
Mac Jones,NE,12,QB,22,-0.4504545455,-0.02045454545,-0.0375,-1.023078707,0.4090909091,12,22,0,0,2,0.09090909091,0.5454545455,-0.3181818182,89,4.045454545,-0.04545454545,105,-0.01904761905,4.772727273,0.6818181818,0.04545454545,0.04545454545,0.2272727273,0.6363636364,0.09090909091,0,0,0
P.J. Walker,CLE,12,QB,17,-0.6705882353,-0.03941176471,0,-1.656829715,0.2352941176,6,17,0,0,0,0,0.3529411765,-0.2941176471,56,3.294117647,3.294117647,94,0.3191489362,5.529411765,0.4117647059,0.05882352941,0.2352941176,0.1764705882,0.4705882353,0.1176470588,0,0,0
Joshua Dobbs,MIN,12,QB,34,-0.6997058824,-0.02058823529,-0.015,-0.5824738088,0.2352941176,22,34,1,0.02941176471,4,0.1176470588,0.6470588235,-0.1176470588,185,5.441176471,0.7352941176,261,0.4674329502,7.676470588,0.6764705882,0.02941176471,0.05882352941,0.1176470588,0.5,0.1764705882,0,0,0
Tua Tagovailoa,MIA,13,QB,24,0.82,0.03416666667,0.006,1.387081461,0.5,18,24,2,0.08333333333,0,0,0.75,-0.08333333333,280,11.66666667,13.33333333,217,0.4930875576,9.041666667,0.8333333333,0.04166666667,0,0.2083333333,0.6666666667,0.08333333333,0,0,0
Brock Purdy,SF,13,QB,29,0.77,0.02655172414,0.02,1.389145353,0.5862068966,19,29,4,0.1379310345,0,0,0.6551724138,-0.1034482759,314,10.82758621,13.5862069,177,0.5762711864,6.103448276,0.6896551724,0.03448275862,0.06896551724,0.1379310345,0.5172413793,0.2068965517,0,0,0
Jake Browning,CIN,13,QB,39,0.5002564103,0.01282051282,0.01285714286,1.310788287,0.5897435897,32,39,1,0.02564102564,0,0,0.8205128205,0.02564102564,354,9.076923077,9.58974359,166,0.9036144578,4.256410256,0.8717948718,0.02564102564,0.05128205128,0.1538461538,0.5897435897,0.1538461538,0,0,0
Mitchell Trubisky,PIT,13,QB,17,0.4723529412,0.02764705882,-0.035,2.067650233,0.5882352941,11,17,1,0.05882352941,0,0,0.6470588235,-0.1176470588,117,6.882352941,8.058823529,177,0.5367231638,10.41176471,0.7647058824,0.1176470588,0,0.2352941176,0.4705882353,0.2941176471,0,0,0
Jordan Love,GB,13,QB,38,0.405,0.01078947368,0.01461538462,0.4439615017,0.5,25,38,3,0.07894736842,0,0,0.6578947368,-0.07894736842,267,7.026315789,8.605263158,272,0.5698529412,7.157894737,0.6842105263,0.02631578947,0.05263157895,0.07894736842,0.6578947368,0.1842105263,0,0,0
Trevor Lawrence,JAX,13,QB,31,0.3377419355,0.01096774194,0.01307692308,0.5135971099,0.5483870968,22,31,2,0.06451612903,0,0,0.7096774194,0.06451612903,258,8.322580645,9.612903226,369,0.4905149051,11.90322581,0.7419354839,0.03225806452,0.06451612903,0.09677419355,0.6451612903,0.1935483871,0,0,0
Dak Prescott,DAL,13,QB,46,0.322173913,0.006956521739,0.01166666667,-0.01046096314,0.5652173913,29,46,3,0.0652173913,0,0,0.6304347826,-0.02173913043,299,6.5,7.804347826,239,0.7071129707,5.195652174,0.7826086957,0.08695652174,0.08695652174,0.1086956522,0.5869565217,0.1956521739,0,0,0
Derek Carr,NO,13,QB,24,0.3054166667,0.01291666667,-0.04,0.4690648493,0.5833333333,17,24,1,0.04166666667,1,0.04166666667,0.7083333333,0,226,9.416666667,8.375,157,0.7579617834,6.541666667,0.8333333333,0.125,0.08333333333,0.2916666667,0.3333333333,0.2083333333,0,0,0
Geno Smith,SEA,13,QB,40,0.28925,0.007,0.01428571429,-0.5399254009,0.5,23,40,3,0.075,1,0.025,0.575,-0.2,334,8.35,8.725,231,0.6277056277,5.775,0.65,0.05,0,0.1,0.7,0.15,0,0,0
Jared Goff,DET,13,QB,27,0.2774074074,0.01037037037,0.0175,1.018752434,0.4444444444,16,27,2,0.07407407407,0,0,0.5925925926,-0.1481481481,213,7.888888889,9.37037037,179,0.625698324,6.62962963,0.6296296296,0.03703703704,0.03703703704,0.1481481481,0.4444444444,0.3703703704,0,0,0
Jalen Hurts,PHI,13,QB,49,0.19,0.00387755102,-0.01625,1.782929715,0.4285714286,26,49,1,0.02040816327,0,0,0.5306122449,-0.0612244898,298,6.081632653,6.489795918,347,0.409221902,7.081632653,0.5714285714,0.02040816327,0.0612244898,0.2244897959,0.5714285714,0.02040816327,0,0,0
Matthew Stafford,LA,13,QB,37,0.1437837838,0.003783783784,0.02,0.4811930978,0.4594594595,22,37,3,0.08108108108,0,0,0.5945945946,-0.1351351351,279,7.540540541,9.162162162,292,0.448630137,7.891891892,0.6486486486,0.05405405405,0,0.1351351351,0.6756756757,0.1081081081,0,0,0
Patrick Mahomes,KC,13,QB,36,0.1097222222,0.003055555556,-0.004285714286,0.07183667511,0.4444444444,21,36,1,0.02777777778,1,0.02777777778,0.5833333333,-0.08333333333,210,5.833333333,5.138888889,286,0.2727272727,7.944444444,0.6666666667,0,0.08333333333,0.1666666667,0.5,0.1666666667,0,0,0
C.J. Beathard,JAX,13,QB,12,0.07583333333,0.006666666667,-0.04,1.627582842,0.4166666667,9,12,0,0,0,0,0.75,0,63,5.25,5.25,70,0.3,5.833333333,0.75,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,0
Justin Herbert,LAC,13,QB,37,0.05432432432,0.001351351351,0.00375,0.5614993056,0.5135135135,22,37,0,0,0,0,0.5945945946,-0.1891891892,212,5.72972973,5.72972973,269,0.4014869888,7.27027027,0.7297297297,0.1081081081,0,0.1621621622,0.5405405405,0.2702702703,0,0,0
Kyler Murray,ARI,13,QB,25,0.0456,0.002,-0.003333333333,0.2202089069,0.32,13,25,1,0.04,0,0,0.52,-0.16,145,5.8,6.6,173,0.4219653179,6.92,0.6,0.08,0.08,0.08,0.32,0.52,0,0,0
Gardner Minshew,IND,13,QB,46,0.04434782609,0.0008695652174,-0.001818181818,-0.2930293022,0.4565217391,26,46,2,0.04347826087,0,0,0.5652173913,-0.1086956522,312,6.782608696,7.652173913,311,0.5884244373,6.760869565,0.6086956522,0.04347826087,0.0652173913,0.152173913,0.5869565217,0.1739130435,0,0,0
Jameis Winston,NO,13,QB,5,0.022,0.004,0.15,-1.481773928,0.4,2,5,0,0,0,0,0.4,-0.6,41,8.2,8.2,45,0.3777777778,9,0.4,0,0,0.4,0.6,0,0,0,0
C.J. Stroud,HOU,13,QB,33,0.009090909091,0.000303030303,0.003333333333,-0.5081152421,0.3636363636,16,33,1,0.0303030303,0,0,0.4848484848,-0.09090909091,274,8.303030303,8.909090909,286,0.5244755245,8.666666667,0.6363636364,0.09090909091,0.1515151515,0.06060606061,0.5151515152,0.1818181818,0,0,0
Will Levis,TEN,13,QB,39,0.00358974359,0,0.009090909091,0.1025583826,0.358974359,16,39,1,0.02564102564,0,0,0.4102564103,-0.1794871795,224,5.743589744,6.256410256,293,0.3651877133,7.512820513,0.5384615385,0.07692307692,0.1538461538,0.2051282051,0.4102564103,0.2307692308,0,0,0
Kenny Pickett,PIT,13,QB,10,-0.048,-0.005,0.045,0.2326488796,0.5,7,10,0,0,0,0,0.7,-0.1,70,7,7,46,1.065217391,4.6,0.8,0.1,0,0.2,0.6,0.2,0,0,0
Marcus Mariota,PHI,13,QB,3,-0.1166666667,-0.04,0,NA,0.3333333333,2,3,0,0,0,0,0.6666666667,-0.3333333333,16,5.333333333,5.333333333,5,1,1.666666667,0.6666666667,0,0,0.6666666667,0.3333333333,0,0,0,0
Baker Mayfield,TB,13,QB,30,-0.1233333333,-0.004,-0.018,-0.1644342456,0.2666666667,14,30,1,0.03333333333,1,0.03333333333,0.4666666667,-0.2,202,6.733333333,5.9,314,0.3057324841,10.46666667,0.6333333333,0.1,0.03333333333,0.2,0.7,0,0,0,0
Desmond Ridder,ATL,13,QB,30,-0.126,-0.004333333333,0.008571428571,0.6654024336,0.3666666667,12,30,1,0.03333333333,0,0,0.4,-0.2333333333,121,4.033333333,4.7,281,0.3451957295,9.366666667,0.5,0.03333333333,0.1,0.2333333333,0.2,0.4,0,0,0
Bryce Young,CAR,13,QB,35,-0.1448571429,-0.004,-0.00875,-0.2092372549,0.3428571429,15,35,0,0,1,0.02857142857,0.4285714286,-0.1714285714,178,5.085714286,3.8,313,0.4217252396,8.942857143,0.4571428571,0.02857142857,0.1142857143,0.05714285714,0.6,0.08571428571,0,0,0
Joe Flacco,CLE,13,QB,46,-0.1693478261,-0.003695652174,0.003571428571,-0.5817089639,0.3695652174,23,46,2,0.04347826087,1,0.02173913043,0.5,-0.1956521739,254,5.52173913,5.413043478,543,0.3388581952,11.80434783,0.5652173913,0.04347826087,0.04347826087,0.08695652174,0.5434782609,0.2608695652,0,0,0
Tim Boyle,NYJ,13,QB,26,-0.18,-0.006923076923,-0.01090909091,0.2099973637,0.2692307692,14,26,0,0,1,0.03846153846,0.5384615385,-0.1923076923,148,5.692307692,3.961538462,218,0.3853211009,8.384615385,0.5769230769,0,0.03846153846,0.2307692308,0.4230769231,0.2692307692,0,0,0
Trevor Siemian,NYJ,13,QB,16,-0.4725,-0.029375,-0.09,-1.424882709,0.25,5,16,0,0,0,0,0.3125,-0.25,66,4.125,4.125,122,0.4016393443,7.625,0.3125,0,0.1875,0.25,0.1875,0.3125,0,0,0
Sam Howell,WAS,13,QB,27,-0.4822222222,-0.01777777778,-0.02333333333,-0.7936297338,0.2592592593,12,27,1,0.03703703704,1,0.03703703704,0.4444444444,-0.07407407407,127,4.703703704,3.777777778,198,0.4242424242,7.333333333,0.5185185185,0,0.1111111111,0.1851851852,0.5185185185,0.1481481481,0,0,0
Russell Wilson,DEN,13,QB,29,-0.5162068966,-0.01793103448,0.017,-0.3192355901,0.3448275862,15,29,1,0.03448275862,3,0.1034482759,0.5172413793,0.06896551724,186,6.413793103,2.448275862,335,0.2925373134,11.55172414,0.5862068966,0.03448275862,0.1034482759,0.2413793103,0.4827586207,0.1034482759,0,0,0
Bailey Zappe,NE,13,QB,30,-0.524,-0.01733333333,0.0025,-0.8434638342,0.3,13,30,0,0,0,0,0.4333333333,-0.2,141,4.7,4.7,285,0.2877192982,9.5,0.5666666667,0.1333333333,0.1666666667,0.2,0.4666666667,0.1333333333,0,0,0
Taysom Hill,NO,13,QB,2,-0.715,-0.355,-0.44,-0.8823433316,0,0,2,0,0,0,0,0,-0.5,0,0,0,52,0,26,0,0,0,0,0.5,0.5,0,0,0
Jake Browning,CIN,14,QB,24,0.3325,0.01375,0.05375,-1.007339282,0.5,18,24,3,0.125,1,0.04166666667,0.75,-0.125,275,11.45833333,12.08333333,108,0.6481481481,4.5,0.9583333333,0.125,0,0.2916666667,0.4583333333,0.25,0,0,0
Lamar Jackson,BAL,14,QB,46,0.2741304348,0.005869565217,0.001666666667,-0.5864229332,0.4782608696,24,46,3,0.0652173913,1,0.02173913043,0.5217391304,-0.1086956522,316,6.869565217,7.195652174,546,0.3827838828,11.86956522,0.6086956522,0.0652173913,0.04347826087,0.08695652174,0.652173913,0.152173913,0,0,0
Brock Purdy,SF,14,QB,30,0.262,0.008666666667,0.001666666667,0.4121904892,0.4,19,30,2,0.06666666667,1,0.03333333333,0.6333333333,-0.2,368,12.26666667,12.1,272,0.7095588235,9.066666667,0.6666666667,0.03333333333,0.1,0.06666666667,0.6333333333,0.2,0,0,0
Tommy DeVito,NYG,14,QB,21,0.2466666667,0.0119047619,0.085,1.442145466,0.5714285714,17,21,1,0.04761904762,0,0,0.8095238095,0.04761904762,158,7.523809524,8.476190476,138,0.6739130435,6.571428571,0.8095238095,0.04761904762,0,0.1904761905,0.6666666667,0.09523809524,0,0,0
Will Levis,TEN,14,QB,40,0.21925,0.0055,-0.007142857143,-0.3431271504,0.575,23,40,2,0.05,1,0.025,0.575,-0.075,327,8.175,8.05,362,0.5552486188,9.05,0.7,0,0.025,0.25,0.525,0.15,0,0,0
Zach Wilson,NYJ,14,QB,40,0.19575,0.005,0.006428571429,0.3807580544,0.525,27,40,2,0.05,0,0,0.675,-0.075,301,7.525,8.525,238,0.6848739496,5.95,0.725,0,0.1,0.25,0.4,0.225,0,0,0
Nick Mullens,MIN,14,QB,13,0.1292307692,0.01,-0.025,-0.8823531573,0.3846153846,9,13,0,0,0,0,0.6923076923,-0.07692307692,83,6.384615385,6.384615385,97,0.587628866,7.461538462,0.6923076923,0,0,0,0.5384615385,0.3846153846,0,0,0
Matthew Stafford,LA,14,QB,44,0.1272727273,0.002954545455,-0.001111111111,0.2502916113,0.3409090909,23,44,3,0.06818181818,0,0,0.5227272727,-0.04545454545,294,6.681818182,8.045454545,385,0.3922077922,8.75,0.5909090909,0.06818181818,0.04545454545,0.09090909091,0.7045454545,0.1136363636,0,0,0
Baker Mayfield,TB,14,QB,30,0.08166666667,0.002666666667,0,-0.2922235195,0.3333333333,14,30,2,0.06666666667,0,0,0.4666666667,-0.3,144,4.8,6.133333333,283,0.1519434629,9.433333333,0.5,0.03333333333,0.03333333333,0.1333333333,0.6333333333,0.2,0,0,0
Justin Fields,CHI,14,QB,37,0.05405405405,0.001351351351,0.00375,0.4741208872,0.3243243243,19,37,1,0.02702702703,0,0,0.5135135135,-0.2162162162,223,6.027027027,6.567567568,244,0.5327868852,6.594594595,0.5675675676,0,0.08108108108,0.08108108108,0.5405405405,0.1891891892,0,0,0
Bailey Zappe,NE,14,QB,30,0.04333333333,0.001333333333,-0.0175,0.3122891587,0.4333333333,19,30,3,0.1,1,0.03333333333,0.6333333333,-0.06666666667,240,8,8.5,197,0.5228426396,6.566666667,0.7,0.03333333333,0.06666666667,0.2666666667,0.4666666667,0.1333333333,0,0,0
Gardner Minshew,IND,14,QB,43,0.01441860465,0.0002325581395,0.00375,0.09739586351,0.488372093,26,43,1,0.02325581395,1,0.02325581395,0.6046511628,-0.2093023256,240,5.581395349,5,237,0.5485232068,5.511627907,0.7441860465,0.06976744186,0.06976744186,0.2093023256,0.4186046512,0.2790697674,0,0,0
Dak Prescott,DAL,14,QB,42,-0.00119047619,0,-0.003,0.749606273,0.4761904762,24,42,3,0.07142857143,0,0,0.5714285714,-0.2380952381,271,6.452380952,7.880952381,266,0.484962406,6.333333333,0.619047619,0.04761904762,0.07142857143,0.2142857143,0.5238095238,0.1904761905,0,0,0
Jordan Love,GB,14,QB,41,-0.005365853659,-0.000243902439,-0.01,0.07774210741,0.4390243902,25,41,1,0.0243902439,1,0.0243902439,0.6097560976,-0.09756097561,218,5.317073171,4.707317073,231,0.3636363636,5.634146341,0.6585365854,0.0487804878,0.0487804878,0.1219512195,0.7073170732,0.09756097561,0,0,0
Drew Lock,SEA,14,QB,36,-0.03277777778,-0.0008333333333,0.009090909091,0.8635893741,0.3611111111,22,36,2,0.05555555556,2,0.05555555556,0.6111111111,-0.1388888889,269,7.472222222,6.083333333,235,0.4340425532,6.527777778,0.6388888889,0.02777777778,0.1111111111,0.1666666667,0.5,0.1944444444,0,0,0
Josh Allen,BUF,14,QB,44,-0.04568181818,-0.0009090909091,0.007272727273,-0.3654892658,0.3863636364,23,44,1,0.02272727273,1,0.02272727273,0.5227272727,-0.1590909091,233,5.295454545,4.727272727,347,0.2478386167,7.886363636,0.5681818182,0.04545454545,0.06818181818,0.1818181818,0.3863636364,0.25,0,0,0
Desmond Ridder,ATL,14,QB,43,-0.05511627907,-0.001162790698,-0.005,-0.0876526739,0.4186046512,26,43,1,0.02325581395,1,0.02325581395,0.6046511628,-0.1627906977,347,8.069767442,7.488372093,395,0.5417721519,9.186046512,0.6744186047,0.02325581395,0.06976744186,0.1627906977,0.4186046512,0.3488372093,0,0,0
Russell Wilson,DEN,14,QB,35,-0.06342857143,-0.001714285714,0.008888888889,-0.1082467277,0.4285714286,21,35,2,0.05714285714,1,0.02857142857,0.6,-0.05714285714,224,6.4,6.257142857,167,0.2395209581,4.771428571,0.6571428571,0.02857142857,0.05714285714,0.3142857143,0.4,0.1142857143,0,0,0
Joe Flacco,CLE,14,QB,46,-0.1595652174,-0.00347826087,0.005,0.06095621559,0.4565217391,26,46,3,0.0652173913,1,0.02173913043,0.5652173913,-0.2391304348,311,6.760869565,7.086956522,334,0.4580838323,7.260869565,0.6304347826,0.02173913043,0.02173913043,0.152173913,0.5869565217,0.1956521739,0,0,0
Jared Goff,DET,14,QB,39,-0.1625641026,-0.004102564103,-0.02,-0.8120634686,0.358974359,20,39,1,0.02564102564,2,0.05128205128,0.5128205128,-0.2051282051,161,4.128205128,2.333333333,238,0.3277310924,6.102564103,0.6153846154,0.05128205128,0.1025641026,0.1794871795,0.4871794872,0.2051282051,0,0,0
Patrick Mahomes,KC,14,QB,44,-0.1677272727,-0.003863636364,0.01333333333,-0.4959735292,0.5,25,44,1,0.02272727273,1,0.02272727273,0.5681818182,-0.1818181818,271,6.159090909,5.590909091,285,0.3964912281,6.477272727,0.6136363636,0.02272727273,0.02272727273,0.1590909091,0.5,0.2272727273,0,0,0
Trevor Lawrence,JAX,14,QB,55,-0.1778181818,-0.003272727273,-0.005,-0.3464287461,0.3818181818,28,55,3,0.05454545455,3,0.05454545455,0.5090909091,-0.1090909091,257,4.672727273,3.309090909,495,0.2767676768,9,0.5636363636,0.01818181818,0.07272727273,0.1272727273,0.5454545455,0.2181818182,0,0,0
Tua Tagovailoa,MIA,14,QB,38,-0.1957894737,-0.005263157895,0.008333333333,-2.224034948,0.4473684211,23,38,0,0,0,0,0.6052631579,-0.1052631579,240,6.315789474,6.315789474,252,0.619047619,6.631578947,0.6315789474,0,0.1315789474,0.2631578947,0.5,0.07894736842,0,0,0
Easton Stick,LAC,14,QB,26,-0.2584615385,-0.01,0.13,-0.9560606514,0.3846153846,13,26,0,0,0,0,0.5,-0.3461538462,179,6.884615385,6.884615385,214,0.6121495327,8.230769231,0.5384615385,0,0.07692307692,0.1923076923,0.5384615385,0.1923076923,0,0,0
Jalen Hurts,PHI,14,QB,28,-0.2871428571,-0.01035714286,-0.02,-0.8422344605,0.4285714286,18,28,0,0,0,0,0.6428571429,-0.1428571429,197,7.035714286,7.035714286,282,0.4184397163,10.07142857,0.6785714286,0,0.03571428571,0,0.8214285714,0.1428571429,0,0,0
Derek Carr,NO,14,QB,27,-0.3540740741,-0.01296296296,0.055,0.0370447899,0.4814814815,18,27,2,0.07407407407,1,0.03703703704,0.6666666667,-0.03703703704,119,4.407407407,4.222222222,109,0.7064220183,4.037037037,0.7037037037,0,0.03703703704,0.1851851852,0.3703703704,0.2592592593,0,0,0
Mitchell Trubisky,PIT,14,QB,38,-0.4065789474,-0.01078947368,0.025,-0.651691939,0.4210526316,22,38,1,0.02631578947,1,0.02631578947,0.5789473684,-0.1315789474,190,5,4.342105263,282,0.2872340426,7.421052632,0.6315789474,0,0.05263157895,0.2105263158,0.4210526316,0.2894736842,0,0,0
Joshua Dobbs,MIN,14,QB,28,-0.4928571429,-0.0175,-0.02714285714,-0.5292022128,0.25,10,28,0,0,0,0,0.3571428571,-0.2857142857,63,2.25,2.25,162,0.2592592593,5.785714286,0.5357142857,0.1428571429,0.1785714286,0.1428571429,0.4285714286,0.1785714286,0,0,0
C.J. Stroud,HOU,14,QB,27,-0.6085185185,-0.02259259259,0.002,-1.313404314,0.2962962963,10,27,0,0,0,0,0.3703703704,-0.3703703704,91,3.37037037,3.37037037,216,0.2037037037,8,0.5555555556,0.03703703704,0.1481481481,0.1481481481,0.5185185185,0.1111111111,0,0,0
Aidan O'Connell,LV,14,QB,36,-0.66,-0.01833333333,0,-0.5168537927,0.1944444444,21,36,0,0,1,0.02777777778,0.5833333333,-0.1666666667,171,4.75,3.5,144,0.3541666667,4,0.6944444444,0.08333333333,0.1111111111,0.1111111111,0.6111111111,0.08333333333,0,0,0
Bryce Young,CAR,14,QB,40,-0.78225,-0.0195,-0.025,-1.189382366,0.225,13,40,0,0,0,0,0.325,-0.2,137,3.425,3.425,490,0.1734693878,12.25,0.425,0,0.1,0.1,0.525,0.175,0,0,0
Justin Herbert,LAC,14,QB,21,-0.9304761905,-0.04428571429,-0.015,-1.455707798,0.3333333333,9,21,0,0,1,0.04761904762,0.4285714286,-0.2380952381,96,4.571428571,2.428571429,107,0.308411215,5.095238095,0.4761904762,0,0.1904761905,0.09523809524,0.4285714286,0.2380952381,0,0,0
Davis Mills,HOU,14,QB,6,-1.511666667,-0.2516666667,0,-0.1543340561,0,1,6,0,0,0,0,0.1666666667,-0.5,4,0.6666666667,0.6666666667,59,0.05084745763,9.833333333,0.3333333333,0,0.1666666667,0.3333333333,0.5,0,0,0,0
