Week,Team,Pos,G,Cmp,Passing Attempts,Passing Yards,Passing TDs,INTs,Rushing Attempts,Rushing Yards,Rushing TDs,Receptions,Receiving Yards,Receiving TDs,FPts,FPts/G
11,Cardinals,WR,5,,,,,,13,34,0,46,440,1,99.4,19.9
11,Chiefs,TE,4,,,,,,1,1,0,39,463,1,91.4,22.9
11,Vikings,TE,5,,,,,,0,0,0,49,468,2,107.8,21.6
11,Saints,TE,5,,,,,,27,141,3,33,268,2,103.9,20.8
11,Falcons,TE,5,,,,,,1,0,0,33,400,3,91,18.2
11,Texans,TE,4,,,,,,2,1,1,24,291,2,71.2,17.8
11,Cardinals,TE,5,,,,,,0,0,0,37,401,1,83.1,16.6
11,Bills,TE,5,,,,,,0,0,0,33,314,3,82.4,16.5
11,Ravens,TE,5,,,,,,1,0,0,29,353,3,82.3,16.5
11,49ers,TE,4,,,,,,1,2,0,19,356,1,60.8,15.2
11,Lions,TE,4,,,,,,0,0,0,26,220,2,60,15
11,Jaguars,TE,4,,,,,,0,0,0,29,218,1,56.8,14.2
11,Bengals,TE,4,,,,,,0,0,0,25,186,2,55.6,13.9
11,Cowboys,TE,4,,,,,,0,0,0,18,192,3,55.2,13.8
11,Patriots,TE,5,,,,,,0,0,0,27,287,2,67.7,13.5
11,Browns,TE,5,,,,,,1,2,0,26,267,2,64.9,13
11,Bears,TE,5,,,,,,1,1,0,27,234,2,62.5,12.5
11,Eagles,TE,4,,,,,,0,0,0,17,205,1,43.5,10.9
11,Giants,TE,5,,,,,,0,0,0,19,232,2,54.2,10.8
11,Panthers,TE,4,,,,,,0,0,0,19,182,1,43.2,10.8
11,Jets,TE,4,,,,,,0,0,0,22,211,0,43.1,10.8
11,Chargers,TE,5,,,,,,1,2,0,18,154,3,51.6,10.3
11,Commanders,TE,5,,,,,,0,0,0,25,201,1,51.1,10.2
11,Raiders,TE,5,,,,,,0,0,0,22,214,1,49.4,9.9
11,Buccaneers,TE,5,,,,,,0,0,0,19,173,2,48.3,9.7
11,Packers,TE,4,,,,,,0,0,0,14,169,1,36.9,9.2
11,Titans,TE,4,,,,,,1,4,0,15,123,0,27.7,6.9
11,Steelers,TE,4,,,,,,0,0,0,14,108,0,24.8,6.2
11,Seahawks,TE,5,,,,,,0,0,0,16,149,0,30.9,6.2
11,Colts,TE,5,,,,,,0,0,0,10,142,1,30.2,6
11,Rams,TE,4,,,,,,0,0,0,9,75,0,16.5,4.1
11,Dolphins,TE,3,,,,,,0,0,0,7,49,0,11.9,4
11,Broncos,TE,3,,,,,,0,0,0,7,36,0,10.6,3.5
13,Cowboys,QB,5,138,195,"1,688",17,3,23,65,1,,,,164.9,33
13,Eagles,QB,4,78,114,876,9,2,40,136,5,,,,123.4,30.9
13,Bills,QB,5,121,187,"1,373",9,6,35,192,5,,,,153.9,30.8
13,Texans,QB,5,123,179,"1,608",10,4,11,77,3,,,,146.1,29.2
13,Commanders,QB,5,156,230,"1,589",9,6,15,103,2,,,,137.8,27.6
13,49ers,QB,4,84,114,"1,209",8,3,16,69,0,,,,99.4,24.8
13,Vikings,QB,5,116,169,"1,207",7,5,31,161,3,,,,122.5,24.5
13,Bengals,QB,5,124,173,"1,374",10,3,24,123,0,,,,121,24.2
13,Chargers,QB,5,124,190,"1,234",10,2,20,153,0,,,,117,23.4
13,Jaguars,QB,4,89,133,"1,108",4,4,10,34,3,,,,92.8,23.2
13,Packers,QB,5,114,179,"1,336",9,3,16,91,0,,,,111.9,22.4
13,Cardinals,QB,5,102,164,985,4,6,26,141,5,,,,109.4,21.9
13,Lions,QB,4,101,149,"1,173",7,4,10,8,0,,,,87.5,21.9
13,Dolphins,QB,4,100,148,"1,085",7,4,13,20,0,,,,84.3,21.1
13,Buccaneers,QB,5,113,177,"1,225",9,3,17,53,0,,,,102.6,20.5
13,Saints,QB,4,94,142,"1,057",6,3,7,19,0,,,,78.8,19.7
13,Ravens,QB,5,91,141,"1,046",6,2,47,219,0,,,,98.2,19.6
13,Broncos,QB,4,76,105,700,7,0,30,95,1,,,,78.5,19.6
13,Chiefs,QB,4,95,145,901,6,3,20,91,0,,,,78.2,19.5
13,Falcons,QB,4,66,113,776,4,3,22,135,1,,,,74.3,18.6
13,Bears,QB,5,106,160,"1,000",3,5,48,244,1,,,,92.4,18.5
13,Browns,QB,5,99,182,"1,044",5,4,26,126,0,,,,84.8,17
13,Seahawks,QB,5,109,179,"1,196",5,5,10,34,0,,,,83.2,16.6
13,Giants,QB,5,74,121,730,7,3,28,125,1,,,,83,16.6
13,Rams,QB,4,73,124,753,6,4,7,31,0,,,,64.8,16.2
13,Titans,QB,5,91,152,"1,042",6,2,17,16,0,,,,77.7,15.5
13,Jets,QB,5,114,191,"1,059",3,5,17,104,0,,,,75.4,15.1
13,Colts,QB,4,82,136,785,3,3,11,13,1,,,,58.6,14.6
13,Panthers,QB,5,101,168,910,3,4,17,96,0,,,,67.1,13.4
13,Raiders,QB,5,89,147,"1,007",3,5,5,18,0,,,,64.2,12.8
13,Patriots,QB,4,82,135,719,3,7,7,26,0,,,,50.6,12.6
13,Steelers,QB,5,97,157,881,2,2,18,57,0,,,,57.8,11.6
13,Lions,RB,4,,,,,,112,656,7,21,184,0,147,36.8
13,49ers,RB,4,,,,,,92,429,3,25,184,3,122.3,30.6
13,Ravens,RB,5,,,,,,109,607,10,16,144,0,151.1,30.2
13,Broncos,RB,4,,,,,,100,387,1,34,212,2,111.9,28
13,Steelers,RB,5,,,,,,119,684,5,26,146,0,139,27.8
13,Dolphins,RB,4,,,,,,96,424,4,24,145,1,110.9,27.7
13,Commanders,RB,5,,,,,,98,455,1,39,348,2,137.3,27.5
13,Rams,RB,4,,,,,,99,426,3,15,159,2,103.5,25.9
13,Falcons,RB,4,,,,,,113,527,4,13,65,1,102.2,25.6
13,Patriots,RB,4,,,,,,95,465,2,21,131,0,92.6,23.2
13,Colts,RB,4,,,,,,95,451,4,10,53,1,90.4,22.6
13,Bills,RB,5,,,,,,110,488,1,26,198,2,112.6,22.5
13,Saints,RB,4,,,,,,69,255,1,27,239,1,88.4,22.1
13,Browns,RB,5,,,,,,138,518,4,20,110,0,106.8,21.4
13,Buccaneers,RB,5,,,,,,93,331,3,27,224,1,106.5,21.3
13,Eagles,RB,4,,,,,,74,331,3,18,122,0,81.3,20.3
13,Chargers,RB,5,,,,,,94,318,3,24,218,1,101.6,20.3
13,Bears,RB,5,,,,,,114,405,3,25,148,0,98.3,19.7
13,Cowboys,RB,5,,,,,,95,436,3,21,85,1,97.1,19.4
13,Jets,RB,5,,,,,,72,209,0,37,269,2,96.8,19.4
13,Packers,RB,5,,,,,,106,410,1,29,203,0,96.3,19.3
13,Jaguars,RB,4,,,,,,102,322,0,16,220,1,76.2,19.1
13,Raiders,RB,5,,,,,,112,453,4,15,104,0,94.7,18.9
13,Titans,RB,5,,,,,,97,397,3,24,118,0,93.5,18.7
13,Vikings,RB,5,,,,,,116,414,2,19,131,1,91.5,18.3
13,Giants,RB,5,,,,,,106,442,0,18,113,2,85.5,17.1
13,Chiefs,RB,4,,,,,,69,287,2,14,74,1,68.1,17
13,Bengals,RB,5,,,,,,72,294,3,18,130,1,84.4,16.9
13,Panthers,RB,5,,,,,,106,335,1,25,182,0,82.7,16.5
13,Seahawks,RB,5,,,,,,87,376,0,23,149,1,81.5,16.3
13,Texans,RB,5,,,,,,101,404,2,18,110,0,81.4,16.3
13,Cardinals,RB,5,,,,,,83,323,0,16,49,0,53.2,10.6
13,Cowboys,WR,5,,,,,,7,49,1,93,"1,324",12,308.3,61.7
13,Texans,WR,5,,,,,,9,71,0,81,"1,235",8,259.6,51.9
13,Dolphins,WR,4,,,,,,3,17,0,67,871,6,191.8,48
13,Commanders,WR,5,,,,,,1,0,0,86,969,6,218.9,43.8
13,Packers,WR,5,,,,,,7,84,1,68,921,7,216.5,43.3
13,Eagles,WR,4,,,,,,0,0,0,51,651,9,170.1,42.5
13,Bengals,WR,5,,,,,,3,-2,0,69,961,6,200.9,40.2
13,Lions,WR,4,,,,,,4,13,0,55,784,4,158.7,39.7
13,Chargers,WR,5,,,,,,3,1,0,83,786,6,197.7,39.5
13,Seahawks,WR,5,,,,,,3,8,1,72,910,4,193.8,38.8
13,Bills,WR,5,,,,,,1,-2,0,63,883,5,181.1,36.2
13,Buccaneers,WR,5,,,,,,4,43,0,63,778,6,181.1,36.2
13,Saints,WR,4,,,,,,2,40,0,48,662,4,142.2,35.6
13,49ers,WR,4,,,,,,8,43,2,35,643,3,133.6,33.4
13,Chiefs,WR,4,,,,,,4,14,0,51,531,4,129.5,32.4
13,Colts,WR,4,,,,,,1,3,0,63,592,1,128.5,32.1
13,Jaguars,WR,4,,,,,,1,18,0,44,629,3,126.7,31.7
13,Titans,WR,5,,,,,,4,49,0,47,759,5,157.8,31.6
13,Raiders,WR,5,,,,,,6,41,1,57,731,2,152.2,30.4
13,Ravens,WR,5,,,,,,4,62,1,47,605,5,149.7,29.9
13,Rams,WR,4,,,,,,4,13,0,46,497,2,109,27.3
13,Broncos,WR,4,,,,,,2,8,0,36,426,4,103.4,25.9
13,Vikings,WR,5,,,,,,3,6,0,54,598,2,126.4,25.3
13,Patriots,WR,4,,,,,,3,7,0,45,434,2,101.1,25.3
13,Browns,WR,5,,,,,,3,3,0,47,628,2,122.1,24.4
13,Cardinals,WR,5,,,,,,9,14,0,47,529,3,119.3,23.9
13,Giants,WR,5,,,,,,4,19,0,45,480,4,118.9,23.8
13,Bears,WR,5,,,,,,5,13,0,48,591,1,114.4,22.9
13,Panthers,WR,5,,,,,,0,0,0,55,534,1,114.4,22.9
13,Falcons,WR,4,,,,,,0,0,0,33,451,2,90.1,22.5
13,Steelers,WR,5,,,,,,6,25,0,45,494,2,108.9,21.8
13,Jets,WR,5,,,,,,2,9,0,48,517,1,106.6,21.3
13,Vikings,TE,5,,,,,,0,0,0,43,478,4,114.8,23
13,Saints,TE,4,,,,,,28,147,2,21,203,2,80,20
13,49ers,TE,4,,,,,,0,0,0,24,382,2,74.2,18.6
13,Cardinals,TE,5,,,,,,0,0,0,39,407,1,85.7,17.1
13,Bengals,TE,5,,,,,,0,0,0,37,283,3,83.3,16.7
13,Chiefs,TE,4,,,,,,0,0,0,30,296,1,65.6,16.4
13,Browns,TE,5,,,,,,2,2,0,32,306,3,80.8,16.2
13,Lions,TE,4,,,,,,0,0,0,24,199,3,61.9,15.5
13,Cowboys,TE,5,,,,,,0,0,0,24,279,4,75.9,15.2
13,Bills,TE,5,,,,,,0,0,0,32,292,2,73.2,14.6
13,Bears,TE,5,,,,,,1,1,0,33,261,2,71.2,14.2
13,Jaguars,TE,4,,,,,,0,0,0,29,259,0,54.9,13.7
13,Texans,TE,5,,,,,,3,1,1,24,263,2,68.4,13.7
13,Falcons,TE,4,,,,,,1,0,0,20,260,1,52,13
13,Commanders,TE,5,,,,,,0,0,0,31,272,1,64.2,12.8
13,Ravens,TE,5,,,,,,0,0,0,28,297,1,63.7,12.7
13,Chargers,TE,5,,,,,,0,0,0,17,230,3,58,11.6
13,Buccaneers,TE,5,,,,,,0,0,0,23,226,2,57.6,11.5
13,Jets,TE,5,,,,,,0,0,0,29,273,0,56.3,11.3
13,Panthers,TE,5,,,,,,0,0,0,21,194,2,52.4,10.5
13,Packers,TE,5,,,,,,0,0,0,17,212,2,50.2,10
13,Steelers,TE,5,,,,,,0,0,0,26,241,0,50.1,10
13,Patriots,TE,4,,,,,,0,0,0,16,154,1,37.4,9.4
13,Rams,TE,4,,,,,,0,0,0,12,97,2,33.7,8.4
13,Raiders,TE,5,,,,,,0,0,0,17,172,1,40.2,8
13,Colts,TE,4,,,,,,0,0,0,9,140,1,29,7.3
13,Titans,TE,5,,,,,,1,4,0,19,163,0,35.7,7.1
13,Giants,TE,5,,,,,,0,0,0,11,137,1,30.7,6.1
13,Broncos,TE,3,,,,,,0,0,0,6,62,1,18.2,6.1
13,Seahawks,TE,5,,,,,,0,0,0,14,137,0,27.7,5.5
13,Eagles,TE,4,,,,,,0,0,0,9,103,0,19.3,4.8
13,Dolphins,TE,4,,,,,,0,0,0,9,69,0,15.9,4
14,Cowboys,QB,5,140,202,"1,680",16,2,23,72,1,,,,161.2,32.2
14,Texans,QB,5,124,183,"1,760",11,4,15,75,2,,,,151.5,30.3
14,Bills,QB,4,90,147,"1,049",7,5,28,151,4,,,,119.6,29.9
14,Eagles,QB,4,77,124,871,6,2,45,156,6,,,,119.2,29.8
14,Jaguars,QB,4,96,140,"1,137",5,3,15,39,4,,,,104.8,26.2
14,49ers,QB,4,81,110,"1,158",11,1,13,20,0,,,,103.9,26
14,Vikings,QB,4,90,134,910,5,5,27,153,3,,,,98.8,24.7
14,Commanders,QB,5,129,201,"1,319",5,6,16,113,4,,,,121.3,24.3
14,Bengals,QB,5,128,178,"1,445",8,3,20,102,1,,,,120.5,24.1
14,Packers,QB,5,115,174,"1,374",11,2,14,67,0,,,,119.4,23.9
14,Lions,QB,4,91,137,"1,114",8,3,10,8,0,,,,88.5,22.1
14,Ravens,QB,4,73,114,889,5,2,42,202,0,,,,84.7,21.2
14,Broncos,QB,4,79,112,772,5,3,32,109,2,,,,81.5,20.4
14,Chiefs,QB,4,92,140,870,7,2,21,97,0,,,,81.2,20.3
14,Chargers,QB,5,115,187,"1,148",7,2,23,147,0,,,,100.1,20
14,Seahawks,QB,5,109,183,"1,276",6,4,10,43,1,,,,98.1,19.6
14,Dolphins,QB,4,89,128,"1,044",6,3,7,12,0,,,,77.4,19.4
14,Cardinals,QB,5,90,150,922,3,4,29,135,4,,,,95.6,19.1
14,Buccaneers,QB,5,102,164,"1,190",8,4,16,32,0,,,,94.7,18.9
14,Rams,QB,4,77,129,828,8,3,7,20,0,,,,75.4,18.9
14,Bears,QB,4,81,123,768,3,3,44,245,0,,,,74.9,18.7
14,Saints,QB,4,94,142,"1,014",5,4,8,19,0,,,,72.6,18.2
14,Giants,QB,4,68,107,723,7,3,19,80,0,,,,72.2,18
14,Browns,QB,5,106,194,"1,041",6,3,20,99,0,,,,86,17.2
14,Falcons,QB,4,58,107,651,4,3,20,95,1,,,,64.1,16
14,Colts,QB,4,85,137,884,3,2,13,12,1,,,,63.4,15.9
14,Raiders,QB,4,79,126,881,3,4,3,6,0,,,,56.7,14.2
14,Jets,QB,5,116,193,"1,033",2,6,15,89,0,,,,68.6,13.7
14,Titans,QB,5,88,156,"1,028",3,2,10,6,0,,,,64,12.8
14,Panthers,QB,5,94,168,853,2,5,13,85,0,,,,59.2,11.8
14,Steelers,QB,5,90,141,857,2,0,20,37,0,,,,54.6,10.9
14,Patriots,QB,4,76,131,699,1,6,10,44,0,,,,43.4,10.8
14,Dolphins,RB,4,,,,,,108,481,6,22,145,1,126.6,31.7
14,Lions,RB,4,,,,,,98,546,7,17,128,0,126.4,31.6
14,49ers,RB,4,,,,,,97,489,3,22,160,2,116.9,29.2
14,Ravens,RB,4,,,,,,86,512,7,10,90,0,112.2,28.1
14,Steelers,RB,5,,,,,,132,774,5,20,95,0,136.9,27.4
14,Commanders,RB,5,,,,,,110,499,1,35,337,2,136.6,27.3
14,Falcons,RB,4,,,,,,123,517,3,17,97,1,102.4,25.6
14,Bills,RB,4,,,,,,91,414,1,24,188,2,102.2,25.6
14,Rams,RB,4,,,,,,100,439,3,15,129,2,101.8,25.5
14,Patriots,RB,4,,,,,,105,483,2,24,160,0,100.3,25.1
14,Broncos,RB,4,,,,,,87,330,1,34,212,1,100.2,25.1
14,Titans,RB,5,,,,,,109,446,5,22,119,0,108.5,21.7
14,Saints,RB,4,,,,,,62,217,2,28,235,0,85.2,21.3
14,Buccaneers,RB,5,,,,,,102,377,4,22,162,1,105.9,21.2
14,Cowboys,RB,5,,,,,,103,448,4,21,100,1,105.8,21.2
14,Chiefs,RB,4,,,,,,78,361,3,14,87,1,82.8,20.7
14,Browns,RB,5,,,,,,128,472,3,21,88,1,101,20.2
14,Bengals,RB,5,,,,,,82,330,4,21,156,1,99.6,19.9
14,Panthers,RB,5,,,,,,120,435,3,22,136,0,97.1,19.4
14,Vikings,RB,4,,,,,,91,364,1,16,121,1,76.5,19.1
14,Colts,RB,4,,,,,,91,341,3,12,60,1,76.1,19
14,Eagles,RB,4,,,,,,65,298,2,18,157,0,75.5,18.9
14,Raiders,RB,4,,,,,,96,385,3,12,65,0,75,18.8
14,Bears,RB,4,,,,,,95,332,2,18,114,0,74.6,18.7
14,Packers,RB,5,,,,,,114,474,1,22,157,0,91.1,18.2
14,Jets,RB,5,,,,,,78,236,0,38,233,1,90.9,18.2
14,Jaguars,RB,4,,,,,,89,275,1,18,189,0,70.4,17.6
14,Texans,RB,5,,,,,,102,401,3,17,104,0,85.5,17.1
14,Giants,RB,4,,,,,,65,301,0,14,109,2,67,16.8
14,Seahawks,RB,5,,,,,,94,323,1,21,173,1,82.6,16.5
14,Chargers,RB,5,,,,,,90,299,3,20,137,0,81.6,16.3
14,Cardinals,RB,5,,,,,,88,361,2,13,37,0,64.8,13
14,Cowboys,WR,5,,,,,,7,64,1,93,"1,272",11,298.6,59.7
14,Texans,WR,5,,,,,,6,56,0,81,"1,332",9,273.8,54.8
14,Packers,WR,5,,,,,,9,99,1,74,976,8,235.5,47.1
14,49ers,WR,4,,,,,,11,65,3,40,697,7,176.2,44.1
14,Dolphins,WR,4,,,,,,5,13,0,60,839,5,175.2,43.8
14,Seahawks,WR,5,,,,,,1,10,0,73,955,5,199.5,39.9
14,Lions,WR,4,,,,,,5,43,1,48,695,5,157.8,39.5
14,Eagles,WR,4,,,,,,0,0,0,54,647,6,154.7,38.7
14,Bengals,WR,5,,,,,,1,5,0,68,973,4,189.8,38
14,Buccaneers,WR,5,,,,,,7,68,1,61,832,5,187,37.4
14,Chargers,WR,5,,,,,,3,1,0,76,768,5,182.9,36.6
14,Jaguars,WR,4,,,,,,4,25,0,50,691,4,145.6,36.4
14,Raiders,WR,4,,,,,,6,41,1,53,682,2,143.3,35.8
14,Rams,WR,4,,,,,,4,39,0,53,612,4,142.1,35.5
14,Colts,WR,4,,,,,,1,3,0,62,658,2,140.1,35
14,Ravens,WR,4,,,,,,3,44,1,40,552,5,135.6,33.9
14,Commanders,WR,5,,,,,,0,0,0,69,769,3,163.9,32.8
14,Bills,WR,4,,,,,,1,-2,0,39,634,4,126.2,31.6
14,Chiefs,WR,4,,,,,,3,20,0,51,487,4,125.7,31.4
14,Saints,WR,4,,,,,,4,34,0,43,549,3,119.3,29.8
14,Giants,WR,4,,,,,,2,2,0,44,481,4,116.3,29.1
14,Broncos,WR,4,,,,,,3,16,0,38,492,3,106.8,26.7
14,Titans,WR,5,,,,,,5,53,0,46,689,2,132.2,26.4
14,Browns,WR,5,,,,,,2,8,0,50,658,2,128.6,25.7
14,Bears,WR,4,,,,,,3,12,0,41,480,1,96.2,24.1
14,Patriots,WR,4,,,,,,3,42,0,41,442,0,89.4,22.4
14,Steelers,WR,5,,,,,,4,15,0,46,516,2,111.1,22.2
14,Panthers,WR,5,,,,,,0,0,0,52,518,1,109.8,22
14,Vikings,WR,4,,,,,,1,2,0,38,407,1,84.9,21.2
14,Jets,WR,5,,,,,,1,1,0,46,499,1,102,20.4
14,Cardinals,WR,5,,,,,,7,3,0,37,453,2,94.6,18.9
14,Falcons,WR,4,,,,,,0,0,0,19,264,1,51.4,12.9
14,Vikings,TE,4,,,,,,0,0,0,36,382,3,92.2,23.1
14,Saints,TE,4,,,,,,32,143,1,24,233,3,85.6,21.4
14,Lions,TE,4,,,,,,0,0,0,25,285,3,71.5,17.9
14,Cardinals,TE,5,,,,,,0,0,0,40,432,1,89.2,17.8
14,Bengals,TE,5,,,,,,0,0,0,39,316,3,88.6,17.7
14,Chiefs,TE,4,,,,,,0,0,0,27,296,2,68.6,17.2
14,Browns,TE,5,,,,,,2,2,0,35,295,3,82.7,16.5
14,Cowboys,TE,5,,,,,,0,0,0,26,308,4,80.8,16.2
14,Falcons,TE,4,,,,,,1,0,0,22,290,2,63,15.8
14,49ers,TE,4,,,,,,0,0,0,19,301,2,61.1,15.3
14,Jaguars,TE,4,,,,,,0,0,0,28,257,1,59.7,14.9
14,Texans,TE,5,,,,,,1,0,0,26,324,2,70.4,14.1
14,Bills,TE,4,,,,,,0,0,0,27,227,1,55.7,13.9
14,Bears,TE,4,,,,,,1,1,0,22,174,2,51.5,12.9
14,Jets,TE,5,,,,,,0,0,0,32,301,0,62.1,12.4
14,Packers,TE,5,,,,,,0,0,0,19,241,3,61.1,12.2
14,Ravens,TE,4,,,,,,0,0,0,23,247,0,47.7,11.9
14,Chargers,TE,5,,,,,,0,0,0,19,243,2,55.3,11.1
14,Buccaneers,TE,5,,,,,,0,0,0,19,199,2,50.9,10.2
14,Steelers,TE,5,,,,,,0,0,0,24,246,0,48.6,9.7
14,Commanders,TE,5,,,,,,0,0,0,25,213,0,46.3,9.3
14,Panthers,TE,5,,,,,,0,0,0,20,199,1,45.9,9.2
14,Raiders,TE,4,,,,,,0,0,0,14,134,1,33.4,8.4
14,Titans,TE,5,,,,,,1,2,0,19,218,0,41,8.2
14,Rams,TE,4,,,,,,0,0,0,9,87,2,29.7,7.4
14,Giants,TE,4,,,,,,0,0,0,10,133,1,29.3,7.3
14,Colts,TE,4,,,,,,1,2,0,11,166,0,27.8,7
14,Patriots,TE,4,,,,,,0,0,0,11,97,1,26.7,6.7
14,Seahawks,TE,5,,,,,,0,0,0,15,148,0,29.8,6
14,Broncos,TE,4,,,,,,0,0,0,7,68,1,19.8,5
14,Dolphins,TE,4,,,,,,0,0,0,7,60,0,13,3.3
14,Eagles,TE,4,,,,,,0,0,0,5,67,0,11.7,2.9
15,Cowboys,QB,5,135,197,"1,577",15,2,20,69,1,,,,151.8,30.4
15,Bills,QB,4,87,151,"1,024",7,5,30,139,4,,,,117.1,29.3
15,49ers,QB,5,100,137,"1,526",13,2,15,27,0,,,,131,26.2
15,Jaguars,QB,5,124,190,"1,394",8,6,18,50,4,,,,130.7,26.1
15,Eagles,QB,4,78,128,861,4,2,40,150,5,,,,104.1,26
15,Bengals,QB,5,116,159,"1,371",8,4,18,105,2,,,,123.1,24.6
15,Commanders,QB,4,100,156,994,4,5,11,86,4,,,,98.3,24.6
15,Ravens,QB,4,71,124,980,7,3,39,204,0,,,,97.4,24.4
15,Packers,QB,5,120,187,"1,364",11,3,12,62,0,,,,118.4,23.7
15,Rams,QB,4,87,142,992,11,2,5,0,0,,,,93.6,23.4
15,Cardinals,QB,4,79,130,864,3,2,24,107,4,,,,89.9,22.5
15,Seahawks,QB,5,118,186,"1,388",8,5,11,44,1,,,,111.8,22.4
15,Texans,QB,5,105,169,"1,385",6,4,15,65,2,,,,111.8,22.4
15,Chargers,QB,5,121,198,"1,287",7,3,20,130,0,,,,105.4,21.1
15,Broncos,QB,5,100,145,996,7,4,38,114,2,,,,101.2,20.2
15,Lions,QB,5,111,172,"1,275",9,5,11,8,0,,,,100.6,20.1
15,Chiefs,QB,4,97,153,956,6,3,16,81,0,,,,79.9,20
15,Dolphins,QB,4,91,127,"1,091",5,3,8,20,0,,,,76.6,19.1
15,Bears,QB,4,82,126,771,2,0,48,233,1,,,,75.9,19
15,Buccaneers,QB,5,95,163,"1,069",8,4,15,31,1,,,,94.6,18.9
15,Vikings,QB,4,84,134,820,3,5,23,97,2,,,,74.7,18.7
15,Giants,QB,4,66,99,681,7,1,23,125,0,,,,74.6,18.6
15,Browns,QB,5,113,209,"1,133",7,4,22,81,0,,,,92.8,18.6
15,Falcons,QB,4,63,109,730,4,3,21,90,2,,,,73.5,18.4
15,Colts,QB,4,94,150,997,3,3,10,12,1,,,,69.1,17.3
15,Saints,QB,4,87,134,922,5,5,7,14,0,,,,67.5,16.9
15,Jets,QB,5,110,180,"1,071",4,6,16,94,0,,,,79,15.8
15,Titans,QB,5,89,155,"1,093",4,2,13,19,0,,,,72.6,14.5
15,Raiders,QB,4,84,133,843,3,5,4,8,0,,,,55,13.7
15,Patriots,QB,4,71,115,719,3,6,10,54,0,,,,53.4,13.3
15,Steelers,QB,5,93,146,887,2,1,27,68,1,,,,65.2,13
15,Panthers,QB,5,83,165,817,1,2,11,84,0,,,,53.3,10.7
15,Dolphins,RB,4,,,,,,119,529,7,23,145,1,138.4,34.6
15,Bills,RB,4,,,,,,101,476,1,27,269,3,125.5,31.4
15,Lions,RB,5,,,,,,119,678,8,23,163,0,155.1,31
15,49ers,RB,5,,,,,,117,654,4,24,174,2,142.8,28.6
15,Commanders,RB,4,,,,,,86,402,0,29,291,2,110.3,27.6
15,Rams,RB,4,,,,,,106,511,3,16,112,2,108.3,27.1
15,Falcons,RB,4,,,,,,121,508,3,17,149,1,106.7,26.7
15,Broncos,RB,5,,,,,,112,431,2,44,281,1,133.2,26.6
15,Patriots,RB,4,,,,,,112,447,1,25,192,1,100.9,25.2
15,Cowboys,RB,5,,,,,,117,494,5,26,131,1,124.5,24.9
15,Steelers,RB,5,,,,,,124,657,4,22,111,0,122.8,24.6
15,Bengals,RB,5,,,,,,94,384,4,23,250,2,122.4,24.5
15,Titans,RB,5,,,,,,111,416,6,22,194,0,119,23.8
15,Chiefs,RB,4,,,,,,75,350,4,17,112,0,87.2,21.8
15,Saints,RB,4,,,,,,72,284,3,24,143,0,84.7,21.2
15,Buccaneers,RB,5,,,,,,108,442,2,20,169,2,105.1,21
15,Ravens,RB,4,,,,,,74,351,4,11,114,0,81.5,20.4
15,Browns,RB,5,,,,,,114,459,3,21,96,1,100.5,20.1
15,Jets,RB,5,,,,,,81,234,0,35,272,2,97.6,19.5
15,Texans,RB,5,,,,,,107,453,4,17,106,0,96.9,19.4
15,Panthers,RB,5,,,,,,131,503,3,17,113,0,96.6,19.3
15,Giants,RB,4,,,,,,68,306,2,13,95,2,77.1,19.3
15,Seahawks,RB,5,,,,,,98,364,1,24,204,1,92.8,18.6
15,Jaguars,RB,5,,,,,,106,322,2,24,242,0,92.4,18.5
15,Bears,RB,4,,,,,,87,305,2,18,105,0,71,17.8
15,Colts,RB,4,,,,,,82,309,3,12,64,0,67.3,16.8
15,Vikings,RB,4,,,,,,92,406,1,14,66,0,67.2,16.8
15,Chargers,RB,5,,,,,,92,310,2,22,159,0,80.9,16.2
15,Eagles,RB,4,,,,,,60,301,1,15,125,0,63.6,15.9
15,Packers,RB,5,,,,,,100,401,0,21,175,0,78.6,15.7
15,Cardinals,RB,4,,,,,,76,351,2,11,32,0,61.3,15.3
15,Raiders,RB,4,,,,,,80,335,1,14,71,0,60.6,15.2
15,Cowboys,WR,5,,,,,,7,86,1,86,"1,157",11,282.3,56.5
15,Packers,WR,5,,,,,,12,116,2,80,942,9,251.8,50.4
15,49ers,WR,5,,,,,,12,66,4,53,972,8,228.8,45.8
15,Dolphins,WR,4,,,,,,3,-2,0,62,887,4,174.5,43.6
15,Rams,WR,4,,,,,,4,47,0,58,743,6,173,43.3
15,Seahawks,WR,5,,,,,,1,10,0,75,976,6,209.6,41.9
15,Texans,WR,5,,,,,,3,42,0,70,"1,029",5,207.1,41.4
15,Ravens,WR,4,,,,,,3,44,1,45,658,6,157.2,39.3
15,Eagles,WR,4,,,,,,0,0,0,58,717,4,153.7,38.4
15,Chargers,WR,5,,,,,,2,-1,0,76,853,5,191.2,38.2
15,Colts,WR,4,,,,,,1,3,0,64,721,2,148.4,37.1
15,Lions,WR,5,,,,,,6,47,1,58,792,6,183.9,36.8
15,Buccaneers,WR,5,,,,,,8,71,1,60,755,5,178.6,35.7
15,Jaguars,WR,5,,,,,,4,25,0,61,800,5,173.5,34.7
15,Bengals,WR,5,,,,,,1,5,0,59,881,4,171.6,34.3
15,Raiders,WR,4,,,,,,4,20,0,57,635,2,134.5,33.6
15,Chiefs,WR,4,,,,,,5,36,0,53,513,4,131.9,33
