id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
e30a4a8d-d804-42f6-b016-ba78588e0d07,Michael,Woods,Michael Woods,310,-,24.3,,WR,Cleveland Browns,,
aa06e218-7439-44c0-b0cc-8ede54cba4bc,Kylen,Granson,Kylen Granson,310,-,24.3,,TE,Philadelphia Eagles,,
2ed36f89-49b1-4ae8-a059-3a89b06c2d0b,Mitchell,Evans,Mitchell Evans,310,-,24.2,,TE,Carolina Panthers,,
5e75e97f-2782-4958-8209-632f59ef3e16,Colby,Parkinson,Colby Parkinson,310,-,24.2,,TE,Los Angeles Rams,,
b665d6a7-2bd2-4aeb-bab6-96cd90b11cb2,Brock,Wright,Brock Wright,310,-,24.2,,TE,Detroit Lions,,
34542597-171a-4dde-8cc7-2ffed78478b8,Jaheim,Bell,Jaheim Bell,310,-,24.1,,TE,New England Patriots,,
8af1bae9-bfe7-4e54-86b6-9309d51a46e4,Rasheen,Ali,Rasheen Ali,310,-,23.8,,RB,Baltimore Ravens,,
df5b3870-26a3-415d-bde2-f13810ecd80a,Treylon,Burks,Treylon Burks,310,-,23.7,,WR,Tennessee Titans,,
c9efcddf-b951-4c6f-9652-1fe51e27861d,Adam,Trautman,Adam Trautman,310,-,23.5,,TE,Denver Broncos,,
7dca1307-5af6-401f-8076-0ba5aae5497b,Quintin,Morris,Quintin Morris,310,-,23.5,,TE,,,
7bc2d316-354e-4ac7-8cd7-f473fb3c2dee,Johnny,Mundt,Johnny Mundt,310,-,23.4,,TE,Jacksonville Jaguars,,
3fb0d5ac-b727-4e3f-af5e-5db08ea1a386,Kimani,Vidal,Kimani Vidal,310,-,22.5,,RB,Los Angeles Chargers,,
d0cca374-0028-460f-ae9d-4a583fc9b50a,Grant,Calcaterra,Grant Calcaterra,310,-,22.5,,TE,Philadelphia Eagles,,
02693edd-a290-4bd0-be79-073e0ec4a48d,Josh,Oliver,Josh Oliver,310,-,22.5,,TE,Minnesota Vikings,,
21a50619-10fd-4786-9b8b-51027281985e,Tanner,Hudson,Tanner Hudson,310,-,22.4,,TE,Cincinnati Bengals,,
828b37a0-c07e-488b-8072-99bbc63ecaa1,Drew,Sample,Drew Sample,310,-,21.7,,TE,Cincinnati Bengals,,
7673b351-9cad-449d-93a5-19c0e3916e27,Will,Mallory,Will Mallory,310,-,21.6,,TE,Indianapolis Colts,,
dc418d67-b67f-4688-a883-9d1527626027,Jackson,Hawes,Jackson Hawes,310,-,21.6,,TE,Buffalo Bills,,
5875aa67-be86-455b-bc15-69db2efe8e0a,John,Metchie III,John Metchie III,310,-,21.5,,WR,Houston Texans,,
01c9a40a-65d3-49e5-a0b4-9a18cc5cecc6,Sterling,Shepard,Sterling Shepard,310,-,21.1,,WR,Tampa Bay Buccaneers,,
7a6468cd-5654-4e5d-bfdb-838c21bd0285,Justin,Watson,Justin Watson,310,-,21.1,,WR,Houston Texans,,
570056a8-4909-41e9-9499-11ed51fce0fe,Brevyn,Spann-Ford,Brevyn Spann-Ford,310,-,21.1,,TE,Dallas Cowboys,,
7f2c68d6-c9c0-455f-a1af-09756ab461f8,Javon,Baker,Javon Baker,310,-,21,,WR,New England Patriots,,
2f3c620e-5c83-4480-a712-2fbe889b4bdd,Charlie,Kolar,Charlie Kolar,310,-,20.8,,TE,Baltimore Ravens,,
79729949-2194-439f-88cd-05d82ce04244,Harrison,Bryant,Harrison Bryant,310,-,20.7,,TE,Philadelphia Eagles,,
29898e20-2aed-4bc0-9778-e2bc4169fa46,Johnny,Wilson,Johnny Wilson,310,-,20.5,,WR,Philadelphia Eagles,,
14f57cb1-5f83-4b2e-b139-65451c8d5a23,Zamir,White,Zamir White,310,-,20.3,,RB,Las Vegas Raiders,,
54d2bce9-6e6a-4039-9e79-f49559ab9c02,Chris,Brooks,Chris Brooks,310,-,20,,RB,Green Bay Packers,,
4ecda9da-7b06-4aed-9aa1-578b44ee3de4,Payne,Durham,Payne Durham,310,-,19.3,,TE,Tampa Bay Buccaneers,,
2f16c397-f4a0-4726-83fb-11e9311e9df9,Carson,Steele,Carson Steele,310,-,18.6,,RB,Kansas City Chiefs,,
03fa5eb9-fe8e-412f-a374-5bf7d0d74f25,Tylan,Wallace,Tylan Wallace,310,-,17.9,,WR,Baltimore Ravens,,
9aca32a8-bbb8-4451-a950-e56963e27ab6,Gardner,Minshew II,Gardner Minshew II,310,-,17.4,,QB,Kansas City Chiefs,,
27079cb2-577a-4c03-9cf7-4ba7f1938915,John,Bates,John Bates,310,-,17.4,,TE,Washington Commanders,,
9071ab1f-5620-4a97-a056-4015ec117602,Nick,Mullens,Nick Mullens,310,-,17,,QB,Jacksonville Jaguars,,
12b2cd3e-74c9-4811-aaf6-c13764a9169b,Tip,Reiman,Tip Reiman,310,-,16.5,,TE,Arizona Cardinals,,
3974ffcf-075a-4e64-8fbe-62cf1bcd2920,Charlie,Woerner,Charlie Woerner,310,-,15.7,,TE,Atlanta Falcons,,
dcefa6ff-a519-4407-a56c-3144dec6214f,Trey,Lance,Trey Lance,310,-,14.4,,QB,Los Angeles Chargers,,
55b5466f-6aab-4112-82a6-b2ca3333a7f4,Alec,Ingold,Alec Ingold,310,-,14.1,,RB,Miami Dolphins,,
f20c5744-c6e9-4146-baec-a06de326a545,DeeJay,Dallas,DeeJay Dallas,310,-,13.7,,RB,Arizona Cardinals,,
0e4471d9-4ecc-43cb-976b-f37912386689,Joshua,Dobbs,Joshua Dobbs,310,-,13.4,,QB,New England Patriots,,
e91afa53-2f8c-4144-86cf-30953069285b,Marcus,Mariota,Marcus Mariota,310,-,13.2,,QB,Washington Commanders,,
7086a296-1fa9-4e31-acbf-37debc5dcf55,Hunter,Luepke,Hunter Luepke,310,-,13.1,,RB,Dallas Cowboys,,
cba218ff-48ef-483f-9f82-765288e85cee,Hendon,Hooker,Hendon Hooker,310,-,12.9,,QB,Detroit Lions,,
ab9f6224-b3a9-4f59-98d4-3dc8842024b3,Tanner,McKee,Tanner McKee,310,-,12.8,,QB,Philadelphia Eagles,,
5ab362ad-2b19-4faf-afb2-d1969be149bd,Tyson,Bagent,Tyson Bagent,310,-,12.7,,QB,Chicago Bears,,
6774dcc6-fa0f-4d5e-9933-0782ffd17d0f,Tyrod,Taylor,Tyrod Taylor,310,-,12.7,,QB,New York Jets,,
47b13ac6-86c3-4ea0-91bd-e4339d902e84,Stetson,Bennett,Stetson Bennett,310,-,12.5,,QB,Los Angeles Rams,,
de4ae450-2ee4-4113-af10-b7f8d92dc69c,Josh,Johnson,Josh Johnson,310,-,12.4,,QB,Washington Commanders,,
ce09703c-f274-4d6a-91b9-ff825ba2b258,Mitchell,Trubisky,Mitchell Trubisky,310,-,12,,QB,Buffalo Bills,,
04d87963-3f44-448a-8dc4-d21b57c4b21f,Kyle,Trask,Kyle Trask,310,-,11.9,,QB,Tampa Bay Buccaneers,,
3d2be813-6f68-47df-81e7-1cbe58ab2516,Andy,Dalton,Andy Dalton,310,-,11.9,,QB,Carolina Panthers,,
7577c931-fdf9-429b-985b-7f69380573e2,Cooper,Rush,Cooper Rush,310,-,11.9,,QB,Baltimore Ravens,,
eae9d997-d184-43f7-ae90-d95665889f5e,Jacoby,Brissett,Jacoby Brissett,310,-,11.8,,QB,Arizona Cardinals,,
a816ac42-426a-4b10-93e9-b707444c50d1,Drew,Lock,Drew Lock,310,-,11.8,,QB,Seattle Seahawks,,
aef459e3-0a4c-49aa-a6bf-f2aa6d976a18,Jarrett,Stidham,Jarrett Stidham,310,-,11.7,,QB,Denver Broncos,,
8dbb9b22-4c12-44cd-9d91-a048f5548259,Clayton,Tune,Clayton Tune,310,-,11.6,,QB,Arizona Cardinals,,
4cf58a66-0d2b-4dcc-a4d1-92ce2f64fff0,Taylor,Heinicke,Taylor Heinicke,310,-,11.6,,QB,Los Angeles Chargers,,
f4c3bff4-3f4f-4762-a57e-03bea53a84a0,Jimmy,Garoppolo,Jimmy Garoppolo,310,-,11.5,,QB,Los Angeles Rams,,
ee086782-e73e-455c-8bb5-7b9806d3ead6,Patrick,Ricard,Patrick Ricard,310,-,10.5,,RB,Baltimore Ravens,,
c8136872-f683-45d9-b297-f1ab3171924a,Xavier,Gipson,Xavier Gipson,310,-,9.7,,WR,New York Jets,,
5c03de90-cb07-4f43-b97f-e47a92100f34,Patrick,Taylor,Patrick Taylor,310,-,9.1,,RB,San Francisco 49ers,,
0b084d2d-a30a-4b0a-85fd-bbec99dde25f,Craig,Reynolds,Craig Reynolds,310,-,9,,RB,Detroit Lions,,
1c548a6e-10a9-4587-a62a-5915065b4ef9,Tyler,Badie,Tyler Badie,310,-,7.8,,RB,Denver Broncos,,
bdd17951-39d0-47f8-aace-5de43af0d07d,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,310,-,7.8,,RB,New Orleans Saints,,
26f62f08-5927-4e81-a4ef-f6167ec6fc84,Trent,Sherfield,Trent Sherfield,310,-,7.6,,WR,Denver Broncos,,
d68ec4d1-fc15-44ce-b782-2dd3e35c3a9c,Pierre,Strong Jr.,Pierre Strong Jr.,310,-,7.5,,RB,Cleveland Browns,,
02d68ba4-17bc-49e2-8f53-8ba63cf76bd3,Durham,Smythe,Durham Smythe,310,-,7.3,,TE,Chicago Bears,,
687d79ae-9da5-42ba-8421-b4c87d47fa26,Ashton,Dulin,Ashton Dulin,310,-,7.2,,WR,Indianapolis Colts,,
2f4070e0-05f7-42a5-8a5a-8213f9d11392,Avery,Williams,Avery Williams,310,-,7,,RB,Philadelphia Eagles,,
08418f6d-cc67-4770-badf-e77e7aa51372,Anthony,Gould,Anthony Gould,310,-,7,,WR,Indianapolis Colts,,
88f307e2-21f8-4b10-9df3-86cd732fcba5,Xavier,Smith,Xavier Smith,310,-,6.7,,WR,Los Angeles Rams,,
20499219-18ed-47c1-8730-e6260c8bdab0,Rondale,Moore,Rondale Moore,310,-,6.6,,WR,Minnesota Vikings,,
ab1a8090-90de-4ca2-a111-04079b588f72,Eric,Gray,Eric Gray,310,-,6.6,,RB,New York Giants,,
ab98810b-6915-4002-822a-61c389f3ca58,Julius,Chestnut,Julius Chestnut,310,-,6.5,,RB,Tennessee Titans,,
1cdc1968-a85a-424a-a002-3eb8b6c47e48,Jonathan,Mingo,Jonathan Mingo,310,-,6.3,,WR,Dallas Cowboys,,
ddd9be98-5e23-466c-91bc-26d0bdab360b,Dylan,Laube,Dylan Laube,310,-,6.2,,RB,Las Vegas Raiders,,
2d7ab905-4ef9-4f48-9e82-36c589a6bfec,Davis,Allen,Davis Allen,310,-,6.1,,TE,Los Angeles Rams,,
acc16411-25e2-4e03-945b-755c1ddd5576,Mo,Alie-Cox,Mo Alie-Cox,310,-,6.1,,TE,Indianapolis Colts,,
5eff2a8f-6c72-4cc2-89ff-28fc66bfb410,Kenny,Yeboah,Kenny Yeboah,310,-,6,,TE,Detroit Lions,,
b523bf6c-7213-48b4-a2d5-a35ca850419f,Sione,Vaki,Sione Vaki,310,-,6,,RB,Detroit Lions,,
69b8cc9d-368e-4822-8082-4f1ffd2bf637,Keilan,Robinson,Keilan Robinson,310,-,5.7,,RB,Jacksonville Jaguars,,
ebe01033-ef92-47ab-9026-2c157a802a6c,Devin,Duvernay,Devin Duvernay,310,-,5.6,,WR,Chicago Bears,,
b131d834-a6be-4867-969e-d85ab309dce9,Deuce,Vaughn,Deuce Vaughn,310,-,5.6,,RB,Dallas Cowboys,,
88de18a4-e0b8-4ce5-bf3f-1cfde22e28e1,Jeremy,McNichols,Jeremy McNichols,310,-,5.3,,RB,Washington Commanders,,
1479240a-bba4-4e21-83a0-6be0d1edda8f,Tyler,Scott,Tyler Scott,310,-,5.1,,WR,Chicago Bears,,
f3d31125-44d7-477f-8729-d6a9879bf3a2,Travis,Homer,Travis Homer,310,-,4.7,,RB,Chicago Bears,,
c00ff4ef-be10-48af-9117-d544de3eee92,Raheem,Blackshear,Raheem Blackshear,310,-,4.6,,RB,Carolina Panthers,,
2690202a-770f-4a03-9a2a-edcf12c34823,Braxton,Berrios,Braxton Berrios,310,-,4.6,,WR,Houston Texans,,
867ae8fb-bc30-4860-897a-3d3454bdb6a9,DeAndre,Carter,DeAndre Carter,310,-,4.5,,WR,Cleveland Browns,,
54fec870-2a45-4b70-9a9b-97cfd05245da,Drew,Ogletree,Drew Ogletree,310,-,4.5,,TE,Indianapolis Colts,,
9a442dbd-d573-41c5-a4e4-d9b1a1c39634,Hassan,Haskins,Hassan Haskins,310,-,4.5,,RB,Los Angeles Chargers,,
9a2560b2-5274-40a8-af97-30f2116f822b,Ian,Thomas,Ian Thomas,310,-,4.4,,TE,Las Vegas Raiders,,
8050ba1e-ebce-4581-bdda-76df2a3330b0,Rakim,Jarrett,Rakim Jarrett,310,-,4,,WR,Tampa Bay Buccaneers,,
8f7c708e-1f8a-4ea6-8548-87c9d11954b4,Trey,Palmer,Trey Palmer,310,-,3.5,,WR,Tampa Bay Buccaneers,,
e9dc4193-7fbd-4c1c-9b02-0f6d98452e02,Ronnie,Rivers,Ronnie Rivers,310,-,3.4,,RB,Los Angeles Rams,,
4bbf1ca5-5e4c-42b3-851e-fd1c32eb6fc3,Raheim,Sanders,Raheim Sanders,310,-,3.3,,RB,Los Angeles Chargers,,
787ae786-d782-4614-ad29-8ef6f8497512,Malik,Heath,Malik Heath,310,-,3.3,,WR,Green Bay Packers,,
fa34ff7f-062a-4ab8-bbf0-54e2a34f2b2a,Dante,Pettis,Dante Pettis,310,-,3.1,,WR,New Orleans Saints,,
0d329adb-87ed-43b4-b969-1b08c6ed0390,Cedrick,Wilson,Cedrick Wilson,310,-,3.1,,WR,New Orleans Saints,,
1e4795c9-7a8b-40c7-9126-726ace2a10b5,Greg,Dulcich,Greg Dulcich,310,-,2.9,,TE,New York Giants,,
9a177dfd-e615-44de-8ede-f6bca76fbb86,Chris,Manhertz,Chris Manhertz,310,-,2.9,,TE,New York Giants,,
8a1d6f46-d973-4ce3-89ac-7727097c4c25,Eric,Saubert,Eric Saubert,310,-,2.9,,TE,Seattle Seahawks,,
85e3150c-6628-457b-88b8-36818062e898,Jha'Quan,Jackson,Jha'Quan Jackson,310,-,2.1,,WR,Tennessee Titans,,
e821e826-b5ce-4e9d-b88f-83921f1978ef,Chris,Moore,Chris Moore,310,-,1.9,,WR,Washington Commanders,,
ed5f5e63-cb42-4400-8c0e-2f2954b25553,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,310,-,0.5,,WR,New York Giants,,
95fa7b89-4dcb-4eee-b1ea-35b33b62f4eb,Ko,Kieft,Ko Kieft,310,-,0,,TE,Tampa Bay Buccaneers,,
963e02cd-84d2-467b-9125-013c7d173b4c,Penny,Hart,Penny Hart,310,-,0,,WR,,,
969d95fa-71cd-426f-b404-827dc6e012b8,Quentin,Skinner,Quentin Skinner,310,-,0,,WR,,,
96bc4a05-9c99-4d01-a34c-00b54294ce6f,Greg,Ward,Greg Ward,310,-,0,,WR,,,
96c3e3ca-19b1-4763-ad4f-77599149608a,Nikola,Kalinic,Nikola Kalinic,310,-,0,,TE,Atlanta Falcons,,
96e65763-df66-4331-a1cb-fae92e3a63e4,Mario,Williams,Mario Williams,310,-,0,,WR,,,
9710543c-afdb-41cd-99c9-a484e8b83185,Shi,Smith,Shi Smith,310,-,0,,WR,,,
9731f2c2-ab7e-437c-b7ae-6ba5b7ef8808,Chase,Cota,Chase Cota,310,-,0,,WR,,,
9776997a-bfac-4101-b346-8164fb5f9bcb,Terrell,Bynum,Terrell Bynum,310,-,0,,WR,,,
97def0af-fe41-4c55-950c-036d2154462c,Myles,Price,Myles Price,310,-,0,,WR,,,
97f07cde-7d18-4a27-9f96-2c8e572b12d0,Julio,Jones,Julio Jones,310,-,0,,WR,,,
97fcf3e0-b2db-4771-bbd9-5ff8b10307e7,E.J.,Perry,E.J. Perry,310,-,0,,QB,,,
981d0193-dd17-4109-aab7-8bb8b952d9d2,Ronnie,Bell,Ronnie Bell,310,-,0,,WR,Detroit Lions,,
98aaef1a-2b0d-405e-8f7d-705c2c6f14cf,Jeff,Driskel,Jeff Driskel,310,-,0,,QB,,,
98ac3d82-16d9-4965-b140-e368d36c0d9b,Zack,Annexstad,Zack Annexstad,310,-,0,,QB,,,
98d89ce7-920a-4680-a269-9f8386b69c4c,Tony,Jones Jr.,Tony Jones Jr.,310,-,0,,RB,,,
98f43135-a314-40d1-9701-c9ddcad2e1da,Chase,Claypool,Chase Claypool,310,-,0,,WR,,,
98f8989f-7f35-4430-b4bc-2b479a42a68c,Desmond,Ridder,Desmond Ridder,310,-,0,,QB,,,
9904b97c-3226-4e75-8e45-0af201cd1e12,Antoine,Green,Antoine Green,310,-,0,,WR,Detroit Lions,,
990c0ac7-6c41-4122-8ea0-a88d14902bb0,Isaiah,Washington,Isaiah Washington,310,-,0,,WR,,,
993695ae-26f3-42fb-950c-2c40416071fe,Justin,Johnson,Justin Johnson,310,-,0,,TE,,,
99ac0196-16f3-45c9-b395-5ac473dcd985,Aaron,Shampklin,Aaron Shampklin,310,-,0,,RB,Pittsburgh Steelers,,
9a111fa0-ea22-4743-9cea-dc62a6a6d7e8,Johnny,Lumpkin,Johnny Lumpkin,310,-,0,,TE,Green Bay Packers,,
9b4cf8a5-72d1-4ea3-97e7-5819841ec531,Christian,Wade,Christian Wade,310,-,0,,RB,,,
9b6cd748-274c-4509-80e2-5a68f548c2df,Matt,Sokol,Matt Sokol,310,-,0,,TE,,,
9b9a99c5-ec1d-48c7-a928-0e75496a6ba6,Jaray,Jenkins,Jaray Jenkins,310,-,0,,WR,,,
9ba751c9-2a63-4bc9-af2b-2be775175c68,Armani,Rogers,Armani Rogers,310,-,0,,TE,,,
9ba75a0e-585c-41aa-9046-adfa6196855a,Jonathon,Brooks,Jonathon Brooks,310,-,0,,RB,Carolina Panthers,,
9c5ba09a-3530-41d9-b859-0976a7c767ee,Nathan,Peterman,Nathan Peterman,310,-,0,,QB,,,
9cae0ffd-75ad-439d-921e-bebdc7f59c22,Thomas,Fidone,Thomas Fidone,310,-,0,,TE,New York Giants,,
9cbff2f7-0c7a-4315-bdf9-30b0706bfac5,Erick,All,Erick All,310,-,0,,TE,Cincinnati Bengals,,
9d33ce0c-100e-42b1-9b24-de18e3d21976,David,Sills,David Sills,310,-,0,,WR,Atlanta Falcons,,
9d3e7633-841f-4cbf-a346-d699178a5bf0,Tanner,Conner,Tanner Conner,310,-,0,,TE,Miami Dolphins,,
9d81c53a-c4b4-4fe2-93e2-9056f2d0c2be,Lew,Nichols,Lew Nichols,310,-,0,,RB,Philadelphia Eagles,,
9e235a3a-47de-485e-bd2a-92232e92b38a,Colson,Yankoff,Colson Yankoff,310,-,0,,TE,Washington Commanders,,
9e29e00f-fc0a-4553-ba00-5251c4bdf9f7,Nick,Williams,Nick Williams,310,-,0,,WR,,,
9e381755-fd3b-4bf4-ac34-a5da9f9c0b72,John,Ross,John Ross,310,-,0,,WR,,,
9e888f31-3165-472b-9469-7a9acb3e9ebc,Stephen,Carlson,Stephen Carlson,310,-,0,,TE,Chicago Bears,,
9e9d0fda-1cc9-4a51-9cb6-a16d72631b84,Drake,Stoops,Drake Stoops,310,-,0,,WR,Los Angeles Rams,,
9efe0cb9-6cc6-487e-8ea1-a7c9fd028f06,AJ,McCarron,AJ McCarron,310,-,0,,QB,,,
9f4e5ac7-9503-46d6-9e37-1698a4e7ca1a,Kole,Taylor,Kole Taylor,310,-,0,,TE,,,
9fb4901b-af7e-4cad-a19a-c8476b696e80,Scotty,Washington,Scotty Washington,310,-,0,,TE,,,
9fbd88bb-2937-4238-8f2f-cff761df2c1c,Anthony,Firkser,Anthony Firkser,310,-,0,,TE,Kansas City Chiefs,,
9fd602cd-df79-416f-8fcb-22b19e30b502,Jeff,Wilson Jr.,Jeff Wilson Jr.,310,-,0,,RB,,,
9fe29e36-be8f-43fe-9200-c7d12b2cfb82,Elijah,Dotson,Elijah Dotson,310,-,0,,RB,Atlanta Falcons,,
9ff3b80c-bf7b-4152-aa4d-37affcff6dc6,Zach,Heins,Zach Heins,310,-,0,,TE,,,
a0006c79-1e18-4c9b-8b1f-de77d490d03d,Nate,McCrary,Nate McCrary,310,-,0,,RB,,,
a038db2f-1b23-48ca-a193-160f85351ede,Thyrick,Pitts,Thyrick Pitts,310,-,0,,WR,,,
a09594b9-6a03-4337-9b93-b7c168570803,Deon,Cain,Deon Cain,310,-,0,,WR,,,
a0d800da-7805-45d0-a7d0-771752623b0a,Austin,Allen,Austin Allen,310,-,0,,TE,,,
a1262f42-cdf9-4711-a5cb-5cdf6fba7ab6,Moliki,Matavao,Moliki Matavao,310,-,0,,TE,New Orleans Saints,,
a1b5e187-22d6-4e63-811e-ba0ff502f7bd,EJ,Smith,EJ Smith,310,-,0,,RB,,,
a1c1512f-1062-4ff1-ae40-8cd7705a22d4,Jarvis,Landry,Jarvis Landry,310,-,0,,WR,,,
a24b82ab-d68f-4253-812c-bb05e687152c,Patrick,Laird,Patrick Laird,310,-,0,,RB,,,
a27c4c60-7872-42ed-b44c-3326ca6e576a,Malik,Flowers,Malik Flowers,310,-,0,,WR,,,
a27e538c-5ae4-4cfe-963b-3512de455062,Dezmon,Patmon,Dezmon Patmon,310,-,0,,WR,,,
a28c4b57-2ccb-4aa2-af16-4bc39e831cc4,Brandon,Dillon,Brandon Dillon,310,-,0,,TE,,,
a293efdd-d187-47cd-9787-1c9992b65de4,Jaret,Patterson,Jaret Patterson,310,-,0,,RB,Los Angeles Chargers,,
a2d0b55f-aa75-4474-b014-c0524a22e542,Boston,Scott,Boston Scott,310,-,0,,RB,,,
a37c353b-3333-4ff3-9456-89f3c9c8eb16,Aidan,Robbins,Aidan Robbins,310,-,0,,RB,,,
a410d8a7-ee32-4f84-9df7-dda0bfb4a5f7,K.J.,Osborn,K.J. Osborn,310,-,0,,WR,Washington Commanders,,
a4ac663d-374d-44a0-88b6-5527e522fffa,Keleki,Latu,Keleki Latu,310,-,0,,TE,Buffalo Bills,,
a4be6d69-9c60-43c3-a5b7-72045c798d10,Devin,Leary,Devin Leary,310,-,0,,QB,Baltimore Ravens,,
a527d647-3b12-4f71-8637-805610daa16f,DJ,Uiagaleleli,DJ Uiagaleleli,310,-,0,,QB,,,
a55f938d-ef97-4c10-ab91-96735b8d3b7c,James,Robinson,James Robinson,310,-,0,,RB,,,
a5f83418-1904-4d56-8b00-b00eeb596331,Jamoi,Mayes,Jamoi Mayes,310,-,0,,WR,Cincinnati Bengals,,
a60e08c6-45cc-48d9-be1c-199c4c20208d,Matt,Barkley,Matt Barkley,310,-,0,,QB,,,
a62d6dfa-4566-4066-8fa7-8e502297022c,Tru,Edwards,Tru Edwards,310,-,0,,WR,,,
a6cd4dc4-92da-4c5a-939c-d96c20658134,Chris,Blair,Chris Blair,310,-,0,,WR,Atlanta Falcons,,
a723105f-ae1b-4c67-b7d5-35225a586d64,Ra'Shaun,Henry,Ra'Shaun Henry,310,-,0,,WR,,,
a73b22f9-d560-4c14-a034-95468283ec0f,E.J.,Jenkins,E.J. Jenkins,310,-,0,,TE,Philadelphia Eagles,,
a74b984e-5de6-4442-8f64-b5932c5beaf0,Zach,Evans,Zach Evans,310,-,0,,RB,New York Jets,,
a7c0d180-85e8-4a8d-a313-7964ddffc718,Zonovan,Knight,Zonovan Knight,310,-,0,,RB,New York Jets,,
a7dd43c8-ab67-4d65-b003-7b2ce71864d3,Eno,Benjamin,Eno Benjamin,310,-,0,,RB,,,
a7e127e8-6296-454a-80d6-3349875cccbe,Zach,Wilson,Zach Wilson,310,-,0,,QB,Miami Dolphins,,
a80d1076-e7d1-48fa-9792-2c20f930905d,R.J.,Maryland,R.J. Maryland,310,-,0,,TE,,,
a8660e95-7b30-4985-aea4-5f2b634a5d9f,Junior,Bergen,Junior Bergen,310,-,0,,WR,San Francisco 49ers,,
a8c6c2e3-9942-49a3-bc03-bced71e8f71b,Tony,Brown,Tony Brown,310,-,0,,WR,,,
a8d3e079-b356-4283-8037-137068dd3331,Roydell,Williams,Roydell Williams,310,-,0,,RB,,,
a8f97f32-7fa8-4354-a3f8-e5849caa2eab,Xavier,Grimble,Xavier Grimble,310,-,0,,TE,,,
a8fc9b5b-0deb-46b2-bb0d-6d562f626708,Tyler,Kroft,Tyler Kroft,310,-,0,,TE,,,
a90bbfbc-8463-4cba-bf98-702c653759c6,N'Keal,Harry,N'Keal Harry,310,-,0,,TE,,,
a91a8ff6-1415-4bed-bc45-03c12a7b1e9f,Jalen,Berger,Jalen Berger,310,-,0,,RB,,,
a96dce9f-6d03-4994-b7a9-be51a77cb966,Tanner,Taula,Tanner Taula,310,-,0,,TE,Tampa Bay Buccaneers,,
a9dee4a4-c7e7-4447-a0a0-5b075010b910,Tommy,Mellott,Tommy Mellott,310,-,0,,QB,Las Vegas Raiders,,
aa4e1092-6bb1-4544-835a-283320b0cf08,Shane,Buechele,Shane Buechele,310,-,0,,QB,Buffalo Bills,,
aa533be9-e660-4e39-a044-6b4d8c022cf4,Dylan,Drummond,Dylan Drummond,310,-,0,,WR,Atlanta Falcons,,
aaacd13a-27bb-4638-a0a9-847c48227e5f,Dominic,Lovett,Dominic Lovett,310,-,0,,WR,Detroit Lions,,
aacfe228-0534-4766-a031-2be68234a33d,Chris,Conley,Chris Conley,310,-,0,,WR,,,
ab3c6e92-7505-4e4e-b30e-2df7947dadfc,Jalen,Cropper,Jalen Cropper,310,-,0,,WR,Dallas Cowboys,,
ab427f2e-d1ee-459f-8a88-a48d32cb4a4c,John,Wolford,John Wolford,310,-,0,,QB,Jacksonville Jaguars,,
abe043e9-c38e-431c-a83d-19eb65bff44f,Daijun,Edwards,Daijun Edwards,310,-,0,,RB,,,
abe445df-108a-425d-9dd1-5f0ca9bbd9a0,Trayveon,Williams,Trayveon Williams,310,-,0,,RB,,,
ac0148ed-380b-450d-8a83-bc56adabe9ec,Jacob,Warren,Jacob Warren,310,-,0,,TE,,,
ac571261-da33-4bb0-bbdc-ee48b39da399,Jordyn,Tyson,Jordyn Tyson,310,-,0,,WR,,,
ac5d9d40-dc35-46d9-8dd7-dc388afe22e7,John,Stephens,John Stephens,310,-,0,,TE,Dallas Cowboys,,
aca5db6b-c3db-49fe-a5aa-14ebf3f274ab,Miyan,Williams,Miyan Williams,310,-,0,,RB,,,
ad1c252d-8ff1-4cb4-b92a-acd6e2ee0846,Jeff,Smith,Jeff Smith,310,-,0,,WR,,,
ad655139-fb52-49da-814c-bbbd4c4d37b8,Ja'Mori,Maclin,Ja'Mori Maclin,310,-,0,,WR,,,
ad9cea64-f241-4d7b-b08e-7c352a483ecd,Keaontay,Ingram,Keaontay Ingram,310,-,0,,RB,Kansas City Chiefs,,
adbaf92a-47f6-419c-bb74-76f3c422fb5f,Keith,Kirkwood,Keith Kirkwood,310,-,0,,WR,Baltimore Ravens,,
ae07a2a1-b2bc-4c00-ab3c-809d5d713785,Tyler,Davis,Tyler Davis,310,-,0,,TE,,,
ae285d6c-a086-443e-96c8-770aeef0aa5c,Traeshon,Holden,Traeshon Holden,310,-,0,,WR,Dallas Cowboys,,
ae46b496-eba3-45ef-8e19-218b7fed931b,D.J.,Williams,D.J. Williams,310,-,0,,RB,Tampa Bay Buccaneers,,
af2fc9d5-a210-4aea-ae8b-420db97dbfb5,Damien,Harris,Damien Harris,310,-,0,,RB,,,
af5fb403-106a-4f6b-a8a8-a3285ac871bf,Erik,Krommenhoek,Erik Krommenhoek,310,-,0,,TE,,,
af9a5784-3dd1-4d72-a2cb-c14e44c7df07,Joshua,Simon,Joshua Simon,310,-,0,,TE,,,
afbd9f2f-ee5c-474d-8c9d-9e9cbbb09c3d,Tyrie,Cleveland,Tyrie Cleveland,310,-,0,,WR,,,
