RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
73,Dontayvion Wicks,GB,WR,5,LAR,7,2,28.6,20,0,10,2.9,10,0,0,,0,0,0,4
74,Malik Heath,GB,WR,5,LAR,3,2,66.7,14,0,7,4.7,7,0,0,,0,0,0,3.4
75,Marvin Mims Jr.,DEN,WR,5,LV,1,1,100,7,0,7,7,7,1,17,17,0,0,0,3.4
76,David Moore,CAR,WR,5,CHI,3,2,66.7,13,0,7,4.3,6.5,0,0,,0,0,0,3.3
77,Deebo Samuel Sr.,SF,WR,5,ARI,3,1,33.3,11,0,11,3.7,11,3,9,3,0,0,0,3
78,Chris Olave,NO,WR,5,KC,4,2,50,10,0,6,2.5,5,0,0,,0,0,0,3
79,Troy Franklin,DEN,WR,5,LV,2,1,50,20,0,20,10,20,0,0,,0,0,0,3
80,DJ Turner,LV,WR,5,DEN,4,1,25,12,0,12,3,12,1,5,5,0,0,0,2.7
81,Xavier Smith,LAR,WR,5,GB,2,2,100,6,0,11,3,3,0,0,,0,0,0,2.6
82,Jerry Jeudy,CLE,WR,5,WAS,3,1,33.3,16,0,16,5.3,16,0,0,,0,0,0,2.6
83,Ja'Lynn Polk,NE,WR,5,MIA,6,1,16.7,13,0,13,2.2,13,0,0,,0,0,0,2.3
84,Jauan Jennings,SF,WR,5,ARI,4,1,25,13,0,13,3.2,13,0,0,,0,0,0,2.3
85,Bo Melton,GB,WR,5,LAR,2,1,50,12,0,12,6,12,0,0,,0,0,0,2.2
86,Olamide Zaccheaus,WAS,WR,5,CLE,3,1,33.3,10,0,10,3.3,10,0,0,,0,0,0,2
87,Jalen Brooks,DAL,WR,5,PIT,1,1,100,10,0,10,10,10,0,0,,0,0,0,2
88,Brandon Johnson,PIT,WR,5,DAL,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
89,Xavier Legette,CAR,WR,5,CHI,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
90,Greg Dortch,ARI,WR,5,SF,2,1,50,7,0,7,3.5,7,0,0,,0,0,0,1.7
91,Kendrick Bourne,NE,WR,5,MIA,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
92,Calvin Austin III,PIT,WR,5,DAL,2,1,50,6,0,6,3,6,0,0,,0,0,0,1.6
93,Nelson Agholor,BAL,WR,5,CIN,4,1,25,4,0,4,1,4,0,0,,0,0,0,1.4
94,Jake Bobo,SEA,WR,5,NYG,1,1,100,3,0,3,3,3,0,0,,0,0,0,1.3
95,Mason Tipton,NO,WR,5,KC,4,1,25,2,0,2,0.5,2,0,0,,0,0,0,1.2
96,Ashton Dulin,IND,WR,5,JAX,0,0,,0,0,0,,,1,9,9,0,0,0,0.9
97,Curtis Samuel,BUF,WR,5,HOU,4,1,25,0,0,0,0,0,1,-1,-1,0,0,0,0.9
98,Brycen Tremayne,WAS,WR,5,CLE,1,1,100,-2,0,-2,-2,-2,0,0,,0,0,0,0.8
99,Devin Duvernay,JAX,WR,5,IND,0,0,,0,0,0,,,1,3,3,0,0,0,0.3
100,Laviska Shenault Jr.,SEA,WR,5,NYG,0,0,,0,0,0,,,0,0,,0,0,0,0
1,Chris Godwin,TB,WR,6,NO,13,11,84.6,125,2,55,9.6,11.4,0,0,,0,0,0,35.5
2,Garrett Wilson,NYJ,WR,6,BUF,10,8,80,107,1,24,10.7,13.4,0,0,,0,0,0,24.7
3,A.J. Brown,PHI,WR,6,CLE,9,6,66.7,116,1,40,12.9,19.3,0,0,,0,0,0,23.6
4,Allen Lazard,NYJ,WR,6,BUF,7,6,85.7,114,1,52,16.3,19,0,0,,0,0,0,23.4
5,Terry McLaurin,WAS,WR,6,BAL,7,6,85.7,53,2,14,7.6,8.8,1,0,0,0,0,0,23.3
6,Zay Flowers,BAL,WR,6,WAS,9,9,100,132,0,44,14.7,14.7,1,2,2,0,0,0,22.4
7,Gabe Davis,JAX,WR,6,CHI,8,5,62.5,45,2,21,5.6,9,0,0,,0,0,0,21.5
8,Demario Douglas,NE,WR,6,HOU,9,6,66.7,92,1,35,10.2,15.3,0,0,,0,0,0,21.2
9,Keenan Allen,CHI,WR,6,JAX,5,5,100,41,2,11,8.2,8.2,0,0,,0,0,0,21.1
10,Deebo Samuel Sr.,SF,WR,6,SEA,5,3,60,102,1,76,20.4,34,4,15,3.8,0,0,0,20.7
11,Romeo Doubs,GB,WR,6,ARI,4,3,75,49,2,20,12.2,16.3,0,0,,0,0,0,19.9
12,Diontae Johnson,CAR,WR,6,ATL,10,6,60,78,1,19,7.8,13,0,0,,0,0,0,19.8
13,Stefon Diggs,HOU,WR,6,NE,7,6,85.7,77,1,26,11,12.8,0,0,,0,0,0,19.7
14,Josh Downs,IND,WR,6,TEN,9,7,77.8,66,1,22,7.3,9.4,1,-1,-1,0,0,0,19.5
15,Drake London,ATL,WR,6,CAR,10,6,60,74,1,24,7.4,12.3,0,0,,0,0,0,19.4
16,Tank Dell,HOU,WR,6,NE,9,7,77.8,57,1,20,6.3,8.1,0,0,,0,0,0,18.7
17,Jameson Williams,DET,WR,6,DAL,4,3,75,76,1,37,19,25.3,1,11,11,0,0,0,17.7
18,Tyler Lockett,SEA,WR,6,SF,8,4,50,65,1,37,8.1,16.2,0,0,,0,0,0,16.5
19,CeeDee Lamb,DAL,WR,6,DET,14,7,50,89,0,27,6.4,12.7,1,2,2,0,0,0,16.1
20,Christian Watson,GB,WR,6,ARI,4,3,75,68,1,44,17,22.7,0,0,,0,0,0,15.8
21,Bub Means,NO,WR,6,TB,8,5,62.5,45,1,14,5.6,9,0,0,,0,0,0,15.5
22,DeVonta Smith,PHI,WR,6,CLE,4,3,75,64,1,45,16,21.3,0,0,,0,0,0,15.4
23,Courtland Sutton,DEN,WR,6,LAC,6,4,66.7,53,1,20,8.8,13.2,0,0,,0,0,0,15.3
24,Kayshon Boutte,NE,WR,6,HOU,3,3,100,59,1,40,19.7,19.7,0,0,,0,0,0,14.9
25,Jayden Reed,GB,WR,6,ARI,6,6,100,28,1,7,4.7,4.7,1,0,0,0,0,0,14.8
26,Tee Higgins,CIN,WR,6,NYG,7,7,100,77,0,24,11,11,0,0,,0,0,0,14.7
27,Amon-Ra St. Brown,DET,WR,6,DAL,4,4,100,37,1,16,9.2,9.2,0,0,,0,0,0,13.7
28,Michael Pittman Jr.,IND,WR,6,TEN,5,3,60,35,1,16,7,11.7,0,0,,0,0,0,12.5
29,Ja'Marr Chase,CIN,WR,6,NYG,6,5,83.3,72,0,33,12,14.4,0,0,,0,0,0,12.2
30,Devaughn Vele,DEN,WR,6,LAC,6,4,66.7,78,0,37,13,19.5,0,0,,0,0,0,11.8
31,Darius Slayton,NYG,WR,6,CIN,11,6,54.5,57,0,15,5.2,9.5,0,0,,0,0,0,11.7
32,Troy Franklin,DEN,WR,6,LAC,3,2,66.7,31,1,29,10.3,15.5,1,5,5,0,0,0,11.6
33,Xavier Legette,CAR,WR,6,ATL,4,3,75,23,1,13,5.8,7.7,0,0,,0,0,0,11.3
34,Kalif Raymond,DET,WR,6,DAL,6,4,66.7,73,0,38,12.2,18.2,0,0,,0,0,0,11.3
35,Rashod Bateman,BAL,WR,6,WAS,4,4,100,71,0,23,17.8,17.8,0,0,,0,0,0,11.1
36,Jaxon Smith-Njigba,SEA,WR,6,SF,9,5,55.6,53,0,19,5.9,10.6,0,0,,0,1,0,10.3
37,Michael Wilson,ARI,WR,6,GB,4,2,50,21,1,18,5.2,10.5,0,0,,0,0,0,10.1
38,Wan'Dale Robinson,NYG,WR,6,CIN,11,5,45.5,50,0,15,4.5,10,0,0,,0,0,0,10
39,Tim Patrick,DET,WR,6,DAL,3,3,100,68,0,42,22.7,22.7,0,0,,0,0,0,9.8
40,Kristian Wilkerson,LV,WR,6,PIT,3,2,66.7,18,1,9,6,9,0,0,,0,0,0,9.8
41,Noah Brown,WAS,WR,6,BAL,8,4,50,58,0,28,7.2,14.5,0,0,,0,0,0,9.8
42,DeAndre Hopkins,TEN,WR,6,IND,6,4,66.7,54,0,23,9,13.5,0,0,,0,0,0,9.4
43,Sterling Shepard,TB,WR,6,NO,4,3,75,23,0,9,5.8,7.7,4,31,7.8,0,0,0,8.4
44,George Pickens,PIT,WR,6,LV,8,3,37.5,53,0,31,6.6,17.7,0,0,,0,0,0,8.3
45,Ladd McConkey,LAC,WR,6,DEN,8,4,50,43,0,15,5.4,10.8,0,0,,0,0,0,8.3
46,Jalen Tolbert,DAL,WR,6,DET,5,4,80,43,0,26,8.6,10.8,0,0,,0,0,0,8.3
47,Amari Cooper,CLE,WR,6,PHI,6,4,66.7,42,0,14,7,10.5,0,0,,0,0,0,8.2
48,Nick Westbrook-Ikhine,TEN,WR,6,IND,2,1,50,9,1,9,4.5,9,0,0,,0,0,0,7.9
49,DK Metcalf,SEA,WR,6,SF,11,3,27.3,48,0,30,4.4,16,0,0,,0,0,0,7.8
50,Mack Hollins,BUF,WR,6,NYJ,2,1,50,8,1,8,4,8,0,0,,0,0,0,7.8
51,Curtis Samuel,BUF,WR,6,NYJ,4,3,75,44,0,38,11,14.7,0,0,,0,0,0,7.4
52,Christian Kirk,JAX,WR,6,CHI,6,3,50,39,0,15,6.5,13,0,0,,0,0,0,6.9
53,Darnell Mooney,ATL,WR,6,CAR,5,3,60,38,0,19,7.6,12.7,0,0,,0,0,0,6.8
54,Olamide Zaccheaus,WAS,WR,6,BAL,6,4,66.7,27,0,11,4.5,6.8,0,0,,0,0,0,6.7
55,Simi Fehoko,LAC,WR,6,DEN,4,2,50,44,0,30,11,22,0,0,,0,0,0,6.4
56,Alex Bachman,LV,WR,6,PIT,3,3,100,31,0,18,10.3,10.3,0,0,,0,0,0,6.1
57,DJ Moore,CHI,WR,6,JAX,5,4,80,20,0,9,4,5,0,0,,0,0,0,6
58,Jalen Coker,CAR,WR,6,ATL,3,3,100,30,0,15,10,10,0,0,,0,0,0,6
59,Rome Odunze,CHI,WR,6,JAX,2,2,100,40,0,28,20,20,0,0,,0,0,0,6
60,Joshua Palmer,LAC,WR,6,DEN,3,2,66.7,38,0,24,12.7,19,0,0,,0,0,0,5.8
61,Brandon Aiyuk,SF,WR,6,SEA,4,2,50,37,0,21,9.2,18.5,0,0,,0,0,0,5.7
62,DJ Turner,LV,WR,6,PIT,4,2,50,37,0,30,9.2,18.5,0,0,,0,0,0,5.7
63,Brian Thomas Jr.,JAX,WR,6,CHI,6,3,50,27,0,13,4.5,9,0,0,,0,0,0,5.7
64,Jauan Jennings,SF,WR,6,SEA,5,3,60,27,0,13,5.4,9,0,0,,0,0,0,5.7
65,Keon Coleman,BUF,WR,6,NYJ,4,3,75,26,0,11,6.5,8.7,0,0,,0,0,0,5.6
66,Calvin Austin III,PIT,WR,6,LV,5,2,40,36,0,20,7.2,18,0,0,,0,0,0,5.6
67,Andrei Iosivas,CIN,WR,6,NYG,3,2,66.7,36,0,29,12,18,0,0,,0,0,0,5.6
68,Mike Evans,TB,WR,6,NO,6,2,33.3,34,0,22,5.7,17,0,0,,0,0,0,5.4
69,Quentin Johnston,LAC,WR,6,DEN,4,3,75,22,0,8,5.5,7.3,1,0,0,0,0,0,5.2
70,KaVontae Turpin,DAL,WR,6,DET,7,4,57.1,24,0,12,3.4,6,1,6,6,0,1,1,5
71,Tyler Boyd,TEN,WR,6,IND,3,3,100,19,0,8,6.3,6.3,0,0,,0,0,0,4.9
72,Ryan Miller,TB,WR,6,NO,1,1,100,39,0,39,39,39,0,0,,0,0,0,4.9
73,Cedrick Wilson Jr.,NO,WR,6,TB,3,2,66.7,28,0,25,9.3,14,0,0,,0,0,0,4.8
74,Greg Dortch,ARI,WR,6,GB,5,3,60,36,0,16,7.2,12,0,0,,0,1,1,4.6
75,Jerry Jeudy,CLE,WR,6,PHI,3,1,33.3,35,0,35,11.7,35,0,0,,0,0,0,4.5
76,Bo Melton,GB,WR,6,ARI,2,1,50,6,0,6,3,6,2,27,13.5,0,0,0,4.3
77,Ray-Ray McCloud III,ATL,WR,6,CAR,4,3,75,30,0,12,7.5,10,1,3,3,0,1,1,4.3
78,Khalil Shakir,BUF,WR,6,NYJ,2,2,100,19,0,10,9.5,9.5,0,0,,0,0,0,3.9
79,Jake Bobo,SEA,WR,6,SF,4,2,50,18,0,11,4.5,9,0,0,,0,0,0,3.8
80,David Moore,CAR,WR,6,ATL,2,2,100,17,0,9,8.5,8.5,0,0,,0,0,0,3.7
81,Nelson Agholor,BAL,WR,6,WAS,3,1,33.3,25,0,25,8.3,25,0,0,,0,0,0,3.5
82,Jahan Dotson,PHI,WR,6,CLE,3,1,33.3,10,0,10,3.3,10,1,13,13,0,0,0,3.3
83,Derius Davis,LAC,WR,6,DEN,2,1,50,8,0,8,4,8,2,14,7,0,0,0,3.2
84,Kendrick Bourne,NE,WR,6,HOU,2,2,100,9,0,8,4.5,4.5,0,0,,0,0,0,2.9
85,Adonai Mitchell,IND,WR,6,TEN,4,2,50,9,0,9,2.2,4.5,0,0,,0,0,0,2.9
86,Jalen Brooks,DAL,WR,6,DET,6,1,16.7,15,0,15,2.5,15,0,0,,0,0,0,2.5
87,Mason Tipton,NO,WR,6,TB,2,1,50,15,0,15,7.5,15,0,0,,0,0,0,2.5
88,Rashid Shaheed,NO,WR,6,TB,7,1,14.3,11,0,11,1.6,11,1,2,2,0,0,0,2.3
89,Dyami Brown,WAS,WR,6,BAL,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
90,Treylon Burks,TEN,WR,6,IND,1,1,100,10,0,10,10,10,0,0,,0,0,0,2
91,Dontayvion Wicks,GB,WR,6,ARI,3,1,33.3,9,0,9,3,9,0,0,,0,0,0,1.9
92,Lil'Jordan Humphrey,DEN,WR,6,LAC,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
93,Jalin Hyatt,NYG,WR,6,CIN,4,1,25,6,0,6,1.5,6,0,0,,0,0,0,1.6
94,Jaelon Darden,CLE,WR,6,PHI,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
95,Isaiah Hodgins,NYG,WR,6,CIN,1,1,100,5,0,5,5,5,0,0,,0,0,0,1.5
96,Luke McCaffrey,WAS,WR,6,BAL,1,1,100,5,0,5,5,5,0,0,,0,0,0,1.5
97,Ja'Lynn Polk,NE,WR,6,HOU,4,1,25,4,0,4,1,4,0,0,,0,0,0,1.4
98,Elijah Moore,CLE,WR,6,PHI,1,1,100,3,0,3,3,3,0,0,,0,0,0,1.3
99,Jonathan Mingo,CAR,WR,6,ATL,1,1,100,1,0,1,1,1,0,0,,0,0,0,1.1
100,Calvin Ridley,TEN,WR,6,IND,8,0,0,0,0,0,0,,1,9,9,0,0,0,0.9
1,Amon-Ra St. Brown,DET,WR,7,MIN,8,8,100,112,1,35,14,14,0,0,,0,0,0,25.2
2,Brian Thomas Jr.,JAX,WR,7,NE,5,5,100,89,1,58,17.8,17.8,2,2,1,0,0,0,22.1
3,Rashod Bateman,BAL,WR,7,TB,4,4,100,121,1,59,30.2,30.2,0,0,,0,0,0,22.1
4,George Pickens,PIT,WR,7,NYJ,9,5,55.6,111,1,44,12.3,22.2,0,0,,0,0,0,22.1
5,Justin Jefferson,MIN,WR,7,DET,8,7,87.5,81,1,25,10.1,11.6,1,3,3,0,0,0,21.4
6,DK Metcalf,SEA,WR,7,ATL,7,4,57.1,99,1,35,14.1,24.8,0,0,,0,0,0,19.9
7,A.J. Brown,PHI,WR,7,NYG,5,5,100,89,1,41,17.8,17.8,0,0,,0,0,0,19.9
8,Drake London,ATL,WR,7,SEA,8,6,75,63,1,17,7.9,10.5,0,0,,0,0,0,18.3
9,Tee Higgins,CIN,WR,7,CLE,8,4,50,82,1,25,10.2,20.5,0,0,,0,0,0,18.2
10,Cedric Tillman,CLE,WR,7,CIN,12,8,66.7,81,0,25,6.8,10.1,0,0,,0,0,0,18.1
11,Cedrick Wilson Jr.,NO,WR,7,DEN,7,6,85.7,57,1,17,8.1,9.5,0,0,,0,0,0,17.7
12,Ja'Marr Chase,CIN,WR,7,CLE,6,5,83.3,55,1,18,9.2,11,1,11,11,0,0,0,17.6
13,Romeo Doubs,GB,WR,7,HOU,10,8,80,94,0,23,9.4,11.8,0,0,,0,0,0,17.4
14,Amari Cooper,BUF,WR,7,TEN,5,4,80,66,1,27,13.2,16.5,0,0,,0,0,0,16.6
15,Keon Coleman,BUF,WR,7,TEN,7,4,57.1,125,0,57,17.9,31.2,0,0,,0,0,0,16.5
16,Terry McLaurin,WAS,WR,7,CAR,6,6,100,98,0,25,16.3,16.3,0,0,,0,0,0,15.8
17,Dontayvion Wicks,GB,WR,7,HOU,6,3,50,48,1,30,8,16,0,0,,0,0,0,13.8
18,Khalil Shakir,BUF,WR,7,TEN,7,7,100,65,0,20,9.3,9.3,0,0,,0,0,0,13.5
19,Chris Godwin,TB,WR,7,BAL,9,7,77.8,65,0,21,7.2,9.3,0,0,,0,0,0,13.5
20,Garrett Wilson,NYJ,WR,7,PIT,9,5,55.6,61,0,27,6.8,12.2,0,0,,0,0,0,13.1
21,Kalif Raymond,DET,WR,7,MIN,4,3,75,39,1,21,9.8,13,0,0,,0,0,0,12.9
22,Mecole Hardman,KC,WR,7,SF,2,1,50,17,0,17,8.5,17,2,38,19,1,0,0,12.5
23,Jalen Nailor,MIN,WR,7,DET,5,4,80,76,0,33,15.2,19,0,0,,0,0,0,11.6
24,Tutu Atwell,LAR,WR,7,LV,9,6,66.7,51,0,13,5.7,8.5,0,0,,0,0,0,11.1
25,K.J. Osborn,NE,WR,7,JAX,3,2,66.7,26,1,22,8.7,13,0,0,,0,0,0,10.6
26,Mason Tipton,NO,WR,7,DEN,9,6,66.7,45,0,9,5,7.5,0,0,,0,0,0,10.5
27,Joshua Palmer,LAC,WR,7,ARI,5,4,80,63,0,24,12.6,15.8,0,0,,0,0,0,10.3
28,Elijah Moore,CLE,WR,7,CIN,7,6,85.7,41,0,12,5.9,6.8,0,0,,0,0,0,10.1
29,Troy Franklin,DEN,WR,7,NO,6,5,83.3,50,0,30,8.3,10,0,0,,0,0,0,10
30,Allen Lazard,NYJ,WR,7,PIT,4,4,100,58,0,20,14.5,14.5,0,0,,0,0,0,9.8
31,Tyler Johnson,LAR,WR,7,LV,7,4,57.1,57,0,37,8.1,14.2,0,0,,0,0,0,9.7
32,Ladd McConkey,LAC,WR,7,ARI,7,5,71.4,46,0,21,6.6,9.2,0,0,,0,1,0,9.6
33,Darnell Mooney,ATL,WR,7,SEA,8,5,62.5,46,0,20,5.8,9.2,0,0,,0,0,0,9.6
34,Jordan Addison,MIN,WR,7,DET,4,3,75,66,0,51,16.5,22,0,0,,0,0,0,9.6
35,Van Jefferson,PIT,WR,7,NYJ,3,2,66.7,15,1,11,5,7.5,0,0,,0,0,0,9.5
36,Mike Evans,TB,WR,7,BAL,3,1,33.3,25,1,25,8.3,25,0,0,,0,0,0,9.5
37,Michael Pittman Jr.,IND,WR,7,MIA,5,3,60,63,0,33,12.6,21,0,0,,0,0,0,9.3
38,Tyler Boyd,TEN,WR,7,BUF,5,5,100,43,0,12,8.6,8.6,0,0,,0,0,0,9.3
39,Nick Westbrook-Ikhine,TEN,WR,7,BUF,4,2,50,10,1,6,2.5,5,0,0,,0,0,0,9
40,Tyler Lockett,SEA,WR,7,ATL,6,4,66.7,45,0,16,7.5,11.2,0,0,,0,0,0,8.5
41,Wan'Dale Robinson,NYG,WR,7,PHI,9,6,66.7,23,0,6,2.6,3.8,0,0,,0,0,0,8.3
42,Malik Nabers,NYG,WR,7,PHI,8,4,50,41,0,14,5.1,10.2,0,0,,0,0,0,8.1
43,Tre Tucker,LV,WR,7,LAR,8,3,37.5,36,0,15,4.5,12,1,11,11,0,0,0,7.7
44,Simi Fehoko,LAC,WR,7,ARI,6,3,50,45,0,25,7.5,15,0,0,,0,0,0,7.5
45,Greg Dortch,ARI,WR,7,LAC,2,1,50,5,1,5,2.5,5,0,0,,0,0,0,7.5
46,Stefon Diggs,HOU,WR,7,GB,7,5,71.4,23,0,17,3.3,4.6,0,0,,0,0,0,7.3
47,Calvin Ridley,TEN,WR,7,BUF,9,3,33.3,42,0,33,4.7,14,0,0,,0,0,0,7.2
48,Jacob Cowing,SF,WR,7,KC,3,2,66.7,50,0,41,16.7,25,0,0,,0,0,0,7
49,Bub Means,NO,WR,7,DEN,5,3,60,37,0,14,7.4,12.3,0,0,,0,0,0,6.7
50,Olamide Zaccheaus,WAS,WR,7,CAR,6,4,66.7,25,0,12,4.2,6.2,0,0,,0,0,0,6.5
51,Davante Adams,NYJ,WR,7,PIT,9,3,33.3,30,0,11,3.3,10,0,0,,0,0,0,6
52,Jalen McMillan,TB,WR,7,BAL,8,3,37.5,15,0,8,1.9,5,1,11,11,0,0,0,5.6
53,Xavier Worthy,KC,WR,7,SF,8,3,37.5,19,0,8,2.4,6.3,1,5,5,0,0,0,5.4
54,Jaxon Smith-Njigba,SEA,WR,7,ATL,6,3,50,9,0,5,1.5,3,0,0,,0,0,0,5.3
55,Ricky Pearsall,SF,WR,7,KC,5,3,60,21,0,9,4.2,7,0,0,,0,0,0,5.1
56,Marvin Harrison Jr.,ARI,WR,7,LAC,6,3,50,21,0,10,3.5,7,0,0,,0,0,0,5.1
57,Adonai Mitchell,IND,WR,7,MIA,3,2,66.7,30,0,16,10,15,0,0,,0,0,0,5
58,Calvin Austin III,PIT,WR,7,NYJ,4,1,25,36,0,36,9,36,0,0,,0,0,0,4.6
59,Sterling Shepard,TB,WR,7,BAL,1,1,100,15,0,15,15,15,0,0,,0,0,0,4.5
60,Tim Patrick,DET,WR,7,MIN,2,2,100,25,0,22,12.5,12.5,0,0,,0,0,0,4.5
61,Brandon Aiyuk,SF,WR,7,KC,6,2,33.3,23,0,15,3.8,11.5,0,0,,0,0,0,4.3
62,Kayshon Boutte,NE,WR,7,JAX,2,1,50,33,0,33,16.5,33,0,0,,0,0,0,4.3
63,Zay Flowers,BAL,WR,7,TB,1,1,100,11,0,11,11,11,1,19,19,0,0,0,4
64,Marvin Mims Jr.,DEN,WR,7,NO,3,2,66.7,18,0,11,6,9,0,0,,0,0,0,3.8
65,DJ Turner,LV,WR,7,LAR,7,2,28.6,13,0,10,1.9,6.5,1,4,4,0,0,0,3.7
66,Alec Pierce,IND,WR,7,MIA,5,2,40,15,0,10,3,7.5,0,0,,0,0,0,3.5
67,Christian Kirk,JAX,WR,7,NE,3,1,33.3,24,0,24,8,24,0,0,,0,0,0,3.4
68,Demario Douglas,NE,WR,7,JAX,3,2,66.7,14,0,9,4.7,7,0,0,,0,0,0,3.4
69,Dyami Brown,WAS,WR,7,CAR,3,1,33.3,23,0,23,7.7,23,0,0,,0,0,0,3.3
70,Lil'Jordan Humphrey,DEN,WR,7,NO,3,2,66.7,12,0,9,4,6,0,0,,0,0,0,3.2
71,Devaughn Vele,DEN,WR,7,NO,3,1,33.3,20,0,20,6.7,20,0,0,,0,0,0,3
72,Xavier Smith,LAR,WR,7,LV,0,0,,0,0,0,,,2,30,15,0,0,0,3
73,Jayden Reed,GB,WR,7,HOU,4,2,50,10,0,6,2.5,5,1,0,0,0,0,0,3
74,Nelson Agholor,BAL,WR,7,TB,2,1,50,20,0,20,10,20,0,0,,0,0,0,3
75,Jalen Reagor,LAC,WR,7,ARI,1,1,100,41,0,41,41,41,1,-1,-1,0,1,1,3
76,Xavier Legette,CAR,WR,7,WAS,3,2,66.7,3,0,6,1,1.5,1,6,6,0,0,0,2.9
77,Malik Washington,MIA,WR,7,IND,3,2,66.7,9,0,7,3,4.5,0,0,,0,0,0,2.9
78,Ray-Ray McCloud III,ATL,WR,7,SEA,4,2,50,9,0,6,2.2,4.5,0,0,,0,0,0,2.9
79,Jerry Jeudy,CLE,WR,7,CIN,5,1,20,18,0,18,3.6,18,0,0,,0,0,0,2.8
80,Diontae Johnson,CAR,WR,7,WAS,3,1,33.3,17,0,17,5.7,17,0,0,,0,0,0,2.7
81,Noah Brown,WAS,WR,7,CAR,1,1,100,16,0,16,16,16,0,0,,0,0,0,2.6
82,Trey Palmer,TB,WR,7,BAL,3,1,33.3,16,0,16,5.3,16,0,0,,0,0,0,2.6
83,Michael Wilson,ARI,WR,7,LAC,3,1,33.3,15,0,15,5,15,0,0,,0,0,0,2.5
84,Mike Williams,NYJ,WR,7,PIT,2,1,50,15,0,15,7.5,15,0,0,,0,0,0,2.5
85,Kendrick Bourne,NE,WR,7,JAX,2,1,50,14,0,14,7,14,0,0,,0,0,0,2.4
86,Casey Washington,ATL,WR,7,SEA,1,1,100,14,0,14,14,14,0,0,,0,0,0,2.4
87,Gabe Davis,JAX,WR,7,NE,2,1,50,13,0,13,6.5,13,0,0,,0,0,0,2.3
88,Tyreek Hill,MIA,WR,7,IND,2,1,50,8,0,8,4,8,1,5,5,0,0,0,2.3
89,Darius Slayton,NYG,WR,7,PHI,3,1,33.3,11,0,11,3.7,11,0,0,,0,0,0,2.1
90,Xavier Hutchinson,HOU,WR,7,GB,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
91,Jaylen Waddle,MIA,WR,7,IND,2,1,50,11,0,11,5.5,11,0,0,,0,0,0,2.1
92,Ronnie Bell,SF,WR,7,KC,2,1,50,10,0,10,5,10,0,0,,0,0,0,2
93,Jalen Coker,CAR,WR,7,WAS,1,1,100,10,0,10,10,10,0,0,,0,0,0,2
94,Demarcus Robinson,LAR,WR,7,LV,3,1,33.3,9,0,9,3,9,0,0,,0,0,0,1.9
95,Justin Watson,KC,WR,7,SF,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
96,Bo Melton,GB,WR,7,HOU,1,1,100,8,0,8,8,8,1,-1,-1,0,0,0,1.7
97,Christian Watson,GB,WR,7,HOU,2,1,50,9,0,9,4.5,9,1,-4,-4,0,0,0,1.5
98,Josh Downs,IND,WR,7,MIA,3,1,33.3,3,0,3,1,3,0,0,,0,0,0,1.3
99,Ashton Dulin,IND,WR,7,MIA,0,0,,0,0,0,,,1,12,12,0,0,0,1.2
100,DeAndre Hopkins,TEN,WR,7,BUF,1,1,100,-2,0,6,-2,-2,0,0,,0,1,0,0.8
1,CeeDee Lamb,DAL,WR,8,SF,17,13,76.5,146,2,29,8.6,11.2,0,0,,0,0,0,39.6
2,Ladd McConkey,LAC,WR,8,NO,6,6,100,111,2,60,18.5,18.5,0,0,,0,0,0,29.1
3,Cedric Tillman,CLE,WR,8,BAL,9,7,77.8,99,2,38,11,14.1,0,0,,0,0,0,28.9
4,Marvin Harrison Jr.,ARI,WR,8,MIA,7,6,85.7,111,1,25,15.9,18.5,0,0,,0,0,0,23.1
5,Calvin Ridley,TEN,WR,8,DET,15,10,66.7,143,0,47,9.5,14.3,1,3,3,0,1,1,22.6
6,Josh Downs,IND,WR,8,HOU,9,4,44.4,109,1,69,12.1,27.2,0,13,,0,0,0,22.2
7,DeVonta Smith,PHI,WR,8,CIN,7,6,85.7,85,1,45,12.1,14.2,0,0,,0,0,0,20.5
8,Ja'Marr Chase,CIN,WR,8,PHI,11,9,81.8,54,1,13,4.9,6,0,0,,0,0,0,20.4
9,Khalil Shakir,BUF,WR,8,SEA,10,9,90,107,0,35,10.7,11.9,1,2,2,0,0,0,19.9
10,Justin Jefferson,MIN,WR,8,LAR,9,8,88.9,115,0,27,12.8,14.4,0,0,,0,0,0,19.5
11,Chris Olave,NO,WR,8,LAC,14,8,57.1,107,0,28,7.6,13.4,0,0,,0,0,0,18.7
12,Darnell Mooney,ATL,WR,8,TB,6,4,66.7,86,1,30,14.3,21.5,0,0,,0,0,0,18.6
